cifar100 loaded
There are 40000 training samples and 10000 validation samples
There are 10000 test samples.
This is records for stage 3
Train with the cl selected dataset.
------------------ Start to select subsets ------------------
Select 8 percent samples
Select 32000 samples
Selected 32000 samples.
Use multiple GPU to train the network.
load parameters
Use 100 epochs
Epoch: 0
 [>................................................................] 1/125   Step: 33s162ms | Tot: 0ms | Loss: 0.014 | Acc: 100.000% (256/256)              
 [========================================>........................] 79/125   Step: 958ms | Tot: 1m15s | Loss: 0.007 | Acc: 99.990% (20222/20224)              
 [=========================================>.......................] 80/125   Step: 1s46ms | Tot: 1m16s | Loss: 0.007 | Acc: 99.990% (20478/20480)              
 [=========================================>.......................] 81/125   Step: 935ms | Tot: 1m17s | Loss: 0.007 | Acc: 99.990% (20734/20736)              
 [==========================================>......................] 82/125   Step: 935ms | Tot: 1m18s | Loss: 0.007 | Acc: 99.990% (20990/20992)              
 [==========================================>......................] 83/125   Step: 940ms | Tot: 1m19s | Loss: 0.007 | Acc: 99.991% (21246/21248)              
 [===========================================>.....................] 84/125   Step: 937ms | Tot: 1m20s | Loss: 0.007 | Acc: 99.991% (21502/21504)              
 [===========================================>.....................] 85/125   Step: 1s47ms | Tot: 1m21s | Loss: 0.007 | Acc: 99.991% (21758/21760)              
 [============================================>....................] 86/125   Step: 937ms | Tot: 1m22s | Loss: 0.007 | Acc: 99.991% (22014/22016)              
 [============================================>....................] 87/125   Step: 934ms | Tot: 1m23s | Loss: 0.007 | Acc: 99.991% (22270/22272)              
 [=============================================>...................] 88/125   Step: 946ms | Tot: 1m24s | Loss: 0.007 | Acc: 99.991% (22526/22528)              
 [=============================================>...................] 89/125   Step: 1s48ms | Tot: 1m25s | Loss: 0.007 | Acc: 99.991% (22782/22784)              
 [==============================================>..................] 90/125   Step: 952ms | Tot: 1m26s | Loss: 0.007 | Acc: 99.991% (23038/23040)              
 [==============================================>..................] 91/125   Step: 940ms | Tot: 1m27s | Loss: 0.007 | Acc: 99.991% (23294/23296)              
 [===============================================>.................] 92/125   Step: 940ms | Tot: 1m28s | Loss: 0.007 | Acc: 99.992% (23550/23552)              
 [===============================================>.................] 93/125   Step: 936ms | Tot: 1m29s | Loss: 0.007 | Acc: 99.992% (23806/23808)              
 [================================================>................] 94/125   Step: 1s41ms | Tot: 1m30s | Loss: 0.007 | Acc: 99.992% (24062/24064)              
 [================================================>................] 95/125   Step: 937ms | Tot: 1m31s | Loss: 0.007 | Acc: 99.992% (24318/24320)              
 [=================================================>...............] 96/125   Step: 940ms | Tot: 1m31s | Loss: 0.007 | Acc: 99.992% (24574/24576)              
 [=================================================>...............] 97/125   Step: 937ms | Tot: 1m32s | Loss: 0.007 | Acc: 99.992% (24830/24832)              
 [==================================================>..............] 98/125   Step: 933ms | Tot: 1m33s | Loss: 0.007 | Acc: 99.992% (25086/25088)              
 [==================================================>..............] 99/125   Step: 1s45ms | Tot: 1m34s | Loss: 0.007 | Acc: 99.992% (25342/25344)              
 [===================================================>.............] 100/125   Step: 958ms | Tot: 1m35s | Loss: 0.007 | Acc: 99.992% (25598/25600)              
 [====================================================>............] 101/125   Step: 936ms | Tot: 1m36s | Loss: 0.007 | Acc: 99.992% (25854/25856)              
 [====================================================>............] 102/125   Step: 944ms | Tot: 1m37s | Loss: 0.007 | Acc: 99.992% (26110/26112)              
 [=====================================================>...........] 103/125   Step: 1s42ms | Tot: 1m38s | Loss: 0.007 | Acc: 99.992% (26366/26368)              
 [=====================================================>...........] 104/125   Step: 936ms | Tot: 1m39s | Loss: 0.007 | Acc: 99.992% (26622/26624)              
 [======================================================>..........] 105/125   Step: 940ms | Tot: 1m40s | Loss: 0.007 | Acc: 99.993% (26878/26880)              
 [======================================================>..........] 106/125   Step: 936ms | Tot: 1m41s | Loss: 0.007 | Acc: 99.989% (27133/27136)              
 [=======================================================>.........] 107/125   Step: 941ms | Tot: 1m42s | Loss: 0.007 | Acc: 99.989% (27389/27392)              
 [=======================================================>.........] 108/125   Step: 1s35ms | Tot: 1m43s | Loss: 0.007 | Acc: 99.989% (27645/27648)              
 [========================================================>........] 109/125   Step: 938ms | Tot: 1m44s | Loss: 0.007 | Acc: 99.989% (27901/27904)              
 [========================================================>........] 110/125   Step: 948ms | Tot: 1m45s | Loss: 0.007 | Acc: 99.989% (28157/28160)              
 [=========================================================>.......] 111/125   Step: 946ms | Tot: 1m46s | Loss: 0.007 | Acc: 99.989% (28413/28416)              
 [=========================================================>.......] 112/125   Step: 1s44ms | Tot: 1m47s | Loss: 0.007 | Acc: 99.990% (28669/28672)              
 [==========================================================>......] 113/125   Step: 934ms | Tot: 1m48s | Loss: 0.007 | Acc: 99.990% (28925/28928)              
 [==========================================================>......] 114/125   Step: 937ms | Tot: 1m49s | Loss: 0.007 | Acc: 99.990% (29181/29184)              
 [===========================================================>.....] 115/125   Step: 949ms | Tot: 1m50s | Loss: 0.007 | Acc: 99.990% (29437/29440)              
 [===========================================================>.....] 116/125   Step: 938ms | Tot: 1m51s | Loss: 0.007 | Acc: 99.990% (29693/29696)              
 [============================================================>....] 117/125   Step: 1s46ms | Tot: 1m52s | Loss: 0.007 | Acc: 99.990% (29949/29952)              
 [============================================================>....] 118/125   Step: 933ms | Tot: 1m53s | Loss: 0.007 | Acc: 99.990% (30205/30208)              
 [=============================================================>...] 119/125   Step: 937ms | Tot: 1m54s | Loss: 0.007 | Acc: 99.990% (30461/30464)              
 [=============================================================>...] 120/125   Step: 937ms | Tot: 1m55s | Loss: 0.007 | Acc: 99.990% (30717/30720)              
 [==============================================================>..] 121/125   Step: 956ms | Tot: 1m55s | Loss: 0.007 | Acc: 99.990% (30973/30976)              
 [==============================================================>..] 122/125   Step: 942ms | Tot: 1m56s | Loss: 0.007 | Acc: 99.990% (31229/31232)              
 [===============================================================>.] 123/125   Step: 832ms | Tot: 1m57s | Loss: 0.007 | Acc: 99.990% (31485/31488)              
 [===============================================================>.] 124/125   Step: 827ms | Tot: 1m58s | Loss: 0.007 | Acc: 99.987% (31740/31744)              
 [================================================================>] 125/125   Step: 831ms | Tot: 1m59s | Loss: 0.007 | Acc: 99.987% (31996/32000)
 [>................................................................] 1/40   Step: 1s239ms | Tot: 0ms | Loss: 0.968 | Acc: 76.172% (195/256)              
 [=>...............................................................] 2/40   Step: 414ms | Tot: 414ms | Loss: 0.924 | Acc: 78.320% (401/512)              
 [===>.............................................................] 3/40   Step: 416ms | Tot: 830ms | Loss: 0.993 | Acc: 77.474% (595/768)              
 [====>............................................................] 4/40   Step: 418ms | Tot: 1s249ms | Loss: 1.020 | Acc: 77.344% (792/1024)              
 [======>..........................................................] 5/40   Step: 419ms | Tot: 1s669ms | Loss: 1.054 | Acc: 76.328% (977/1280)              
 [========>........................................................] 6/40   Step: 417ms | Tot: 2s86ms | Loss: 1.042 | Acc: 76.497% (1175/1536)              
 [=========>.......................................................] 7/40   Step: 520ms | Tot: 2s607ms | Loss: 1.079 | Acc: 75.837% (1359/1792)              
 [===========>.....................................................] 8/40   Step: 416ms | Tot: 3s23ms | Loss: 1.093 | Acc: 75.635% (1549/2048)              
 [=============>...................................................] 9/40   Step: 418ms | Tot: 3s442ms | Loss: 1.088 | Acc: 75.477% (1739/2304)              
 [==============>..................................................] 10/40   Step: 415ms | Tot: 3s858ms | Loss: 1.079 | Acc: 75.742% (1939/2560)              
 [================>................................................] 11/40   Step: 418ms | Tot: 4s276ms | Loss: 1.076 | Acc: 75.817% (2135/2816)              
 [=================>...............................................] 12/40   Step: 528ms | Tot: 4s804ms | Loss: 1.075 | Acc: 75.879% (2331/3072)              
 [===================>.............................................] 13/40   Step: 424ms | Tot: 5s229ms | Loss: 1.089 | Acc: 75.841% (2524/3328)              
 [=====================>...........................................] 14/40   Step: 418ms | Tot: 5s648ms | Loss: 1.104 | Acc: 75.698% (2713/3584)              
 [======================>..........................................] 15/40   Step: 418ms | Tot: 6s67ms | Loss: 1.103 | Acc: 75.833% (2912/3840)              
 [========================>........................................] 16/40   Step: 418ms | Tot: 6s485ms | Loss: 1.105 | Acc: 75.928% (3110/4096)              
 [==========================>......................................] 17/40   Step: 420ms | Tot: 6s905ms | Loss: 1.117 | Acc: 75.873% (3302/4352)              
 [===========================>.....................................] 18/40   Step: 520ms | Tot: 7s426ms | Loss: 1.114 | Acc: 75.933% (3499/4608)              
 [=============================>...................................] 19/40   Step: 416ms | Tot: 7s843ms | Loss: 1.108 | Acc: 76.007% (3697/4864)              
 [==============================>..................................] 20/40   Step: 416ms | Tot: 8s259ms | Loss: 1.101 | Acc: 76.055% (3894/5120)              
 [================================>................................] 21/40   Step: 415ms | Tot: 8s675ms | Loss: 1.111 | Acc: 75.967% (4084/5376)              
 [==================================>..............................] 22/40   Step: 415ms | Tot: 9s91ms | Loss: 1.111 | Acc: 75.941% (4277/5632)              
 [===================================>.............................] 23/40   Step: 518ms | Tot: 9s609ms | Loss: 1.115 | Acc: 75.866% (4467/5888)              
 [=====================================>...........................] 24/40   Step: 414ms | Tot: 10s23ms | Loss: 1.114 | Acc: 75.846% (4660/6144)              
 [=======================================>.........................] 25/40   Step: 412ms | Tot: 10s436ms | Loss: 1.116 | Acc: 75.828% (4853/6400)              
 [========================================>........................] 26/40   Step: 411ms | Tot: 10s848ms | Loss: 1.113 | Acc: 75.826% (5047/6656)              
 [==========================================>......................] 27/40   Step: 413ms | Tot: 11s261ms | Loss: 1.112 | Acc: 75.810% (5240/6912)              
 [===========================================>.....................] 28/40   Step: 413ms | Tot: 11s675ms | Loss: 1.103 | Acc: 75.963% (5445/7168)              
 [=============================================>...................] 29/40   Step: 514ms | Tot: 12s190ms | Loss: 1.104 | Acc: 75.916% (5636/7424)              
 [===============================================>.................] 30/40   Step: 412ms | Tot: 12s602ms | Loss: 1.103 | Acc: 75.951% (5833/7680)              
 [================================================>................] 31/40   Step: 411ms | Tot: 13s14ms | Loss: 1.105 | Acc: 75.995% (6031/7936)              
 [==================================================>..............] 32/40   Step: 413ms | Tot: 13s427ms | Loss: 1.108 | Acc: 75.903% (6218/8192)              
 [====================================================>............] 33/40   Step: 412ms | Tot: 13s840ms | Loss: 1.107 | Acc: 75.864% (6409/8448)              
 [=====================================================>...........] 34/40   Step: 518ms | Tot: 14s359ms | Loss: 1.115 | Acc: 75.735% (6592/8704)              
 [=======================================================>.........] 35/40   Step: 428ms | Tot: 14s787ms | Loss: 1.114 | Acc: 75.714% (6784/8960)              
 [========================================================>........] 36/40   Step: 388ms | Tot: 15s175ms | Loss: 1.117 | Acc: 75.694% (6976/9216)              
 [==========================================================>......] 37/40   Step: 373ms | Tot: 15s548ms | Loss: 1.114 | Acc: 75.771% (7177/9472)              
 [============================================================>....] 38/40   Step: 375ms | Tot: 15s924ms | Loss: 1.107 | Acc: 75.905% (7384/9728)              
 [=============================================================>...] 39/40   Step: 367ms | Tot: 16s291ms | Loss: 1.110 | Acc: 75.841% (7572/9984)              
 [===============================================================>.] 40/40   Step: 511ms | Tot: 16s802ms | Loss: 1.109 | Acc: 75.860% (7586/10000)

Epoch: 65
 [>................................................................] 1/125   Step: 1s932ms | Tot: 0ms | Loss: 0.006 | Acc: 100.000% (256/256)              
 [>................................................................] 2/125   Step: 954ms | Tot: 954ms | Loss: 0.006 | Acc: 100.000% (512/512)              
 [=>...............................................................] 3/125   Step: 956ms | Tot: 1s911ms | Loss: 0.007 | Acc: 100.000% (768/768)              
 [=>...............................................................] 4/125   Step: 1s112ms | Tot: 3s24ms | Loss: 0.006 | Acc: 100.000% (1024/1024)              
 [==>..............................................................] 5/125   Step: 950ms | Tot: 3s974ms | Loss: 0.007 | Acc: 100.000% (1280/1280)              
 [==>..............................................................] 6/125   Step: 947ms | Tot: 4s922ms | Loss: 0.007 | Acc: 100.000% (1536/1536)              
 [===>.............................................................] 7/125   Step: 949ms | Tot: 5s871ms | Loss: 0.007 | Acc: 100.000% (1792/1792)              
 [===>.............................................................] 8/125   Step: 951ms | Tot: 6s822ms | Loss: 0.007 | Acc: 100.000% (2048/2048)              
 [====>............................................................] 9/125   Step: 1s57ms | Tot: 7s880ms | Loss: 0.007 | Acc: 100.000% (2304/2304)              
 [====>............................................................] 10/125   Step: 957ms | Tot: 8s838ms | Loss: 0.007 | Acc: 100.000% (2560/2560)              
 [=====>...........................................................] 11/125   Step: 949ms | Tot: 9s787ms | Loss: 0.007 | Acc: 100.000% (2816/2816)              
 [=====>...........................................................] 12/125   Step: 957ms | Tot: 10s745ms | Loss: 0.007 | Acc: 100.000% (3072/3072)              
 [======>..........................................................] 13/125   Step: 945ms | Tot: 11s690ms | Loss: 0.007 | Acc: 100.000% (3328/3328)              
 [======>..........................................................] 14/125   Step: 1s45ms | Tot: 12s736ms | Loss: 0.007 | Acc: 100.000% (3584/3584)              
 [=======>.........................................................] 15/125   Step: 934ms | Tot: 13s671ms | Loss: 0.007 | Acc: 100.000% (3840/3840)              
 [=======>.........................................................] 16/125   Step: 940ms | Tot: 14s611ms | Loss: 0.007 | Acc: 100.000% (4096/4096)              
 [========>........................................................] 17/125   Step: 940ms | Tot: 15s551ms | Loss: 0.007 | Acc: 100.000% (4352/4352)              
 [========>........................................................] 18/125   Step: 955ms | Tot: 16s507ms | Loss: 0.007 | Acc: 100.000% (4608/4608)              
 [=========>.......................................................] 19/125   Step: 1s41ms | Tot: 17s549ms | Loss: 0.007 | Acc: 100.000% (4864/4864)              
 [=========>.......................................................] 20/125   Step: 938ms | Tot: 18s487ms | Loss: 0.007 | Acc: 100.000% (5120/5120)              
 [==========>......................................................] 21/125   Step: 932ms | Tot: 19s420ms | Loss: 0.007 | Acc: 100.000% (5376/5376)              
 [==========>......................................................] 22/125   Step: 939ms | Tot: 20s359ms | Loss: 0.007 | Acc: 100.000% (5632/5632)              
 [===========>.....................................................] 23/125   Step: 938ms | Tot: 21s298ms | Loss: 0.007 | Acc: 100.000% (5888/5888)              
 [===========>.....................................................] 24/125   Step: 1s45ms | Tot: 22s343ms | Loss: 0.007 | Acc: 100.000% (6144/6144)              
 [============>....................................................] 25/125   Step: 936ms | Tot: 23s280ms | Loss: 0.007 | Acc: 100.000% (6400/6400)              
 [=============>...................................................] 26/125   Step: 935ms | Tot: 24s215ms | Loss: 0.007 | Acc: 100.000% (6656/6656)              
 [=============>...................................................] 27/125   Step: 938ms | Tot: 25s154ms | Loss: 0.007 | Acc: 100.000% (6912/6912)              
 [==============>..................................................] 28/125   Step: 947ms | Tot: 26s101ms | Loss: 0.007 | Acc: 100.000% (7168/7168)              
 [==============>..................................................] 29/125   Step: 1s52ms | Tot: 27s154ms | Loss: 0.007 | Acc: 100.000% (7424/7424)              
 [===============>.................................................] 30/125   Step: 938ms | Tot: 28s92ms | Loss: 0.007 | Acc: 100.000% (7680/7680)              
 [===============>.................................................] 31/125   Step: 935ms | Tot: 29s27ms | Loss: 0.007 | Acc: 100.000% (7936/7936)              
 [================>................................................] 32/125   Step: 939ms | Tot: 29s967ms | Loss: 0.007 | Acc: 100.000% (8192/8192)              
 [================>................................................] 33/125   Step: 1s38ms | Tot: 31s5ms | Loss: 0.007 | Acc: 100.000% (8448/8448)              
 [=================>...............................................] 34/125   Step: 939ms | Tot: 31s945ms | Loss: 0.007 | Acc: 100.000% (8704/8704)              
 [=================>...............................................] 35/125   Step: 941ms | Tot: 32s887ms | Loss: 0.007 | Acc: 100.000% (8960/8960)              
 [==================>..............................................] 36/125   Step: 937ms | Tot: 33s824ms | Loss: 0.007 | Acc: 100.000% (9216/9216)              
 [==================>..............................................] 37/125   Step: 938ms | Tot: 34s763ms | Loss: 0.007 | Acc: 100.000% (9472/9472)              
 [===================>.............................................] 38/125   Step: 1s39ms | Tot: 35s802ms | Loss: 0.007 | Acc: 100.000% (9728/9728)              
 [===================>.............................................] 39/125   Step: 956ms | Tot: 36s759ms | Loss: 0.007 | Acc: 100.000% (9984/9984)              
 [====================>............................................] 40/125   Step: 945ms | Tot: 37s704ms | Loss: 0.007 | Acc: 100.000% (10240/10240)              
 [====================>............................................] 41/125   Step: 939ms | Tot: 38s644ms | Loss: 0.007 | Acc: 100.000% (10496/10496)              
 [=====================>...........................................] 42/125   Step: 1s44ms | Tot: 39s689ms | Loss: 0.007 | Acc: 100.000% (10752/10752)              
 [=====================>...........................................] 43/125   Step: 936ms | Tot: 40s625ms | Loss: 0.007 | Acc: 100.000% (11008/11008)              
 [======================>..........................................] 44/125   Step: 938ms | Tot: 41s563ms | Loss: 0.007 | Acc: 100.000% (11264/11264)              
 [======================>..........................................] 45/125   Step: 939ms | Tot: 42s503ms | Loss: 0.007 | Acc: 100.000% (11520/11520)              
 [=======================>.........................................] 46/125   Step: 933ms | Tot: 43s436ms | Loss: 0.007 | Acc: 100.000% (11776/11776)              
 [=======================>.........................................] 47/125   Step: 1s45ms | Tot: 44s482ms | Loss: 0.007 | Acc: 100.000% (12032/12032)              
 [========================>........................................] 48/125   Step: 942ms | Tot: 45s425ms | Loss: 0.007 | Acc: 100.000% (12288/12288)              
 [========================>........................................] 49/125   Step: 959ms | Tot: 46s384ms | Loss: 0.007 | Acc: 100.000% (12544/12544)              
 [=========================>.......................................] 50/125   Step: 937ms | Tot: 47s322ms | Loss: 0.007 | Acc: 100.000% (12800/12800)              
 [==========================>......................................] 51/125   Step: 940ms | Tot: 48s262ms | Loss: 0.007 | Acc: 100.000% (13056/13056)              
 [==========================>......................................] 52/125   Step: 1s40ms | Tot: 49s303ms | Loss: 0.007 | Acc: 100.000% (13312/13312)              
 [===========================>.....................................] 53/125   Step: 937ms | Tot: 50s240ms | Loss: 0.007 | Acc: 100.000% (13568/13568)              
 [===========================>.....................................] 54/125   Step: 936ms | Tot: 51s177ms | Loss: 0.007 | Acc: 100.000% (13824/13824)              
 [============================>....................................] 55/125   Step: 936ms | Tot: 52s114ms | Loss: 0.007 | Acc: 100.000% (14080/14080)              
 [============================>....................................] 56/125   Step: 938ms | Tot: 53s53ms | Loss: 0.007 | Acc: 100.000% (14336/14336)              
 [=============================>...................................] 57/125   Step: 1s42ms | Tot: 54s95ms | Loss: 0.007 | Acc: 100.000% (14592/14592)              
 [=============================>...................................] 58/125   Step: 936ms | Tot: 55s32ms | Loss: 0.007 | Acc: 100.000% (14848/14848)              
 [==============================>..................................] 59/125   Step: 944ms | Tot: 55s977ms | Loss: 0.007 | Acc: 100.000% (15104/15104)              
 [==============================>..................................] 60/125   Step: 952ms | Tot: 56s929ms | Loss: 0.007 | Acc: 100.000% (15360/15360)              
 [===============================>.................................] 61/125   Step: 940ms | Tot: 57s869ms | Loss: 0.007 | Acc: 100.000% (15616/15616)              
 [===============================>.................................] 62/125   Step: 1s41ms | Tot: 58s911ms | Loss: 0.007 | Acc: 100.000% (15872/15872)              
 [================================>................................] 63/125   Step: 935ms | Tot: 59s846ms | Loss: 0.007 | Acc: 100.000% (16128/16128)              
 [================================>................................] 64/125   Step: 934ms | Tot: 1m781ms | Loss: 0.007 | Acc: 100.000% (16384/16384)              
 [=================================>...............................] 65/125   Step: 938ms | Tot: 1m1s | Loss: 0.007 | Acc: 100.000% (16640/16640)              
 [=================================>...............................] 66/125   Step: 1s49ms | Tot: 1m2s | Loss: 0.007 | Acc: 100.000% (16896/16896)              
 [==================================>..............................] 67/125   Step: 935ms | Tot: 1m3s | Loss: 0.007 | Acc: 100.000% (17152/17152)              
 [==================================>..............................] 68/125   Step: 936ms | Tot: 1m4s | Loss: 0.007 | Acc: 100.000% (17408/17408)              
 [===================================>.............................] 69/125   Step: 940ms | Tot: 1m5s | Loss: 0.007 | Acc: 100.000% (17664/17664)              
 [===================================>.............................] 70/125   Step: 956ms | Tot: 1m6s | Loss: 0.007 | Acc: 100.000% (17920/17920)              
 [====================================>............................] 71/125   Step: 1s52ms | Tot: 1m7s | Loss: 0.007 | Acc: 100.000% (18176/18176)              
 [====================================>............................] 72/125   Step: 938ms | Tot: 1m8s | Loss: 0.007 | Acc: 100.000% (18432/18432)              
 [=====================================>...........................] 73/125   Step: 935ms | Tot: 1m9s | Loss: 0.007 | Acc: 100.000% (18688/18688)              
 [=====================================>...........................] 74/125   Step: 938ms | Tot: 1m10s | Loss: 0.007 | Acc: 100.000% (18944/18944)              
 [======================================>..........................] 75/125   Step: 938ms | Tot: 1m11s | Loss: 0.007 | Acc: 100.000% (19200/19200)              
 [=======================================>.........................] 76/125   Step: 1s41ms | Tot: 1m12s | Loss: 0.007 | Acc: 100.000% (19456/19456)              
 [=======================================>.........................] 77/125   Step: 939ms | Tot: 1m13s | Loss: 0.007 | Acc: 100.000% (19712/19712)              
 [========================================>........................] 78/125   Step: 935ms | Tot: 1m14s | Loss: 0.007 | Acc: 100.000% (19968/19968)              
 [========================================>........................] 79/125   Step: 940ms | Tot: 1m15s | Loss: 0.007 | Acc: 100.000% (20224/20224)              
 [=========================================>.......................] 80/125   Step: 1s72ms | Tot: 1m16s | Loss: 0.007 | Acc: 100.000% (20480/20480)              
 [=========================================>.......................] 81/125   Step: 936ms | Tot: 1m17s | Loss: 0.007 | Acc: 100.000% (20736/20736)              
 [==========================================>......................] 82/125   Step: 940ms | Tot: 1m18s | Loss: 0.007 | Acc: 100.000% (20992/20992)              
 [==========================================>......................] 83/125   Step: 937ms | Tot: 1m19s | Loss: 0.007 | Acc: 100.000% (21248/21248)              
 [===========================================>.....................] 84/125   Step: 937ms | Tot: 1m20s | Loss: 0.007 | Acc: 100.000% (21504/21504)              
 [===========================================>.....................] 85/125   Step: 1s43ms | Tot: 1m21s | Loss: 0.007 | Acc: 100.000% (21760/21760)              
 [============================================>....................] 86/125   Step: 938ms | Tot: 1m22s | Loss: 0.007 | Acc: 100.000% (22016/22016)              
 [============================================>....................] 87/125   Step: 940ms | Tot: 1m22s | Loss: 0.007 | Acc: 100.000% (22272/22272)              
 [=============================================>...................] 88/125   Step: 936ms | Tot: 1m23s | Loss: 0.007 | Acc: 100.000% (22528/22528)              
 [=============================================>...................] 89/125   Step: 939ms | Tot: 1m24s | Loss: 0.007 | Acc: 100.000% (22784/22784)              
 [==============================================>..................] 90/125   Step: 1s46ms | Tot: 1m25s | Loss: 0.007 | Acc: 100.000% (23040/23040)              
 [==============================================>..................] 91/125   Step: 954ms | Tot: 1m26s | Loss: 0.007 | Acc: 100.000% (23296/23296)              
 [===============================================>.................] 92/125   Step: 943ms | Tot: 1m27s | Loss: 0.007 | Acc: 100.000% (23552/23552)              
 [===============================================>.................] 93/125   Step: 950ms | Tot: 1m28s | Loss: 0.007 | Acc: 100.000% (23808/23808)              
 [================================================>................] 94/125   Step: 945ms | Tot: 1m29s | Loss: 0.007 | Acc: 100.000% (24064/24064)              
 [================================================>................] 95/125   Step: 1s63ms | Tot: 1m30s | Loss: 0.007 | Acc: 100.000% (24320/24320)              
 [=================================================>...............] 96/125   Step: 939ms | Tot: 1m31s | Loss: 0.007 | Acc: 100.000% (24576/24576)              
 [=================================================>...............] 97/125   Step: 938ms | Tot: 1m32s | Loss: 0.007 | Acc: 100.000% (24832/24832)              
 [==================================================>..............] 98/125   Step: 933ms | Tot: 1m33s | Loss: 0.007 | Acc: 100.000% (25088/25088)              
 [==================================================>..............] 99/125   Step: 946ms | Tot: 1m34s | Loss: 0.007 | Acc: 100.000% (25344/25344)              
 [===================================================>.............] 100/125   Step: 1s56ms | Tot: 1m35s | Loss: 0.007 | Acc: 100.000% (25600/25600)              
 [====================================================>............] 101/125   Step: 957ms | Tot: 1m36s | Loss: 0.007 | Acc: 100.000% (25856/25856)              
 [====================================================>............] 102/125   Step: 938ms | Tot: 1m37s | Loss: 0.007 | Acc: 100.000% (26112/26112)              
 [=====================================================>...........] 103/125   Step: 943ms | Tot: 1m38s | Loss: 0.007 | Acc: 100.000% (26368/26368)              
 [=====================================================>...........] 104/125   Step: 934ms | Tot: 1m39s | Loss: 0.007 | Acc: 100.000% (26624/26624)              
 [======================================================>..........] 105/125   Step: 1s44ms | Tot: 1m40s | Loss: 0.007 | Acc: 100.000% (26880/26880)              
 [======================================================>..........] 106/125   Step: 939ms | Tot: 1m41s | Loss: 0.007 | Acc: 100.000% (27136/27136)              
 [=======================================================>.........] 107/125   Step: 937ms | Tot: 1m42s | Loss: 0.007 | Acc: 100.000% (27392/27392)              
 [=======================================================>.........] 108/125   Step: 942ms | Tot: 1m43s | Loss: 0.007 | Acc: 100.000% (27648/27648)              
 [========================================================>........] 109/125   Step: 1s40ms | Tot: 1m44s | Loss: 0.007 | Acc: 100.000% (27904/27904)              
 [========================================================>........] 110/125   Step: 935ms | Tot: 1m45s | Loss: 0.007 | Acc: 100.000% (28160/28160)              
 [=========================================================>.......] 111/125   Step: 956ms | Tot: 1m46s | Loss: 0.007 | Acc: 100.000% (28416/28416)              
 [=========================================================>.......] 112/125   Step: 950ms | Tot: 1m47s | Loss: 0.007 | Acc: 99.997% (28671/28672)              
 [==========================================================>......] 113/125   Step: 935ms | Tot: 1m47s | Loss: 0.007 | Acc: 99.997% (28927/28928)              
 [==========================================================>......] 114/125   Step: 1s45ms | Tot: 1m49s | Loss: 0.007 | Acc: 99.997% (29183/29184)              
 [===========================================================>.....] 115/125   Step: 942ms | Tot: 1m49s | Loss: 0.007 | Acc: 99.997% (29439/29440)              
 [===========================================================>.....] 116/125   Step: 934ms | Tot: 1m50s | Loss: 0.007 | Acc: 99.997% (29695/29696)              
 [============================================================>....] 117/125   Step: 937ms | Tot: 1m51s | Loss: 0.007 | Acc: 99.997% (29951/29952)              
 [============================================================>....] 118/125   Step: 938ms | Tot: 1m52s | Loss: 0.007 | Acc: 99.997% (30207/30208)              
 [=============================================================>...] 119/125   Step: 1s65ms | Tot: 1m53s | Loss: 0.007 | Acc: 99.997% (30463/30464)              
 [=============================================================>...] 120/125   Step: 936ms | Tot: 1m54s | Loss: 0.007 | Acc: 99.997% (30719/30720)              
 [==============================================================>..] 121/125   Step: 941ms | Tot: 1m55s | Loss: 0.007 | Acc: 99.997% (30975/30976)              
 [==============================================================>..] 122/125   Step: 853ms | Tot: 1m56s | Loss: 0.007 | Acc: 99.997% (31231/31232)              
 [===============================================================>.] 123/125   Step: 941ms | Tot: 1m57s | Loss: 0.007 | Acc: 99.997% (31487/31488)              
 [===============================================================>.] 124/125   Step: 834ms | Tot: 1m58s | Loss: 0.007 | Acc: 99.997% (31743/31744)              
 [================================================================>] 125/125   Step: 828ms | Tot: 1m59s | Loss: 0.007 | Acc: 99.994% (31998/32000)
 [>................................................................] 1/40   Step: 1s73ms | Tot: 0ms | Loss: 0.938 | Acc: 76.562% (196/256)              
 [=>...............................................................] 2/40   Step: 412ms | Tot: 412ms | Loss: 0.911 | Acc: 78.320% (401/512)              
 [===>.............................................................] 3/40   Step: 420ms | Tot: 833ms | Loss: 0.985 | Acc: 77.474% (595/768)              
 [====>............................................................] 4/40   Step: 572ms | Tot: 1s406ms | Loss: 1.011 | Acc: 77.637% (795/1024)              
 [======>..........................................................] 5/40   Step: 416ms | Tot: 1s822ms | Loss: 1.053 | Acc: 76.094% (974/1280)              
 [========>........................................................] 6/40   Step: 418ms | Tot: 2s241ms | Loss: 1.042 | Acc: 76.172% (1170/1536)              
 [=========>.......................................................] 7/40   Step: 415ms | Tot: 2s656ms | Loss: 1.074 | Acc: 75.391% (1351/1792)              
 [===========>.....................................................] 8/40   Step: 416ms | Tot: 3s73ms | Loss: 1.087 | Acc: 75.244% (1541/2048)              
 [=============>...................................................] 9/40   Step: 415ms | Tot: 3s489ms | Loss: 1.084 | Acc: 75.087% (1730/2304)              
 [==============>..................................................] 10/40   Step: 517ms | Tot: 4s6ms | Loss: 1.079 | Acc: 75.273% (1927/2560)              
 [================>................................................] 11/40   Step: 413ms | Tot: 4s419ms | Loss: 1.079 | Acc: 75.426% (2124/2816)              
 [=================>...............................................] 12/40   Step: 416ms | Tot: 4s835ms | Loss: 1.076 | Acc: 75.521% (2320/3072)              
