cifar100 loaded
There are 40000 training samples and 10000 validation samples
There are 10000 test samples.
This is records for stage 2
Train with the wcl selected dataset (by weighted the boundary points).
Now try to run the WCL algorithm, by scaling up boundary sample scores
Scale up the boundary sample scores to 1
Start to select 28000 samples for a fair comparison.
Use multiple GPU to train the network.
load parameters
Use 100 epochs
Epoch: 0
 [>................................................................] 1/110   Step: 40s678ms | Tot: 0ms | Loss: 0.516 | Acc: 85.156% (218/256)              
 [==============================================>..................] 80/110   Step: 1s58ms | Tot: 1m18s | Loss: 0.012 | Acc: 99.946% (20469/20480)              
 [===============================================>.................] 81/110   Step: 954ms | Tot: 1m19s | Loss: 0.012 | Acc: 99.947% (20725/20736)              
 [===============================================>.................] 82/110   Step: 957ms | Tot: 1m20s | Loss: 0.012 | Acc: 99.948% (20981/20992)              
 [================================================>................] 83/110   Step: 950ms | Tot: 1m21s | Loss: 0.012 | Acc: 99.948% (21237/21248)              
 [=================================================>...............] 84/110   Step: 1s58ms | Tot: 1m22s | Loss: 0.012 | Acc: 99.949% (21493/21504)              
 [=================================================>...............] 85/110   Step: 956ms | Tot: 1m23s | Loss: 0.012 | Acc: 99.945% (21748/21760)              
 [==================================================>..............] 86/110   Step: 952ms | Tot: 1m23s | Loss: 0.012 | Acc: 99.945% (22004/22016)              
 [==================================================>..............] 87/110   Step: 964ms | Tot: 1m24s | Loss: 0.012 | Acc: 99.946% (22260/22272)              
 [===================================================>.............] 88/110   Step: 957ms | Tot: 1m25s | Loss: 0.012 | Acc: 99.947% (22516/22528)              
 [====================================================>............] 89/110   Step: 1s92ms | Tot: 1m26s | Loss: 0.012 | Acc: 99.943% (22771/22784)              
 [====================================================>............] 90/110   Step: 961ms | Tot: 1m27s | Loss: 0.012 | Acc: 99.944% (23027/23040)              
 [=====================================================>...........] 91/110   Step: 952ms | Tot: 1m28s | Loss: 0.012 | Acc: 99.944% (23283/23296)              
 [=====================================================>...........] 92/110   Step: 955ms | Tot: 1m29s | Loss: 0.012 | Acc: 99.941% (23538/23552)              
 [======================================================>..........] 93/110   Step: 952ms | Tot: 1m30s | Loss: 0.012 | Acc: 99.941% (23794/23808)              
 [======================================================>..........] 94/110   Step: 1s62ms | Tot: 1m31s | Loss: 0.012 | Acc: 99.942% (24050/24064)              
 [=======================================================>.........] 95/110   Step: 953ms | Tot: 1m32s | Loss: 0.012 | Acc: 99.942% (24306/24320)              
 [========================================================>........] 96/110   Step: 953ms | Tot: 1m33s | Loss: 0.012 | Acc: 99.943% (24562/24576)              
 [========================================================>........] 97/110   Step: 959ms | Tot: 1m34s | Loss: 0.012 | Acc: 99.944% (24818/24832)              
 [=========================================================>.......] 98/110   Step: 1s59ms | Tot: 1m35s | Loss: 0.012 | Acc: 99.944% (25074/25088)              
 [=========================================================>.......] 99/110   Step: 980ms | Tot: 1m36s | Loss: 0.012 | Acc: 99.945% (25330/25344)              
 [==========================================================>......] 100/110   Step: 972ms | Tot: 1m37s | Loss: 0.012 | Acc: 99.945% (25586/25600)              
 [===========================================================>.....] 101/110   Step: 951ms | Tot: 1m38s | Loss: 0.012 | Acc: 99.946% (25842/25856)              
 [===========================================================>.....] 102/110   Step: 953ms | Tot: 1m39s | Loss: 0.012 | Acc: 99.946% (26098/26112)              
 [============================================================>....] 103/110   Step: 1s57ms | Tot: 1m40s | Loss: 0.012 | Acc: 99.947% (26354/26368)              
 [============================================================>....] 104/110   Step: 952ms | Tot: 1m41s | Loss: 0.012 | Acc: 99.944% (26609/26624)              
 [=============================================================>...] 105/110   Step: 957ms | Tot: 1m42s | Loss: 0.012 | Acc: 99.944% (26865/26880)              
 [==============================================================>..] 106/110   Step: 887ms | Tot: 1m43s | Loss: 0.012 | Acc: 99.945% (27121/27136)              
 [==============================================================>..] 107/110   Step: 955ms | Tot: 1m44s | Loss: 0.012 | Acc: 99.945% (27377/27392)              
 [===============================================================>.] 108/110   Step: 858ms | Tot: 1m45s | Loss: 0.012 | Acc: 99.946% (27633/27648)              
 [===============================================================>.] 109/110   Step: 847ms | Tot: 1m46s | Loss: 0.012 | Acc: 99.946% (27889/27904)              
 [================================================================>] 110/110   Step: 882ms | Tot: 1m47s | Loss: 0.012 | Acc: 99.939% (27983/28000)
 [>................................................................] 1/40   Step: 1s46ms | Tot: 0ms | Loss: 1.001 | Acc: 76.953% (197/256)              
 [=>...............................................................] 2/40   Step: 595ms | Tot: 595ms | Loss: 0.987 | Acc: 76.953% (394/512)              
 [===>.............................................................] 3/40   Step: 413ms | Tot: 1s8ms | Loss: 1.076 | Acc: 74.219% (570/768)              
 [====>............................................................] 4/40   Step: 420ms | Tot: 1s429ms | Loss: 1.081 | Acc: 74.023% (758/1024)              
 [======>..........................................................] 5/40   Step: 418ms | Tot: 1s847ms | Loss: 1.079 | Acc: 74.062% (948/1280)              
 [========>........................................................] 6/40   Step: 417ms | Tot: 2s264ms | Loss: 1.086 | Acc: 74.740% (1148/1536)              
 [=========>.......................................................] 7/40   Step: 416ms | Tot: 2s681ms | Loss: 1.111 | Acc: 74.219% (1330/1792)              
 [===========>.....................................................] 8/40   Step: 527ms | Tot: 3s208ms | Loss: 1.110 | Acc: 74.365% (1523/2048)              
 [=============>...................................................] 9/40   Step: 420ms | Tot: 3s629ms | Loss: 1.090 | Acc: 74.609% (1719/2304)              
 [==============>..................................................] 10/40   Step: 416ms | Tot: 4s45ms | Loss: 1.089 | Acc: 74.648% (1911/2560)              
 [================>................................................] 11/40   Step: 417ms | Tot: 4s462ms | Loss: 1.083 | Acc: 74.822% (2107/2816)              
 [=================>...............................................] 12/40   Step: 420ms | Tot: 4s883ms | Loss: 1.083 | Acc: 74.967% (2303/3072)              
 [===================>.............................................] 13/40   Step: 529ms | Tot: 5s413ms | Loss: 1.085 | Acc: 74.910% (2493/3328)              
 [=====================>...........................................] 14/40   Step: 416ms | Tot: 5s829ms | Loss: 1.089 | Acc: 74.721% (2678/3584)              
 [======================>..........................................] 15/40   Step: 428ms | Tot: 6s257ms | Loss: 1.077 | Acc: 74.922% (2877/3840)              
 [========================>........................................] 16/40   Step: 419ms | Tot: 6s677ms | Loss: 1.081 | Acc: 74.976% (3071/4096)              
 [==========================>......................................] 17/40   Step: 416ms | Tot: 7s93ms | Loss: 1.090 | Acc: 74.862% (3258/4352)              
 [===========================>.....................................] 18/40   Step: 418ms | Tot: 7s512ms | Loss: 1.089 | Acc: 74.891% (3451/4608)              
 [=============================>...................................] 19/40   Step: 525ms | Tot: 8s37ms | Loss: 1.082 | Acc: 74.897% (3643/4864)              
 [==============================>..................................] 20/40   Step: 431ms | Tot: 8s468ms | Loss: 1.082 | Acc: 74.805% (3830/5120)              
 [================================>................................] 21/40   Step: 432ms | Tot: 8s901ms | Loss: 1.090 | Acc: 74.721% (4017/5376)              
 [==================================>..............................] 22/40   Step: 425ms | Tot: 9s327ms | Loss: 1.096 | Acc: 74.592% (4201/5632)              
 [===================================>.............................] 23/40   Step: 417ms | Tot: 9s744ms | Loss: 1.106 | Acc: 74.406% (4381/5888)              
 [=====================================>...........................] 24/40   Step: 526ms | Tot: 10s271ms | Loss: 1.120 | Acc: 74.186% (4558/6144)              
 [=======================================>.........................] 25/40   Step: 414ms | Tot: 10s685ms | Loss: 1.119 | Acc: 74.109% (4743/6400)              
 [========================================>........................] 26/40   Step: 417ms | Tot: 11s102ms | Loss: 1.113 | Acc: 74.249% (4942/6656)              
 [==========================================>......................] 27/40   Step: 418ms | Tot: 11s521ms | Loss: 1.110 | Acc: 74.306% (5136/6912)              
 [===========================================>.....................] 28/40   Step: 421ms | Tot: 11s942ms | Loss: 1.104 | Acc: 74.484% (5339/7168)              
 [=============================================>...................] 29/40   Step: 418ms | Tot: 12s360ms | Loss: 1.100 | Acc: 74.569% (5536/7424)              
 [===============================================>.................] 30/40   Step: 524ms | Tot: 12s885ms | Loss: 1.095 | Acc: 74.688% (5736/7680)              
 [================================================>................] 31/40   Step: 420ms | Tot: 13s306ms | Loss: 1.094 | Acc: 74.748% (5932/7936)              
 [==================================================>..............] 32/40   Step: 420ms | Tot: 13s727ms | Loss: 1.096 | Acc: 74.780% (6126/8192)              
 [====================================================>............] 33/40   Step: 419ms | Tot: 14s146ms | Loss: 1.096 | Acc: 74.787% (6318/8448)              
 [=====================================================>...........] 34/40   Step: 418ms | Tot: 14s565ms | Loss: 1.100 | Acc: 74.598% (6493/8704)              
 [=======================================================>.........] 35/40   Step: 528ms | Tot: 15s93ms | Loss: 1.099 | Acc: 74.587% (6683/8960)              
 [========================================================>........] 36/40   Step: 381ms | Tot: 15s475ms | Loss: 1.097 | Acc: 74.588% (6874/9216)              
 [==========================================================>......] 37/40   Step: 379ms | Tot: 15s854ms | Loss: 1.096 | Acc: 74.609% (7067/9472)              
 [============================================================>....] 38/40   Step: 385ms | Tot: 16s240ms | Loss: 1.091 | Acc: 74.733% (7270/9728)              
 [=============================================================>...] 39/40   Step: 375ms | Tot: 16s615ms | Loss: 1.092 | Acc: 74.649% (7453/9984)              
 [===============================================================>.] 40/40   Step: 376ms | Tot: 16s992ms | Loss: 1.091 | Acc: 74.660% (7466/10000)

Epoch: 90
 [>................................................................] 1/110   Step: 2s93ms | Tot: 0ms | Loss: 0.009 | Acc: 100.000% (256/256)              
 [>................................................................] 2/110   Step: 968ms | Tot: 968ms | Loss: 0.013 | Acc: 99.805% (511/512)              
 [=>...............................................................] 3/110   Step: 969ms | Tot: 1s937ms | Loss: 0.016 | Acc: 99.740% (766/768)              
 [=>...............................................................] 4/110   Step: 964ms | Tot: 2s902ms | Loss: 0.018 | Acc: 99.707% (1021/1024)              
 [==>..............................................................] 5/110   Step: 1s73ms | Tot: 3s976ms | Loss: 0.017 | Acc: 99.766% (1277/1280)              
 [==>..............................................................] 6/110   Step: 986ms | Tot: 4s962ms | Loss: 0.017 | Acc: 99.740% (1532/1536)              
 [===>.............................................................] 7/110   Step: 980ms | Tot: 5s943ms | Loss: 0.016 | Acc: 99.777% (1788/1792)              
 [====>............................................................] 8/110   Step: 969ms | Tot: 6s913ms | Loss: 0.016 | Acc: 99.805% (2044/2048)              
 [====>............................................................] 9/110   Step: 987ms | Tot: 7s900ms | Loss: 0.016 | Acc: 99.740% (2298/2304)              
 [=====>...........................................................] 10/110   Step: 1s105ms | Tot: 9s5ms | Loss: 0.016 | Acc: 99.766% (2554/2560)              
 [=====>...........................................................] 11/110   Step: 1s6ms | Tot: 10s11ms | Loss: 0.016 | Acc: 99.787% (2810/2816)              
 [======>..........................................................] 12/110   Step: 964ms | Tot: 10s976ms | Loss: 0.015 | Acc: 99.805% (3066/3072)              
 [=======>.........................................................] 13/110   Step: 968ms | Tot: 11s944ms | Loss: 0.015 | Acc: 99.820% (3322/3328)              
 [=======>.........................................................] 14/110   Step: 1s63ms | Tot: 13s8ms | Loss: 0.016 | Acc: 99.805% (3577/3584)              
 [========>........................................................] 15/110   Step: 953ms | Tot: 13s961ms | Loss: 0.016 | Acc: 99.818% (3833/3840)              
 [========>........................................................] 16/110   Step: 960ms | Tot: 14s921ms | Loss: 0.016 | Acc: 99.829% (4089/4096)              
 [=========>.......................................................] 17/110   Step: 957ms | Tot: 15s878ms | Loss: 0.016 | Acc: 99.816% (4344/4352)              
 [==========>......................................................] 18/110   Step: 951ms | Tot: 16s830ms | Loss: 0.015 | Acc: 99.826% (4600/4608)              
 [==========>......................................................] 19/110   Step: 1s79ms | Tot: 17s909ms | Loss: 0.015 | Acc: 99.836% (4856/4864)              
 [===========>.....................................................] 20/110   Step: 953ms | Tot: 18s862ms | Loss: 0.015 | Acc: 99.844% (5112/5120)              
 [===========>.....................................................] 21/110   Step: 982ms | Tot: 19s845ms | Loss: 0.015 | Acc: 99.851% (5368/5376)              
 [============>....................................................] 22/110   Step: 961ms | Tot: 20s806ms | Loss: 0.015 | Acc: 99.858% (5624/5632)              
 [=============>...................................................] 23/110   Step: 953ms | Tot: 21s760ms | Loss: 0.015 | Acc: 99.864% (5880/5888)              
 [=============>...................................................] 24/110   Step: 1s62ms | Tot: 22s822ms | Loss: 0.015 | Acc: 99.870% (6136/6144)              
 [==============>..................................................] 25/110   Step: 951ms | Tot: 23s774ms | Loss: 0.015 | Acc: 99.875% (6392/6400)              
 [==============>..................................................] 26/110   Step: 954ms | Tot: 24s728ms | Loss: 0.015 | Acc: 99.880% (6648/6656)              
 [===============>.................................................] 27/110   Step: 962ms | Tot: 25s690ms | Loss: 0.015 | Acc: 99.884% (6904/6912)              
 [===============>.................................................] 28/110   Step: 1s62ms | Tot: 26s753ms | Loss: 0.015 | Acc: 99.888% (7160/7168)              
 [================>................................................] 29/110   Step: 963ms | Tot: 27s716ms | Loss: 0.015 | Acc: 99.879% (7415/7424)              
 [=================>...............................................] 30/110   Step: 952ms | Tot: 28s669ms | Loss: 0.015 | Acc: 99.883% (7671/7680)              
 [=================>...............................................] 31/110   Step: 1s221ms | Tot: 29s890ms | Loss: 0.015 | Acc: 99.887% (7927/7936)              
 [==================>..............................................] 32/110   Step: 1s147ms | Tot: 31s38ms | Loss: 0.015 | Acc: 99.890% (8183/8192)              
 [==================>..............................................] 33/110   Step: 1s64ms | Tot: 32s103ms | Loss: 0.015 | Acc: 99.893% (8439/8448)              
 [===================>.............................................] 34/110   Step: 957ms | Tot: 33s60ms | Loss: 0.015 | Acc: 99.897% (8695/8704)              
 [====================>............................................] 35/110   Step: 952ms | Tot: 34s13ms | Loss: 0.015 | Acc: 99.900% (8951/8960)              
 [====================>............................................] 36/110   Step: 960ms | Tot: 34s973ms | Loss: 0.014 | Acc: 99.902% (9207/9216)              
 [=====================>...........................................] 37/110   Step: 953ms | Tot: 35s927ms | Loss: 0.015 | Acc: 99.894% (9462/9472)              
 [=====================>...........................................] 38/110   Step: 1s57ms | Tot: 36s984ms | Loss: 0.015 | Acc: 99.877% (9716/9728)              
 [======================>..........................................] 39/110   Step: 963ms | Tot: 37s947ms | Loss: 0.015 | Acc: 99.860% (9970/9984)              
 [=======================>.........................................] 40/110   Step: 955ms | Tot: 38s903ms | Loss: 0.015 | Acc: 99.854% (10225/10240)              
 [=======================>.........................................] 41/110   Step: 991ms | Tot: 39s895ms | Loss: 0.015 | Acc: 99.857% (10481/10496)              
 [========================>........................................] 42/110   Step: 1s59ms | Tot: 40s954ms | Loss: 0.015 | Acc: 99.860% (10737/10752)              
 [========================>........................................] 43/110   Step: 952ms | Tot: 41s907ms | Loss: 0.015 | Acc: 99.864% (10993/11008)              
 [=========================>.......................................] 44/110   Step: 957ms | Tot: 42s864ms | Loss: 0.015 | Acc: 99.867% (11249/11264)              
 [==========================>......................................] 45/110   Step: 952ms | Tot: 43s817ms | Loss: 0.015 | Acc: 99.870% (11505/11520)              
 [==========================>......................................] 46/110   Step: 955ms | Tot: 44s773ms | Loss: 0.015 | Acc: 99.873% (11761/11776)              
 [===========================>.....................................] 47/110   Step: 1s63ms | Tot: 45s836ms | Loss: 0.015 | Acc: 99.875% (12017/12032)              
 [===========================>.....................................] 48/110   Step: 951ms | Tot: 46s788ms | Loss: 0.015 | Acc: 99.878% (12273/12288)              
 [============================>....................................] 49/110   Step: 959ms | Tot: 47s747ms | Loss: 0.015 | Acc: 99.880% (12529/12544)              
 [============================>....................................] 50/110   Step: 955ms | Tot: 48s703ms | Loss: 0.015 | Acc: 99.875% (12784/12800)              
 [=============================>...................................] 51/110   Step: 977ms | Tot: 49s680ms | Loss: 0.015 | Acc: 99.877% (13040/13056)              
 [==============================>..................................] 52/110   Step: 1s67ms | Tot: 50s747ms | Loss: 0.015 | Acc: 99.880% (13296/13312)              
 [==============================>..................................] 53/110   Step: 951ms | Tot: 51s699ms | Loss: 0.015 | Acc: 99.882% (13552/13568)              
 [===============================>.................................] 54/110   Step: 955ms | Tot: 52s654ms | Loss: 0.014 | Acc: 99.884% (13808/13824)              
 [===============================>.................................] 55/110   Step: 952ms | Tot: 53s607ms | Loss: 0.014 | Acc: 99.886% (14064/14080)              
 [================================>................................] 56/110   Step: 1s61ms | Tot: 54s668ms | Loss: 0.014 | Acc: 99.888% (14320/14336)              
 [=================================>...............................] 57/110   Step: 955ms | Tot: 55s624ms | Loss: 0.014 | Acc: 99.890% (14576/14592)              
 [=================================>...............................] 58/110   Step: 950ms | Tot: 56s574ms | Loss: 0.014 | Acc: 99.892% (14832/14848)              
 [==================================>..............................] 59/110   Step: 964ms | Tot: 57s539ms | Loss: 0.014 | Acc: 99.894% (15088/15104)              
 [==================================>..............................] 60/110   Step: 950ms | Tot: 58s489ms | Loss: 0.014 | Acc: 99.896% (15344/15360)              
 [===================================>.............................] 61/110   Step: 1s88ms | Tot: 59s577ms | Loss: 0.014 | Acc: 99.891% (15599/15616)              
 [====================================>............................] 62/110   Step: 972ms | Tot: 1m550ms | Loss: 0.014 | Acc: 99.893% (15855/15872)              
 [====================================>............................] 63/110   Step: 950ms | Tot: 1m1s | Loss: 0.014 | Acc: 99.895% (16111/16128)              
 [=====================================>...........................] 64/110   Step: 954ms | Tot: 1m2s | Loss: 0.014 | Acc: 99.896% (16367/16384)              
 [=====================================>...........................] 65/110   Step: 1s58ms | Tot: 1m3s | Loss: 0.014 | Acc: 99.898% (16623/16640)              
 [======================================>..........................] 66/110   Step: 952ms | Tot: 1m4s | Loss: 0.014 | Acc: 99.899% (16879/16896)              
 [=======================================>.........................] 67/110   Step: 959ms | Tot: 1m5s | Loss: 0.014 | Acc: 99.901% (17135/17152)              
 [=======================================>.........................] 68/110   Step: 955ms | Tot: 1m6s | Loss: 0.014 | Acc: 99.902% (17391/17408)              
 [========================================>........................] 69/110   Step: 962ms | Tot: 1m7s | Loss: 0.014 | Acc: 99.904% (17647/17664)              
 [========================================>........................] 70/110   Step: 1s60ms | Tot: 1m8s | Loss: 0.014 | Acc: 99.900% (17902/17920)              
 [=========================================>.......................] 71/110   Step: 970ms | Tot: 1m9s | Loss: 0.014 | Acc: 99.901% (18158/18176)              
 [=========================================>.......................] 72/110   Step: 981ms | Tot: 1m10s | Loss: 0.014 | Acc: 99.902% (18414/18432)              
 [==========================================>......................] 73/110   Step: 955ms | Tot: 1m11s | Loss: 0.014 | Acc: 99.904% (18670/18688)              
 [===========================================>.....................] 74/110   Step: 953ms | Tot: 1m12s | Loss: 0.014 | Acc: 99.905% (18926/18944)              
 [===========================================>.....................] 75/110   Step: 1s58ms | Tot: 1m13s | Loss: 0.014 | Acc: 99.906% (19182/19200)              
 [============================================>....................] 76/110   Step: 951ms | Tot: 1m14s | Loss: 0.014 | Acc: 99.907% (19438/19456)              
 [============================================>....................] 77/110   Step: 957ms | Tot: 1m15s | Loss: 0.014 | Acc: 99.904% (19693/19712)              
 [=============================================>...................] 78/110   Step: 957ms | Tot: 1m16s | Loss: 0.014 | Acc: 99.905% (19949/19968)              
 [==============================================>..................] 79/110   Step: 1s70ms | Tot: 1m17s | Loss: 0.014 | Acc: 99.906% (20205/20224)              
 [==============================================>..................] 80/110   Step: 950ms | Tot: 1m18s | Loss: 0.014 | Acc: 99.907% (20461/20480)              
 [===============================================>.................] 81/110   Step: 969ms | Tot: 1m19s | Loss: 0.014 | Acc: 99.908% (20717/20736)              
 [===============================================>.................] 82/110   Step: 984ms | Tot: 1m20s | Loss: 0.014 | Acc: 99.909% (20973/20992)              
 [================================================>................] 83/110   Step: 953ms | Tot: 1m21s | Loss: 0.014 | Acc: 99.911% (21229/21248)              
 [=================================================>...............] 84/110   Step: 1s57ms | Tot: 1m22s | Loss: 0.014 | Acc: 99.912% (21485/21504)              
 [=================================================>...............] 85/110   Step: 958ms | Tot: 1m23s | Loss: 0.014 | Acc: 99.908% (21740/21760)              
 [==================================================>..............] 86/110   Step: 953ms | Tot: 1m24s | Loss: 0.014 | Acc: 99.909% (21996/22016)              
 [==================================================>..............] 87/110   Step: 955ms | Tot: 1m25s | Loss: 0.014 | Acc: 99.910% (22252/22272)              
 [===================================================>.............] 88/110   Step: 1s69ms | Tot: 1m26s | Loss: 0.014 | Acc: 99.911% (22508/22528)              
 [====================================================>............] 89/110   Step: 951ms | Tot: 1m27s | Loss: 0.014 | Acc: 99.912% (22764/22784)              
 [====================================================>............] 90/110   Step: 958ms | Tot: 1m28s | Loss: 0.014 | Acc: 99.909% (23019/23040)              
 [=====================================================>...........] 91/110   Step: 959ms | Tot: 1m28s | Loss: 0.014 | Acc: 99.910% (23275/23296)              
 [=====================================================>...........] 92/110   Step: 1s6ms | Tot: 1m29s | Loss: 0.014 | Acc: 99.911% (23531/23552)              
 [======================================================>..........] 93/110   Step: 1s59ms | Tot: 1m31s | Loss: 0.014 | Acc: 99.908% (23786/23808)              
 [======================================================>..........] 94/110   Step: 955ms | Tot: 1m32s | Loss: 0.014 | Acc: 99.909% (24042/24064)              
 [=======================================================>.........] 95/110   Step: 954ms | Tot: 1m32s | Loss: 0.014 | Acc: 99.910% (24298/24320)              
 [========================================================>........] 96/110   Step: 951ms | Tot: 1m33s | Loss: 0.014 | Acc: 99.910% (24554/24576)              
 [========================================================>........] 97/110   Step: 963ms | Tot: 1m34s | Loss: 0.013 | Acc: 99.911% (24810/24832)              
 [=========================================================>.......] 98/110   Step: 1s59ms | Tot: 1m35s | Loss: 0.013 | Acc: 99.912% (25066/25088)              
 [=========================================================>.......] 99/110   Step: 957ms | Tot: 1m36s | Loss: 0.014 | Acc: 99.913% (25322/25344)              
 [==========================================================>......] 100/110   Step: 964ms | Tot: 1m37s | Loss: 0.014 | Acc: 99.914% (25578/25600)              
 [===========================================================>.....] 101/110   Step: 956ms | Tot: 1m38s | Loss: 0.013 | Acc: 99.915% (25834/25856)              
 [===========================================================>.....] 102/110   Step: 1s96ms | Tot: 1m39s | Loss: 0.013 | Acc: 99.916% (26090/26112)              
 [============================================================>....] 103/110   Step: 951ms | Tot: 1m40s | Loss: 0.013 | Acc: 99.913% (26345/26368)              
 [============================================================>....] 104/110   Step: 950ms | Tot: 1m41s | Loss: 0.013 | Acc: 99.914% (26601/26624)              
 [=============================================================>...] 105/110   Step: 957ms | Tot: 1m42s | Loss: 0.013 | Acc: 99.914% (26857/26880)              
 [==============================================================>..] 106/110   Step: 895ms | Tot: 1m43s | Loss: 0.013 | Acc: 99.908% (27111/27136)              
 [==============================================================>..] 107/110   Step: 949ms | Tot: 1m44s | Loss: 0.013 | Acc: 99.909% (27367/27392)              
 [===============================================================>.] 108/110   Step: 843ms | Tot: 1m45s | Loss: 0.013 | Acc: 99.910% (27623/27648)              
 [===============================================================>.] 109/110   Step: 843ms | Tot: 1m46s | Loss: 0.013 | Acc: 99.910% (27879/27904)              
 [================================================================>] 110/110   Step: 858ms | Tot: 1m47s | Loss: 0.014 | Acc: 99.904% (27973/28000)
 [>................................................................] 1/40   Step: 1s35ms | Tot: 0ms | Loss: 1.018 | Acc: 74.609% (191/256)              
 [=>...............................................................] 2/40   Step: 581ms | Tot: 581ms | Loss: 0.986 | Acc: 75.977% (389/512)              
 [===>.............................................................] 3/40   Step: 431ms | Tot: 1s13ms | Loss: 1.062 | Acc: 74.870% (575/768)              
 [====>............................................................] 4/40   Step: 432ms | Tot: 1s445ms | Loss: 1.074 | Acc: 74.023% (758/1024)              
 [======>..........................................................] 5/40   Step: 433ms | Tot: 1s878ms | Loss: 1.073 | Acc: 74.219% (950/1280)              
 [========>........................................................] 6/40   Step: 416ms | Tot: 2s294ms | Loss: 1.084 | Acc: 74.805% (1149/1536)              
 [=========>.......................................................] 7/40   Step: 423ms | Tot: 2s718ms | Loss: 1.105 | Acc: 74.609% (1337/1792)              
 [===========>.....................................................] 8/40   Step: 523ms | Tot: 3s241ms | Loss: 1.108 | Acc: 74.561% (1527/2048)              
 [=============>...................................................] 9/40   Step: 415ms | Tot: 3s656ms | Loss: 1.097 | Acc: 74.740% (1722/2304)              
 [==============>..................................................] 10/40   Step: 423ms | Tot: 4s80ms | Loss: 1.094 | Acc: 74.922% (1918/2560)              
 [================>................................................] 11/40   Step: 417ms | Tot: 4s498ms | Loss: 1.090 | Acc: 74.893% (2109/2816)              
 [=================>...............................................] 12/40   Step: 418ms | Tot: 4s916ms | Loss: 1.085 | Acc: 75.033% (2305/3072)              
 [===================>.............................................] 13/40   Step: 415ms | Tot: 5s331ms | Loss: 1.087 | Acc: 75.060% (2498/3328)              
 [=====================>...........................................] 14/40   Step: 418ms | Tot: 5s750ms | Loss: 1.092 | Acc: 74.944% (2686/3584)              
 [======================>..........................................] 15/40   Step: 524ms | Tot: 6s274ms | Loss: 1.079 | Acc: 75.104% (2884/3840)              
 [========================>........................................] 16/40   Step: 419ms | Tot: 6s694ms | Loss: 1.081 | Acc: 75.024% (3073/4096)              
 [==========================>......................................] 17/40   Step: 418ms | Tot: 7s112ms | Loss: 1.090 | Acc: 75.000% (3264/4352)              
 [===========================>.....................................] 18/40   Step: 424ms | Tot: 7s537ms | Loss: 1.087 | Acc: 75.043% (3458/4608)              
 [=============================>...................................] 19/40   Step: 420ms | Tot: 7s957ms | Loss: 1.084 | Acc: 74.959% (3646/4864)              
 [==============================>..................................] 20/40   Step: 412ms | Tot: 8s370ms | Loss: 1.081 | Acc: 74.902% (3835/5120)              
 [================================>................................] 21/40   Step: 416ms | Tot: 8s786ms | Loss: 1.090 | Acc: 74.833% (4023/5376)              
 [==================================>..............................] 22/40   Step: 533ms | Tot: 9s320ms | Loss: 1.097 | Acc: 74.680% (4206/5632)              
 [===================================>.............................] 23/40   Step: 414ms | Tot: 9s734ms | Loss: 1.110 | Acc: 74.558% (4390/5888)              
 [=====================================>...........................] 24/40   Step: 414ms | Tot: 10s149ms | Loss: 1.122 | Acc: 74.414% (4572/6144)              
 [=======================================>.........................] 25/40   Step: 418ms | Tot: 10s568ms | Loss: 1.120 | Acc: 74.391% (4761/6400)              
 [========================================>........................] 26/40   Step: 430ms | Tot: 10s998ms | Loss: 1.115 | Acc: 74.504% (4959/6656)              
 [==========================================>......................] 27/40   Step: 436ms | Tot: 11s435ms | Loss: 1.112 | Acc: 74.537% (5152/6912)              
 [===========================================>.....................] 28/40   Step: 438ms | Tot: 11s873ms | Loss: 1.106 | Acc: 74.707% (5355/7168)              
 [=============================================>...................] 29/40   Step: 525ms | Tot: 12s398ms | Loss: 1.103 | Acc: 74.771% (5551/7424)              
 [===============================================>.................] 30/40   Step: 418ms | Tot: 12s817ms | Loss: 1.096 | Acc: 74.883% (5751/7680)              
 [================================================>................] 31/40   Step: 417ms | Tot: 13s234ms | Loss: 1.096 | Acc: 74.912% (5945/7936)              
 [==================================================>..............] 32/40   Step: 420ms | Tot: 13s655ms | Loss: 1.096 | Acc: 74.963% (6141/8192)              
 [====================================================>............] 33/40   Step: 422ms | Tot: 14s77ms | Loss: 1.095 | Acc: 74.988% (6335/8448)              
 [=====================================================>...........] 34/40   Step: 421ms | Tot: 14s499ms | Loss: 1.102 | Acc: 74.816% (6512/8704)              
 [=======================================================>.........] 35/40   Step: 418ms | Tot: 14s917ms | Loss: 1.100 | Acc: 74.810% (6703/8960)              
 [========================================================>........] 36/40   Step: 489ms | Tot: 15s406ms | Loss: 1.099 | Acc: 74.870% (6900/9216)              
 [==========================================================>......] 37/40   Step: 382ms | Tot: 15s789ms | Loss: 1.099 | Acc: 74.821% (7087/9472)              
 [============================================================>....] 38/40   Step: 378ms | Tot: 16s167ms | Loss: 1.095 | Acc: 74.938% (7290/9728)              
 [=============================================================>...] 39/40   Step: 373ms | Tot: 16s541ms | Loss: 1.096 | Acc: 74.920% (7480/9984)              
 [===============================================================>.] 40/40   Step: 382ms | Tot: 16s923ms | Loss: 1.095 | Acc: 74.920% (7492/10000)

Epoch: 91
 [>................................................................] 1/110   Step: 1s907ms | Tot: 0ms | Loss: 0.012 | Acc: 100.000% (256/256)              
 [>................................................................] 2/110   Step: 1s176ms | Tot: 1s176ms | Loss: 0.011 | Acc: 100.000% (512/512)              
