cifar100 loaded
There are 40000 training samples and 10000 validation samples
There are 10000 test samples.
This is records for stage 3
Train with the im wcl selected dataset.
------------------ Start to select subsets ------------------
Select 5 percent samples
Select 20000 samples
Load selected sample idx
Selected 20000 samples for a fair comparison.
Use multiple GPU to train the network.
load parameters
Use 100 epochs
Epoch: 0
 [>................................................................] 1/79   Step: 38s75ms | Tot: 0ms | Loss: 0.007 | Acc: 100.000% (256/256)              
 [================>................................................] 11/40   Step: 422ms | Tot: 4s513ms | Loss: 1.237 | Acc: 71.839% (2023/2816)              
 [=================>...............................................] 12/40   Step: 423ms | Tot: 4s937ms | Loss: 1.235 | Acc: 71.810% (2206/3072)              
 [===================>.............................................] 13/40   Step: 421ms | Tot: 5s359ms | Loss: 1.242 | Acc: 71.725% (2387/3328)              
 [=====================>...........................................] 14/40   Step: 422ms | Tot: 5s781ms | Loss: 1.252 | Acc: 71.345% (2557/3584)              
 [======================>..........................................] 15/40   Step: 448ms | Tot: 6s230ms | Loss: 1.247 | Acc: 71.615% (2750/3840)              
 [========================>........................................] 16/40   Step: 543ms | Tot: 6s774ms | Loss: 1.245 | Acc: 71.655% (2935/4096)              
 [==========================>......................................] 17/40   Step: 422ms | Tot: 7s196ms | Loss: 1.253 | Acc: 71.599% (3116/4352)              
 [===========================>.....................................] 18/40   Step: 425ms | Tot: 7s621ms | Loss: 1.255 | Acc: 71.658% (3302/4608)              
 [=============================>...................................] 19/40   Step: 422ms | Tot: 8s44ms | Loss: 1.253 | Acc: 71.669% (3486/4864)              
 [==============================>..................................] 20/40   Step: 426ms | Tot: 8s470ms | Loss: 1.243 | Acc: 71.797% (3676/5120)              
 [================================>................................] 21/40   Step: 423ms | Tot: 8s894ms | Loss: 1.243 | Acc: 71.801% (3860/5376)              
 [==================================>..............................] 22/40   Step: 422ms | Tot: 9s316ms | Loss: 1.238 | Acc: 71.928% (4051/5632)              
 [===================================>.............................] 23/40   Step: 533ms | Tot: 9s849ms | Loss: 1.243 | Acc: 71.739% (4224/5888)              
 [=====================================>...........................] 24/40   Step: 424ms | Tot: 10s274ms | Loss: 1.248 | Acc: 71.696% (4405/6144)              
 [=======================================>.........................] 25/40   Step: 424ms | Tot: 10s699ms | Loss: 1.248 | Acc: 71.672% (4587/6400)              
 [========================================>........................] 26/40   Step: 424ms | Tot: 11s123ms | Loss: 1.244 | Acc: 71.770% (4777/6656)              
 [==========================================>......................] 27/40   Step: 421ms | Tot: 11s545ms | Loss: 1.246 | Acc: 71.687% (4955/6912)              
 [===========================================>.....................] 28/40   Step: 423ms | Tot: 11s968ms | Loss: 1.240 | Acc: 71.722% (5141/7168)              
 [=============================================>...................] 29/40   Step: 423ms | Tot: 12s392ms | Loss: 1.239 | Acc: 71.659% (5320/7424)              
 [===============================================>.................] 30/40   Step: 532ms | Tot: 12s925ms | Loss: 1.236 | Acc: 71.758% (5511/7680)              
 [================================================>................] 31/40   Step: 430ms | Tot: 13s355ms | Loss: 1.239 | Acc: 71.762% (5695/7936)              
 [==================================================>..............] 32/40   Step: 421ms | Tot: 13s777ms | Loss: 1.237 | Acc: 71.790% (5881/8192)              
 [====================================================>............] 33/40   Step: 426ms | Tot: 14s203ms | Loss: 1.239 | Acc: 71.816% (6067/8448)              
 [=====================================================>...........] 34/40   Step: 425ms | Tot: 14s629ms | Loss: 1.244 | Acc: 71.634% (6235/8704)              
 [=======================================================>.........] 35/40   Step: 424ms | Tot: 15s53ms | Loss: 1.241 | Acc: 71.719% (6426/8960)              
 [========================================================>........] 36/40   Step: 386ms | Tot: 15s440ms | Loss: 1.240 | Acc: 71.691% (6607/9216)              
 [==========================================================>......] 37/40   Step: 497ms | Tot: 15s938ms | Loss: 1.243 | Acc: 71.685% (6790/9472)              
 [============================================================>....] 38/40   Step: 400ms | Tot: 16s338ms | Loss: 1.237 | Acc: 71.854% (6990/9728)              
 [=============================================================>...] 39/40   Step: 397ms | Tot: 16s736ms | Loss: 1.235 | Acc: 71.895% (7178/9984)              
 [===============================================================>.] 40/40   Step: 426ms | Tot: 17s162ms | Loss: 1.235 | Acc: 71.900% (7190/10000)

Epoch: 43
 [>................................................................] 1/79   Step: 1s897ms | Tot: 0ms | Loss: 0.006 | Acc: 100.000% (256/256)              
 [>................................................................] 2/79   Step: 976ms | Tot: 976ms | Loss: 0.007 | Acc: 100.000% (512/512)              
 [=>...............................................................] 3/79   Step: 1s152ms | Tot: 2s128ms | Loss: 0.007 | Acc: 100.000% (768/768)              
 [==>..............................................................] 4/79   Step: 970ms | Tot: 3s99ms | Loss: 0.007 | Acc: 100.000% (1024/1024)              
 [===>.............................................................] 5/79   Step: 966ms | Tot: 4s66ms | Loss: 0.006 | Acc: 100.000% (1280/1280)              
 [====>............................................................] 6/79   Step: 971ms | Tot: 5s38ms | Loss: 0.006 | Acc: 100.000% (1536/1536)              
 [====>............................................................] 7/79   Step: 976ms | Tot: 6s14ms | Loss: 0.007 | Acc: 100.000% (1792/1792)              
 [=====>...........................................................] 8/79   Step: 1s128ms | Tot: 7s142ms | Loss: 0.007 | Acc: 100.000% (2048/2048)              
 [======>..........................................................] 9/79   Step: 992ms | Tot: 8s134ms | Loss: 0.007 | Acc: 100.000% (2304/2304)              
 [=======>.........................................................] 10/79   Step: 975ms | Tot: 9s110ms | Loss: 0.007 | Acc: 100.000% (2560/2560)              
 [========>........................................................] 11/79   Step: 974ms | Tot: 10s85ms | Loss: 0.007 | Acc: 100.000% (2816/2816)              
 [=========>.......................................................] 12/79   Step: 979ms | Tot: 11s64ms | Loss: 0.008 | Acc: 99.967% (3071/3072)              
 [=========>.......................................................] 13/79   Step: 1s91ms | Tot: 12s155ms | Loss: 0.008 | Acc: 99.970% (3327/3328)              
 [==========>......................................................] 14/79   Step: 989ms | Tot: 13s144ms | Loss: 0.008 | Acc: 99.972% (3583/3584)              
 [===========>.....................................................] 15/79   Step: 986ms | Tot: 14s131ms | Loss: 0.007 | Acc: 99.974% (3839/3840)              
 [============>....................................................] 16/79   Step: 970ms | Tot: 15s101ms | Loss: 0.007 | Acc: 99.976% (4095/4096)              
 [=============>...................................................] 17/79   Step: 1s67ms | Tot: 16s169ms | Loss: 0.007 | Acc: 99.977% (4351/4352)              
 [=============>...................................................] 18/79   Step: 993ms | Tot: 17s163ms | Loss: 0.007 | Acc: 99.978% (4607/4608)              
 [==============>..................................................] 19/79   Step: 971ms | Tot: 18s134ms | Loss: 0.007 | Acc: 99.979% (4863/4864)              
 [===============>.................................................] 20/79   Step: 964ms | Tot: 19s99ms | Loss: 0.007 | Acc: 99.980% (5119/5120)              
 [================>................................................] 21/79   Step: 967ms | Tot: 20s67ms | Loss: 0.007 | Acc: 99.981% (5375/5376)              
 [=================>...............................................] 22/79   Step: 1s80ms | Tot: 21s147ms | Loss: 0.007 | Acc: 99.982% (5631/5632)              
 [==================>..............................................] 23/79   Step: 962ms | Tot: 22s110ms | Loss: 0.007 | Acc: 99.983% (5887/5888)              
 [==================>..............................................] 24/79   Step: 965ms | Tot: 23s75ms | Loss: 0.007 | Acc: 99.984% (6143/6144)              
 [===================>.............................................] 25/79   Step: 962ms | Tot: 24s38ms | Loss: 0.007 | Acc: 99.984% (6399/6400)              
 [====================>............................................] 26/79   Step: 1s73ms | Tot: 25s111ms | Loss: 0.007 | Acc: 99.985% (6655/6656)              
 [=====================>...........................................] 27/79   Step: 963ms | Tot: 26s75ms | Loss: 0.007 | Acc: 99.986% (6911/6912)              
 [======================>..........................................] 28/79   Step: 989ms | Tot: 27s64ms | Loss: 0.007 | Acc: 99.986% (7167/7168)              
 [=======================>.........................................] 29/79   Step: 982ms | Tot: 28s46ms | Loss: 0.007 | Acc: 99.987% (7423/7424)              
 [=======================>.........................................] 30/79   Step: 965ms | Tot: 29s12ms | Loss: 0.007 | Acc: 99.987% (7679/7680)              
 [========================>........................................] 31/79   Step: 1s69ms | Tot: 30s81ms | Loss: 0.007 | Acc: 99.975% (7934/7936)              
 [=========================>.......................................] 32/79   Step: 961ms | Tot: 31s43ms | Loss: 0.007 | Acc: 99.976% (8190/8192)              
 [==========================>......................................] 33/79   Step: 966ms | Tot: 32s9ms | Loss: 0.007 | Acc: 99.976% (8446/8448)              
 [===========================>.....................................] 34/79   Step: 968ms | Tot: 32s978ms | Loss: 0.007 | Acc: 99.977% (8702/8704)              
 [===========================>.....................................] 35/79   Step: 961ms | Tot: 33s940ms | Loss: 0.007 | Acc: 99.978% (8958/8960)              
 [============================>....................................] 36/79   Step: 1s72ms | Tot: 35s13ms | Loss: 0.007 | Acc: 99.978% (9214/9216)              
 [=============================>...................................] 37/79   Step: 963ms | Tot: 35s976ms | Loss: 0.007 | Acc: 99.979% (9470/9472)              
 [==============================>..................................] 38/79   Step: 974ms | Tot: 36s950ms | Loss: 0.007 | Acc: 99.979% (9726/9728)              
 [===============================>.................................] 39/79   Step: 1s3ms | Tot: 37s954ms | Loss: 0.007 | Acc: 99.980% (9982/9984)              
 [================================>................................] 40/79   Step: 962ms | Tot: 38s916ms | Loss: 0.007 | Acc: 99.980% (10238/10240)              
 [================================>................................] 41/79   Step: 1s69ms | Tot: 39s986ms | Loss: 0.007 | Acc: 99.981% (10494/10496)              
 [=================================>...............................] 42/79   Step: 963ms | Tot: 40s950ms | Loss: 0.007 | Acc: 99.981% (10750/10752)              
 [==================================>..............................] 43/79   Step: 965ms | Tot: 41s915ms | Loss: 0.007 | Acc: 99.982% (11006/11008)              
 [===================================>.............................] 44/79   Step: 964ms | Tot: 42s880ms | Loss: 0.007 | Acc: 99.982% (11262/11264)              
 [====================================>............................] 45/79   Step: 1s68ms | Tot: 43s948ms | Loss: 0.007 | Acc: 99.983% (11518/11520)              
 [=====================================>...........................] 46/79   Step: 964ms | Tot: 44s913ms | Loss: 0.007 | Acc: 99.983% (11774/11776)              
 [=====================================>...........................] 47/79   Step: 964ms | Tot: 45s877ms | Loss: 0.007 | Acc: 99.983% (12030/12032)              
 [======================================>..........................] 48/79   Step: 970ms | Tot: 46s848ms | Loss: 0.007 | Acc: 99.984% (12286/12288)              
 [=======================================>.........................] 49/79   Step: 1s | Tot: 47s849ms | Loss: 0.007 | Acc: 99.984% (12542/12544)              
 [========================================>........................] 50/79   Step: 1s67ms | Tot: 48s916ms | Loss: 0.007 | Acc: 99.984% (12798/12800)              
 [=========================================>.......................] 51/79   Step: 964ms | Tot: 49s881ms | Loss: 0.007 | Acc: 99.985% (13054/13056)              
 [=========================================>.......................] 52/79   Step: 960ms | Tot: 50s842ms | Loss: 0.007 | Acc: 99.985% (13310/13312)              
 [==========================================>......................] 53/79   Step: 964ms | Tot: 51s806ms | Loss: 0.007 | Acc: 99.985% (13566/13568)              
 [===========================================>.....................] 54/79   Step: 963ms | Tot: 52s769ms | Loss: 0.007 | Acc: 99.986% (13822/13824)              
 [============================================>....................] 55/79   Step: 1s70ms | Tot: 53s840ms | Loss: 0.007 | Acc: 99.986% (14078/14080)              
 [=============================================>...................] 56/79   Step: 967ms | Tot: 54s807ms | Loss: 0.007 | Acc: 99.986% (14334/14336)              
 [==============================================>..................] 57/79   Step: 958ms | Tot: 55s766ms | Loss: 0.007 | Acc: 99.986% (14590/14592)              
 [==============================================>..................] 58/79   Step: 964ms | Tot: 56s730ms | Loss: 0.007 | Acc: 99.987% (14846/14848)              
 [===============================================>.................] 59/79   Step: 1s | Tot: 57s731ms | Loss: 0.007 | Acc: 99.987% (15102/15104)              
 [================================================>................] 60/79   Step: 1s68ms | Tot: 58s800ms | Loss: 0.007 | Acc: 99.987% (15358/15360)              
 [=================================================>...............] 61/79   Step: 962ms | Tot: 59s762ms | Loss: 0.007 | Acc: 99.987% (15614/15616)              
 [==================================================>..............] 62/79   Step: 964ms | Tot: 1m727ms | Loss: 0.007 | Acc: 99.987% (15870/15872)              
 [===================================================>.............] 63/79   Step: 964ms | Tot: 1m1s | Loss: 0.007 | Acc: 99.988% (16126/16128)              
 [===================================================>.............] 64/79   Step: 1s67ms | Tot: 1m2s | Loss: 0.007 | Acc: 99.988% (16382/16384)              
 [====================================================>............] 65/79   Step: 963ms | Tot: 1m3s | Loss: 0.007 | Acc: 99.988% (16638/16640)              
 [=====================================================>...........] 66/79   Step: 963ms | Tot: 1m4s | Loss: 0.007 | Acc: 99.988% (16894/16896)              
 [======================================================>..........] 67/79   Step: 962ms | Tot: 1m5s | Loss: 0.007 | Acc: 99.988% (17150/17152)              
 [=======================================================>.........] 68/79   Step: 968ms | Tot: 1m6s | Loss: 0.007 | Acc: 99.989% (17406/17408)              
 [=======================================================>.........] 69/79   Step: 1s116ms | Tot: 1m7s | Loss: 0.007 | Acc: 99.989% (17662/17664)              
 [========================================================>........] 70/79   Step: 968ms | Tot: 1m8s | Loss: 0.007 | Acc: 99.989% (17918/17920)              
 [=========================================================>.......] 71/79   Step: 960ms | Tot: 1m9s | Loss: 0.007 | Acc: 99.989% (18174/18176)              
 [==========================================================>......] 72/79   Step: 965ms | Tot: 1m10s | Loss: 0.007 | Acc: 99.989% (18430/18432)              
 [===========================================================>.....] 73/79   Step: 1s69ms | Tot: 1m11s | Loss: 0.007 | Acc: 99.989% (18686/18688)              
 [============================================================>....] 74/79   Step: 963ms | Tot: 1m12s | Loss: 0.007 | Acc: 99.989% (18942/18944)              
 [============================================================>....] 75/79   Step: 869ms | Tot: 1m13s | Loss: 0.007 | Acc: 99.990% (19198/19200)              
 [=============================================================>...] 76/79   Step: 850ms | Tot: 1m14s | Loss: 0.007 | Acc: 99.990% (19454/19456)              
 [==============================================================>..] 77/79   Step: 852ms | Tot: 1m15s | Loss: 0.007 | Acc: 99.990% (19710/19712)              
 [===============================================================>.] 78/79   Step: 957ms | Tot: 1m16s | Loss: 0.007 | Acc: 99.990% (19966/19968)              
 [================================================================>] 79/79   Step: 891ms | Tot: 1m17s | Loss: 0.008 | Acc: 99.985% (19997/20000)
 [>................................................................] 1/40   Step: 1s26ms | Tot: 0ms | Loss: 1.082 | Acc: 73.438% (188/256)              
 [=>...............................................................] 2/40   Step: 425ms | Tot: 425ms | Loss: 1.047 | Acc: 75.000% (384/512)              
 [===>.............................................................] 3/40   Step: 424ms | Tot: 850ms | Loss: 1.118 | Acc: 72.917% (560/768)              
 [====>............................................................] 4/40   Step: 587ms | Tot: 1s437ms | Loss: 1.158 | Acc: 72.949% (747/1024)              
 [======>..........................................................] 5/40   Step: 430ms | Tot: 1s867ms | Loss: 1.199 | Acc: 72.578% (929/1280)              
 [========>........................................................] 6/40   Step: 430ms | Tot: 2s297ms | Loss: 1.193 | Acc: 72.526% (1114/1536)              
 [=========>.......................................................] 7/40   Step: 427ms | Tot: 2s724ms | Loss: 1.241 | Acc: 71.819% (1287/1792)              
 [===========>.....................................................] 8/40   Step: 429ms | Tot: 3s154ms | Loss: 1.242 | Acc: 71.777% (1470/2048)              
 [=============>...................................................] 9/40   Step: 538ms | Tot: 3s693ms | Loss: 1.233 | Acc: 71.918% (1657/2304)              
 [==============>..................................................] 10/40   Step: 428ms | Tot: 4s121ms | Loss: 1.243 | Acc: 71.602% (1833/2560)              
 [================>................................................] 11/40   Step: 427ms | Tot: 4s549ms | Loss: 1.245 | Acc: 71.804% (2022/2816)              
 [=================>...............................................] 12/40   Step: 430ms | Tot: 4s979ms | Loss: 1.242 | Acc: 71.810% (2206/3072)              
 [===================>.............................................] 13/40   Step: 427ms | Tot: 5s407ms | Loss: 1.248 | Acc: 71.785% (2389/3328)              
 [=====================>...........................................] 14/40   Step: 424ms | Tot: 5s831ms | Loss: 1.258 | Acc: 71.373% (2558/3584)              
 [======================>..........................................] 15/40   Step: 528ms | Tot: 6s360ms | Loss: 1.253 | Acc: 71.693% (2753/3840)              
 [========================>........................................] 16/40   Step: 424ms | Tot: 6s785ms | Loss: 1.252 | Acc: 71.704% (2937/4096)              
 [==========================>......................................] 17/40   Step: 426ms | Tot: 7s211ms | Loss: 1.259 | Acc: 71.760% (3123/4352)              
 [===========================>.....................................] 18/40   Step: 428ms | Tot: 7s639ms | Loss: 1.261 | Acc: 71.745% (3306/4608)              
 [=============================>...................................] 19/40   Step: 430ms | Tot: 8s70ms | Loss: 1.256 | Acc: 71.793% (3492/4864)              
 [==============================>..................................] 20/40   Step: 534ms | Tot: 8s605ms | Loss: 1.247 | Acc: 71.836% (3678/5120)              
 [================================>................................] 21/40   Step: 452ms | Tot: 9s58ms | Loss: 1.247 | Acc: 71.838% (3862/5376)              
 [==================================>..............................] 22/40   Step: 440ms | Tot: 9s498ms | Loss: 1.242 | Acc: 71.875% (4048/5632)              
 [===================================>.............................] 23/40   Step: 423ms | Tot: 9s922ms | Loss: 1.245 | Acc: 71.688% (4221/5888)              
 [=====================================>...........................] 24/40   Step: 421ms | Tot: 10s344ms | Loss: 1.253 | Acc: 71.647% (4402/6144)              
 [=======================================>.........................] 25/40   Step: 425ms | Tot: 10s769ms | Loss: 1.256 | Acc: 71.547% (4579/6400)              
 [========================================>........................] 26/40   Step: 528ms | Tot: 11s297ms | Loss: 1.252 | Acc: 71.635% (4768/6656)              
 [==========================================>......................] 27/40   Step: 421ms | Tot: 11s719ms | Loss: 1.254 | Acc: 71.571% (4947/6912)              
 [===========================================>.....................] 28/40   Step: 423ms | Tot: 12s142ms | Loss: 1.247 | Acc: 71.610% (5133/7168)              
 [=============================================>...................] 29/40   Step: 421ms | Tot: 12s563ms | Loss: 1.247 | Acc: 71.525% (5310/7424)              
 [===============================================>.................] 30/40   Step: 422ms | Tot: 12s986ms | Loss: 1.244 | Acc: 71.641% (5502/7680)              
 [================================================>................] 31/40   Step: 529ms | Tot: 13s515ms | Loss: 1.246 | Acc: 71.661% (5687/7936)              
 [==================================================>..............] 32/40   Step: 423ms | Tot: 13s939ms | Loss: 1.244 | Acc: 71.692% (5873/8192)              
 [====================================================>............] 33/40   Step: 418ms | Tot: 14s357ms | Loss: 1.245 | Acc: 71.662% (6054/8448)              
 [=====================================================>...........] 34/40   Step: 422ms | Tot: 14s779ms | Loss: 1.250 | Acc: 71.507% (6224/8704)              
 [=======================================================>.........] 35/40   Step: 425ms | Tot: 15s205ms | Loss: 1.246 | Acc: 71.585% (6414/8960)              
 [========================================================>........] 36/40   Step: 382ms | Tot: 15s587ms | Loss: 1.246 | Acc: 71.549% (6594/9216)              
 [==========================================================>......] 37/40   Step: 485ms | Tot: 16s73ms | Loss: 1.248 | Acc: 71.558% (6778/9472)              
 [============================================================>....] 38/40   Step: 378ms | Tot: 16s452ms | Loss: 1.243 | Acc: 71.721% (6977/9728)              
 [=============================================================>...] 39/40   Step: 379ms | Tot: 16s831ms | Loss: 1.240 | Acc: 71.765% (7165/9984)              
 [===============================================================>.] 40/40   Step: 405ms | Tot: 17s237ms | Loss: 1.240 | Acc: 71.770% (7177/10000)

Epoch: 44
 [>................................................................] 1/79   Step: 1s921ms | Tot: 0ms | Loss: 0.008 | Acc: 100.000% (256/256)              
 [>................................................................] 2/79   Step: 1s155ms | Tot: 1s155ms | Loss: 0.008 | Acc: 100.000% (512/512)              
 [=>...............................................................] 3/79   Step: 988ms | Tot: 2s143ms | Loss: 0.008 | Acc: 100.000% (768/768)              
 [==>..............................................................] 4/79   Step: 988ms | Tot: 3s132ms | Loss: 0.007 | Acc: 100.000% (1024/1024)              
 [===>.............................................................] 5/79   Step: 986ms | Tot: 4s118ms | Loss: 0.007 | Acc: 100.000% (1280/1280)              
 [====>............................................................] 6/79   Step: 980ms | Tot: 5s99ms | Loss: 0.007 | Acc: 100.000% (1536/1536)              
 [====>............................................................] 7/79   Step: 1s82ms | Tot: 6s181ms | Loss: 0.007 | Acc: 100.000% (1792/1792)              
 [=====>...........................................................] 8/79   Step: 969ms | Tot: 7s150ms | Loss: 0.007 | Acc: 100.000% (2048/2048)              
 [======>..........................................................] 9/79   Step: 969ms | Tot: 8s120ms | Loss: 0.008 | Acc: 100.000% (2304/2304)              
 [=======>.........................................................] 10/79   Step: 972ms | Tot: 9s92ms | Loss: 0.008 | Acc: 100.000% (2560/2560)              
 [========>........................................................] 11/79   Step: 1s111ms | Tot: 10s204ms | Loss: 0.008 | Acc: 100.000% (2816/2816)              
 [=========>.......................................................] 12/79   Step: 971ms | Tot: 11s175ms | Loss: 0.008 | Acc: 100.000% (3072/3072)              
 [=========>.......................................................] 13/79   Step: 978ms | Tot: 12s154ms | Loss: 0.008 | Acc: 100.000% (3328/3328)              
 [==========>......................................................] 14/79   Step: 979ms | Tot: 13s133ms | Loss: 0.008 | Acc: 100.000% (3584/3584)              
 [===========>.....................................................] 15/79   Step: 972ms | Tot: 14s106ms | Loss: 0.008 | Acc: 100.000% (3840/3840)              
 [============>....................................................] 16/79   Step: 1s74ms | Tot: 15s181ms | Loss: 0.008 | Acc: 100.000% (4096/4096)              
 [=============>...................................................] 17/79   Step: 963ms | Tot: 16s144ms | Loss: 0.008 | Acc: 100.000% (4352/4352)              
 [=============>...................................................] 18/79   Step: 964ms | Tot: 17s109ms | Loss: 0.008 | Acc: 100.000% (4608/4608)              
 [==============>..................................................] 19/79   Step: 961ms | Tot: 18s70ms | Loss: 0.008 | Acc: 100.000% (4864/4864)              
 [===============>.................................................] 20/79   Step: 963ms | Tot: 19s33ms | Loss: 0.008 | Acc: 100.000% (5120/5120)              
 [================>................................................] 21/79   Step: 1s92ms | Tot: 20s125ms | Loss: 0.008 | Acc: 100.000% (5376/5376)              
 [=================>...............................................] 22/79   Step: 977ms | Tot: 21s103ms | Loss: 0.008 | Acc: 100.000% (5632/5632)              
 [==================>..............................................] 23/79   Step: 960ms | Tot: 22s63ms | Loss: 0.008 | Acc: 100.000% (5888/5888)              
 [==================>..............................................] 24/79   Step: 962ms | Tot: 23s25ms | Loss: 0.008 | Acc: 100.000% (6144/6144)              
 [===================>.............................................] 25/79   Step: 1s67ms | Tot: 24s93ms | Loss: 0.008 | Acc: 100.000% (6400/6400)              
 [====================>............................................] 26/79   Step: 962ms | Tot: 25s56ms | Loss: 0.008 | Acc: 100.000% (6656/6656)              
 [=====================>...........................................] 27/79   Step: 964ms | Tot: 26s20ms | Loss: 0.008 | Acc: 100.000% (6912/6912)              
 [======================>..........................................] 28/79   Step: 978ms | Tot: 26s998ms | Loss: 0.008 | Acc: 100.000% (7168/7168)              
 [=======================>.........................................] 29/79   Step: 962ms | Tot: 27s961ms | Loss: 0.008 | Acc: 100.000% (7424/7424)              
 [=======================>.........................................] 30/79   Step: 1s76ms | Tot: 29s38ms | Loss: 0.008 | Acc: 100.000% (7680/7680)              
 [========================>........................................] 31/79   Step: 993ms | Tot: 30s31ms | Loss: 0.008 | Acc: 100.000% (7936/7936)              
 [=========================>.......................................] 32/79   Step: 984ms | Tot: 31s16ms | Loss: 0.008 | Acc: 100.000% (8192/8192)              
 [==========================>......................................] 33/79   Step: 965ms | Tot: 31s981ms | Loss: 0.008 | Acc: 100.000% (8448/8448)              
 [===========================>.....................................] 34/79   Step: 962ms | Tot: 32s944ms | Loss: 0.008 | Acc: 100.000% (8704/8704)              
 [===========================>.....................................] 35/79   Step: 1s72ms | Tot: 34s16ms | Loss: 0.008 | Acc: 100.000% (8960/8960)              
 [============================>....................................] 36/79   Step: 967ms | Tot: 34s984ms | Loss: 0.008 | Acc: 100.000% (9216/9216)              
 [=============================>...................................] 37/79   Step: 964ms | Tot: 35s949ms | Loss: 0.008 | Acc: 100.000% (9472/9472)              
 [==============================>..................................] 38/79   Step: 966ms | Tot: 36s915ms | Loss: 0.008 | Acc: 100.000% (9728/9728)              
 [===============================>.................................] 39/79   Step: 1s68ms | Tot: 37s984ms | Loss: 0.008 | Acc: 100.000% (9984/9984)              
 [================================>................................] 40/79   Step: 967ms | Tot: 38s952ms | Loss: 0.008 | Acc: 100.000% (10240/10240)              
 [================================>................................] 41/79   Step: 994ms | Tot: 39s946ms | Loss: 0.008 | Acc: 100.000% (10496/10496)              
 [=================================>...............................] 42/79   Step: 974ms | Tot: 40s921ms | Loss: 0.008 | Acc: 100.000% (10752/10752)              
 [==================================>..............................] 43/79   Step: 964ms | Tot: 41s885ms | Loss: 0.008 | Acc: 100.000% (11008/11008)              
 [===================================>.............................] 44/79   Step: 1s74ms | Tot: 42s959ms | Loss: 0.008 | Acc: 100.000% (11264/11264)              
 [====================================>............................] 45/79   Step: 961ms | Tot: 43s921ms | Loss: 0.008 | Acc: 100.000% (11520/11520)              
 [=====================================>...........................] 46/79   Step: 966ms | Tot: 44s887ms | Loss: 0.008 | Acc: 100.000% (11776/11776)              
 [=====================================>...........................] 47/79   Step: 965ms | Tot: 45s853ms | Loss: 0.008 | Acc: 100.000% (12032/12032)              
 [======================================>..........................] 48/79   Step: 963ms | Tot: 46s817ms | Loss: 0.007 | Acc: 100.000% (12288/12288)              
 [=======================================>.........................] 49/79   Step: 1s68ms | Tot: 47s885ms | Loss: 0.007 | Acc: 100.000% (12544/12544)              
 [========================================>........................] 50/79   Step: 965ms | Tot: 48s851ms | Loss: 0.007 | Acc: 100.000% (12800/12800)              
 [=========================================>.......................] 51/79   Step: 985ms | Tot: 49s837ms | Loss: 0.007 | Acc: 100.000% (13056/13056)              
 [=========================================>.......................] 52/79   Step: 981ms | Tot: 50s818ms | Loss: 0.007 | Acc: 100.000% (13312/13312)              
 [==========================================>......................] 53/79   Step: 1s71ms | Tot: 51s889ms | Loss: 0.007 | Acc: 100.000% (13568/13568)              
 [===========================================>.....................] 54/79   Step: 969ms | Tot: 52s859ms | Loss: 0.008 | Acc: 99.993% (13823/13824)              
 [============================================>....................] 55/79   Step: 962ms | Tot: 53s822ms | Loss: 0.007 | Acc: 99.993% (14079/14080)              
 [=============================================>...................] 56/79   Step: 964ms | Tot: 54s787ms | Loss: 0.007 | Acc: 99.993% (14335/14336)              
 [==============================================>..................] 57/79   Step: 960ms | Tot: 55s747ms | Loss: 0.007 | Acc: 99.993% (14591/14592)              
 [==============================================>..................] 58/79   Step: 1s88ms | Tot: 56s836ms | Loss: 0.007 | Acc: 99.993% (14847/14848)              
 [===============================================>.................] 59/79   Step: 965ms | Tot: 57s801ms | Loss: 0.007 | Acc: 99.993% (15103/15104)              
 [================================================>................] 60/79   Step: 961ms | Tot: 58s763ms | Loss: 0.007 | Acc: 99.993% (15359/15360)              
 [=================================================>...............] 61/79   Step: 993ms | Tot: 59s757ms | Loss: 0.007 | Acc: 99.994% (15615/15616)              
 [==================================================>..............] 62/79   Step: 1s89ms | Tot: 1m846ms | Loss: 0.007 | Acc: 99.987% (15870/15872)              
 [===================================================>.............] 63/79   Step: 962ms | Tot: 1m1s | Loss: 0.007 | Acc: 99.981% (16125/16128)              
 [===================================================>.............] 64/79   Step: 965ms | Tot: 1m2s | Loss: 0.008 | Acc: 99.982% (16381/16384)              
 [====================================================>............] 65/79   Step: 964ms | Tot: 1m3s | Loss: 0.007 | Acc: 99.982% (16637/16640)              
 [=====================================================>...........] 66/79   Step: 963ms | Tot: 1m4s | Loss: 0.007 | Acc: 99.982% (16893/16896)              
 [======================================================>..........] 67/79   Step: 1s80ms | Tot: 1m5s | Loss: 0.007 | Acc: 99.983% (17149/17152)              
 [=======================================================>.........] 68/79   Step: 961ms | Tot: 1m6s | Loss: 0.007 | Acc: 99.983% (17405/17408)              
 [=======================================================>.........] 69/79   Step: 963ms | Tot: 1m7s | Loss: 0.007 | Acc: 99.983% (17661/17664)              
 [========================================================>........] 70/79   Step: 966ms | Tot: 1m8s | Loss: 0.007 | Acc: 99.983% (17917/17920)              
 [=========================================================>.......] 71/79   Step: 972ms | Tot: 1m9s | Loss: 0.008 | Acc: 99.983% (18173/18176)              
 [==========================================================>......] 72/79   Step: 1s101ms | Tot: 1m10s | Loss: 0.008 | Acc: 99.984% (18429/18432)              
 [===========================================================>.....] 73/79   Step: 963ms | Tot: 1m11s | Loss: 0.008 | Acc: 99.984% (18685/18688)              
