cifar100 loaded
There are 40000 training samples and 10000 validation samples
There are 10000 test samples.
This is records for stage 3
Train with the im wcl selected dataset.
------------------ Start to select subsets ------------------
Select 9 percent samples
Select 36000 samples
Load selected sample idx
Selected 36000 samples for a fair comparison.
Use multiple GPU to train the network.
load parameters
Use 100 epochs
Epoch: 0
 [>................................................................] 1/141   Step: 31s310ms | Tot: 0ms | Loss: 0.024 | Acc: 99.219% (254/256)              
 [==============================>..................................] 68/141   Step: 966ms | Tot: 1m6s | Loss: 0.007 | Acc: 99.971% (17403/17408)              
 [===============================>.................................] 69/141   Step: 965ms | Tot: 1m7s | Loss: 0.007 | Acc: 99.972% (17659/17664)              
 [===============================>.................................] 70/141   Step: 966ms | Tot: 1m8s | Loss: 0.007 | Acc: 99.972% (17915/17920)              
 [================================>................................] 71/141   Step: 978ms | Tot: 1m9s | Loss: 0.007 | Acc: 99.972% (18171/18176)              
 [================================>................................] 72/141   Step: 1s70ms | Tot: 1m10s | Loss: 0.007 | Acc: 99.973% (18427/18432)              
 [=================================>...............................] 73/141   Step: 967ms | Tot: 1m11s | Loss: 0.007 | Acc: 99.968% (18682/18688)              
 [=================================>...............................] 74/141   Step: 974ms | Tot: 1m12s | Loss: 0.007 | Acc: 99.968% (18938/18944)              
 [==================================>..............................] 75/141   Step: 967ms | Tot: 1m13s | Loss: 0.007 | Acc: 99.969% (19194/19200)              
 [==================================>..............................] 76/141   Step: 1s76ms | Tot: 1m14s | Loss: 0.007 | Acc: 99.969% (19450/19456)              
 [===================================>.............................] 77/141   Step: 975ms | Tot: 1m15s | Loss: 0.007 | Acc: 99.970% (19706/19712)              
 [===================================>.............................] 78/141   Step: 969ms | Tot: 1m16s | Loss: 0.007 | Acc: 99.970% (19962/19968)              
 [===================================>.............................] 79/141   Step: 968ms | Tot: 1m17s | Loss: 0.007 | Acc: 99.965% (20217/20224)              
 [====================================>............................] 80/141   Step: 968ms | Tot: 1m18s | Loss: 0.007 | Acc: 99.966% (20473/20480)              
 [====================================>............................] 81/141   Step: 1s80ms | Tot: 1m19s | Loss: 0.007 | Acc: 99.966% (20729/20736)              
 [=====================================>...........................] 82/141   Step: 971ms | Tot: 1m20s | Loss: 0.007 | Acc: 99.967% (20985/20992)              
 [=====================================>...........................] 83/141   Step: 964ms | Tot: 1m21s | Loss: 0.007 | Acc: 99.967% (21241/21248)              
 [======================================>..........................] 84/141   Step: 968ms | Tot: 1m22s | Loss: 0.007 | Acc: 99.967% (21497/21504)              
 [======================================>..........................] 85/141   Step: 1s77ms | Tot: 1m23s | Loss: 0.007 | Acc: 99.968% (21753/21760)              
 [=======================================>.........................] 86/141   Step: 971ms | Tot: 1m24s | Loss: 0.007 | Acc: 99.968% (22009/22016)              
 [=======================================>.........................] 87/141   Step: 978ms | Tot: 1m25s | Loss: 0.007 | Acc: 99.969% (22265/22272)              
 [========================================>........................] 88/141   Step: 969ms | Tot: 1m26s | Loss: 0.007 | Acc: 99.969% (22521/22528)              
 [========================================>........................] 89/141   Step: 971ms | Tot: 1m27s | Loss: 0.007 | Acc: 99.969% (22777/22784)              
 [=========================================>.......................] 90/141   Step: 1s72ms | Tot: 1m28s | Loss: 0.007 | Acc: 99.970% (23033/23040)              
 [=========================================>.......................] 91/141   Step: 975ms | Tot: 1m29s | Loss: 0.007 | Acc: 99.970% (23289/23296)              
 [=========================================>.......................] 92/141   Step: 969ms | Tot: 1m30s | Loss: 0.007 | Acc: 99.970% (23545/23552)              
 [==========================================>......................] 93/141   Step: 969ms | Tot: 1m31s | Loss: 0.007 | Acc: 99.971% (23801/23808)              
 [==========================================>......................] 94/141   Step: 1s78ms | Tot: 1m32s | Loss: 0.007 | Acc: 99.971% (24057/24064)              
 [===========================================>.....................] 95/141   Step: 967ms | Tot: 1m33s | Loss: 0.007 | Acc: 99.971% (24313/24320)              
 [===========================================>.....................] 96/141   Step: 970ms | Tot: 1m34s | Loss: 0.007 | Acc: 99.972% (24569/24576)              
 [============================================>....................] 97/141   Step: 978ms | Tot: 1m35s | Loss: 0.007 | Acc: 99.972% (24825/24832)              
 [============================================>....................] 98/141   Step: 971ms | Tot: 1m36s | Loss: 0.007 | Acc: 99.972% (25081/25088)              
 [=============================================>...................] 99/141   Step: 1s70ms | Tot: 1m37s | Loss: 0.007 | Acc: 99.972% (25337/25344)              
 [=============================================>...................] 100/141   Step: 968ms | Tot: 1m38s | Loss: 0.007 | Acc: 99.973% (25593/25600)              
 [==============================================>..................] 101/141   Step: 975ms | Tot: 1m39s | Loss: 0.007 | Acc: 99.973% (25849/25856)              
 [==============================================>..................] 102/141   Step: 965ms | Tot: 1m40s | Loss: 0.007 | Acc: 99.973% (26105/26112)              
 [===============================================>.................] 103/141   Step: 1s71ms | Tot: 1m41s | Loss: 0.007 | Acc: 99.973% (26361/26368)              
 [===============================================>.................] 104/141   Step: 975ms | Tot: 1m42s | Loss: 0.007 | Acc: 99.974% (26617/26624)              
 [===============================================>.................] 105/141   Step: 968ms | Tot: 1m43s | Loss: 0.007 | Acc: 99.974% (26873/26880)              
 [================================================>................] 106/141   Step: 964ms | Tot: 1m44s | Loss: 0.007 | Acc: 99.974% (27129/27136)              
 [================================================>................] 107/141   Step: 978ms | Tot: 1m45s | Loss: 0.007 | Acc: 99.974% (27385/27392)              
 [=================================================>...............] 108/141   Step: 1s73ms | Tot: 1m46s | Loss: 0.007 | Acc: 99.975% (27641/27648)              
 [=================================================>...............] 109/141   Step: 968ms | Tot: 1m47s | Loss: 0.007 | Acc: 99.975% (27897/27904)              
 [==================================================>..............] 110/141   Step: 972ms | Tot: 1m48s | Loss: 0.007 | Acc: 99.975% (28153/28160)              
 [==================================================>..............] 111/141   Step: 978ms | Tot: 1m49s | Loss: 0.007 | Acc: 99.975% (28409/28416)              
 [===================================================>.............] 112/141   Step: 964ms | Tot: 1m50s | Loss: 0.007 | Acc: 99.976% (28665/28672)              
 [===================================================>.............] 113/141   Step: 1s72ms | Tot: 1m51s | Loss: 0.007 | Acc: 99.976% (28921/28928)              
 [====================================================>............] 114/141   Step: 967ms | Tot: 1m52s | Loss: 0.007 | Acc: 99.973% (29176/29184)              
 [====================================================>............] 115/141   Step: 971ms | Tot: 1m53s | Loss: 0.007 | Acc: 99.973% (29432/29440)              
 [=====================================================>...........] 116/141   Step: 968ms | Tot: 1m54s | Loss: 0.007 | Acc: 99.973% (29688/29696)              
 [=====================================================>...........] 117/141   Step: 980ms | Tot: 1m55s | Loss: 0.007 | Acc: 99.973% (29944/29952)              
 [=====================================================>...........] 118/141   Step: 1s72ms | Tot: 1m56s | Loss: 0.007 | Acc: 99.974% (30200/30208)              
 [======================================================>..........] 119/141   Step: 965ms | Tot: 1m57s | Loss: 0.007 | Acc: 99.974% (30456/30464)              
 [======================================================>..........] 120/141   Step: 983ms | Tot: 1m58s | Loss: 0.007 | Acc: 99.974% (30712/30720)              
 [=======================================================>.........] 121/141   Step: 983ms | Tot: 1m59s | Loss: 0.007 | Acc: 99.974% (30968/30976)              
 [=======================================================>.........] 122/141   Step: 1s73ms | Tot: 2m546ms | Loss: 0.007 | Acc: 99.974% (31224/31232)              
 [========================================================>........] 123/141   Step: 965ms | Tot: 2m1s | Loss: 0.007 | Acc: 99.975% (31480/31488)              
 [========================================================>........] 124/141   Step: 969ms | Tot: 2m2s | Loss: 0.007 | Acc: 99.975% (31736/31744)              
 [=========================================================>.......] 125/141   Step: 970ms | Tot: 2m3s | Loss: 0.007 | Acc: 99.975% (31992/32000)              
 [=========================================================>.......] 126/141   Step: 968ms | Tot: 2m4s | Loss: 0.007 | Acc: 99.975% (32248/32256)              
 [==========================================================>......] 127/141   Step: 1s81ms | Tot: 2m5s | Loss: 0.007 | Acc: 99.975% (32504/32512)              
 [==========================================================>......] 128/141   Step: 968ms | Tot: 2m6s | Loss: 0.007 | Acc: 99.976% (32760/32768)              
 [===========================================================>.....] 129/141   Step: 963ms | Tot: 2m7s | Loss: 0.007 | Acc: 99.970% (33014/33024)              
 [===========================================================>.....] 130/141   Step: 968ms | Tot: 2m8s | Loss: 0.007 | Acc: 99.970% (33270/33280)              
 [===========================================================>.....] 131/141   Step: 1s83ms | Tot: 2m9s | Loss: 0.007 | Acc: 99.970% (33526/33536)              
 [============================================================>....] 132/141   Step: 965ms | Tot: 2m10s | Loss: 0.007 | Acc: 99.970% (33782/33792)              
 [============================================================>....] 133/141   Step: 965ms | Tot: 2m11s | Loss: 0.007 | Acc: 99.971% (34038/34048)              
 [=============================================================>...] 134/141   Step: 968ms | Tot: 2m12s | Loss: 0.007 | Acc: 99.971% (34294/34304)              
 [=============================================================>...] 135/141   Step: 969ms | Tot: 2m13s | Loss: 0.007 | Acc: 99.971% (34550/34560)              
 [==============================================================>..] 136/141   Step: 1s74ms | Tot: 2m14s | Loss: 0.007 | Acc: 99.971% (34806/34816)              
 [==============================================================>..] 137/141   Step: 939ms | Tot: 2m15s | Loss: 0.007 | Acc: 99.971% (35062/35072)              
 [===============================================================>.] 138/141   Step: 856ms | Tot: 2m16s | Loss: 0.007 | Acc: 99.972% (35318/35328)              
 [===============================================================>.] 139/141   Step: 854ms | Tot: 2m17s | Loss: 0.007 | Acc: 99.972% (35574/35584)              
 [================================================================>] 140/141   Step: 965ms | Tot: 2m18s | Loss: 0.007 | Acc: 99.972% (35830/35840)              
 [================================================================>] 141/141   Step: 883ms | Tot: 2m18s | Loss: 0.007 | Acc: 99.972% (35990/36000)
 [>................................................................] 1/40   Step: 1s107ms | Tot: 0ms | Loss: 0.947 | Acc: 78.125% (200/256)              
 [=>...............................................................] 2/40   Step: 433ms | Tot: 433ms | Loss: 0.859 | Acc: 80.078% (410/512)              
 [===>.............................................................] 3/40   Step: 429ms | Tot: 863ms | Loss: 0.934 | Acc: 79.427% (610/768)              
 [====>............................................................] 4/40   Step: 430ms | Tot: 1s293ms | Loss: 0.959 | Acc: 78.711% (806/1024)              
 [======>..........................................................] 5/40   Step: 592ms | Tot: 1s886ms | Loss: 0.967 | Acc: 78.047% (999/1280)              
 [========>........................................................] 6/40   Step: 429ms | Tot: 2s316ms | Loss: 0.988 | Acc: 78.060% (1199/1536)              
 [=========>.......................................................] 7/40   Step: 433ms | Tot: 2s749ms | Loss: 1.009 | Acc: 77.846% (1395/1792)              
 [===========>.....................................................] 8/40   Step: 433ms | Tot: 3s183ms | Loss: 1.009 | Acc: 77.930% (1596/2048)              
 [=============>...................................................] 9/40   Step: 431ms | Tot: 3s614ms | Loss: 1.005 | Acc: 77.821% (1793/2304)              
 [==============>..................................................] 10/40   Step: 568ms | Tot: 4s183ms | Loss: 1.004 | Acc: 77.812% (1992/2560)              
 [================>................................................] 11/40   Step: 431ms | Tot: 4s615ms | Loss: 1.009 | Acc: 77.805% (2191/2816)              
 [=================>...............................................] 12/40   Step: 432ms | Tot: 5s47ms | Loss: 0.999 | Acc: 77.702% (2387/3072)              
 [===================>.............................................] 13/40   Step: 442ms | Tot: 5s490ms | Loss: 1.002 | Acc: 77.644% (2584/3328)              
 [=====================>...........................................] 14/40   Step: 434ms | Tot: 5s924ms | Loss: 1.010 | Acc: 77.372% (2773/3584)              
 [======================>..........................................] 15/40   Step: 430ms | Tot: 6s354ms | Loss: 1.002 | Acc: 77.552% (2978/3840)              
 [========================>........................................] 16/40   Step: 534ms | Tot: 6s889ms | Loss: 1.008 | Acc: 77.539% (3176/4096)              
 [==========================>......................................] 17/40   Step: 436ms | Tot: 7s325ms | Loss: 1.008 | Acc: 77.597% (3377/4352)              
 [===========================>.....................................] 18/40   Step: 432ms | Tot: 7s757ms | Loss: 1.008 | Acc: 77.626% (3577/4608)              
 [=============================>...................................] 19/40   Step: 428ms | Tot: 8s186ms | Loss: 1.010 | Acc: 77.549% (3772/4864)              
 [==============================>..................................] 20/40   Step: 429ms | Tot: 8s616ms | Loss: 1.004 | Acc: 77.637% (3975/5120)              
 [================================>................................] 21/40   Step: 546ms | Tot: 9s162ms | Loss: 1.013 | Acc: 77.511% (4167/5376)              
 [==================================>..............................] 22/40   Step: 431ms | Tot: 9s593ms | Loss: 1.019 | Acc: 77.504% (4365/5632)              
 [===================================>.............................] 23/40   Step: 423ms | Tot: 10s17ms | Loss: 1.028 | Acc: 77.344% (4554/5888)              
 [=====================================>...........................] 24/40   Step: 421ms | Tot: 10s438ms | Loss: 1.033 | Acc: 77.116% (4738/6144)              
 [=======================================>.........................] 25/40   Step: 419ms | Tot: 10s857ms | Loss: 1.034 | Acc: 77.234% (4943/6400)              
 [========================================>........................] 26/40   Step: 418ms | Tot: 11s276ms | Loss: 1.033 | Acc: 77.148% (5135/6656)              
 [==========================================>......................] 27/40   Step: 536ms | Tot: 11s813ms | Loss: 1.033 | Acc: 77.156% (5333/6912)              
 [===========================================>.....................] 28/40   Step: 418ms | Tot: 12s231ms | Loss: 1.028 | Acc: 77.246% (5537/7168)              
 [=============================================>...................] 29/40   Step: 422ms | Tot: 12s654ms | Loss: 1.027 | Acc: 77.236% (5734/7424)              
 [===============================================>.................] 30/40   Step: 421ms | Tot: 13s76ms | Loss: 1.023 | Acc: 77.240% (5932/7680)              
 [================================================>................] 31/40   Step: 422ms | Tot: 13s498ms | Loss: 1.025 | Acc: 77.306% (6135/7936)              
 [==================================================>..............] 32/40   Step: 525ms | Tot: 14s23ms | Loss: 1.025 | Acc: 77.271% (6330/8192)              
 [====================================================>............] 33/40   Step: 419ms | Tot: 14s442ms | Loss: 1.025 | Acc: 77.214% (6523/8448)              
 [=====================================================>...........] 34/40   Step: 421ms | Tot: 14s864ms | Loss: 1.030 | Acc: 77.148% (6715/8704)              
 [=======================================================>.........] 35/40   Step: 430ms | Tot: 15s295ms | Loss: 1.029 | Acc: 77.154% (6913/8960)              
 [========================================================>........] 36/40   Step: 379ms | Tot: 15s674ms | Loss: 1.030 | Acc: 77.148% (7110/9216)              
 [==========================================================>......] 37/40   Step: 375ms | Tot: 16s50ms | Loss: 1.030 | Acc: 77.196% (7312/9472)              
 [============================================================>....] 38/40   Step: 477ms | Tot: 16s527ms | Loss: 1.025 | Acc: 77.323% (7522/9728)              
 [=============================================================>...] 39/40   Step: 375ms | Tot: 16s903ms | Loss: 1.028 | Acc: 77.224% (7710/9984)              
 [===============================================================>.] 40/40   Step: 382ms | Tot: 17s286ms | Loss: 1.027 | Acc: 77.240% (7724/10000)

Epoch: 66
 [>................................................................] 1/141   Step: 1s992ms | Tot: 0ms | Loss: 0.005 | Acc: 100.000% (256/256)              
 [>................................................................] 2/141   Step: 984ms | Tot: 984ms | Loss: 0.006 | Acc: 100.000% (512/512)              
 [>................................................................] 3/141   Step: 1s136ms | Tot: 2s120ms | Loss: 0.006 | Acc: 100.000% (768/768)              
 [=>...............................................................] 4/141   Step: 987ms | Tot: 3s108ms | Loss: 0.007 | Acc: 100.000% (1024/1024)              
 [=>...............................................................] 5/141   Step: 995ms | Tot: 4s104ms | Loss: 0.008 | Acc: 99.922% (1279/1280)              
 [==>..............................................................] 6/141   Step: 993ms | Tot: 5s97ms | Loss: 0.008 | Acc: 99.935% (1535/1536)              
 [==>..............................................................] 7/141   Step: 1s118ms | Tot: 6s216ms | Loss: 0.007 | Acc: 99.944% (1791/1792)              
 [===>.............................................................] 8/141   Step: 991ms | Tot: 7s207ms | Loss: 0.007 | Acc: 99.951% (2047/2048)              
 [===>.............................................................] 9/141   Step: 966ms | Tot: 8s174ms | Loss: 0.007 | Acc: 99.957% (2303/2304)              
 [====>............................................................] 10/141   Step: 969ms | Tot: 9s143ms | Loss: 0.007 | Acc: 99.961% (2559/2560)              
 [====>............................................................] 11/141   Step: 976ms | Tot: 10s120ms | Loss: 0.007 | Acc: 99.964% (2815/2816)              
 [=====>...........................................................] 12/141   Step: 1s71ms | Tot: 11s191ms | Loss: 0.007 | Acc: 99.967% (3071/3072)              
 [=====>...........................................................] 13/141   Step: 963ms | Tot: 12s155ms | Loss: 0.007 | Acc: 99.970% (3327/3328)              
 [=====>...........................................................] 14/141   Step: 967ms | Tot: 13s123ms | Loss: 0.007 | Acc: 99.972% (3583/3584)              
 [======>..........................................................] 15/141   Step: 969ms | Tot: 14s93ms | Loss: 0.007 | Acc: 99.974% (3839/3840)              
 [======>..........................................................] 16/141   Step: 1s82ms | Tot: 15s176ms | Loss: 0.006 | Acc: 99.976% (4095/4096)              
 [=======>.........................................................] 17/141   Step: 980ms | Tot: 16s156ms | Loss: 0.006 | Acc: 99.977% (4351/4352)              
 [=======>.........................................................] 18/141   Step: 964ms | Tot: 17s120ms | Loss: 0.007 | Acc: 99.978% (4607/4608)              
 [========>........................................................] 19/141   Step: 968ms | Tot: 18s89ms | Loss: 0.006 | Acc: 99.979% (4863/4864)              
 [========>........................................................] 20/141   Step: 966ms | Tot: 19s55ms | Loss: 0.007 | Acc: 99.980% (5119/5120)              
 [=========>.......................................................] 21/141   Step: 1s86ms | Tot: 20s141ms | Loss: 0.007 | Acc: 99.963% (5374/5376)              
 [=========>.......................................................] 22/141   Step: 962ms | Tot: 21s104ms | Loss: 0.007 | Acc: 99.964% (5630/5632)              
 [==========>......................................................] 23/141   Step: 966ms | Tot: 22s70ms | Loss: 0.007 | Acc: 99.966% (5886/5888)              
 [==========>......................................................] 24/141   Step: 966ms | Tot: 23s37ms | Loss: 0.007 | Acc: 99.967% (6142/6144)              
 [===========>.....................................................] 25/141   Step: 967ms | Tot: 24s5ms | Loss: 0.007 | Acc: 99.969% (6398/6400)              
 [===========>.....................................................] 26/141   Step: 1s76ms | Tot: 25s81ms | Loss: 0.007 | Acc: 99.970% (6654/6656)              
 [===========>.....................................................] 27/141   Step: 981ms | Tot: 26s63ms | Loss: 0.007 | Acc: 99.957% (6909/6912)              
 [============>....................................................] 28/141   Step: 966ms | Tot: 27s30ms | Loss: 0.007 | Acc: 99.958% (7165/7168)              
 [============>....................................................] 29/141   Step: 967ms | Tot: 27s997ms | Loss: 0.007 | Acc: 99.960% (7421/7424)              
 [=============>...................................................] 30/141   Step: 1s72ms | Tot: 29s70ms | Loss: 0.007 | Acc: 99.961% (7677/7680)              
 [=============>...................................................] 31/141   Step: 983ms | Tot: 30s53ms | Loss: 0.007 | Acc: 99.962% (7933/7936)              
 [==============>..................................................] 32/141   Step: 966ms | Tot: 31s20ms | Loss: 0.007 | Acc: 99.963% (8189/8192)              
 [==============>..................................................] 33/141   Step: 966ms | Tot: 31s986ms | Loss: 0.007 | Acc: 99.964% (8445/8448)              
 [===============>.................................................] 34/141   Step: 968ms | Tot: 32s954ms | Loss: 0.007 | Acc: 99.966% (8701/8704)              
 [===============>.................................................] 35/141   Step: 1s78ms | Tot: 34s33ms | Loss: 0.007 | Acc: 99.967% (8957/8960)              
 [================>................................................] 36/141   Step: 974ms | Tot: 35s7ms | Loss: 0.007 | Acc: 99.967% (9213/9216)              
 [================>................................................] 37/141   Step: 979ms | Tot: 35s987ms | Loss: 0.007 | Acc: 99.958% (9468/9472)              
 [=================>...............................................] 38/141   Step: 967ms | Tot: 36s954ms | Loss: 0.007 | Acc: 99.959% (9724/9728)              
 [=================>...............................................] 39/141   Step: 966ms | Tot: 37s921ms | Loss: 0.007 | Acc: 99.960% (9980/9984)              
 [=================>...............................................] 40/141   Step: 1s73ms | Tot: 38s995ms | Loss: 0.007 | Acc: 99.961% (10236/10240)              
 [==================>..............................................] 41/141   Step: 975ms | Tot: 39s970ms | Loss: 0.007 | Acc: 99.962% (10492/10496)              
 [==================>..............................................] 42/141   Step: 963ms | Tot: 40s933ms | Loss: 0.007 | Acc: 99.963% (10748/10752)              
 [===================>.............................................] 43/141   Step: 967ms | Tot: 41s900ms | Loss: 0.007 | Acc: 99.964% (11004/11008)              
 [===================>.............................................] 44/141   Step: 1s73ms | Tot: 42s974ms | Loss: 0.007 | Acc: 99.964% (11260/11264)              
 [====================>............................................] 45/141   Step: 970ms | Tot: 43s945ms | Loss: 0.007 | Acc: 99.965% (11516/11520)              
 [====================>............................................] 46/141   Step: 974ms | Tot: 44s919ms | Loss: 0.007 | Acc: 99.966% (11772/11776)              
 [=====================>...........................................] 47/141   Step: 982ms | Tot: 45s902ms | Loss: 0.007 | Acc: 99.967% (12028/12032)              
 [=====================>...........................................] 48/141   Step: 967ms | Tot: 46s869ms | Loss: 0.007 | Acc: 99.967% (12284/12288)              
 [======================>..........................................] 49/141   Step: 1s72ms | Tot: 47s941ms | Loss: 0.007 | Acc: 99.968% (12540/12544)              
 [======================>..........................................] 50/141   Step: 967ms | Tot: 48s909ms | Loss: 0.007 | Acc: 99.969% (12796/12800)              
 [=======================>.........................................] 51/141   Step: 976ms | Tot: 49s886ms | Loss: 0.007 | Acc: 99.969% (13052/13056)              
 [=======================>.........................................] 52/141   Step: 969ms | Tot: 50s855ms | Loss: 0.007 | Acc: 99.970% (13308/13312)              
 [=======================>.........................................] 53/141   Step: 968ms | Tot: 51s823ms | Loss: 0.007 | Acc: 99.971% (13564/13568)              
 [========================>........................................] 54/141   Step: 1s76ms | Tot: 52s900ms | Loss: 0.007 | Acc: 99.971% (13820/13824)              
 [========================>........................................] 55/141   Step: 973ms | Tot: 53s873ms | Loss: 0.007 | Acc: 99.972% (14076/14080)              
 [=========================>.......................................] 56/141   Step: 972ms | Tot: 54s846ms | Loss: 0.007 | Acc: 99.972% (14332/14336)              
 [=========================>.......................................] 57/141   Step: 971ms | Tot: 55s817ms | Loss: 0.007 | Acc: 99.973% (14588/14592)              
 [==========================>......................................] 58/141   Step: 1s78ms | Tot: 56s895ms | Loss: 0.007 | Acc: 99.973% (14844/14848)              
 [==========================>......................................] 59/141   Step: 964ms | Tot: 57s860ms | Loss: 0.007 | Acc: 99.974% (15100/15104)              
 [===========================>.....................................] 60/141   Step: 965ms | Tot: 58s826ms | Loss: 0.007 | Acc: 99.974% (15356/15360)              
 [===========================>.....................................] 61/141   Step: 977ms | Tot: 59s803ms | Loss: 0.007 | Acc: 99.974% (15612/15616)              
 [============================>....................................] 62/141   Step: 970ms | Tot: 1m773ms | Loss: 0.007 | Acc: 99.975% (15868/15872)              
 [============================>....................................] 63/141   Step: 1s74ms | Tot: 1m1s | Loss: 0.007 | Acc: 99.975% (16124/16128)              
 [=============================>...................................] 64/141   Step: 965ms | Tot: 1m2s | Loss: 0.007 | Acc: 99.976% (16380/16384)              
 [=============================>...................................] 65/141   Step: 970ms | Tot: 1m3s | Loss: 0.007 | Acc: 99.976% (16636/16640)              
 [=============================>...................................] 66/141   Step: 974ms | Tot: 1m4s | Loss: 0.007 | Acc: 99.976% (16892/16896)              
 [==============================>..................................] 67/141   Step: 969ms | Tot: 1m5s | Loss: 0.007 | Acc: 99.977% (17148/17152)              
 [==============================>..................................] 68/141   Step: 1s83ms | Tot: 1m6s | Loss: 0.007 | Acc: 99.977% (17404/17408)              
 [===============================>.................................] 69/141   Step: 968ms | Tot: 1m7s | Loss: 0.007 | Acc: 99.977% (17660/17664)              
 [===============================>.................................] 70/141   Step: 976ms | Tot: 1m8s | Loss: 0.007 | Acc: 99.978% (17916/17920)              
 [================================>................................] 71/141   Step: 978ms | Tot: 1m9s | Loss: 0.007 | Acc: 99.978% (18172/18176)              
 [================================>................................] 72/141   Step: 969ms | Tot: 1m10s | Loss: 0.007 | Acc: 99.978% (18428/18432)              
 [=================================>...............................] 73/141   Step: 1s70ms | Tot: 1m11s | Loss: 0.007 | Acc: 99.979% (18684/18688)              
 [=================================>...............................] 74/141   Step: 972ms | Tot: 1m12s | Loss: 0.007 | Acc: 99.979% (18940/18944)              
 [==================================>..............................] 75/141   Step: 972ms | Tot: 1m13s | Loss: 0.007 | Acc: 99.979% (19196/19200)              
 [==================================>..............................] 76/141   Step: 970ms | Tot: 1m14s | Loss: 0.007 | Acc: 99.979% (19452/19456)              
 [===================================>.............................] 77/141   Step: 1s79ms | Tot: 1m15s | Loss: 0.007 | Acc: 99.980% (19708/19712)              
 [===================================>.............................] 78/141   Step: 974ms | Tot: 1m16s | Loss: 0.007 | Acc: 99.980% (19964/19968)              
 [===================================>.............................] 79/141   Step: 963ms | Tot: 1m17s | Loss: 0.007 | Acc: 99.980% (20220/20224)              
 [====================================>............................] 80/141   Step: 966ms | Tot: 1m18s | Loss: 0.007 | Acc: 99.980% (20476/20480)              
 [====================================>............................] 81/141   Step: 973ms | Tot: 1m19s | Loss: 0.007 | Acc: 99.981% (20732/20736)              
 [=====================================>...........................] 82/141   Step: 1s76ms | Tot: 1m20s | Loss: 0.007 | Acc: 99.976% (20987/20992)              
 [=====================================>...........................] 83/141   Step: 961ms | Tot: 1m21s | Loss: 0.007 | Acc: 99.976% (21243/21248)              
 [======================================>..........................] 84/141   Step: 969ms | Tot: 1m22s | Loss: 0.007 | Acc: 99.977% (21499/21504)              
 [======================================>..........................] 85/141   Step: 971ms | Tot: 1m23s | Loss: 0.007 | Acc: 99.977% (21755/21760)              
 [=======================================>.........................] 86/141   Step: 1s76ms | Tot: 1m24s | Loss: 0.007 | Acc: 99.977% (22011/22016)              
 [=======================================>.........................] 87/141   Step: 968ms | Tot: 1m25s | Loss: 0.007 | Acc: 99.978% (22267/22272)              
 [========================================>........................] 88/141   Step: 975ms | Tot: 1m26s | Loss: 0.007 | Acc: 99.978% (22523/22528)              
 [========================================>........................] 89/141   Step: 964ms | Tot: 1m27s | Loss: 0.007 | Acc: 99.974% (22778/22784)              
 [=========================================>.......................] 90/141   Step: 966ms | Tot: 1m28s | Loss: 0.007 | Acc: 99.974% (23034/23040)              
 [=========================================>.......................] 91/141   Step: 1s84ms | Tot: 1m29s | Loss: 0.007 | Acc: 99.974% (23290/23296)              
 [=========================================>.......................] 92/141   Step: 970ms | Tot: 1m30s | Loss: 0.007 | Acc: 99.975% (23546/23552)              
 [==========================================>......................] 93/141   Step: 964ms | Tot: 1m31s | Loss: 0.007 | Acc: 99.975% (23802/23808)              
 [==========================================>......................] 94/141   Step: 968ms | Tot: 1m32s | Loss: 0.007 | Acc: 99.975% (24058/24064)              
 [===========================================>.....................] 95/141   Step: 970ms | Tot: 1m33s | Loss: 0.007 | Acc: 99.975% (24314/24320)              
 [===========================================>.....................] 96/141   Step: 1s101ms | Tot: 1m34s | Loss: 0.007 | Acc: 99.972% (24569/24576)              
 [============================================>....................] 97/141   Step: 971ms | Tot: 1m35s | Loss: 0.007 | Acc: 99.972% (24825/24832)              
 [============================================>....................] 98/141   Step: 975ms | Tot: 1m36s | Loss: 0.007 | Acc: 99.972% (25081/25088)              
 [=============================================>...................] 99/141   Step: 975ms | Tot: 1m37s | Loss: 0.007 | Acc: 99.972% (25337/25344)              
 [=============================================>...................] 100/141   Step: 1s70ms | Tot: 1m38s | Loss: 0.007 | Acc: 99.973% (25593/25600)              
 [==============================================>..................] 101/141   Step: 974ms | Tot: 1m39s | Loss: 0.007 | Acc: 99.973% (25849/25856)              
 [==============================================>..................] 102/141   Step: 973ms | Tot: 1m40s | Loss: 0.007 | Acc: 99.973% (26105/26112)              
 [===============================================>.................] 103/141   Step: 968ms | Tot: 1m41s | Loss: 0.007 | Acc: 99.973% (26361/26368)              
 [===============================================>.................] 104/141   Step: 968ms | Tot: 1m42s | Loss: 0.007 | Acc: 99.974% (26617/26624)              
 [===============================================>.................] 105/141   Step: 1s73ms | Tot: 1m43s | Loss: 0.007 | Acc: 99.974% (26873/26880)              
 [================================================>................] 106/141   Step: 971ms | Tot: 1m44s | Loss: 0.007 | Acc: 99.974% (27129/27136)              
 [================================================>................] 107/141   Step: 975ms | Tot: 1m45s | Loss: 0.007 | Acc: 99.974% (27385/27392)              
 [=================================================>...............] 108/141   Step: 975ms | Tot: 1m46s | Loss: 0.007 | Acc: 99.975% (27641/27648)              
 [=================================================>...............] 109/141   Step: 970ms | Tot: 1m47s | Loss: 0.007 | Acc: 99.975% (27897/27904)              
