cifar100 loaded
There are 40000 training samples and 10000 validation samples
There are 10000 test samples.
This is records for stage 3
Train with the im wcl selected dataset.
------------------ Start to select subsets ------------------
Select 20000 samples
Load selected sample idx
Selected 20000 samples for a fair comparison.
Use multiple GPU to train the network.
load parameters
Use 100 epochs
Epoch: 0
 [>................................................................] 1/79   Step: 48s113ms | Tot: 0ms | Loss: 0.006 | Acc: 100.000% (256/256)              
 [=============================================================>...] 39/40   Step: 374ms | Tot: 16s448ms | Loss: 1.310 | Acc: 70.763% (7065/9984)              
 [===============================================================>.] 40/40   Step: 498ms | Tot: 16s947ms | Loss: 1.309 | Acc: 70.770% (7077/10000)

Epoch: 69
 [>................................................................] 1/79   Step: 1s990ms | Tot: 0ms | Loss: 0.005 | Acc: 100.000% (256/256)              
 [>................................................................] 2/79   Step: 968ms | Tot: 968ms | Loss: 0.006 | Acc: 100.000% (512/512)              
 [=>...............................................................] 3/79   Step: 970ms | Tot: 1s939ms | Loss: 0.007 | Acc: 100.000% (768/768)              
 [==>..............................................................] 4/79   Step: 965ms | Tot: 2s904ms | Loss: 0.007 | Acc: 100.000% (1024/1024)              
 [===>.............................................................] 5/79   Step: 1s134ms | Tot: 4s39ms | Loss: 0.007 | Acc: 100.000% (1280/1280)              
 [====>............................................................] 6/79   Step: 963ms | Tot: 5s3ms | Loss: 0.007 | Acc: 100.000% (1536/1536)              
 [====>............................................................] 7/79   Step: 968ms | Tot: 5s971ms | Loss: 0.007 | Acc: 100.000% (1792/1792)              
 [=====>...........................................................] 8/79   Step: 967ms | Tot: 6s939ms | Loss: 0.006 | Acc: 100.000% (2048/2048)              
 [======>..........................................................] 9/79   Step: 1s90ms | Tot: 8s29ms | Loss: 0.006 | Acc: 100.000% (2304/2304)              
 [=======>.........................................................] 10/79   Step: 962ms | Tot: 8s992ms | Loss: 0.006 | Acc: 100.000% (2560/2560)              
 [========>........................................................] 11/79   Step: 962ms | Tot: 9s955ms | Loss: 0.006 | Acc: 100.000% (2816/2816)              
 [=========>.......................................................] 12/79   Step: 962ms | Tot: 10s917ms | Loss: 0.007 | Acc: 100.000% (3072/3072)              
 [=========>.......................................................] 13/79   Step: 968ms | Tot: 11s886ms | Loss: 0.006 | Acc: 100.000% (3328/3328)              
 [==========>......................................................] 14/79   Step: 1s71ms | Tot: 12s958ms | Loss: 0.007 | Acc: 100.000% (3584/3584)              
 [===========>.....................................................] 15/79   Step: 961ms | Tot: 13s919ms | Loss: 0.007 | Acc: 100.000% (3840/3840)              
 [============>....................................................] 16/79   Step: 960ms | Tot: 14s879ms | Loss: 0.007 | Acc: 100.000% (4096/4096)              
 [=============>...................................................] 17/79   Step: 966ms | Tot: 15s846ms | Loss: 0.007 | Acc: 100.000% (4352/4352)              
 [=============>...................................................] 18/79   Step: 966ms | Tot: 16s813ms | Loss: 0.007 | Acc: 100.000% (4608/4608)              
 [==============>..................................................] 19/79   Step: 1s84ms | Tot: 17s897ms | Loss: 0.007 | Acc: 100.000% (4864/4864)              
 [===============>.................................................] 20/79   Step: 965ms | Tot: 18s862ms | Loss: 0.007 | Acc: 100.000% (5120/5120)              
 [================>................................................] 21/79   Step: 957ms | Tot: 19s819ms | Loss: 0.006 | Acc: 100.000% (5376/5376)              
 [=================>...............................................] 22/79   Step: 964ms | Tot: 20s784ms | Loss: 0.006 | Acc: 100.000% (5632/5632)              
 [==================>..............................................] 23/79   Step: 1s73ms | Tot: 21s858ms | Loss: 0.007 | Acc: 100.000% (5888/5888)              
 [==================>..............................................] 24/79   Step: 964ms | Tot: 22s822ms | Loss: 0.007 | Acc: 99.984% (6143/6144)              
 [===================>.............................................] 25/79   Step: 961ms | Tot: 23s784ms | Loss: 0.007 | Acc: 99.984% (6399/6400)              
 [====================>............................................] 26/79   Step: 962ms | Tot: 24s747ms | Loss: 0.007 | Acc: 99.985% (6655/6656)              
 [=====================>...........................................] 27/79   Step: 968ms | Tot: 25s716ms | Loss: 0.007 | Acc: 99.986% (6911/6912)              
 [======================>..........................................] 28/79   Step: 1s77ms | Tot: 26s793ms | Loss: 0.007 | Acc: 99.986% (7167/7168)              
 [=======================>.........................................] 29/79   Step: 976ms | Tot: 27s770ms | Loss: 0.007 | Acc: 99.987% (7423/7424)              
 [=======================>.........................................] 30/79   Step: 965ms | Tot: 28s735ms | Loss: 0.007 | Acc: 99.987% (7679/7680)              
 [========================>........................................] 31/79   Step: 960ms | Tot: 29s696ms | Loss: 0.007 | Acc: 99.987% (7935/7936)              
 [=========================>.......................................] 32/79   Step: 968ms | Tot: 30s665ms | Loss: 0.007 | Acc: 99.988% (8191/8192)              
 [==========================>......................................] 33/79   Step: 1s70ms | Tot: 31s736ms | Loss: 0.007 | Acc: 99.988% (8447/8448)              
 [===========================>.....................................] 34/79   Step: 965ms | Tot: 32s701ms | Loss: 0.007 | Acc: 99.989% (8703/8704)              
 [===========================>.....................................] 35/79   Step: 964ms | Tot: 33s666ms | Loss: 0.007 | Acc: 99.989% (8959/8960)              
 [============================>....................................] 36/79   Step: 960ms | Tot: 34s627ms | Loss: 0.007 | Acc: 99.989% (9215/9216)              
 [=============================>...................................] 37/79   Step: 1s78ms | Tot: 35s706ms | Loss: 0.007 | Acc: 99.989% (9471/9472)              
 [==============================>..................................] 38/79   Step: 966ms | Tot: 36s672ms | Loss: 0.007 | Acc: 99.990% (9727/9728)              
 [===============================>.................................] 39/79   Step: 977ms | Tot: 37s649ms | Loss: 0.007 | Acc: 99.990% (9983/9984)              
 [================================>................................] 40/79   Step: 970ms | Tot: 38s619ms | Loss: 0.007 | Acc: 99.990% (10239/10240)              
 [================================>................................] 41/79   Step: 959ms | Tot: 39s579ms | Loss: 0.007 | Acc: 99.990% (10495/10496)              
 [=================================>...............................] 42/79   Step: 1s69ms | Tot: 40s648ms | Loss: 0.007 | Acc: 99.991% (10751/10752)              
 [==================================>..............................] 43/79   Step: 966ms | Tot: 41s614ms | Loss: 0.007 | Acc: 99.991% (11007/11008)              
 [===================================>.............................] 44/79   Step: 964ms | Tot: 42s579ms | Loss: 0.007 | Acc: 99.991% (11263/11264)              
 [====================================>............................] 45/79   Step: 960ms | Tot: 43s539ms | Loss: 0.007 | Acc: 99.983% (11518/11520)              
 [=====================================>...........................] 46/79   Step: 1s73ms | Tot: 44s612ms | Loss: 0.007 | Acc: 99.983% (11774/11776)              
 [=====================================>...........................] 47/79   Step: 960ms | Tot: 45s573ms | Loss: 0.007 | Acc: 99.983% (12030/12032)              
 [======================================>..........................] 48/79   Step: 962ms | Tot: 46s536ms | Loss: 0.007 | Acc: 99.984% (12286/12288)              
 [=======================================>.........................] 49/79   Step: 962ms | Tot: 47s498ms | Loss: 0.007 | Acc: 99.984% (12542/12544)              
 [========================================>........................] 50/79   Step: 983ms | Tot: 48s482ms | Loss: 0.007 | Acc: 99.984% (12798/12800)              
 [=========================================>.......................] 51/79   Step: 1s70ms | Tot: 49s552ms | Loss: 0.007 | Acc: 99.985% (13054/13056)              
 [=========================================>.......................] 52/79   Step: 969ms | Tot: 50s521ms | Loss: 0.007 | Acc: 99.985% (13310/13312)              
 [==========================================>......................] 53/79   Step: 967ms | Tot: 51s489ms | Loss: 0.007 | Acc: 99.985% (13566/13568)              
 [===========================================>.....................] 54/79   Step: 965ms | Tot: 52s455ms | Loss: 0.007 | Acc: 99.986% (13822/13824)              
 [============================================>....................] 55/79   Step: 963ms | Tot: 53s418ms | Loss: 0.007 | Acc: 99.986% (14078/14080)              
 [=============================================>...................] 56/79   Step: 1s74ms | Tot: 54s493ms | Loss: 0.007 | Acc: 99.986% (14334/14336)              
 [==============================================>..................] 57/79   Step: 963ms | Tot: 55s457ms | Loss: 0.007 | Acc: 99.986% (14590/14592)              
 [==============================================>..................] 58/79   Step: 962ms | Tot: 56s419ms | Loss: 0.007 | Acc: 99.987% (14846/14848)              
 [===============================================>.................] 59/79   Step: 964ms | Tot: 57s384ms | Loss: 0.007 | Acc: 99.987% (15102/15104)              
 [================================================>................] 60/79   Step: 981ms | Tot: 58s365ms | Loss: 0.007 | Acc: 99.987% (15358/15360)              
 [=================================================>...............] 61/79   Step: 1s65ms | Tot: 59s431ms | Loss: 0.007 | Acc: 99.987% (15614/15616)              
 [==================================================>..............] 62/79   Step: 961ms | Tot: 1m393ms | Loss: 0.007 | Acc: 99.987% (15870/15872)              
 [===================================================>.............] 63/79   Step: 968ms | Tot: 1m1s | Loss: 0.007 | Acc: 99.988% (16126/16128)              
 [===================================================>.............] 64/79   Step: 962ms | Tot: 1m2s | Loss: 0.007 | Acc: 99.988% (16382/16384)              
 [====================================================>............] 65/79   Step: 1s72ms | Tot: 1m3s | Loss: 0.007 | Acc: 99.988% (16638/16640)              
 [=====================================================>...........] 66/79   Step: 965ms | Tot: 1m4s | Loss: 0.007 | Acc: 99.988% (16894/16896)              
 [======================================================>..........] 67/79   Step: 961ms | Tot: 1m5s | Loss: 0.007 | Acc: 99.988% (17150/17152)              
 [=======================================================>.........] 68/79   Step: 967ms | Tot: 1m6s | Loss: 0.007 | Acc: 99.989% (17406/17408)              
 [=======================================================>.........] 69/79   Step: 974ms | Tot: 1m7s | Loss: 0.007 | Acc: 99.989% (17662/17664)              
 [========================================================>........] 70/79   Step: 1s91ms | Tot: 1m8s | Loss: 0.007 | Acc: 99.989% (17918/17920)              
 [=========================================================>.......] 71/79   Step: 964ms | Tot: 1m9s | Loss: 0.007 | Acc: 99.989% (18174/18176)              
 [==========================================================>......] 72/79   Step: 963ms | Tot: 1m10s | Loss: 0.007 | Acc: 99.989% (18430/18432)              
 [===========================================================>.....] 73/79   Step: 965ms | Tot: 1m11s | Loss: 0.007 | Acc: 99.989% (18686/18688)              
 [============================================================>....] 74/79   Step: 1s66ms | Tot: 1m12s | Loss: 0.007 | Acc: 99.989% (18942/18944)              
 [============================================================>....] 75/79   Step: 864ms | Tot: 1m13s | Loss: 0.007 | Acc: 99.990% (19198/19200)              
 [=============================================================>...] 76/79   Step: 854ms | Tot: 1m14s | Loss: 0.007 | Acc: 99.990% (19454/19456)              
 [==============================================================>..] 77/79   Step: 849ms | Tot: 1m14s | Loss: 0.007 | Acc: 99.990% (19710/19712)              
 [===============================================================>.] 78/79   Step: 855ms | Tot: 1m15s | Loss: 0.007 | Acc: 99.990% (19966/19968)              
 [================================================================>] 79/79   Step: 963ms | Tot: 1m16s | Loss: 0.007 | Acc: 99.985% (19997/20000)
 [>................................................................] 1/40   Step: 1s190ms | Tot: 0ms | Loss: 1.268 | Acc: 70.703% (181/256)              
 [=>...............................................................] 2/40   Step: 424ms | Tot: 425ms | Loss: 1.182 | Acc: 73.047% (374/512)              
 [===>.............................................................] 3/40   Step: 426ms | Tot: 851ms | Loss: 1.201 | Acc: 72.396% (556/768)              
 [====>............................................................] 4/40   Step: 417ms | Tot: 1s269ms | Loss: 1.253 | Acc: 71.582% (733/1024)              
 [======>..........................................................] 5/40   Step: 587ms | Tot: 1s856ms | Loss: 1.284 | Acc: 70.547% (903/1280)              
 [========>........................................................] 6/40   Step: 426ms | Tot: 2s283ms | Loss: 1.299 | Acc: 70.182% (1078/1536)              
 [=========>.......................................................] 7/40   Step: 417ms | Tot: 2s700ms | Loss: 1.335 | Acc: 69.922% (1253/1792)              
 [===========>.....................................................] 8/40   Step: 421ms | Tot: 3s121ms | Loss: 1.344 | Acc: 69.629% (1426/2048)              
 [=============>...................................................] 9/40   Step: 419ms | Tot: 3s540ms | Loss: 1.331 | Acc: 69.965% (1612/2304)              
 [==============>..................................................] 10/40   Step: 419ms | Tot: 3s960ms | Loss: 1.332 | Acc: 70.117% (1795/2560)              
 [================>................................................] 11/40   Step: 520ms | Tot: 4s480ms | Loss: 1.315 | Acc: 70.526% (1986/2816)              
 [=================>...............................................] 12/40   Step: 419ms | Tot: 4s900ms | Loss: 1.315 | Acc: 70.671% (2171/3072)              
 [===================>.............................................] 13/40   Step: 417ms | Tot: 5s318ms | Loss: 1.316 | Acc: 70.823% (2357/3328)              
 [=====================>...........................................] 14/40   Step: 417ms | Tot: 5s735ms | Loss: 1.325 | Acc: 70.787% (2537/3584)              
 [======================>..........................................] 15/40   Step: 419ms | Tot: 6s155ms | Loss: 1.308 | Acc: 71.094% (2730/3840)              
 [========================>........................................] 16/40   Step: 527ms | Tot: 6s682ms | Loss: 1.306 | Acc: 71.094% (2912/4096)              
 [==========================>......................................] 17/40   Step: 417ms | Tot: 7s99ms | Loss: 1.305 | Acc: 71.232% (3100/4352)              
 [===========================>.....................................] 18/40   Step: 419ms | Tot: 7s519ms | Loss: 1.297 | Acc: 71.463% (3293/4608)              
 [=============================>...................................] 19/40   Step: 418ms | Tot: 7s938ms | Loss: 1.304 | Acc: 71.361% (3471/4864)              
 [==============================>..................................] 20/40   Step: 416ms | Tot: 8s354ms | Loss: 1.301 | Acc: 71.367% (3654/5120)              
 [================================>................................] 21/40   Step: 424ms | Tot: 8s778ms | Loss: 1.300 | Acc: 71.336% (3835/5376)              
 [==================================>..............................] 22/40   Step: 522ms | Tot: 9s301ms | Loss: 1.302 | Acc: 71.236% (4012/5632)              
 [===================================>.............................] 23/40   Step: 431ms | Tot: 9s732ms | Loss: 1.312 | Acc: 70.975% (4179/5888)              
 [=====================================>...........................] 24/40   Step: 421ms | Tot: 10s154ms | Loss: 1.320 | Acc: 70.850% (4353/6144)              
 [=======================================>.........................] 25/40   Step: 423ms | Tot: 10s577ms | Loss: 1.322 | Acc: 70.781% (4530/6400)              
 [========================================>........................] 26/40   Step: 419ms | Tot: 10s997ms | Loss: 1.319 | Acc: 70.793% (4712/6656)              
 [==========================================>......................] 27/40   Step: 525ms | Tot: 11s523ms | Loss: 1.323 | Acc: 70.732% (4889/6912)              
 [===========================================>.....................] 28/40   Step: 421ms | Tot: 11s944ms | Loss: 1.319 | Acc: 70.857% (5079/7168)              
 [=============================================>...................] 29/40   Step: 417ms | Tot: 12s362ms | Loss: 1.312 | Acc: 70.946% (5267/7424)              
 [===============================================>.................] 30/40   Step: 415ms | Tot: 12s778ms | Loss: 1.310 | Acc: 70.938% (5448/7680)              
 [================================================>................] 31/40   Step: 421ms | Tot: 13s199ms | Loss: 1.311 | Acc: 71.018% (5636/7936)              
 [==================================================>..............] 32/40   Step: 418ms | Tot: 13s617ms | Loss: 1.313 | Acc: 70.996% (5816/8192)              
 [====================================================>............] 33/40   Step: 524ms | Tot: 14s142ms | Loss: 1.311 | Acc: 70.999% (5998/8448)              
 [=====================================================>...........] 34/40   Step: 416ms | Tot: 14s558ms | Loss: 1.315 | Acc: 70.864% (6168/8704)              
 [=======================================================>.........] 35/40   Step: 418ms | Tot: 14s977ms | Loss: 1.311 | Acc: 70.904% (6353/8960)              
 [========================================================>........] 36/40   Step: 381ms | Tot: 15s359ms | Loss: 1.306 | Acc: 70.931% (6537/9216)              
 [==========================================================>......] 37/40   Step: 372ms | Tot: 15s731ms | Loss: 1.309 | Acc: 70.872% (6713/9472)              
 [============================================================>....] 38/40   Step: 490ms | Tot: 16s222ms | Loss: 1.303 | Acc: 70.991% (6906/9728)              
 [=============================================================>...] 39/40   Step: 373ms | Tot: 16s596ms | Loss: 1.301 | Acc: 70.984% (7087/9984)              
 [===============================================================>.] 40/40   Step: 375ms | Tot: 16s971ms | Loss: 1.300 | Acc: 70.990% (7099/10000)

Epoch: 70
 [>................................................................] 1/79   Step: 1s999ms | Tot: 0ms | Loss: 0.008 | Acc: 100.000% (256/256)              
 [>................................................................] 2/79   Step: 983ms | Tot: 983ms | Loss: 0.006 | Acc: 100.000% (512/512)              
 [=>...............................................................] 3/79   Step: 1s147ms | Tot: 2s130ms | Loss: 0.008 | Acc: 99.870% (767/768)              
 [==>..............................................................] 4/79   Step: 966ms | Tot: 3s97ms | Loss: 0.007 | Acc: 99.902% (1023/1024)              
 [===>.............................................................] 5/79   Step: 960ms | Tot: 4s57ms | Loss: 0.007 | Acc: 99.922% (1279/1280)              
 [====>............................................................] 6/79   Step: 967ms | Tot: 5s25ms | Loss: 0.007 | Acc: 99.935% (1535/1536)              
 [====>............................................................] 7/79   Step: 968ms | Tot: 5s993ms | Loss: 0.008 | Acc: 99.944% (1791/1792)              
 [=====>...........................................................] 8/79   Step: 1s106ms | Tot: 7s100ms | Loss: 0.007 | Acc: 99.951% (2047/2048)              
 [======>..........................................................] 9/79   Step: 962ms | Tot: 8s62ms | Loss: 0.007 | Acc: 99.957% (2303/2304)              
 [=======>.........................................................] 10/79   Step: 965ms | Tot: 9s27ms | Loss: 0.007 | Acc: 99.961% (2559/2560)              
 [========>........................................................] 11/79   Step: 967ms | Tot: 9s994ms | Loss: 0.007 | Acc: 99.964% (2815/2816)              
 [=========>.......................................................] 12/79   Step: 1s91ms | Tot: 11s86ms | Loss: 0.007 | Acc: 99.967% (3071/3072)              
 [=========>.......................................................] 13/79   Step: 969ms | Tot: 12s55ms | Loss: 0.007 | Acc: 99.970% (3327/3328)              
 [==========>......................................................] 14/79   Step: 963ms | Tot: 13s18ms | Loss: 0.007 | Acc: 99.972% (3583/3584)              
 [===========>.....................................................] 15/79   Step: 959ms | Tot: 13s977ms | Loss: 0.007 | Acc: 99.974% (3839/3840)              
 [============>....................................................] 16/79   Step: 962ms | Tot: 14s940ms | Loss: 0.007 | Acc: 99.976% (4095/4096)              
 [=============>...................................................] 17/79   Step: 1s68ms | Tot: 16s9ms | Loss: 0.007 | Acc: 99.977% (4351/4352)              
 [=============>...................................................] 18/79   Step: 962ms | Tot: 16s972ms | Loss: 0.007 | Acc: 99.978% (4607/4608)              
 [==============>..................................................] 19/79   Step: 961ms | Tot: 17s933ms | Loss: 0.007 | Acc: 99.979% (4863/4864)              
 [===============>.................................................] 20/79   Step: 962ms | Tot: 18s895ms | Loss: 0.007 | Acc: 99.980% (5119/5120)              
 [================>................................................] 21/79   Step: 965ms | Tot: 19s861ms | Loss: 0.007 | Acc: 99.981% (5375/5376)              
 [=================>...............................................] 22/79   Step: 1s83ms | Tot: 20s945ms | Loss: 0.007 | Acc: 99.982% (5631/5632)              
 [==================>..............................................] 23/79   Step: 965ms | Tot: 21s910ms | Loss: 0.007 | Acc: 99.983% (5887/5888)              
 [==================>..............................................] 24/79   Step: 964ms | Tot: 22s875ms | Loss: 0.007 | Acc: 99.984% (6143/6144)              
 [===================>.............................................] 25/79   Step: 964ms | Tot: 23s839ms | Loss: 0.007 | Acc: 99.984% (6399/6400)              
 [====================>............................................] 26/79   Step: 1s69ms | Tot: 24s908ms | Loss: 0.007 | Acc: 99.985% (6655/6656)              
 [=====================>...........................................] 27/79   Step: 966ms | Tot: 25s874ms | Loss: 0.007 | Acc: 99.986% (6911/6912)              
 [======================>..........................................] 28/79   Step: 968ms | Tot: 26s843ms | Loss: 0.007 | Acc: 99.986% (7167/7168)              
 [=======================>.........................................] 29/79   Step: 960ms | Tot: 27s803ms | Loss: 0.007 | Acc: 99.987% (7423/7424)              
 [=======================>.........................................] 30/79   Step: 964ms | Tot: 28s768ms | Loss: 0.007 | Acc: 99.987% (7679/7680)              
 [========================>........................................] 31/79   Step: 1s74ms | Tot: 29s842ms | Loss: 0.007 | Acc: 99.987% (7935/7936)              
 [=========================>.......................................] 32/79   Step: 983ms | Tot: 30s825ms | Loss: 0.007 | Acc: 99.988% (8191/8192)              
 [==========================>......................................] 33/79   Step: 964ms | Tot: 31s790ms | Loss: 0.007 | Acc: 99.988% (8447/8448)              
 [===========================>.....................................] 34/79   Step: 962ms | Tot: 32s752ms | Loss: 0.007 | Acc: 99.989% (8703/8704)              
 [===========================>.....................................] 35/79   Step: 965ms | Tot: 33s717ms | Loss: 0.007 | Acc: 99.989% (8959/8960)              
 [============================>....................................] 36/79   Step: 1s72ms | Tot: 34s789ms | Loss: 0.007 | Acc: 99.989% (9215/9216)              
 [=============================>...................................] 37/79   Step: 958ms | Tot: 35s748ms | Loss: 0.007 | Acc: 99.989% (9471/9472)              
 [==============================>..................................] 38/79   Step: 961ms | Tot: 36s710ms | Loss: 0.007 | Acc: 99.990% (9727/9728)              
 [===============================>.................................] 39/79   Step: 963ms | Tot: 37s674ms | Loss: 0.007 | Acc: 99.990% (9983/9984)              
 [================================>................................] 40/79   Step: 1s75ms | Tot: 38s749ms | Loss: 0.007 | Acc: 99.990% (10239/10240)              
 [================================>................................] 41/79   Step: 967ms | Tot: 39s716ms | Loss: 0.007 | Acc: 99.990% (10495/10496)              
 [=================================>...............................] 42/79   Step: 959ms | Tot: 40s676ms | Loss: 0.007 | Acc: 99.991% (10751/10752)              
 [==================================>..............................] 43/79   Step: 983ms | Tot: 41s660ms | Loss: 0.007 | Acc: 99.991% (11007/11008)              
 [===================================>.............................] 44/79   Step: 964ms | Tot: 42s624ms | Loss: 0.007 | Acc: 99.991% (11263/11264)              
 [====================================>............................] 45/79   Step: 1s69ms | Tot: 43s694ms | Loss: 0.007 | Acc: 99.991% (11519/11520)              
 [=====================================>...........................] 46/79   Step: 968ms | Tot: 44s663ms | Loss: 0.007 | Acc: 99.992% (11775/11776)              
 [=====================================>...........................] 47/79   Step: 959ms | Tot: 45s622ms | Loss: 0.007 | Acc: 99.992% (12031/12032)              
 [======================================>..........................] 48/79   Step: 960ms | Tot: 46s582ms | Loss: 0.007 | Acc: 99.992% (12287/12288)              
 [=======================================>.........................] 49/79   Step: 1s75ms | Tot: 47s658ms | Loss: 0.007 | Acc: 99.992% (12543/12544)              
 [========================================>........................] 50/79   Step: 962ms | Tot: 48s620ms | Loss: 0.007 | Acc: 99.992% (12799/12800)              
 [=========================================>.......................] 51/79   Step: 964ms | Tot: 49s585ms | Loss: 0.007 | Acc: 99.992% (13055/13056)              
 [=========================================>.......................] 52/79   Step: 961ms | Tot: 50s547ms | Loss: 0.007 | Acc: 99.992% (13311/13312)              
 [==========================================>......................] 53/79   Step: 980ms | Tot: 51s527ms | Loss: 0.007 | Acc: 99.993% (13567/13568)              
 [===========================================>.....................] 54/79   Step: 1s75ms | Tot: 52s602ms | Loss: 0.007 | Acc: 99.993% (13823/13824)              
 [============================================>....................] 55/79   Step: 962ms | Tot: 53s565ms | Loss: 0.007 | Acc: 99.993% (14079/14080)              
 [=============================================>...................] 56/79   Step: 966ms | Tot: 54s532ms | Loss: 0.007 | Acc: 99.993% (14335/14336)              
 [==============================================>..................] 57/79   Step: 962ms | Tot: 55s494ms | Loss: 0.007 | Acc: 99.993% (14591/14592)              
 [==============================================>..................] 58/79   Step: 969ms | Tot: 56s463ms | Loss: 0.007 | Acc: 99.993% (14847/14848)              
 [===============================================>.................] 59/79   Step: 1s65ms | Tot: 57s529ms | Loss: 0.007 | Acc: 99.993% (15103/15104)              
 [================================================>................] 60/79   Step: 958ms | Tot: 58s488ms | Loss: 0.007 | Acc: 99.993% (15359/15360)              
 [=================================================>...............] 61/79   Step: 962ms | Tot: 59s451ms | Loss: 0.007 | Acc: 99.994% (15615/15616)              
 [==================================================>..............] 62/79   Step: 964ms | Tot: 1m415ms | Loss: 0.007 | Acc: 99.994% (15871/15872)              
 [===================================================>.............] 63/79   Step: 1s91ms | Tot: 1m1s | Loss: 0.007 | Acc: 99.994% (16127/16128)              
 [===================================================>.............] 64/79   Step: 965ms | Tot: 1m2s | Loss: 0.007 | Acc: 99.994% (16383/16384)              
 [====================================================>............] 65/79   Step: 969ms | Tot: 1m3s | Loss: 0.007 | Acc: 99.994% (16639/16640)              
 [=====================================================>...........] 66/79   Step: 968ms | Tot: 1m4s | Loss: 0.007 | Acc: 99.994% (16895/16896)              
 [======================================================>..........] 67/79   Step: 961ms | Tot: 1m5s | Loss: 0.007 | Acc: 99.994% (17151/17152)              
 [=======================================================>.........] 68/79   Step: 1s63ms | Tot: 1m6s | Loss: 0.007 | Acc: 99.994% (17407/17408)              
 [=======================================================>.........] 69/79   Step: 965ms | Tot: 1m7s | Loss: 0.007 | Acc: 99.994% (17663/17664)              
 [========================================================>........] 70/79   Step: 962ms | Tot: 1m8s | Loss: 0.007 | Acc: 99.994% (17919/17920)              
 [=========================================================>.......] 71/79   Step: 960ms | Tot: 1m9s | Loss: 0.007 | Acc: 99.994% (18175/18176)              
 [==========================================================>......] 72/79   Step: 1s70ms | Tot: 1m10s | Loss: 0.007 | Acc: 99.995% (18431/18432)              
 [===========================================================>.....] 73/79   Step: 979ms | Tot: 1m11s | Loss: 0.007 | Acc: 99.989% (18686/18688)              
 [============================================================>....] 74/79   Step: 966ms | Tot: 1m12s | Loss: 0.007 | Acc: 99.989% (18942/18944)              
 [============================================================>....] 75/79   Step: 871ms | Tot: 1m13s | Loss: 0.007 | Acc: 99.990% (19198/19200)              
 [=============================================================>...] 76/79   Step: 848ms | Tot: 1m14s | Loss: 0.007 | Acc: 99.990% (19454/19456)              
 [==============================================================>..] 77/79   Step: 963ms | Tot: 1m15s | Loss: 0.007 | Acc: 99.990% (19710/19712)              
 [===============================================================>.] 78/79   Step: 850ms | Tot: 1m15s | Loss: 0.007 | Acc: 99.990% (19966/19968)              
 [================================================================>] 79/79   Step: 855ms | Tot: 1m16s | Loss: 0.007 | Acc: 99.985% (19997/20000)
 [>................................................................] 1/40   Step: 1s168ms | Tot: 0ms | Loss: 1.264 | Acc: 69.922% (179/256)              
 [=>...............................................................] 2/40   Step: 418ms | Tot: 418ms | Loss: 1.185 | Acc: 71.875% (368/512)              
 [===>.............................................................] 3/40   Step: 588ms | Tot: 1s7ms | Loss: 1.208 | Acc: 71.094% (546/768)              
 [====>............................................................] 4/40   Step: 416ms | Tot: 1s423ms | Loss: 1.259 | Acc: 70.605% (723/1024)              
 [======>..........................................................] 5/40   Step: 421ms | Tot: 1s845ms | Loss: 1.290 | Acc: 69.609% (891/1280)              
 [========>........................................................] 6/40   Step: 415ms | Tot: 2s260ms | Loss: 1.301 | Acc: 69.596% (1069/1536)              
 [=========>.......................................................] 7/40   Step: 415ms | Tot: 2s676ms | Loss: 1.336 | Acc: 69.308% (1242/1792)              
 [===========>.....................................................] 8/40   Step: 539ms | Tot: 3s215ms | Loss: 1.350 | Acc: 69.287% (1419/2048)              
 [=============>...................................................] 9/40   Step: 421ms | Tot: 3s637ms | Loss: 1.339 | Acc: 69.661% (1605/2304)              
 [==============>..................................................] 10/40   Step: 417ms | Tot: 4s54ms | Loss: 1.336 | Acc: 69.883% (1789/2560)              
 [================>................................................] 11/40   Step: 418ms | Tot: 4s472ms | Loss: 1.321 | Acc: 70.206% (1977/2816)              
 [=================>...............................................] 12/40   Step: 418ms | Tot: 4s891ms | Loss: 1.323 | Acc: 70.378% (2162/3072)              
 [===================>.............................................] 13/40   Step: 419ms | Tot: 5s310ms | Loss: 1.326 | Acc: 70.433% (2344/3328)              
 [=====================>...........................................] 14/40   Step: 521ms | Tot: 5s831ms | Loss: 1.332 | Acc: 70.285% (2519/3584)              
 [======================>..........................................] 15/40   Step: 421ms | Tot: 6s252ms | Loss: 1.317 | Acc: 70.651% (2713/3840)              
 [========================>........................................] 16/40   Step: 420ms | Tot: 6s673ms | Loss: 1.317 | Acc: 70.679% (2895/4096)              
 [==========================>......................................] 17/40   Step: 418ms | Tot: 7s92ms | Loss: 1.316 | Acc: 70.818% (3082/4352)              
 [===========================>.....................................] 18/40   Step: 415ms | Tot: 7s507ms | Loss: 1.308 | Acc: 71.072% (3275/4608)              
 [=============================>...................................] 19/40   Step: 526ms | Tot: 8s33ms | Loss: 1.314 | Acc: 71.032% (3455/4864)              
 [==============================>..................................] 20/40   Step: 415ms | Tot: 8s449ms | Loss: 1.311 | Acc: 71.035% (3637/5120)              
 [================================>................................] 21/40   Step: 421ms | Tot: 8s870ms | Loss: 1.309 | Acc: 71.094% (3822/5376)              
 [==================================>..............................] 22/40   Step: 418ms | Tot: 9s289ms | Loss: 1.312 | Acc: 70.987% (3998/5632)              
