cifar100 loaded
There are 40000 training samples and 10000 validation samples
There are 10000 test samples.
This is records for stage 3
Train with the egdis selected dataset.
Now try to run the algorithm EGDIS with the generated sample dataset.
Selected 12592 samples
Use multiple GPU to train the network.
load parameters
Use 100 epochs
Epoch: 0
 [>................................................................] 1/50   Step: 38s796ms | Tot: 0ms | Loss: 0.008 | Acc: 100.000% (256/256)              
 [==========================================>......................] 34/50   Step: 976ms | Tot: 33s137ms | Loss: 0.008 | Acc: 99.989% (8703/8704)              
 [============================================>....................] 35/50   Step: 1s100ms | Tot: 34s237ms | Loss: 0.008 | Acc: 99.989% (8959/8960)              
 [=============================================>...................] 36/50   Step: 983ms | Tot: 35s221ms | Loss: 0.008 | Acc: 99.989% (9215/9216)              
 [==============================================>..................] 37/50   Step: 970ms | Tot: 36s191ms | Loss: 0.008 | Acc: 99.989% (9471/9472)              
 [================================================>................] 38/50   Step: 976ms | Tot: 37s168ms | Loss: 0.008 | Acc: 99.990% (9727/9728)              
 [=================================================>...............] 39/50   Step: 980ms | Tot: 38s148ms | Loss: 0.008 | Acc: 99.990% (9983/9984)              
 [==================================================>..............] 40/50   Step: 1s83ms | Tot: 39s232ms | Loss: 0.008 | Acc: 99.990% (10239/10240)              
 [====================================================>............] 41/50   Step: 980ms | Tot: 40s212ms | Loss: 0.008 | Acc: 99.990% (10495/10496)              
 [=====================================================>...........] 42/50   Step: 975ms | Tot: 41s188ms | Loss: 0.008 | Acc: 99.991% (10751/10752)              
 [======================================================>..........] 43/50   Step: 984ms | Tot: 42s173ms | Loss: 0.008 | Acc: 99.991% (11007/11008)              
 [=======================================================>.........] 44/50   Step: 979ms | Tot: 43s152ms | Loss: 0.008 | Acc: 99.991% (11263/11264)              
 [=========================================================>.......] 45/50   Step: 1s84ms | Tot: 44s237ms | Loss: 0.008 | Acc: 99.991% (11519/11520)              
 [==========================================================>......] 46/50   Step: 895ms | Tot: 45s132ms | Loss: 0.008 | Acc: 99.992% (11775/11776)              
 [===========================================================>.....] 47/50   Step: 863ms | Tot: 45s995ms | Loss: 0.008 | Acc: 99.992% (12031/12032)              
 [=============================================================>...] 48/50   Step: 867ms | Tot: 46s863ms | Loss: 0.008 | Acc: 99.992% (12287/12288)              
 [==============================================================>..] 49/50   Step: 876ms | Tot: 47s739ms | Loss: 0.008 | Acc: 99.992% (12543/12544)              
 [===============================================================>.] 50/50   Step: 975ms | Tot: 48s714ms | Loss: 0.009 | Acc: 99.976% (12589/12592)
 [>................................................................] 1/40   Step: 1s96ms | Tot: 0ms | Loss: 1.760 | Acc: 58.984% (151/256)              
 [=>...............................................................] 2/40   Step: 420ms | Tot: 420ms | Loss: 1.766 | Acc: 57.031% (292/512)              
 [===>.............................................................] 3/40   Step: 420ms | Tot: 840ms | Loss: 1.773 | Acc: 57.943% (445/768)              
 [====>............................................................] 4/40   Step: 423ms | Tot: 1s264ms | Loss: 1.862 | Acc: 56.348% (577/1024)              
 [======>..........................................................] 5/40   Step: 585ms | Tot: 1s849ms | Loss: 1.895 | Acc: 56.094% (718/1280)              
 [========>........................................................] 6/40   Step: 431ms | Tot: 2s280ms | Loss: 1.909 | Acc: 56.250% (864/1536)              
 [=========>.......................................................] 7/40   Step: 419ms | Tot: 2s700ms | Loss: 1.944 | Acc: 55.580% (996/1792)              
 [===========>.....................................................] 8/40   Step: 420ms | Tot: 3s120ms | Loss: 1.933 | Acc: 55.908% (1145/2048)              
 [=============>...................................................] 9/40   Step: 426ms | Tot: 3s546ms | Loss: 1.909 | Acc: 56.337% (1298/2304)              
 [==============>..................................................] 10/40   Step: 529ms | Tot: 4s76ms | Loss: 1.919 | Acc: 56.094% (1436/2560)              
 [================>................................................] 11/40   Step: 419ms | Tot: 4s496ms | Loss: 1.904 | Acc: 56.143% (1581/2816)              
 [=================>...............................................] 12/40   Step: 425ms | Tot: 4s922ms | Loss: 1.890 | Acc: 56.576% (1738/3072)              
 [===================>.............................................] 13/40   Step: 425ms | Tot: 5s347ms | Loss: 1.875 | Acc: 56.731% (1888/3328)              
 [=====================>...........................................] 14/40   Step: 422ms | Tot: 5s769ms | Loss: 1.882 | Acc: 56.417% (2022/3584)              
 [======================>..........................................] 15/40   Step: 420ms | Tot: 6s189ms | Loss: 1.888 | Acc: 56.510% (2170/3840)              
 [========================>........................................] 16/40   Step: 524ms | Tot: 6s713ms | Loss: 1.898 | Acc: 56.299% (2306/4096)              
 [==========================>......................................] 17/40   Step: 426ms | Tot: 7s140ms | Loss: 1.901 | Acc: 56.227% (2447/4352)              
 [===========================>.....................................] 18/40   Step: 426ms | Tot: 7s566ms | Loss: 1.903 | Acc: 56.250% (2592/4608)              
 [=============================>...................................] 19/40   Step: 421ms | Tot: 7s988ms | Loss: 1.900 | Acc: 56.147% (2731/4864)              
 [==============================>..................................] 20/40   Step: 419ms | Tot: 8s408ms | Loss: 1.899 | Acc: 56.387% (2887/5120)              
 [================================>................................] 21/40   Step: 526ms | Tot: 8s934ms | Loss: 1.889 | Acc: 56.529% (3039/5376)              
 [==================================>..............................] 22/40   Step: 421ms | Tot: 9s356ms | Loss: 1.890 | Acc: 56.410% (3177/5632)              
 [===================================>.............................] 23/40   Step: 419ms | Tot: 9s776ms | Loss: 1.889 | Acc: 56.471% (3325/5888)              
 [=====================================>...........................] 24/40   Step: 419ms | Tot: 10s196ms | Loss: 1.890 | Acc: 56.445% (3468/6144)              
 [=======================================>.........................] 25/40   Step: 420ms | Tot: 10s616ms | Loss: 1.876 | Acc: 56.578% (3621/6400)              
 [========================================>........................] 26/40   Step: 420ms | Tot: 11s36ms | Loss: 1.870 | Acc: 56.671% (3772/6656)              
 [==========================================>......................] 27/40   Step: 525ms | Tot: 11s561ms | Loss: 1.870 | Acc: 56.525% (3907/6912)              
 [===========================================>.....................] 28/40   Step: 425ms | Tot: 11s986ms | Loss: 1.867 | Acc: 56.599% (4057/7168)              
 [=============================================>...................] 29/40   Step: 426ms | Tot: 12s413ms | Loss: 1.870 | Acc: 56.479% (4193/7424)              
 [===============================================>.................] 30/40   Step: 418ms | Tot: 12s832ms | Loss: 1.867 | Acc: 56.549% (4343/7680)              
 [================================================>................] 31/40   Step: 420ms | Tot: 13s252ms | Loss: 1.867 | Acc: 56.590% (4491/7936)              
 [==================================================>..............] 32/40   Step: 534ms | Tot: 13s787ms | Loss: 1.867 | Acc: 56.653% (4641/8192)              
 [====================================================>............] 33/40   Step: 419ms | Tot: 14s206ms | Loss: 1.865 | Acc: 56.700% (4790/8448)              
 [=====================================================>...........] 34/40   Step: 420ms | Tot: 14s627ms | Loss: 1.870 | Acc: 56.664% (4932/8704)              
 [=======================================================>.........] 35/40   Step: 423ms | Tot: 15s51ms | Loss: 1.872 | Acc: 56.429% (5056/8960)              
 [========================================================>........] 36/40   Step: 382ms | Tot: 15s434ms | Loss: 1.873 | Acc: 56.402% (5198/9216)              
 [==========================================================>......] 37/40   Step: 374ms | Tot: 15s808ms | Loss: 1.875 | Acc: 56.398% (5342/9472)              
 [============================================================>....] 38/40   Step: 484ms | Tot: 16s292ms | Loss: 1.872 | Acc: 56.353% (5482/9728)              
 [=============================================================>...] 39/40   Step: 374ms | Tot: 16s667ms | Loss: 1.875 | Acc: 56.290% (5620/9984)              
 [===============================================================>.] 40/40   Step: 383ms | Tot: 17s51ms | Loss: 1.875 | Acc: 56.300% (5630/10000)

Epoch: 57
 [>................................................................] 1/50   Step: 1s927ms | Tot: 0ms | Loss: 0.008 | Acc: 100.000% (256/256)              
 [=>...............................................................] 2/50   Step: 975ms | Tot: 975ms | Loss: 0.008 | Acc: 100.000% (512/512)              
 [==>..............................................................] 3/50   Step: 1s135ms | Tot: 2s111ms | Loss: 0.009 | Acc: 100.000% (768/768)              
 [===>.............................................................] 4/50   Step: 981ms | Tot: 3s92ms | Loss: 0.009 | Acc: 100.000% (1024/1024)              
 [=====>...........................................................] 5/50   Step: 988ms | Tot: 4s80ms | Loss: 0.009 | Acc: 100.000% (1280/1280)              
 [======>..........................................................] 6/50   Step: 981ms | Tot: 5s62ms | Loss: 0.009 | Acc: 100.000% (1536/1536)              
 [=======>.........................................................] 7/50   Step: 1s83ms | Tot: 6s146ms | Loss: 0.009 | Acc: 100.000% (1792/1792)              
 [=========>.......................................................] 8/50   Step: 978ms | Tot: 7s124ms | Loss: 0.008 | Acc: 100.000% (2048/2048)              
 [==========>......................................................] 9/50   Step: 977ms | Tot: 8s102ms | Loss: 0.008 | Acc: 100.000% (2304/2304)              
 [===========>.....................................................] 10/50   Step: 985ms | Tot: 9s88ms | Loss: 0.008 | Acc: 100.000% (2560/2560)              
 [=============>...................................................] 11/50   Step: 972ms | Tot: 10s60ms | Loss: 0.008 | Acc: 100.000% (2816/2816)              
 [==============>..................................................] 12/50   Step: 1s84ms | Tot: 11s145ms | Loss: 0.007 | Acc: 100.000% (3072/3072)              
 [===============>.................................................] 13/50   Step: 967ms | Tot: 12s112ms | Loss: 0.007 | Acc: 100.000% (3328/3328)              
 [================>................................................] 14/50   Step: 978ms | Tot: 13s91ms | Loss: 0.007 | Acc: 100.000% (3584/3584)              
 [==================>..............................................] 15/50   Step: 979ms | Tot: 14s71ms | Loss: 0.007 | Acc: 100.000% (3840/3840)              
 [===================>.............................................] 16/50   Step: 973ms | Tot: 15s44ms | Loss: 0.008 | Acc: 100.000% (4096/4096)              
 [====================>............................................] 17/50   Step: 1s82ms | Tot: 16s127ms | Loss: 0.008 | Acc: 100.000% (4352/4352)              
 [======================>..........................................] 18/50   Step: 974ms | Tot: 17s101ms | Loss: 0.007 | Acc: 100.000% (4608/4608)              
 [=======================>.........................................] 19/50   Step: 977ms | Tot: 18s78ms | Loss: 0.007 | Acc: 100.000% (4864/4864)              
 [========================>........................................] 20/50   Step: 983ms | Tot: 19s62ms | Loss: 0.007 | Acc: 100.000% (5120/5120)              
 [==========================>......................................] 21/50   Step: 1s76ms | Tot: 20s138ms | Loss: 0.007 | Acc: 100.000% (5376/5376)              
 [===========================>.....................................] 22/50   Step: 970ms | Tot: 21s109ms | Loss: 0.007 | Acc: 100.000% (5632/5632)              
 [============================>....................................] 23/50   Step: 970ms | Tot: 22s79ms | Loss: 0.007 | Acc: 100.000% (5888/5888)              
 [=============================>...................................] 24/50   Step: 981ms | Tot: 23s61ms | Loss: 0.007 | Acc: 100.000% (6144/6144)              
 [===============================>.................................] 25/50   Step: 980ms | Tot: 24s41ms | Loss: 0.007 | Acc: 100.000% (6400/6400)              
 [================================>................................] 26/50   Step: 1s83ms | Tot: 25s125ms | Loss: 0.007 | Acc: 100.000% (6656/6656)              
 [=================================>...............................] 27/50   Step: 976ms | Tot: 26s102ms | Loss: 0.007 | Acc: 100.000% (6912/6912)              
 [===================================>.............................] 28/50   Step: 982ms | Tot: 27s84ms | Loss: 0.007 | Acc: 100.000% (7168/7168)              
 [====================================>............................] 29/50   Step: 978ms | Tot: 28s63ms | Loss: 0.008 | Acc: 100.000% (7424/7424)              
 [=====================================>...........................] 30/50   Step: 980ms | Tot: 29s43ms | Loss: 0.008 | Acc: 100.000% (7680/7680)              
 [=======================================>.........................] 31/50   Step: 1s77ms | Tot: 30s121ms | Loss: 0.007 | Acc: 100.000% (7936/7936)              
 [========================================>........................] 32/50   Step: 976ms | Tot: 31s98ms | Loss: 0.007 | Acc: 100.000% (8192/8192)              
 [=========================================>.......................] 33/50   Step: 976ms | Tot: 32s75ms | Loss: 0.008 | Acc: 100.000% (8448/8448)              
 [==========================================>......................] 34/50   Step: 979ms | Tot: 33s54ms | Loss: 0.008 | Acc: 100.000% (8704/8704)              
 [============================================>....................] 35/50   Step: 985ms | Tot: 34s39ms | Loss: 0.008 | Acc: 100.000% (8960/8960)              
 [=============================================>...................] 36/50   Step: 1s82ms | Tot: 35s122ms | Loss: 0.008 | Acc: 100.000% (9216/9216)              
 [==============================================>..................] 37/50   Step: 975ms | Tot: 36s97ms | Loss: 0.008 | Acc: 100.000% (9472/9472)              
 [================================================>................] 38/50   Step: 977ms | Tot: 37s75ms | Loss: 0.008 | Acc: 100.000% (9728/9728)              
 [=================================================>...............] 39/50   Step: 981ms | Tot: 38s57ms | Loss: 0.008 | Acc: 100.000% (9984/9984)              
 [==================================================>..............] 40/50   Step: 985ms | Tot: 39s43ms | Loss: 0.008 | Acc: 100.000% (10240/10240)              
 [====================================================>............] 41/50   Step: 1s74ms | Tot: 40s117ms | Loss: 0.008 | Acc: 100.000% (10496/10496)              
 [=====================================================>...........] 42/50   Step: 975ms | Tot: 41s93ms | Loss: 0.008 | Acc: 100.000% (10752/10752)              
 [======================================================>..........] 43/50   Step: 968ms | Tot: 42s61ms | Loss: 0.008 | Acc: 100.000% (11008/11008)              
 [=======================================================>.........] 44/50   Step: 978ms | Tot: 43s39ms | Loss: 0.008 | Acc: 100.000% (11264/11264)              
 [=========================================================>.......] 45/50   Step: 1s91ms | Tot: 44s130ms | Loss: 0.008 | Acc: 100.000% (11520/11520)              
 [==========================================================>......] 46/50   Step: 888ms | Tot: 45s19ms | Loss: 0.008 | Acc: 100.000% (11776/11776)              
 [===========================================================>.....] 47/50   Step: 863ms | Tot: 45s883ms | Loss: 0.008 | Acc: 100.000% (12032/12032)              
 [=============================================================>...] 48/50   Step: 866ms | Tot: 46s750ms | Loss: 0.008 | Acc: 100.000% (12288/12288)              
 [==============================================================>..] 49/50   Step: 871ms | Tot: 47s621ms | Loss: 0.008 | Acc: 100.000% (12544/12544)              
 [===============================================================>.] 50/50   Step: 991ms | Tot: 48s613ms | Loss: 0.008 | Acc: 99.992% (12591/12592)
 [>................................................................] 1/40   Step: 1s96ms | Tot: 0ms | Loss: 1.790 | Acc: 58.984% (151/256)              
 [=>...............................................................] 2/40   Step: 425ms | Tot: 425ms | Loss: 1.771 | Acc: 58.008% (297/512)              
 [===>.............................................................] 3/40   Step: 425ms | Tot: 851ms | Loss: 1.782 | Acc: 58.724% (451/768)              
 [====>............................................................] 4/40   Step: 419ms | Tot: 1s271ms | Loss: 1.870 | Acc: 57.031% (584/1024)              
 [======>..........................................................] 5/40   Step: 586ms | Tot: 1s857ms | Loss: 1.906 | Acc: 56.641% (725/1280)              
 [========>........................................................] 6/40   Step: 418ms | Tot: 2s275ms | Loss: 1.920 | Acc: 56.771% (872/1536)              
 [=========>.......................................................] 7/40   Step: 419ms | Tot: 2s695ms | Loss: 1.954 | Acc: 55.915% (1002/1792)              
 [===========>.....................................................] 8/40   Step: 421ms | Tot: 3s117ms | Loss: 1.941 | Acc: 55.957% (1146/2048)              
 [=============>...................................................] 9/40   Step: 431ms | Tot: 3s549ms | Loss: 1.915 | Acc: 56.597% (1304/2304)              
 [==============>..................................................] 10/40   Step: 419ms | Tot: 3s968ms | Loss: 1.921 | Acc: 56.445% (1445/2560)              
 [================>................................................] 11/40   Step: 529ms | Tot: 4s498ms | Loss: 1.905 | Acc: 56.499% (1591/2816)              
 [=================>...............................................] 12/40   Step: 426ms | Tot: 4s925ms | Loss: 1.891 | Acc: 56.706% (1742/3072)              
 [===================>.............................................] 13/40   Step: 420ms | Tot: 5s345ms | Loss: 1.875 | Acc: 56.791% (1890/3328)              
 [=====================>...........................................] 14/40   Step: 419ms | Tot: 5s765ms | Loss: 1.884 | Acc: 56.390% (2021/3584)              
 [======================>..........................................] 15/40   Step: 420ms | Tot: 6s185ms | Loss: 1.890 | Acc: 56.458% (2168/3840)              
 [========================>........................................] 16/40   Step: 535ms | Tot: 6s721ms | Loss: 1.899 | Acc: 56.299% (2306/4096)              
 [==========================>......................................] 17/40   Step: 421ms | Tot: 7s142ms | Loss: 1.903 | Acc: 56.181% (2445/4352)              
 [===========================>.....................................] 18/40   Step: 425ms | Tot: 7s567ms | Loss: 1.906 | Acc: 56.228% (2591/4608)              
 [=============================>...................................] 19/40   Step: 421ms | Tot: 7s988ms | Loss: 1.901 | Acc: 56.188% (2733/4864)              
 [==============================>..................................] 20/40   Step: 422ms | Tot: 8s411ms | Loss: 1.902 | Acc: 56.250% (2880/5120)              
 [================================>................................] 21/40   Step: 428ms | Tot: 8s839ms | Loss: 1.892 | Acc: 56.362% (3030/5376)              
 [==================================>..............................] 22/40   Step: 528ms | Tot: 9s367ms | Loss: 1.894 | Acc: 56.197% (3165/5632)              
 [===================================>.............................] 23/40   Step: 421ms | Tot: 9s788ms | Loss: 1.895 | Acc: 56.233% (3311/5888)              
 [=====================================>...........................] 24/40   Step: 419ms | Tot: 10s208ms | Loss: 1.897 | Acc: 56.169% (3451/6144)              
 [=======================================>.........................] 25/40   Step: 423ms | Tot: 10s631ms | Loss: 1.882 | Acc: 56.297% (3603/6400)              
 [========================================>........................] 26/40   Step: 419ms | Tot: 11s51ms | Loss: 1.878 | Acc: 56.340% (3750/6656)              
 [==========================================>......................] 27/40   Step: 529ms | Tot: 11s580ms | Loss: 1.877 | Acc: 56.279% (3890/6912)              
 [===========================================>.....................] 28/40   Step: 419ms | Tot: 11s999ms | Loss: 1.874 | Acc: 56.306% (4036/7168)              
 [=============================================>...................] 29/40   Step: 422ms | Tot: 12s422ms | Loss: 1.878 | Acc: 56.237% (4175/7424)              
 [===============================================>.................] 30/40   Step: 420ms | Tot: 12s842ms | Loss: 1.874 | Acc: 56.328% (4326/7680)              
 [================================================>................] 31/40   Step: 422ms | Tot: 13s264ms | Loss: 1.875 | Acc: 56.351% (4472/7936)              
 [==================================================>..............] 32/40   Step: 433ms | Tot: 13s697ms | Loss: 1.874 | Acc: 56.421% (4622/8192)              
 [====================================================>............] 33/40   Step: 532ms | Tot: 14s230ms | Loss: 1.872 | Acc: 56.510% (4774/8448)              
 [=====================================================>...........] 34/40   Step: 422ms | Tot: 14s653ms | Loss: 1.876 | Acc: 56.468% (4915/8704)              
 [=======================================================>.........] 35/40   Step: 422ms | Tot: 15s75ms | Loss: 1.879 | Acc: 56.261% (5041/8960)              
 [========================================================>........] 36/40   Step: 379ms | Tot: 15s454ms | Loss: 1.880 | Acc: 56.228% (5182/9216)              
 [==========================================================>......] 37/40   Step: 376ms | Tot: 15s831ms | Loss: 1.882 | Acc: 56.218% (5325/9472)              
 [============================================================>....] 38/40   Step: 486ms | Tot: 16s318ms | Loss: 1.880 | Acc: 56.188% (5466/9728)              
 [=============================================================>...] 39/40   Step: 379ms | Tot: 16s697ms | Loss: 1.883 | Acc: 56.150% (5606/9984)              
 [===============================================================>.] 40/40   Step: 379ms | Tot: 17s77ms | Loss: 1.883 | Acc: 56.170% (5617/10000)

Epoch: 58
 [>................................................................] 1/50   Step: 1s939ms | Tot: 0ms | Loss: 0.008 | Acc: 100.000% (256/256)              
 [=>...............................................................] 2/50   Step: 975ms | Tot: 975ms | Loss: 0.007 | Acc: 100.000% (512/512)              
 [==>..............................................................] 3/50   Step: 1s142ms | Tot: 2s118ms | Loss: 0.007 | Acc: 100.000% (768/768)              
 [===>.............................................................] 4/50   Step: 984ms | Tot: 3s102ms | Loss: 0.007 | Acc: 100.000% (1024/1024)              
 [=====>...........................................................] 5/50   Step: 976ms | Tot: 4s79ms | Loss: 0.007 | Acc: 100.000% (1280/1280)              
 [======>..........................................................] 6/50   Step: 987ms | Tot: 5s66ms | Loss: 0.007 | Acc: 100.000% (1536/1536)              
 [=======>.........................................................] 7/50   Step: 979ms | Tot: 6s46ms | Loss: 0.007 | Acc: 100.000% (1792/1792)              
 [=========>.......................................................] 8/50   Step: 1s85ms | Tot: 7s131ms | Loss: 0.007 | Acc: 100.000% (2048/2048)              
 [==========>......................................................] 9/50   Step: 979ms | Tot: 8s111ms | Loss: 0.008 | Acc: 100.000% (2304/2304)              
 [===========>.....................................................] 10/50   Step: 979ms | Tot: 9s90ms | Loss: 0.008 | Acc: 100.000% (2560/2560)              
 [=============>...................................................] 11/50   Step: 991ms | Tot: 10s82ms | Loss: 0.007 | Acc: 100.000% (2816/2816)              
 [==============>..................................................] 12/50   Step: 973ms | Tot: 11s56ms | Loss: 0.007 | Acc: 100.000% (3072/3072)              
 [===============>.................................................] 13/50   Step: 1s80ms | Tot: 12s137ms | Loss: 0.007 | Acc: 100.000% (3328/3328)              
 [================>................................................] 14/50   Step: 970ms | Tot: 13s108ms | Loss: 0.007 | Acc: 100.000% (3584/3584)              
 [==================>..............................................] 15/50   Step: 976ms | Tot: 14s84ms | Loss: 0.007 | Acc: 100.000% (3840/3840)              
 [===================>.............................................] 16/50   Step: 982ms | Tot: 15s67ms | Loss: 0.007 | Acc: 100.000% (4096/4096)              
 [====================>............................................] 17/50   Step: 1s80ms | Tot: 16s147ms | Loss: 0.007 | Acc: 100.000% (4352/4352)              
 [======================>..........................................] 18/50   Step: 978ms | Tot: 17s125ms | Loss: 0.007 | Acc: 100.000% (4608/4608)              
 [=======================>.........................................] 19/50   Step: 972ms | Tot: 18s98ms | Loss: 0.007 | Acc: 100.000% (4864/4864)              
 [========================>........................................] 20/50   Step: 982ms | Tot: 19s80ms | Loss: 0.007 | Acc: 100.000% (5120/5120)              
 [==========================>......................................] 21/50   Step: 984ms | Tot: 20s65ms | Loss: 0.007 | Acc: 100.000% (5376/5376)              
 [===========================>.....................................] 22/50   Step: 1s107ms | Tot: 21s173ms | Loss: 0.007 | Acc: 100.000% (5632/5632)              
 [============================>....................................] 23/50   Step: 973ms | Tot: 22s146ms | Loss: 0.007 | Acc: 100.000% (5888/5888)              
 [=============================>...................................] 24/50   Step: 971ms | Tot: 23s118ms | Loss: 0.007 | Acc: 100.000% (6144/6144)              
 [===============================>.................................] 25/50   Step: 978ms | Tot: 24s96ms | Loss: 0.007 | Acc: 100.000% (6400/6400)              
 [================================>................................] 26/50   Step: 990ms | Tot: 25s87ms | Loss: 0.007 | Acc: 100.000% (6656/6656)              
 [=================================>...............................] 27/50   Step: 1s98ms | Tot: 26s185ms | Loss: 0.007 | Acc: 100.000% (6912/6912)              
 [===================================>.............................] 28/50   Step: 976ms | Tot: 27s161ms | Loss: 0.008 | Acc: 100.000% (7168/7168)              
 [====================================>............................] 29/50   Step: 970ms | Tot: 28s132ms | Loss: 0.008 | Acc: 100.000% (7424/7424)              
 [=====================================>...........................] 30/50   Step: 981ms | Tot: 29s114ms | Loss: 0.008 | Acc: 100.000% (7680/7680)              
 [=======================================>.........................] 31/50   Step: 990ms | Tot: 30s104ms | Loss: 0.008 | Acc: 100.000% (7936/7936)              
 [========================================>........................] 32/50   Step: 1s76ms | Tot: 31s181ms | Loss: 0.008 | Acc: 100.000% (8192/8192)              
 [=========================================>.......................] 33/50   Step: 974ms | Tot: 32s155ms | Loss: 0.008 | Acc: 100.000% (8448/8448)              
 [==========================================>......................] 34/50   Step: 970ms | Tot: 33s125ms | Loss: 0.008 | Acc: 100.000% (8704/8704)              
 [============================================>....................] 35/50   Step: 977ms | Tot: 34s103ms | Loss: 0.008 | Acc: 100.000% (8960/8960)              
 [=============================================>...................] 36/50   Step: 1s95ms | Tot: 35s199ms | Loss: 0.008 | Acc: 100.000% (9216/9216)              
 [==============================================>..................] 37/50   Step: 975ms | Tot: 36s174ms | Loss: 0.008 | Acc: 100.000% (9472/9472)              
 [================================================>................] 38/50   Step: 970ms | Tot: 37s145ms | Loss: 0.008 | Acc: 100.000% (9728/9728)              
 [=================================================>...............] 39/50   Step: 973ms | Tot: 38s119ms | Loss: 0.008 | Acc: 100.000% (9984/9984)              
 [==================================================>..............] 40/50   Step: 982ms | Tot: 39s102ms | Loss: 0.008 | Acc: 100.000% (10240/10240)              
 [====================================================>............] 41/50   Step: 1s97ms | Tot: 40s199ms | Loss: 0.008 | Acc: 100.000% (10496/10496)              
 [=====================================================>...........] 42/50   Step: 974ms | Tot: 41s174ms | Loss: 0.008 | Acc: 100.000% (10752/10752)              
 [======================================================>..........] 43/50   Step: 974ms | Tot: 42s149ms | Loss: 0.008 | Acc: 100.000% (11008/11008)              
 [=======================================================>.........] 44/50   Step: 969ms | Tot: 43s119ms | Loss: 0.008 | Acc: 100.000% (11264/11264)              
 [=========================================================>.......] 45/50   Step: 1s85ms | Tot: 44s204ms | Loss: 0.008 | Acc: 100.000% (11520/11520)              
 [==========================================================>......] 46/50   Step: 894ms | Tot: 45s99ms | Loss: 0.008 | Acc: 100.000% (11776/11776)              
 [===========================================================>.....] 47/50   Step: 867ms | Tot: 45s966ms | Loss: 0.008 | Acc: 100.000% (12032/12032)              
 [=============================================================>...] 48/50   Step: 861ms | Tot: 46s827ms | Loss: 0.008 | Acc: 100.000% (12288/12288)              
 [==============================================================>..] 49/50   Step: 866ms | Tot: 47s694ms | Loss: 0.008 | Acc: 100.000% (12544/12544)              
 [===============================================================>.] 50/50   Step: 984ms | Tot: 48s679ms | Loss: 0.009 | Acc: 99.992% (12591/12592)
 [>................................................................] 1/40   Step: 1s116ms | Tot: 0ms | Loss: 1.753 | Acc: 59.766% (153/256)              
 [=>...............................................................] 2/40   Step: 423ms | Tot: 423ms | Loss: 1.740 | Acc: 58.594% (300/512)              
 [===>.............................................................] 3/40   Step: 421ms | Tot: 844ms | Loss: 1.762 | Acc: 58.854% (452/768)              
 [====>............................................................] 4/40   Step: 423ms | Tot: 1s268ms | Loss: 1.841 | Acc: 57.715% (591/1024)              
 [======>..........................................................] 5/40   Step: 423ms | Tot: 1s691ms | Loss: 1.877 | Acc: 57.344% (734/1280)              
 [========>........................................................] 6/40   Step: 580ms | Tot: 2s271ms | Loss: 1.900 | Acc: 57.422% (882/1536)              
 [=========>.......................................................] 7/40   Step: 419ms | Tot: 2s690ms | Loss: 1.938 | Acc: 56.473% (1012/1792)              
 [===========>.....................................................] 8/40   Step: 419ms | Tot: 3s110ms | Loss: 1.926 | Acc: 56.738% (1162/2048)              
 [=============>...................................................] 9/40   Step: 422ms | Tot: 3s532ms | Loss: 1.901 | Acc: 57.248% (1319/2304)              
 [==============>..................................................] 10/40   Step: 420ms | Tot: 3s953ms | Loss: 1.911 | Acc: 57.148% (1463/2560)              
 [================>................................................] 11/40   Step: 530ms | Tot: 4s483ms | Loss: 1.900 | Acc: 57.244% (1612/2816)              
 [=================>...............................................] 12/40   Step: 431ms | Tot: 4s915ms | Loss: 1.887 | Acc: 57.487% (1766/3072)              
 [===================>.............................................] 13/40   Step: 425ms | Tot: 5s340ms | Loss: 1.870 | Acc: 57.452% (1912/3328)              
 [=====================>...........................................] 14/40   Step: 420ms | Tot: 5s761ms | Loss: 1.880 | Acc: 57.003% (2043/3584)              
 [======================>..........................................] 15/40   Step: 423ms | Tot: 6s185ms | Loss: 1.885 | Acc: 57.083% (2192/3840)              
 [========================>........................................] 16/40   Step: 420ms | Tot: 6s605ms | Loss: 1.892 | Acc: 56.885% (2330/4096)              
 [==========================>......................................] 17/40   Step: 522ms | Tot: 7s127ms | Loss: 1.896 | Acc: 56.893% (2476/4352)              
 [===========================>.....................................] 18/40   Step: 423ms | Tot: 7s550ms | Loss: 1.898 | Acc: 56.879% (2621/4608)              
 [=============================>...................................] 19/40   Step: 420ms | Tot: 7s971ms | Loss: 1.893 | Acc: 56.743% (2760/4864)              
 [==============================>..................................] 20/40   Step: 421ms | Tot: 8s392ms | Loss: 1.894 | Acc: 56.719% (2904/5120)              
 [================================>................................] 21/40   Step: 429ms | Tot: 8s822ms | Loss: 1.884 | Acc: 56.864% (3057/5376)              
 [==================================>..............................] 22/40   Step: 528ms | Tot: 9s350ms | Loss: 1.886 | Acc: 56.605% (3188/5632)              
 [===================================>.............................] 23/40   Step: 427ms | Tot: 9s778ms | Loss: 1.888 | Acc: 56.641% (3335/5888)              
 [=====================================>...........................] 24/40   Step: 429ms | Tot: 10s208ms | Loss: 1.890 | Acc: 56.592% (3477/6144)              
 [=======================================>.........................] 25/40   Step: 419ms | Tot: 10s628ms | Loss: 1.877 | Acc: 56.688% (3628/6400)              
 [========================================>........................] 26/40   Step: 424ms | Tot: 11s52ms | Loss: 1.871 | Acc: 56.701% (3774/6656)              
