cifar100 loaded
There are 40000 training samples and 10000 validation samples
There are 10000 test samples.
This is records for stage 3
Train with the wcl selected dataset (by weighted the boundary points).
Now try to run the WCL algorithm, by scaling up boundary sample scores
Scale up the boundary sample scores to 1
Start to select 28000 samples for a fair comparison.
Use multiple GPU to train the network.
load parameters
Use 100 epochs
Epoch: 0
 [>................................................................] 1/110   Step: 43s878ms | Tot: 0ms | Loss: 0.133 | Acc: 96.875% (248/256)              
 [====>............................................................] 9/110   Step: 958ms | Tot: 7s816ms | Loss: 0.013 | Acc: 99.826% (2300/2304)              
 [=====>...........................................................] 10/110   Step: 1s69ms | Tot: 8s885ms | Loss: 0.013 | Acc: 99.844% (2556/2560)              
 [=====>...........................................................] 11/110   Step: 958ms | Tot: 9s843ms | Loss: 0.013 | Acc: 99.858% (2812/2816)              
 [======>..........................................................] 12/110   Step: 961ms | Tot: 10s805ms | Loss: 0.013 | Acc: 99.870% (3068/3072)              
 [=======>.........................................................] 13/110   Step: 961ms | Tot: 11s766ms | Loss: 0.013 | Acc: 99.880% (3324/3328)              
 [=======>.........................................................] 14/110   Step: 955ms | Tot: 12s721ms | Loss: 0.013 | Acc: 99.888% (3580/3584)              
 [========>........................................................] 15/110   Step: 1s272ms | Tot: 13s994ms | Loss: 0.013 | Acc: 99.896% (3836/3840)              
 [========>........................................................] 16/110   Step: 1s121ms | Tot: 15s116ms | Loss: 0.013 | Acc: 99.902% (4092/4096)              
 [=========>.......................................................] 17/110   Step: 953ms | Tot: 16s69ms | Loss: 0.013 | Acc: 99.862% (4346/4352)              
 [==========>......................................................] 18/110   Step: 953ms | Tot: 17s23ms | Loss: 0.013 | Acc: 99.870% (4602/4608)              
 [==========>......................................................] 19/110   Step: 1s63ms | Tot: 18s86ms | Loss: 0.013 | Acc: 99.877% (4858/4864)              
 [===========>.....................................................] 20/110   Step: 958ms | Tot: 19s44ms | Loss: 0.014 | Acc: 99.863% (5113/5120)              
 [===========>.....................................................] 21/110   Step: 953ms | Tot: 19s998ms | Loss: 0.014 | Acc: 99.870% (5369/5376)              
 [============>....................................................] 22/110   Step: 964ms | Tot: 20s962ms | Loss: 0.014 | Acc: 99.876% (5625/5632)              
 [=============>...................................................] 23/110   Step: 954ms | Tot: 21s917ms | Loss: 0.014 | Acc: 99.881% (5881/5888)              
 [=============>...................................................] 24/110   Step: 1s82ms | Tot: 22s999ms | Loss: 0.014 | Acc: 99.886% (6137/6144)              
 [==============>..................................................] 25/110   Step: 956ms | Tot: 23s956ms | Loss: 0.014 | Acc: 99.891% (6393/6400)              
 [==============>..................................................] 26/110   Step: 962ms | Tot: 24s918ms | Loss: 0.014 | Acc: 99.895% (6649/6656)              
 [===============>.................................................] 27/110   Step: 956ms | Tot: 25s874ms | Loss: 0.014 | Acc: 99.899% (6905/6912)              
 [===============>.................................................] 28/110   Step: 958ms | Tot: 26s833ms | Loss: 0.014 | Acc: 99.888% (7160/7168)              
 [================>................................................] 29/110   Step: 1s66ms | Tot: 27s899ms | Loss: 0.014 | Acc: 99.892% (7416/7424)              
 [=================>...............................................] 30/110   Step: 957ms | Tot: 28s857ms | Loss: 0.014 | Acc: 99.896% (7672/7680)              
 [=================>...............................................] 31/110   Step: 953ms | Tot: 29s810ms | Loss: 0.014 | Acc: 99.887% (7927/7936)              
 [==================>..............................................] 32/110   Step: 967ms | Tot: 30s778ms | Loss: 0.014 | Acc: 99.890% (8183/8192)              
 [==================>..............................................] 33/110   Step: 959ms | Tot: 31s737ms | Loss: 0.014 | Acc: 99.882% (8438/8448)              
 [===================>.............................................] 34/110   Step: 1s70ms | Tot: 32s807ms | Loss: 0.014 | Acc: 99.885% (8694/8704)              
 [====================>............................................] 35/110   Step: 978ms | Tot: 33s786ms | Loss: 0.014 | Acc: 99.888% (8950/8960)              
 [====================>............................................] 36/110   Step: 973ms | Tot: 34s760ms | Loss: 0.014 | Acc: 99.891% (9206/9216)              
 [=====================>...........................................] 37/110   Step: 957ms | Tot: 35s717ms | Loss: 0.014 | Acc: 99.894% (9462/9472)              
 [=====================>...........................................] 38/110   Step: 962ms | Tot: 36s680ms | Loss: 0.014 | Acc: 99.897% (9718/9728)              
 [======================>..........................................] 39/110   Step: 1s71ms | Tot: 37s751ms | Loss: 0.014 | Acc: 99.900% (9974/9984)              
 [=======================>.........................................] 40/110   Step: 968ms | Tot: 38s720ms | Loss: 0.014 | Acc: 99.902% (10230/10240)              
 [=======================>.........................................] 41/110   Step: 961ms | Tot: 39s682ms | Loss: 0.014 | Acc: 99.905% (10486/10496)              
 [========================>........................................] 42/110   Step: 962ms | Tot: 40s645ms | Loss: 0.014 | Acc: 99.907% (10742/10752)              
 [========================>........................................] 43/110   Step: 1s75ms | Tot: 41s720ms | Loss: 0.014 | Acc: 99.909% (10998/11008)              
 [=========================>.......................................] 44/110   Step: 957ms | Tot: 42s677ms | Loss: 0.014 | Acc: 99.902% (11253/11264)              
 [==========================>......................................] 45/110   Step: 974ms | Tot: 43s651ms | Loss: 0.014 | Acc: 99.905% (11509/11520)              
 [==========================>......................................] 46/110   Step: 966ms | Tot: 44s618ms | Loss: 0.014 | Acc: 99.907% (11765/11776)              
 [===========================>.....................................] 47/110   Step: 965ms | Tot: 45s583ms | Loss: 0.014 | Acc: 99.909% (12021/12032)              
 [===========================>.....................................] 48/110   Step: 1s65ms | Tot: 46s649ms | Loss: 0.014 | Acc: 99.910% (12277/12288)              
 [============================>....................................] 49/110   Step: 953ms | Tot: 47s603ms | Loss: 0.014 | Acc: 99.912% (12533/12544)              
 [============================>....................................] 50/110   Step: 959ms | Tot: 48s562ms | Loss: 0.014 | Acc: 99.914% (12789/12800)              
 [=============================>...................................] 51/110   Step: 966ms | Tot: 49s528ms | Loss: 0.014 | Acc: 99.916% (13045/13056)              
 [==============================>..................................] 52/110   Step: 1s100ms | Tot: 50s628ms | Loss: 0.014 | Acc: 99.910% (13300/13312)              
 [==============================>..................................] 53/110   Step: 961ms | Tot: 51s590ms | Loss: 0.014 | Acc: 99.912% (13556/13568)              
 [===============================>.................................] 54/110   Step: 959ms | Tot: 52s550ms | Loss: 0.014 | Acc: 99.913% (13812/13824)              
 [===============================>.................................] 55/110   Step: 976ms | Tot: 53s526ms | Loss: 0.014 | Acc: 99.915% (14068/14080)              
 [================================>................................] 56/110   Step: 964ms | Tot: 54s490ms | Loss: 0.014 | Acc: 99.909% (14323/14336)              
 [=================================>...............................] 57/110   Step: 1s79ms | Tot: 55s570ms | Loss: 0.014 | Acc: 99.911% (14579/14592)              
 [=================================>...............................] 58/110   Step: 954ms | Tot: 56s524ms | Loss: 0.014 | Acc: 99.906% (14834/14848)              
 [==================================>..............................] 59/110   Step: 959ms | Tot: 57s483ms | Loss: 0.014 | Acc: 99.907% (15090/15104)              
 [==================================>..............................] 60/110   Step: 960ms | Tot: 58s444ms | Loss: 0.014 | Acc: 99.909% (15346/15360)              
 [===================================>.............................] 61/110   Step: 960ms | Tot: 59s404ms | Loss: 0.014 | Acc: 99.910% (15602/15616)              
 [====================================>............................] 62/110   Step: 1s59ms | Tot: 1m464ms | Loss: 0.014 | Acc: 99.905% (15857/15872)              
 [====================================>............................] 63/110   Step: 960ms | Tot: 1m1s | Loss: 0.014 | Acc: 99.907% (16113/16128)              
 [=====================================>...........................] 64/110   Step: 960ms | Tot: 1m2s | Loss: 0.014 | Acc: 99.908% (16369/16384)              
 [=====================================>...........................] 65/110   Step: 977ms | Tot: 1m3s | Loss: 0.014 | Acc: 99.910% (16625/16640)              
 [======================================>..........................] 66/110   Step: 1s64ms | Tot: 1m4s | Loss: 0.014 | Acc: 99.911% (16881/16896)              
 [=======================================>.........................] 67/110   Step: 961ms | Tot: 1m5s | Loss: 0.014 | Acc: 99.913% (17137/17152)              
 [=======================================>.........................] 68/110   Step: 958ms | Tot: 1m6s | Loss: 0.014 | Acc: 99.914% (17393/17408)              
 [========================================>........................] 69/110   Step: 960ms | Tot: 1m7s | Loss: 0.014 | Acc: 99.915% (17649/17664)              
 [========================================>........................] 70/110   Step: 957ms | Tot: 1m8s | Loss: 0.014 | Acc: 99.916% (17905/17920)              
 [=========================================>.......................] 71/110   Step: 1s71ms | Tot: 1m9s | Loss: 0.014 | Acc: 99.917% (18161/18176)              
 [=========================================>.......................] 72/110   Step: 955ms | Tot: 1m10s | Loss: 0.014 | Acc: 99.919% (18417/18432)              
 [==========================================>......................] 73/110   Step: 959ms | Tot: 1m11s | Loss: 0.014 | Acc: 99.920% (18673/18688)              
 [===========================================>.....................] 74/110   Step: 958ms | Tot: 1m12s | Loss: 0.014 | Acc: 99.921% (18929/18944)              
 [===========================================>.....................] 75/110   Step: 977ms | Tot: 1m13s | Loss: 0.014 | Acc: 99.922% (19185/19200)              
 [============================================>....................] 76/110   Step: 1s64ms | Tot: 1m14s | Loss: 0.014 | Acc: 99.918% (19440/19456)              
 [============================================>....................] 77/110   Step: 956ms | Tot: 1m15s | Loss: 0.014 | Acc: 99.919% (19696/19712)              
 [=============================================>...................] 78/110   Step: 963ms | Tot: 1m16s | Loss: 0.014 | Acc: 99.920% (19952/19968)              
 [==============================================>..................] 79/110   Step: 956ms | Tot: 1m17s | Loss: 0.014 | Acc: 99.921% (20208/20224)              
 [==============================================>..................] 80/110   Step: 1s60ms | Tot: 1m18s | Loss: 0.014 | Acc: 99.922% (20464/20480)              
 [===============================================>.................] 81/110   Step: 958ms | Tot: 1m19s | Loss: 0.014 | Acc: 99.923% (20720/20736)              
 [===============================================>.................] 82/110   Step: 956ms | Tot: 1m20s | Loss: 0.014 | Acc: 99.924% (20976/20992)              
 [================================================>................] 83/110   Step: 962ms | Tot: 1m21s | Loss: 0.014 | Acc: 99.920% (21231/21248)              
 [=================================================>...............] 84/110   Step: 956ms | Tot: 1m22s | Loss: 0.014 | Acc: 99.921% (21487/21504)              
 [=================================================>...............] 85/110   Step: 1s82ms | Tot: 1m23s | Loss: 0.014 | Acc: 99.922% (21743/21760)              
 [==================================================>..............] 86/110   Step: 960ms | Tot: 1m24s | Loss: 0.014 | Acc: 99.918% (21998/22016)              
 [==================================================>..............] 87/110   Step: 962ms | Tot: 1m25s | Loss: 0.014 | Acc: 99.910% (22252/22272)              
 [===================================================>.............] 88/110   Step: 956ms | Tot: 1m25s | Loss: 0.014 | Acc: 99.902% (22506/22528)              
 [====================================================>............] 89/110   Step: 954ms | Tot: 1m26s | Loss: 0.014 | Acc: 99.899% (22761/22784)              
 [====================================================>............] 90/110   Step: 1s63ms | Tot: 1m28s | Loss: 0.014 | Acc: 99.900% (23017/23040)              
 [=====================================================>...........] 91/110   Step: 958ms | Tot: 1m28s | Loss: 0.014 | Acc: 99.901% (23273/23296)              
 [=====================================================>...........] 92/110   Step: 953ms | Tot: 1m29s | Loss: 0.014 | Acc: 99.902% (23529/23552)              
 [======================================================>..........] 93/110   Step: 958ms | Tot: 1m30s | Loss: 0.014 | Acc: 99.903% (23785/23808)              
 [======================================================>..........] 94/110   Step: 1s66ms | Tot: 1m31s | Loss: 0.014 | Acc: 99.904% (24041/24064)              
 [=======================================================>.........] 95/110   Step: 958ms | Tot: 1m32s | Loss: 0.014 | Acc: 99.905% (24297/24320)              
 [========================================================>........] 96/110   Step: 970ms | Tot: 1m33s | Loss: 0.014 | Acc: 99.902% (24552/24576)              
 [========================================================>........] 97/110   Step: 963ms | Tot: 1m34s | Loss: 0.014 | Acc: 99.899% (24807/24832)              
 [=========================================================>.......] 98/110   Step: 963ms | Tot: 1m35s | Loss: 0.014 | Acc: 99.900% (25063/25088)              
 [=========================================================>.......] 99/110   Step: 1s65ms | Tot: 1m36s | Loss: 0.014 | Acc: 99.901% (25319/25344)              
 [==========================================================>......] 100/110   Step: 956ms | Tot: 1m37s | Loss: 0.014 | Acc: 99.902% (25575/25600)              
 [===========================================================>.....] 101/110   Step: 959ms | Tot: 1m38s | Loss: 0.014 | Acc: 99.903% (25831/25856)              
 [===========================================================>.....] 102/110   Step: 959ms | Tot: 1m39s | Loss: 0.014 | Acc: 99.904% (26087/26112)              
 [============================================================>....] 103/110   Step: 954ms | Tot: 1m40s | Loss: 0.014 | Acc: 99.901% (26342/26368)              
 [============================================================>....] 104/110   Step: 1s71ms | Tot: 1m41s | Loss: 0.014 | Acc: 99.902% (26598/26624)              
 [=============================================================>...] 105/110   Step: 970ms | Tot: 1m42s | Loss: 0.014 | Acc: 99.903% (26854/26880)              
 [==============================================================>..] 106/110   Step: 904ms | Tot: 1m43s | Loss: 0.014 | Acc: 99.904% (27110/27136)              
 [==============================================================>..] 107/110   Step: 846ms | Tot: 1m44s | Loss: 0.014 | Acc: 99.905% (27366/27392)              
 [===============================================================>.] 108/110   Step: 848ms | Tot: 1m45s | Loss: 0.014 | Acc: 99.906% (27622/27648)              
 [===============================================================>.] 109/110   Step: 949ms | Tot: 1m46s | Loss: 0.014 | Acc: 99.907% (27878/27904)              
 [================================================================>] 110/110   Step: 849ms | Tot: 1m47s | Loss: 0.014 | Acc: 99.907% (27974/28000)
 [>................................................................] 1/40   Step: 1s163ms | Tot: 0ms | Loss: 1.001 | Acc: 77.734% (199/256)              
 [=>...............................................................] 2/40   Step: 424ms | Tot: 424ms | Loss: 1.014 | Acc: 77.344% (396/512)              
 [===>.............................................................] 3/40   Step: 424ms | Tot: 849ms | Loss: 1.098 | Acc: 76.042% (584/768)              
 [====>............................................................] 4/40   Step: 583ms | Tot: 1s432ms | Loss: 1.095 | Acc: 75.488% (773/1024)              
 [======>..........................................................] 5/40   Step: 416ms | Tot: 1s849ms | Loss: 1.083 | Acc: 75.703% (969/1280)              
 [========>........................................................] 6/40   Step: 419ms | Tot: 2s268ms | Loss: 1.104 | Acc: 75.716% (1163/1536)              
 [=========>.......................................................] 7/40   Step: 417ms | Tot: 2s686ms | Loss: 1.122 | Acc: 76.004% (1362/1792)              
 [===========>.....................................................] 8/40   Step: 420ms | Tot: 3s106ms | Loss: 1.126 | Acc: 75.830% (1553/2048)              
 [=============>...................................................] 9/40   Step: 523ms | Tot: 3s630ms | Loss: 1.116 | Acc: 75.911% (1749/2304)              
 [==============>..................................................] 10/40   Step: 419ms | Tot: 4s49ms | Loss: 1.110 | Acc: 75.977% (1945/2560)              
 [================>................................................] 11/40   Step: 418ms | Tot: 4s467ms | Loss: 1.109 | Acc: 75.781% (2134/2816)              
 [=================>...............................................] 12/40   Step: 430ms | Tot: 4s898ms | Loss: 1.102 | Acc: 76.107% (2338/3072)              
 [===================>.............................................] 13/40   Step: 420ms | Tot: 5s318ms | Loss: 1.105 | Acc: 75.901% (2526/3328)              
 [=====================>...........................................] 14/40   Step: 418ms | Tot: 5s737ms | Loss: 1.110 | Acc: 75.781% (2716/3584)              
 [======================>..........................................] 15/40   Step: 523ms | Tot: 6s260ms | Loss: 1.098 | Acc: 76.016% (2919/3840)              
 [========================>........................................] 16/40   Step: 421ms | Tot: 6s682ms | Loss: 1.101 | Acc: 75.830% (3106/4096)              
 [==========================>......................................] 17/40   Step: 421ms | Tot: 7s103ms | Loss: 1.105 | Acc: 75.758% (3297/4352)              
 [===========================>.....................................] 18/40   Step: 418ms | Tot: 7s521ms | Loss: 1.106 | Acc: 75.760% (3491/4608)              
 [=============================>...................................] 19/40   Step: 416ms | Tot: 7s937ms | Loss: 1.098 | Acc: 75.761% (3685/4864)              
 [==============================>..................................] 20/40   Step: 417ms | Tot: 8s355ms | Loss: 1.093 | Acc: 75.820% (3882/5120)              
 [================================>................................] 21/40   Step: 523ms | Tot: 8s879ms | Loss: 1.096 | Acc: 75.818% (4076/5376)              
 [==================================>..............................] 22/40   Step: 416ms | Tot: 9s295ms | Loss: 1.105 | Acc: 75.728% (4265/5632)              
 [===================================>.............................] 23/40   Step: 416ms | Tot: 9s711ms | Loss: 1.114 | Acc: 75.560% (4449/5888)              
 [=====================================>...........................] 24/40   Step: 416ms | Tot: 10s128ms | Loss: 1.124 | Acc: 75.391% (4632/6144)              
 [=======================================>.........................] 25/40   Step: 420ms | Tot: 10s548ms | Loss: 1.125 | Acc: 75.234% (4815/6400)              
 [========================================>........................] 26/40   Step: 420ms | Tot: 10s969ms | Loss: 1.124 | Acc: 75.270% (5010/6656)              
 [==========================================>......................] 27/40   Step: 523ms | Tot: 11s493ms | Loss: 1.120 | Acc: 75.318% (5206/6912)              
 [===========================================>.....................] 28/40   Step: 415ms | Tot: 11s908ms | Loss: 1.112 | Acc: 75.474% (5410/7168)              
 [=============================================>...................] 29/40   Step: 417ms | Tot: 12s326ms | Loss: 1.106 | Acc: 75.552% (5609/7424)              
 [===============================================>.................] 30/40   Step: 417ms | Tot: 12s743ms | Loss: 1.103 | Acc: 75.625% (5808/7680)              
 [================================================>................] 31/40   Step: 418ms | Tot: 13s162ms | Loss: 1.099 | Acc: 75.743% (6011/7936)              
 [==================================================>..............] 32/40   Step: 415ms | Tot: 13s578ms | Loss: 1.098 | Acc: 75.793% (6209/8192)              
 [====================================================>............] 33/40   Step: 526ms | Tot: 14s104ms | Loss: 1.097 | Acc: 75.781% (6402/8448)              
 [=====================================================>...........] 34/40   Step: 419ms | Tot: 14s523ms | Loss: 1.103 | Acc: 75.678% (6587/8704)              
 [=======================================================>.........] 35/40   Step: 432ms | Tot: 14s956ms | Loss: 1.100 | Acc: 75.759% (6788/8960)              
 [========================================================>........] 36/40   Step: 377ms | Tot: 15s334ms | Loss: 1.100 | Acc: 75.803% (6986/9216)              
 [==========================================================>......] 37/40   Step: 372ms | Tot: 15s706ms | Loss: 1.101 | Acc: 75.792% (7179/9472)              
 [============================================================>....] 38/40   Step: 369ms | Tot: 16s75ms | Loss: 1.098 | Acc: 75.884% (7382/9728)              
 [=============================================================>...] 39/40   Step: 483ms | Tot: 16s559ms | Loss: 1.098 | Acc: 75.851% (7573/9984)              
 [===============================================================>.] 40/40   Step: 370ms | Tot: 16s929ms | Loss: 1.097 | Acc: 75.860% (7586/10000)

Epoch: 50
 [>................................................................] 1/110   Step: 1s988ms | Tot: 0ms | Loss: 0.015 | Acc: 99.609% (255/256)              
 [>................................................................] 2/110   Step: 959ms | Tot: 959ms | Loss: 0.014 | Acc: 99.805% (511/512)              
 [=>...............................................................] 3/110   Step: 964ms | Tot: 1s923ms | Loss: 0.012 | Acc: 99.870% (767/768)              
 [=>...............................................................] 4/110   Step: 1s124ms | Tot: 3s48ms | Loss: 0.011 | Acc: 99.902% (1023/1024)              
 [==>..............................................................] 5/110   Step: 961ms | Tot: 4s9ms | Loss: 0.012 | Acc: 99.922% (1279/1280)              
 [==>..............................................................] 6/110   Step: 969ms | Tot: 4s978ms | Loss: 0.011 | Acc: 99.935% (1535/1536)              
 [===>.............................................................] 7/110   Step: 971ms | Tot: 5s950ms | Loss: 0.012 | Acc: 99.944% (1791/1792)              
 [====>............................................................] 8/110   Step: 966ms | Tot: 6s916ms | Loss: 0.012 | Acc: 99.951% (2047/2048)              
 [====>............................................................] 9/110   Step: 1s68ms | Tot: 7s985ms | Loss: 0.012 | Acc: 99.957% (2303/2304)              
 [=====>...........................................................] 10/110   Step: 955ms | Tot: 8s940ms | Loss: 0.011 | Acc: 99.961% (2559/2560)              
 [=====>...........................................................] 11/110   Step: 958ms | Tot: 9s899ms | Loss: 0.012 | Acc: 99.964% (2815/2816)              
 [======>..........................................................] 12/110   Step: 960ms | Tot: 10s859ms | Loss: 0.012 | Acc: 99.967% (3071/3072)              
 [=======>.........................................................] 13/110   Step: 1s71ms | Tot: 11s931ms | Loss: 0.012 | Acc: 99.970% (3327/3328)              
 [=======>.........................................................] 14/110   Step: 953ms | Tot: 12s885ms | Loss: 0.012 | Acc: 99.972% (3583/3584)              
 [========>........................................................] 15/110   Step: 960ms | Tot: 13s845ms | Loss: 0.012 | Acc: 99.974% (3839/3840)              
 [========>........................................................] 16/110   Step: 957ms | Tot: 14s802ms | Loss: 0.012 | Acc: 99.976% (4095/4096)              
 [=========>.......................................................] 17/110   Step: 971ms | Tot: 15s774ms | Loss: 0.012 | Acc: 99.977% (4351/4352)              
 [==========>......................................................] 18/110   Step: 1s67ms | Tot: 16s842ms | Loss: 0.012 | Acc: 99.978% (4607/4608)              
 [==========>......................................................] 19/110   Step: 960ms | Tot: 17s802ms | Loss: 0.012 | Acc: 99.979% (4863/4864)              
 [===========>.....................................................] 20/110   Step: 957ms | Tot: 18s759ms | Loss: 0.012 | Acc: 99.980% (5119/5120)              
 [===========>.....................................................] 21/110   Step: 960ms | Tot: 19s719ms | Loss: 0.012 | Acc: 99.981% (5375/5376)              
 [============>....................................................] 22/110   Step: 1s62ms | Tot: 20s782ms | Loss: 0.012 | Acc: 99.982% (5631/5632)              
 [=============>...................................................] 23/110   Step: 957ms | Tot: 21s739ms | Loss: 0.012 | Acc: 99.983% (5887/5888)              
 [=============>...................................................] 24/110   Step: 957ms | Tot: 22s696ms | Loss: 0.012 | Acc: 99.984% (6143/6144)              
 [==============>..................................................] 25/110   Step: 959ms | Tot: 23s655ms | Loss: 0.012 | Acc: 99.984% (6399/6400)              
 [==============>..................................................] 26/110   Step: 956ms | Tot: 24s612ms | Loss: 0.012 | Acc: 99.985% (6655/6656)              
 [===============>.................................................] 27/110   Step: 1s70ms | Tot: 25s683ms | Loss: 0.012 | Acc: 99.971% (6910/6912)              
 [===============>.................................................] 28/110   Step: 977ms | Tot: 26s660ms | Loss: 0.012 | Acc: 99.972% (7166/7168)              
 [================>................................................] 29/110   Step: 966ms | Tot: 27s627ms | Loss: 0.012 | Acc: 99.973% (7422/7424)              
 [=================>...............................................] 30/110   Step: 956ms | Tot: 28s584ms | Loss: 0.012 | Acc: 99.974% (7678/7680)              
 [=================>...............................................] 31/110   Step: 1s70ms | Tot: 29s655ms | Loss: 0.012 | Acc: 99.975% (7934/7936)              
 [==================>..............................................] 32/110   Step: 953ms | Tot: 30s608ms | Loss: 0.012 | Acc: 99.976% (8190/8192)              
 [==================>..............................................] 33/110   Step: 960ms | Tot: 31s569ms | Loss: 0.012 | Acc: 99.976% (8446/8448)              
 [===================>.............................................] 34/110   Step: 978ms | Tot: 32s547ms | Loss: 0.013 | Acc: 99.966% (8701/8704)              
 [====================>............................................] 35/110   Step: 959ms | Tot: 33s506ms | Loss: 0.013 | Acc: 99.967% (8957/8960)              
 [====================>............................................] 36/110   Step: 1s71ms | Tot: 34s578ms | Loss: 0.013 | Acc: 99.967% (9213/9216)              
 [=====================>...........................................] 37/110   Step: 960ms | Tot: 35s538ms | Loss: 0.013 | Acc: 99.968% (9469/9472)              
 [=====================>...........................................] 38/110   Step: 975ms | Tot: 36s514ms | Loss: 0.013 | Acc: 99.969% (9725/9728)              
 [======================>..........................................] 39/110   Step: 961ms | Tot: 37s476ms | Loss: 0.013 | Acc: 99.970% (9981/9984)              
 [=======================>.........................................] 40/110   Step: 1s70ms | Tot: 38s546ms | Loss: 0.013 | Acc: 99.971% (10237/10240)              
 [=======================>.........................................] 41/110   Step: 960ms | Tot: 39s507ms | Loss: 0.013 | Acc: 99.971% (10493/10496)              
 [========================>........................................] 42/110   Step: 953ms | Tot: 40s460ms | Loss: 0.013 | Acc: 99.972% (10749/10752)              
 [========================>........................................] 43/110   Step: 954ms | Tot: 41s415ms | Loss: 0.013 | Acc: 99.973% (11005/11008)              
 [=========================>.......................................] 44/110   Step: 960ms | Tot: 42s376ms | Loss: 0.013 | Acc: 99.973% (11261/11264)              
 [==========================>......................................] 45/110   Step: 1s64ms | Tot: 43s441ms | Loss: 0.013 | Acc: 99.974% (11517/11520)              
 [==========================>......................................] 46/110   Step: 958ms | Tot: 44s400ms | Loss: 0.013 | Acc: 99.966% (11772/11776)              
 [===========================>.....................................] 47/110   Step: 964ms | Tot: 45s364ms | Loss: 0.013 | Acc: 99.967% (12028/12032)              
 [===========================>.....................................] 48/110   Step: 981ms | Tot: 46s345ms | Loss: 0.013 | Acc: 99.967% (12284/12288)              
 [============================>....................................] 49/110   Step: 962ms | Tot: 47s308ms | Loss: 0.013 | Acc: 99.960% (12539/12544)              
 [============================>....................................] 50/110   Step: 1s65ms | Tot: 48s373ms | Loss: 0.013 | Acc: 99.953% (12794/12800)              
 [=============================>...................................] 51/110   Step: 955ms | Tot: 49s329ms | Loss: 0.013 | Acc: 99.954% (13050/13056)              
 [==============================>..................................] 52/110   Step: 956ms | Tot: 50s285ms | Loss: 0.013 | Acc: 99.947% (13305/13312)              
 [==============================>..................................] 53/110   Step: 955ms | Tot: 51s240ms | Loss: 0.013 | Acc: 99.941% (13560/13568)              
 [===============================>.................................] 54/110   Step: 966ms | Tot: 52s207ms | Loss: 0.013 | Acc: 99.942% (13816/13824)              
 [===============================>.................................] 55/110   Step: 1s67ms | Tot: 53s275ms | Loss: 0.013 | Acc: 99.936% (14071/14080)              
 [================================>................................] 56/110   Step: 960ms | Tot: 54s235ms | Loss: 0.013 | Acc: 99.937% (14327/14336)              
 [=================================>...............................] 57/110   Step: 957ms | Tot: 55s193ms | Loss: 0.013 | Acc: 99.938% (14583/14592)              
 [=================================>...............................] 58/110   Step: 979ms | Tot: 56s172ms | Loss: 0.013 | Acc: 99.939% (14839/14848)              
 [==================================>..............................] 59/110   Step: 957ms | Tot: 57s130ms | Loss: 0.013 | Acc: 99.940% (15095/15104)              
 [==================================>..............................] 60/110   Step: 1s68ms | Tot: 58s198ms | Loss: 0.013 | Acc: 99.941% (15351/15360)              
 [===================================>.............................] 61/110   Step: 953ms | Tot: 59s152ms | Loss: 0.013 | Acc: 99.942% (15607/15616)              
 [====================================>............................] 62/110   Step: 957ms | Tot: 1m110ms | Loss: 0.013 | Acc: 99.943% (15863/15872)              
 [====================================>............................] 63/110   Step: 968ms | Tot: 1m1s | Loss: 0.013 | Acc: 99.938% (16118/16128)              
 [=====================================>...........................] 64/110   Step: 964ms | Tot: 1m2s | Loss: 0.013 | Acc: 99.933% (16373/16384)              
 [=====================================>...........................] 65/110   Step: 1s65ms | Tot: 1m3s | Loss: 0.013 | Acc: 99.934% (16629/16640)              
 [======================================>..........................] 66/110   Step: 960ms | Tot: 1m4s | Loss: 0.013 | Acc: 99.935% (16885/16896)              
 [=======================================>.........................] 67/110   Step: 966ms | Tot: 1m5s | Loss: 0.013 | Acc: 99.936% (17141/17152)              
 [=======================================>.........................] 68/110   Step: 982ms | Tot: 1m6s | Loss: 0.013 | Acc: 99.937% (17397/17408)              
 [========================================>........................] 69/110   Step: 960ms | Tot: 1m6s | Loss: 0.013 | Acc: 99.938% (17653/17664)              
 [========================================>........................] 70/110   Step: 1s98ms | Tot: 1m8s | Loss: 0.013 | Acc: 99.939% (17909/17920)              
 [=========================================>.......................] 71/110   Step: 955ms | Tot: 1m9s | Loss: 0.013 | Acc: 99.939% (18165/18176)              
 [=========================================>.......................] 72/110   Step: 956ms | Tot: 1m9s | Loss: 0.013 | Acc: 99.940% (18421/18432)              
 [==========================================>......................] 73/110   Step: 953ms | Tot: 1m10s | Loss: 0.013 | Acc: 99.941% (18677/18688)              
 [===========================================>.....................] 74/110   Step: 961ms | Tot: 1m11s | Loss: 0.013 | Acc: 99.942% (18933/18944)              
 [===========================================>.....................] 75/110   Step: 1s65ms | Tot: 1m12s | Loss: 0.013 | Acc: 99.943% (19189/19200)              
 [============================================>....................] 76/110   Step: 965ms | Tot: 1m13s | Loss: 0.013 | Acc: 99.943% (19445/19456)              
 [============================================>....................] 77/110   Step: 956ms | Tot: 1m14s | Loss: 0.013 | Acc: 99.939% (19700/19712)              
 [=============================================>...................] 78/110   Step: 972ms | Tot: 1m15s | Loss: 0.013 | Acc: 99.940% (19956/19968)              
 [==============================================>..................] 79/110   Step: 961ms | Tot: 1m16s | Loss: 0.013 | Acc: 99.941% (20212/20224)              
 [==============================================>..................] 80/110   Step: 1s82ms | Tot: 1m17s | Loss: 0.013 | Acc: 99.941% (20468/20480)              
