cifar100 loaded
There are 40000 training samples and 10000 validation samples
There are 10000 test samples.
This is records for stage 3
Train with the cl selected dataset.
------------------ Start to select subsets ------------------
Select 20000 samples
Selected 20000 samples.
Use multiple GPU to train the network.
load parameters
Use 100 epochs
Epoch: 0
 [>................................................................] 1/79   Step: 41s789ms | Tot: 0ms | Loss: 0.007 | Acc: 100.000% (256/256)              
 [==========================================================>......] 72/79   Step: 965ms | Tot: 1m10s | Loss: 0.007 | Acc: 99.984% (18429/18432)              
 [===========================================================>.....] 73/79   Step: 962ms | Tot: 1m11s | Loss: 0.007 | Acc: 99.984% (18685/18688)              
 [============================================================>....] 74/79   Step: 963ms | Tot: 1m12s | Loss: 0.007 | Acc: 99.984% (18941/18944)              
 [============================================================>....] 75/79   Step: 975ms | Tot: 1m13s | Loss: 0.007 | Acc: 99.984% (19197/19200)              
 [=============================================================>...] 76/79   Step: 849ms | Tot: 1m14s | Loss: 0.007 | Acc: 99.985% (19453/19456)              
 [==============================================================>..] 77/79   Step: 849ms | Tot: 1m14s | Loss: 0.007 | Acc: 99.985% (19709/19712)              
 [===============================================================>.] 78/79   Step: 852ms | Tot: 1m15s | Loss: 0.007 | Acc: 99.985% (19965/19968)              
 [================================================================>] 79/79   Step: 864ms | Tot: 1m16s | Loss: 0.007 | Acc: 99.980% (19996/20000)
 [>................................................................] 1/40   Step: 1s333ms | Tot: 0ms | Loss: 1.422 | Acc: 66.406% (170/256)              
 [=>...............................................................] 2/40   Step: 439ms | Tot: 439ms | Loss: 1.273 | Acc: 71.680% (367/512)              
 [===>.............................................................] 3/40   Step: 419ms | Tot: 859ms | Loss: 1.331 | Acc: 70.833% (544/768)              
 [====>............................................................] 4/40   Step: 431ms | Tot: 1s290ms | Loss: 1.324 | Acc: 70.996% (727/1024)              
 [======>..........................................................] 5/40   Step: 419ms | Tot: 1s710ms | Loss: 1.377 | Acc: 70.156% (898/1280)              
 [========>........................................................] 6/40   Step: 560ms | Tot: 2s270ms | Loss: 1.360 | Acc: 70.247% (1079/1536)              
 [=========>.......................................................] 7/40   Step: 419ms | Tot: 2s690ms | Loss: 1.407 | Acc: 69.364% (1243/1792)              
 [===========>.....................................................] 8/40   Step: 420ms | Tot: 3s110ms | Loss: 1.405 | Acc: 69.434% (1422/2048)              
 [=============>...................................................] 9/40   Step: 419ms | Tot: 3s530ms | Loss: 1.400 | Acc: 69.705% (1606/2304)              
 [==============>..................................................] 10/40   Step: 419ms | Tot: 3s949ms | Loss: 1.386 | Acc: 69.805% (1787/2560)              
 [================>................................................] 11/40   Step: 419ms | Tot: 4s369ms | Loss: 1.381 | Acc: 70.099% (1974/2816)              
 [=================>...............................................] 12/40   Step: 524ms | Tot: 4s894ms | Loss: 1.385 | Acc: 70.085% (2153/3072)              
 [===================>.............................................] 13/40   Step: 419ms | Tot: 5s313ms | Loss: 1.385 | Acc: 70.282% (2339/3328)              
 [=====================>...........................................] 14/40   Step: 420ms | Tot: 5s734ms | Loss: 1.393 | Acc: 70.173% (2515/3584)              
 [======================>..........................................] 15/40   Step: 420ms | Tot: 6s154ms | Loss: 1.383 | Acc: 70.365% (2702/3840)              
 [========================>........................................] 16/40   Step: 419ms | Tot: 6s573ms | Loss: 1.382 | Acc: 70.337% (2881/4096)              
 [==========================>......................................] 17/40   Step: 534ms | Tot: 7s108ms | Loss: 1.394 | Acc: 70.267% (3058/4352)              
 [===========================>.....................................] 18/40   Step: 420ms | Tot: 7s528ms | Loss: 1.396 | Acc: 70.334% (3241/4608)              
 [=============================>...................................] 19/40   Step: 419ms | Tot: 7s948ms | Loss: 1.396 | Acc: 70.169% (3413/4864)              
 [==============================>..................................] 20/40   Step: 418ms | Tot: 8s366ms | Loss: 1.392 | Acc: 70.137% (3591/5120)              
 [================================>................................] 21/40   Step: 419ms | Tot: 8s786ms | Loss: 1.390 | Acc: 70.126% (3770/5376)              
 [==================================>..............................] 22/40   Step: 425ms | Tot: 9s212ms | Loss: 1.389 | Acc: 69.922% (3938/5632)              
 [===================================>.............................] 23/40   Step: 542ms | Tot: 9s754ms | Loss: 1.400 | Acc: 69.735% (4106/5888)              
 [=====================================>...........................] 24/40   Step: 435ms | Tot: 10s190ms | Loss: 1.411 | Acc: 69.596% (4276/6144)              
 [=======================================>.........................] 25/40   Step: 420ms | Tot: 10s610ms | Loss: 1.410 | Acc: 69.562% (4452/6400)              
 [========================================>........................] 26/40   Step: 419ms | Tot: 11s30ms | Loss: 1.411 | Acc: 69.486% (4625/6656)              
 [==========================================>......................] 27/40   Step: 420ms | Tot: 11s450ms | Loss: 1.413 | Acc: 69.444% (4800/6912)              
 [===========================================>.....................] 28/40   Step: 528ms | Tot: 11s978ms | Loss: 1.403 | Acc: 69.615% (4990/7168)              
 [=============================================>...................] 29/40   Step: 419ms | Tot: 12s398ms | Loss: 1.401 | Acc: 69.679% (5173/7424)              
 [===============================================>.................] 30/40   Step: 420ms | Tot: 12s819ms | Loss: 1.398 | Acc: 69.779% (5359/7680)              
 [================================================>................] 31/40   Step: 418ms | Tot: 13s237ms | Loss: 1.400 | Acc: 69.783% (5538/7936)              
 [==================================================>..............] 32/40   Step: 418ms | Tot: 13s656ms | Loss: 1.404 | Acc: 69.739% (5713/8192)              
 [====================================================>............] 33/40   Step: 419ms | Tot: 14s76ms | Loss: 1.406 | Acc: 69.638% (5883/8448)              
 [=====================================================>...........] 34/40   Step: 524ms | Tot: 14s600ms | Loss: 1.412 | Acc: 69.508% (6050/8704)              
 [=======================================================>.........] 35/40   Step: 418ms | Tot: 15s19ms | Loss: 1.408 | Acc: 69.576% (6234/8960)              
 [========================================================>........] 36/40   Step: 378ms | Tot: 15s398ms | Loss: 1.404 | Acc: 69.640% (6418/9216)              
 [==========================================================>......] 37/40   Step: 371ms | Tot: 15s769ms | Loss: 1.409 | Acc: 69.573% (6590/9472)              
 [============================================================>....] 38/40   Step: 371ms | Tot: 16s141ms | Loss: 1.401 | Acc: 69.716% (6782/9728)              
 [=============================================================>...] 39/40   Step: 484ms | Tot: 16s625ms | Loss: 1.400 | Acc: 69.702% (6959/9984)              
 [===============================================================>.] 40/40   Step: 379ms | Tot: 17s4ms | Loss: 1.400 | Acc: 69.710% (6971/10000)

Epoch: 43
 [>................................................................] 1/79   Step: 1s992ms | Tot: 0ms | Loss: 0.006 | Acc: 100.000% (256/256)              
 [>................................................................] 2/79   Step: 970ms | Tot: 970ms | Loss: 0.007 | Acc: 100.000% (512/512)              
 [=>...............................................................] 3/79   Step: 978ms | Tot: 1s949ms | Loss: 0.007 | Acc: 100.000% (768/768)              
 [==>..............................................................] 4/79   Step: 1s133ms | Tot: 3s82ms | Loss: 0.007 | Acc: 100.000% (1024/1024)              
 [===>.............................................................] 5/79   Step: 969ms | Tot: 4s52ms | Loss: 0.007 | Acc: 100.000% (1280/1280)              
 [====>............................................................] 6/79   Step: 965ms | Tot: 5s17ms | Loss: 0.007 | Acc: 100.000% (1536/1536)              
 [====>............................................................] 7/79   Step: 965ms | Tot: 5s983ms | Loss: 0.007 | Acc: 100.000% (1792/1792)              
 [=====>...........................................................] 8/79   Step: 965ms | Tot: 6s949ms | Loss: 0.007 | Acc: 100.000% (2048/2048)              
 [======>..........................................................] 9/79   Step: 1s68ms | Tot: 8s17ms | Loss: 0.007 | Acc: 100.000% (2304/2304)              
 [=======>.........................................................] 10/79   Step: 962ms | Tot: 8s979ms | Loss: 0.007 | Acc: 100.000% (2560/2560)              
 [========>........................................................] 11/79   Step: 965ms | Tot: 9s945ms | Loss: 0.007 | Acc: 100.000% (2816/2816)              
 [=========>.......................................................] 12/79   Step: 963ms | Tot: 10s909ms | Loss: 0.007 | Acc: 100.000% (3072/3072)              
 [=========>.......................................................] 13/79   Step: 1s84ms | Tot: 11s993ms | Loss: 0.007 | Acc: 100.000% (3328/3328)              
 [==========>......................................................] 14/79   Step: 961ms | Tot: 12s955ms | Loss: 0.007 | Acc: 100.000% (3584/3584)              
 [===========>.....................................................] 15/79   Step: 963ms | Tot: 13s918ms | Loss: 0.007 | Acc: 100.000% (3840/3840)              
 [============>....................................................] 16/79   Step: 962ms | Tot: 14s881ms | Loss: 0.006 | Acc: 100.000% (4096/4096)              
 [=============>...................................................] 17/79   Step: 961ms | Tot: 15s842ms | Loss: 0.006 | Acc: 100.000% (4352/4352)              
 [=============>...................................................] 18/79   Step: 1s71ms | Tot: 16s913ms | Loss: 0.006 | Acc: 100.000% (4608/4608)              
 [==============>..................................................] 19/79   Step: 966ms | Tot: 17s880ms | Loss: 0.006 | Acc: 100.000% (4864/4864)              
 [===============>.................................................] 20/79   Step: 963ms | Tot: 18s843ms | Loss: 0.006 | Acc: 100.000% (5120/5120)              
 [================>................................................] 21/79   Step: 964ms | Tot: 19s807ms | Loss: 0.006 | Acc: 100.000% (5376/5376)              
 [=================>...............................................] 22/79   Step: 962ms | Tot: 20s770ms | Loss: 0.006 | Acc: 100.000% (5632/5632)              
 [==================>..............................................] 23/79   Step: 1s81ms | Tot: 21s851ms | Loss: 0.006 | Acc: 100.000% (5888/5888)              
 [==================>..............................................] 24/79   Step: 965ms | Tot: 22s817ms | Loss: 0.006 | Acc: 100.000% (6144/6144)              
 [===================>.............................................] 25/79   Step: 963ms | Tot: 23s780ms | Loss: 0.006 | Acc: 100.000% (6400/6400)              
 [====================>............................................] 26/79   Step: 963ms | Tot: 24s744ms | Loss: 0.006 | Acc: 100.000% (6656/6656)              
 [=====================>...........................................] 27/79   Step: 963ms | Tot: 25s707ms | Loss: 0.006 | Acc: 100.000% (6912/6912)              
 [======================>..........................................] 28/79   Step: 1s74ms | Tot: 26s781ms | Loss: 0.006 | Acc: 100.000% (7168/7168)              
 [=======================>.........................................] 29/79   Step: 965ms | Tot: 27s747ms | Loss: 0.006 | Acc: 100.000% (7424/7424)              
 [=======================>.........................................] 30/79   Step: 964ms | Tot: 28s711ms | Loss: 0.006 | Acc: 100.000% (7680/7680)              
 [========================>........................................] 31/79   Step: 960ms | Tot: 29s671ms | Loss: 0.006 | Acc: 100.000% (7936/7936)              
 [=========================>.......................................] 32/79   Step: 960ms | Tot: 30s632ms | Loss: 0.006 | Acc: 100.000% (8192/8192)              
 [==========================>......................................] 33/79   Step: 1s89ms | Tot: 31s721ms | Loss: 0.006 | Acc: 100.000% (8448/8448)              
 [===========================>.....................................] 34/79   Step: 964ms | Tot: 32s686ms | Loss: 0.006 | Acc: 100.000% (8704/8704)              
 [===========================>.....................................] 35/79   Step: 964ms | Tot: 33s650ms | Loss: 0.006 | Acc: 100.000% (8960/8960)              
 [============================>....................................] 36/79   Step: 963ms | Tot: 34s614ms | Loss: 0.006 | Acc: 100.000% (9216/9216)              
 [=============================>...................................] 37/79   Step: 1s75ms | Tot: 35s690ms | Loss: 0.006 | Acc: 100.000% (9472/9472)              
 [==============================>..................................] 38/79   Step: 963ms | Tot: 36s653ms | Loss: 0.006 | Acc: 100.000% (9728/9728)              
 [===============================>.................................] 39/79   Step: 964ms | Tot: 37s617ms | Loss: 0.006 | Acc: 100.000% (9984/9984)              
 [================================>................................] 40/79   Step: 967ms | Tot: 38s585ms | Loss: 0.006 | Acc: 100.000% (10240/10240)              
 [================================>................................] 41/79   Step: 962ms | Tot: 39s547ms | Loss: 0.006 | Acc: 100.000% (10496/10496)              
 [=================================>...............................] 42/79   Step: 1s72ms | Tot: 40s620ms | Loss: 0.006 | Acc: 100.000% (10752/10752)              
 [==================================>..............................] 43/79   Step: 983ms | Tot: 41s603ms | Loss: 0.006 | Acc: 100.000% (11008/11008)              
 [===================================>.............................] 44/79   Step: 959ms | Tot: 42s562ms | Loss: 0.006 | Acc: 100.000% (11264/11264)              
 [====================================>............................] 45/79   Step: 962ms | Tot: 43s524ms | Loss: 0.006 | Acc: 100.000% (11520/11520)              
 [=====================================>...........................] 46/79   Step: 967ms | Tot: 44s492ms | Loss: 0.006 | Acc: 100.000% (11776/11776)              
 [=====================================>...........................] 47/79   Step: 1s73ms | Tot: 45s565ms | Loss: 0.006 | Acc: 100.000% (12032/12032)              
 [======================================>..........................] 48/79   Step: 966ms | Tot: 46s531ms | Loss: 0.006 | Acc: 100.000% (12288/12288)              
 [=======================================>.........................] 49/79   Step: 963ms | Tot: 47s494ms | Loss: 0.006 | Acc: 100.000% (12544/12544)              
 [========================================>........................] 50/79   Step: 967ms | Tot: 48s462ms | Loss: 0.006 | Acc: 100.000% (12800/12800)              
 [=========================================>.......................] 51/79   Step: 967ms | Tot: 49s429ms | Loss: 0.006 | Acc: 100.000% (13056/13056)              
 [=========================================>.......................] 52/79   Step: 1s70ms | Tot: 50s500ms | Loss: 0.006 | Acc: 100.000% (13312/13312)              
 [==========================================>......................] 53/79   Step: 976ms | Tot: 51s477ms | Loss: 0.006 | Acc: 100.000% (13568/13568)              
 [===========================================>.....................] 54/79   Step: 963ms | Tot: 52s440ms | Loss: 0.006 | Acc: 100.000% (13824/13824)              
 [============================================>....................] 55/79   Step: 965ms | Tot: 53s406ms | Loss: 0.006 | Acc: 100.000% (14080/14080)              
 [=============================================>...................] 56/79   Step: 1s70ms | Tot: 54s476ms | Loss: 0.006 | Acc: 100.000% (14336/14336)              
 [==============================================>..................] 57/79   Step: 961ms | Tot: 55s438ms | Loss: 0.006 | Acc: 100.000% (14592/14592)              
 [==============================================>..................] 58/79   Step: 966ms | Tot: 56s405ms | Loss: 0.006 | Acc: 100.000% (14848/14848)              
 [===============================================>.................] 59/79   Step: 968ms | Tot: 57s373ms | Loss: 0.006 | Acc: 100.000% (15104/15104)              
 [================================================>................] 60/79   Step: 964ms | Tot: 58s338ms | Loss: 0.006 | Acc: 100.000% (15360/15360)              
 [=================================================>...............] 61/79   Step: 1s72ms | Tot: 59s411ms | Loss: 0.006 | Acc: 100.000% (15616/15616)              
 [==================================================>..............] 62/79   Step: 964ms | Tot: 1m375ms | Loss: 0.006 | Acc: 100.000% (15872/15872)              
 [===================================================>.............] 63/79   Step: 977ms | Tot: 1m1s | Loss: 0.006 | Acc: 100.000% (16128/16128)              
 [===================================================>.............] 64/79   Step: 964ms | Tot: 1m2s | Loss: 0.006 | Acc: 100.000% (16384/16384)              
 [====================================================>............] 65/79   Step: 965ms | Tot: 1m3s | Loss: 0.006 | Acc: 100.000% (16640/16640)              
 [=====================================================>...........] 66/79   Step: 1s68ms | Tot: 1m4s | Loss: 0.006 | Acc: 100.000% (16896/16896)              
 [======================================================>..........] 67/79   Step: 968ms | Tot: 1m5s | Loss: 0.006 | Acc: 100.000% (17152/17152)              
 [=======================================================>.........] 68/79   Step: 966ms | Tot: 1m6s | Loss: 0.006 | Acc: 100.000% (17408/17408)              
 [=======================================================>.........] 69/79   Step: 962ms | Tot: 1m7s | Loss: 0.006 | Acc: 100.000% (17664/17664)              
 [========================================================>........] 70/79   Step: 964ms | Tot: 1m8s | Loss: 0.006 | Acc: 100.000% (17920/17920)              
 [=========================================================>.......] 71/79   Step: 1s68ms | Tot: 1m9s | Loss: 0.006 | Acc: 100.000% (18176/18176)              
 [==========================================================>......] 72/79   Step: 961ms | Tot: 1m10s | Loss: 0.006 | Acc: 100.000% (18432/18432)              
 [===========================================================>.....] 73/79   Step: 980ms | Tot: 1m11s | Loss: 0.006 | Acc: 100.000% (18688/18688)              
 [============================================================>....] 74/79   Step: 966ms | Tot: 1m12s | Loss: 0.006 | Acc: 100.000% (18944/18944)              
 [============================================================>....] 75/79   Step: 864ms | Tot: 1m13s | Loss: 0.006 | Acc: 100.000% (19200/19200)              
 [=============================================================>...] 76/79   Step: 955ms | Tot: 1m14s | Loss: 0.006 | Acc: 100.000% (19456/19456)              
 [==============================================================>..] 77/79   Step: 852ms | Tot: 1m14s | Loss: 0.006 | Acc: 100.000% (19712/19712)              
 [===============================================================>.] 78/79   Step: 851ms | Tot: 1m15s | Loss: 0.006 | Acc: 100.000% (19968/19968)              
 [================================================================>] 79/79   Step: 860ms | Tot: 1m16s | Loss: 0.007 | Acc: 100.000% (20000/20000)
 [>................................................................] 1/40   Step: 1s344ms | Tot: 0ms | Loss: 1.435 | Acc: 65.625% (168/256)              
 [=>...............................................................] 2/40   Step: 418ms | Tot: 418ms | Loss: 1.282 | Acc: 70.703% (362/512)              
 [===>.............................................................] 3/40   Step: 425ms | Tot: 844ms | Loss: 1.341 | Acc: 69.922% (537/768)              
 [====>............................................................] 4/40   Step: 420ms | Tot: 1s264ms | Loss: 1.335 | Acc: 70.605% (723/1024)              
 [======>..........................................................] 5/40   Step: 419ms | Tot: 1s683ms | Loss: 1.395 | Acc: 69.609% (891/1280)              
 [========>........................................................] 6/40   Step: 420ms | Tot: 2s104ms | Loss: 1.377 | Acc: 69.727% (1071/1536)              
 [=========>.......................................................] 7/40   Step: 526ms | Tot: 2s630ms | Loss: 1.421 | Acc: 69.308% (1242/1792)              
 [===========>.....................................................] 8/40   Step: 419ms | Tot: 3s50ms | Loss: 1.414 | Acc: 69.385% (1421/2048)              
 [=============>...................................................] 9/40   Step: 431ms | Tot: 3s481ms | Loss: 1.405 | Acc: 69.792% (1608/2304)              
 [==============>..................................................] 10/40   Step: 419ms | Tot: 3s900ms | Loss: 1.392 | Acc: 69.766% (1786/2560)              
 [================>................................................] 11/40   Step: 418ms | Tot: 4s319ms | Loss: 1.386 | Acc: 70.099% (1974/2816)              
 [=================>...............................................] 12/40   Step: 419ms | Tot: 4s738ms | Loss: 1.392 | Acc: 70.085% (2153/3072)              
 [===================>.............................................] 13/40   Step: 529ms | Tot: 5s268ms | Loss: 1.392 | Acc: 70.282% (2339/3328)              
 [=====================>...........................................] 14/40   Step: 428ms | Tot: 5s696ms | Loss: 1.399 | Acc: 70.201% (2516/3584)              
 [======================>..........................................] 15/40   Step: 420ms | Tot: 6s117ms | Loss: 1.388 | Acc: 70.443% (2705/3840)              
 [========================>........................................] 16/40   Step: 420ms | Tot: 6s538ms | Loss: 1.386 | Acc: 70.532% (2889/4096)              
 [==========================>......................................] 17/40   Step: 419ms | Tot: 6s957ms | Loss: 1.399 | Acc: 70.450% (3066/4352)              
 [===========================>.....................................] 18/40   Step: 418ms | Tot: 7s376ms | Loss: 1.401 | Acc: 70.508% (3249/4608)              
 [=============================>...................................] 19/40   Step: 527ms | Tot: 7s904ms | Loss: 1.401 | Acc: 70.271% (3418/4864)              
 [==============================>..................................] 20/40   Step: 420ms | Tot: 8s324ms | Loss: 1.396 | Acc: 70.215% (3595/5120)              
 [================================>................................] 21/40   Step: 419ms | Tot: 8s744ms | Loss: 1.394 | Acc: 70.238% (3776/5376)              
 [==================================>..............................] 22/40   Step: 422ms | Tot: 9s166ms | Loss: 1.396 | Acc: 70.028% (3944/5632)              
 [===================================>.............................] 23/40   Step: 423ms | Tot: 9s590ms | Loss: 1.407 | Acc: 69.820% (4111/5888)              
 [=====================================>...........................] 24/40   Step: 422ms | Tot: 10s12ms | Loss: 1.418 | Acc: 69.743% (4285/6144)              
 [=======================================>.........................] 25/40   Step: 534ms | Tot: 10s546ms | Loss: 1.415 | Acc: 69.750% (4464/6400)              
 [========================================>........................] 26/40   Step: 425ms | Tot: 10s972ms | Loss: 1.416 | Acc: 69.697% (4639/6656)              
 [==========================================>......................] 27/40   Step: 424ms | Tot: 11s396ms | Loss: 1.417 | Acc: 69.647% (4814/6912)              
 [===========================================>.....................] 28/40   Step: 419ms | Tot: 11s815ms | Loss: 1.409 | Acc: 69.824% (5005/7168)              
 [=============================================>...................] 29/40   Step: 418ms | Tot: 12s233ms | Loss: 1.406 | Acc: 69.895% (5189/7424)              
 [===============================================>.................] 30/40   Step: 420ms | Tot: 12s654ms | Loss: 1.403 | Acc: 70.013% (5377/7680)              
 [================================================>................] 31/40   Step: 547ms | Tot: 13s201ms | Loss: 1.405 | Acc: 69.972% (5553/7936)              
 [==================================================>..............] 32/40   Step: 420ms | Tot: 13s622ms | Loss: 1.409 | Acc: 69.873% (5724/8192)              
 [====================================================>............] 33/40   Step: 419ms | Tot: 14s41ms | Loss: 1.412 | Acc: 69.815% (5898/8448)              
 [=====================================================>...........] 34/40   Step: 419ms | Tot: 14s461ms | Loss: 1.417 | Acc: 69.681% (6065/8704)              
 [=======================================================>.........] 35/40   Step: 419ms | Tot: 14s880ms | Loss: 1.414 | Acc: 69.743% (6249/8960)              
 [========================================================>........] 36/40   Step: 375ms | Tot: 15s255ms | Loss: 1.411 | Acc: 69.716% (6425/9216)              
 [==========================================================>......] 37/40   Step: 480ms | Tot: 15s736ms | Loss: 1.415 | Acc: 69.679% (6600/9472)              
 [============================================================>....] 38/40   Step: 374ms | Tot: 16s111ms | Loss: 1.407 | Acc: 69.829% (6793/9728)              
 [=============================================================>...] 39/40   Step: 371ms | Tot: 16s483ms | Loss: 1.407 | Acc: 69.802% (6969/9984)              
 [===============================================================>.] 40/40   Step: 377ms | Tot: 16s860ms | Loss: 1.407 | Acc: 69.800% (6980/10000)

Epoch: 44
 [>................................................................] 1/79   Step: 1s989ms | Tot: 0ms | Loss: 0.008 | Acc: 100.000% (256/256)              
 [>................................................................] 2/79   Step: 1s138ms | Tot: 1s138ms | Loss: 0.008 | Acc: 100.000% (512/512)              
 [=>...............................................................] 3/79   Step: 966ms | Tot: 2s105ms | Loss: 0.008 | Acc: 100.000% (768/768)              
 [==>..............................................................] 4/79   Step: 965ms | Tot: 3s70ms | Loss: 0.007 | Acc: 100.000% (1024/1024)              
 [===>.............................................................] 5/79   Step: 965ms | Tot: 4s36ms | Loss: 0.006 | Acc: 100.000% (1280/1280)              
 [====>............................................................] 6/79   Step: 990ms | Tot: 5s26ms | Loss: 0.006 | Acc: 100.000% (1536/1536)              
 [====>............................................................] 7/79   Step: 1s72ms | Tot: 6s98ms | Loss: 0.006 | Acc: 100.000% (1792/1792)              
 [=====>...........................................................] 8/79   Step: 965ms | Tot: 7s64ms | Loss: 0.006 | Acc: 100.000% (2048/2048)              
 [======>..........................................................] 9/79   Step: 971ms | Tot: 8s36ms | Loss: 0.007 | Acc: 100.000% (2304/2304)              
 [=======>.........................................................] 10/79   Step: 967ms | Tot: 9s3ms | Loss: 0.007 | Acc: 100.000% (2560/2560)              
 [========>........................................................] 11/79   Step: 1s98ms | Tot: 10s102ms | Loss: 0.007 | Acc: 100.000% (2816/2816)              
 [=========>.......................................................] 12/79   Step: 974ms | Tot: 11s77ms | Loss: 0.007 | Acc: 100.000% (3072/3072)              
 [=========>.......................................................] 13/79   Step: 964ms | Tot: 12s42ms | Loss: 0.007 | Acc: 100.000% (3328/3328)              
 [==========>......................................................] 14/79   Step: 963ms | Tot: 13s5ms | Loss: 0.007 | Acc: 100.000% (3584/3584)              
 [===========>.....................................................] 15/79   Step: 964ms | Tot: 13s970ms | Loss: 0.007 | Acc: 100.000% (3840/3840)              
 [============>....................................................] 16/79   Step: 1s96ms | Tot: 15s66ms | Loss: 0.007 | Acc: 100.000% (4096/4096)              
 [=============>...................................................] 17/79   Step: 962ms | Tot: 16s28ms | Loss: 0.007 | Acc: 100.000% (4352/4352)              
 [=============>...................................................] 18/79   Step: 963ms | Tot: 16s991ms | Loss: 0.007 | Acc: 100.000% (4608/4608)              
 [==============>..................................................] 19/79   Step: 964ms | Tot: 17s956ms | Loss: 0.007 | Acc: 100.000% (4864/4864)              
 [===============>.................................................] 20/79   Step: 963ms | Tot: 18s920ms | Loss: 0.007 | Acc: 100.000% (5120/5120)              
 [================>................................................] 21/79   Step: 1s65ms | Tot: 19s986ms | Loss: 0.006 | Acc: 100.000% (5376/5376)              
 [=================>...............................................] 22/79   Step: 964ms | Tot: 20s950ms | Loss: 0.007 | Acc: 100.000% (5632/5632)              
 [==================>..............................................] 23/79   Step: 964ms | Tot: 21s914ms | Loss: 0.007 | Acc: 100.000% (5888/5888)              
 [==================>..............................................] 24/79   Step: 962ms | Tot: 22s877ms | Loss: 0.006 | Acc: 100.000% (6144/6144)              
 [===================>.............................................] 25/79   Step: 1s72ms | Tot: 23s949ms | Loss: 0.006 | Acc: 100.000% (6400/6400)              
 [====================>............................................] 26/79   Step: 977ms | Tot: 24s927ms | Loss: 0.006 | Acc: 100.000% (6656/6656)              
 [=====================>...........................................] 27/79   Step: 964ms | Tot: 25s892ms | Loss: 0.006 | Acc: 100.000% (6912/6912)              
 [======================>..........................................] 28/79   Step: 961ms | Tot: 26s853ms | Loss: 0.006 | Acc: 100.000% (7168/7168)              
 [=======================>.........................................] 29/79   Step: 968ms | Tot: 27s821ms | Loss: 0.006 | Acc: 100.000% (7424/7424)              
 [=======================>.........................................] 30/79   Step: 1s77ms | Tot: 28s899ms | Loss: 0.006 | Acc: 100.000% (7680/7680)              
 [========================>........................................] 31/79   Step: 966ms | Tot: 29s865ms | Loss: 0.006 | Acc: 100.000% (7936/7936)              
 [=========================>.......................................] 32/79   Step: 961ms | Tot: 30s827ms | Loss: 0.007 | Acc: 99.988% (8191/8192)              
 [==========================>......................................] 33/79   Step: 963ms | Tot: 31s790ms | Loss: 0.007 | Acc: 99.976% (8446/8448)              
 [===========================>.....................................] 34/79   Step: 968ms | Tot: 32s759ms | Loss: 0.007 | Acc: 99.977% (8702/8704)              
 [===========================>.....................................] 35/79   Step: 1s72ms | Tot: 33s832ms | Loss: 0.007 | Acc: 99.978% (8958/8960)              
 [============================>....................................] 36/79   Step: 983ms | Tot: 34s815ms | Loss: 0.007 | Acc: 99.978% (9214/9216)              
 [=============================>...................................] 37/79   Step: 960ms | Tot: 35s776ms | Loss: 0.007 | Acc: 99.979% (9470/9472)              
 [==============================>..................................] 38/79   Step: 963ms | Tot: 36s740ms | Loss: 0.007 | Acc: 99.979% (9726/9728)              
 [===============================>.................................] 39/79   Step: 965ms | Tot: 37s705ms | Loss: 0.006 | Acc: 99.980% (9982/9984)              
 [================================>................................] 40/79   Step: 1s75ms | Tot: 38s780ms | Loss: 0.006 | Acc: 99.980% (10238/10240)              
 [================================>................................] 41/79   Step: 963ms | Tot: 39s744ms | Loss: 0.006 | Acc: 99.981% (10494/10496)              
 [=================================>...............................] 42/79   Step: 963ms | Tot: 40s708ms | Loss: 0.006 | Acc: 99.981% (10750/10752)              
 [==================================>..............................] 43/79   Step: 973ms | Tot: 41s681ms | Loss: 0.006 | Acc: 99.982% (11006/11008)              
 [===================================>.............................] 44/79   Step: 966ms | Tot: 42s647ms | Loss: 0.006 | Acc: 99.982% (11262/11264)              
 [====================================>............................] 45/79   Step: 1s71ms | Tot: 43s719ms | Loss: 0.006 | Acc: 99.983% (11518/11520)              
 [=====================================>...........................] 46/79   Step: 980ms | Tot: 44s699ms | Loss: 0.006 | Acc: 99.983% (11774/11776)              
 [=====================================>...........................] 47/79   Step: 965ms | Tot: 45s665ms | Loss: 0.006 | Acc: 99.983% (12030/12032)              
 [======================================>..........................] 48/79   Step: 965ms | Tot: 46s631ms | Loss: 0.006 | Acc: 99.984% (12286/12288)              
 [=======================================>.........................] 49/79   Step: 1s69ms | Tot: 47s700ms | Loss: 0.006 | Acc: 99.984% (12542/12544)              
 [========================================>........................] 50/79   Step: 964ms | Tot: 48s665ms | Loss: 0.006 | Acc: 99.984% (12798/12800)              
 [=========================================>.......................] 51/79   Step: 968ms | Tot: 49s633ms | Loss: 0.006 | Acc: 99.985% (13054/13056)              
 [=========================================>.......................] 52/79   Step: 977ms | Tot: 50s611ms | Loss: 0.006 | Acc: 99.985% (13310/13312)              
 [==========================================>......................] 53/79   Step: 963ms | Tot: 51s574ms | Loss: 0.006 | Acc: 99.985% (13566/13568)              
 [===========================================>.....................] 54/79   Step: 1s73ms | Tot: 52s647ms | Loss: 0.006 | Acc: 99.986% (13822/13824)              
 [============================================>....................] 55/79   Step: 964ms | Tot: 53s612ms | Loss: 0.006 | Acc: 99.986% (14078/14080)              
 [=============================================>...................] 56/79   Step: 983ms | Tot: 54s596ms | Loss: 0.006 | Acc: 99.986% (14334/14336)              
