cifar100 loaded
There are 40000 training samples and 10000 validation samples
There are 10000 test samples.
This is records for stage 3
Train with the cl selected dataset.
------------------ Start to select subsets ------------------
Select 28000 samples
Selected 28000 samples.
Use multiple GPU to train the network.
load parameters
Use 100 epochs
Epoch: 0
 [>................................................................] 1/110   Step: 41s102ms | Tot: 0ms | Loss: 0.008 | Acc: 100.000% (256/256)              
 [===========================================================>.....] 102/110   Step: 1s69ms | Tot: 1m38s | Loss: 0.007 | Acc: 99.992% (26110/26112)              
 [============================================================>....] 103/110   Step: 957ms | Tot: 1m39s | Loss: 0.007 | Acc: 99.992% (26366/26368)              
 [============================================================>....] 104/110   Step: 950ms | Tot: 1m40s | Loss: 0.007 | Acc: 99.992% (26622/26624)              
 [=============================================================>...] 105/110   Step: 953ms | Tot: 1m41s | Loss: 0.007 | Acc: 99.993% (26878/26880)              
 [==============================================================>..] 106/110   Step: 884ms | Tot: 1m42s | Loss: 0.007 | Acc: 99.993% (27134/27136)              
 [==============================================================>..] 107/110   Step: 944ms | Tot: 1m43s | Loss: 0.007 | Acc: 99.993% (27390/27392)              
 [===============================================================>.] 108/110   Step: 842ms | Tot: 1m44s | Loss: 0.007 | Acc: 99.993% (27646/27648)              
 [===============================================================>.] 109/110   Step: 842ms | Tot: 1m45s | Loss: 0.007 | Acc: 99.993% (27902/27904)              
 [================================================================>] 110/110   Step: 875ms | Tot: 1m45s | Loss: 0.007 | Acc: 99.986% (27996/28000)
 [>................................................................] 1/40   Step: 1s231ms | Tot: 0ms | Loss: 0.924 | Acc: 75.781% (194/256)              
 [=>...............................................................] 2/40   Step: 413ms | Tot: 413ms | Loss: 1.004 | Acc: 75.781% (388/512)              
 [===>.............................................................] 3/40   Step: 415ms | Tot: 828ms | Loss: 1.056 | Acc: 75.651% (581/768)              
 [====>............................................................] 4/40   Step: 415ms | Tot: 1s244ms | Loss: 1.135 | Acc: 74.902% (767/1024)              
 [======>..........................................................] 5/40   Step: 417ms | Tot: 1s662ms | Loss: 1.142 | Acc: 74.375% (952/1280)              
 [========>........................................................] 6/40   Step: 418ms | Tot: 2s80ms | Loss: 1.140 | Acc: 74.674% (1147/1536)              
 [=========>.......................................................] 7/40   Step: 522ms | Tot: 2s603ms | Loss: 1.168 | Acc: 74.386% (1333/1792)              
 [===========>.....................................................] 8/40   Step: 415ms | Tot: 3s19ms | Loss: 1.165 | Acc: 74.609% (1528/2048)              
 [=============>...................................................] 9/40   Step: 418ms | Tot: 3s438ms | Loss: 1.172 | Acc: 74.653% (1720/2304)              
 [==============>..................................................] 10/40   Step: 415ms | Tot: 3s853ms | Loss: 1.174 | Acc: 74.766% (1914/2560)              
 [================>................................................] 11/40   Step: 414ms | Tot: 4s267ms | Loss: 1.173 | Acc: 74.858% (2108/2816)              
 [=================>...............................................] 12/40   Step: 519ms | Tot: 4s786ms | Loss: 1.167 | Acc: 75.033% (2305/3072)              
 [===================>.............................................] 13/40   Step: 414ms | Tot: 5s200ms | Loss: 1.170 | Acc: 74.940% (2494/3328)              
 [=====================>...........................................] 14/40   Step: 412ms | Tot: 5s613ms | Loss: 1.181 | Acc: 74.833% (2682/3584)              
 [======================>..........................................] 15/40   Step: 416ms | Tot: 6s29ms | Loss: 1.166 | Acc: 75.156% (2886/3840)              
 [========================>........................................] 16/40   Step: 413ms | Tot: 6s442ms | Loss: 1.166 | Acc: 75.073% (3075/4096)              
 [==========================>......................................] 17/40   Step: 414ms | Tot: 6s856ms | Loss: 1.170 | Acc: 74.816% (3256/4352)              
 [===========================>.....................................] 18/40   Step: 521ms | Tot: 7s377ms | Loss: 1.172 | Acc: 74.913% (3452/4608)              
 [=============================>...................................] 19/40   Step: 413ms | Tot: 7s791ms | Loss: 1.175 | Acc: 74.753% (3636/4864)              
 [==============================>..................................] 20/40   Step: 415ms | Tot: 8s207ms | Loss: 1.166 | Acc: 74.980% (3839/5120)              
 [================================>................................] 21/40   Step: 434ms | Tot: 8s641ms | Loss: 1.171 | Acc: 74.833% (4023/5376)              
 [==================================>..............................] 22/40   Step: 416ms | Tot: 9s57ms | Loss: 1.176 | Acc: 74.627% (4203/5632)              
 [===================================>.............................] 23/40   Step: 528ms | Tot: 9s586ms | Loss: 1.184 | Acc: 74.406% (4381/5888)              
 [=====================================>...........................] 24/40   Step: 417ms | Tot: 10s3ms | Loss: 1.187 | Acc: 74.447% (4574/6144)              
 [=======================================>.........................] 25/40   Step: 418ms | Tot: 10s421ms | Loss: 1.191 | Acc: 74.391% (4761/6400)              
 [========================================>........................] 26/40   Step: 415ms | Tot: 10s837ms | Loss: 1.189 | Acc: 74.444% (4955/6656)              
 [==========================================>......................] 27/40   Step: 418ms | Tot: 11s255ms | Loss: 1.187 | Acc: 74.465% (5147/6912)              
 [===========================================>.....................] 28/40   Step: 421ms | Tot: 11s677ms | Loss: 1.175 | Acc: 74.749% (5358/7168)              
 [=============================================>...................] 29/40   Step: 518ms | Tot: 12s195ms | Loss: 1.174 | Acc: 74.771% (5551/7424)              
 [===============================================>.................] 30/40   Step: 408ms | Tot: 12s604ms | Loss: 1.173 | Acc: 74.792% (5744/7680)              
 [================================================>................] 31/40   Step: 409ms | Tot: 13s13ms | Loss: 1.172 | Acc: 74.824% (5938/7936)              
 [==================================================>..............] 32/40   Step: 417ms | Tot: 13s431ms | Loss: 1.174 | Acc: 74.829% (6130/8192)              
 [====================================================>............] 33/40   Step: 409ms | Tot: 13s840ms | Loss: 1.177 | Acc: 74.728% (6313/8448)              
 [=====================================================>...........] 34/40   Step: 548ms | Tot: 14s389ms | Loss: 1.182 | Acc: 74.621% (6495/8704)              
 [=======================================================>.........] 35/40   Step: 408ms | Tot: 14s798ms | Loss: 1.178 | Acc: 74.654% (6689/8960)              
 [========================================================>........] 36/40   Step: 372ms | Tot: 15s171ms | Loss: 1.179 | Acc: 74.566% (6872/9216)              
 [==========================================================>......] 37/40   Step: 367ms | Tot: 15s538ms | Loss: 1.177 | Acc: 74.535% (7060/9472)              
 [============================================================>....] 38/40   Step: 368ms | Tot: 15s906ms | Loss: 1.169 | Acc: 74.661% (7263/9728)              
 [=============================================================>...] 39/40   Step: 367ms | Tot: 16s273ms | Loss: 1.170 | Acc: 74.659% (7454/9984)              
 [===============================================================>.] 40/40   Step: 477ms | Tot: 16s750ms | Loss: 1.170 | Acc: 74.660% (7466/10000)

Epoch: 79
 [>................................................................] 1/110   Step: 1s966ms | Tot: 0ms | Loss: 0.006 | Acc: 100.000% (256/256)              
 [>................................................................] 2/110   Step: 957ms | Tot: 957ms | Loss: 0.006 | Acc: 100.000% (512/512)              
 [=>...............................................................] 3/110   Step: 952ms | Tot: 1s909ms | Loss: 0.006 | Acc: 100.000% (768/768)              
 [=>...............................................................] 4/110   Step: 1s121ms | Tot: 3s31ms | Loss: 0.006 | Acc: 100.000% (1024/1024)              
 [==>..............................................................] 5/110   Step: 959ms | Tot: 3s991ms | Loss: 0.006 | Acc: 99.922% (1279/1280)              
 [==>..............................................................] 6/110   Step: 957ms | Tot: 4s948ms | Loss: 0.007 | Acc: 99.935% (1535/1536)              
 [===>.............................................................] 7/110   Step: 965ms | Tot: 5s914ms | Loss: 0.007 | Acc: 99.944% (1791/1792)              
 [====>............................................................] 8/110   Step: 963ms | Tot: 6s877ms | Loss: 0.007 | Acc: 99.902% (2046/2048)              
 [====>............................................................] 9/110   Step: 1s62ms | Tot: 7s940ms | Loss: 0.007 | Acc: 99.913% (2302/2304)              
 [=====>...........................................................] 10/110   Step: 958ms | Tot: 8s898ms | Loss: 0.007 | Acc: 99.922% (2558/2560)              
 [=====>...........................................................] 11/110   Step: 986ms | Tot: 9s885ms | Loss: 0.007 | Acc: 99.929% (2814/2816)              
 [======>..........................................................] 12/110   Step: 957ms | Tot: 10s842ms | Loss: 0.007 | Acc: 99.935% (3070/3072)              
 [=======>.........................................................] 13/110   Step: 963ms | Tot: 11s806ms | Loss: 0.007 | Acc: 99.940% (3326/3328)              
 [=======>.........................................................] 14/110   Step: 1s61ms | Tot: 12s867ms | Loss: 0.007 | Acc: 99.944% (3582/3584)              
 [========>........................................................] 15/110   Step: 955ms | Tot: 13s822ms | Loss: 0.007 | Acc: 99.948% (3838/3840)              
 [========>........................................................] 16/110   Step: 950ms | Tot: 14s772ms | Loss: 0.007 | Acc: 99.951% (4094/4096)              
 [=========>.......................................................] 17/110   Step: 948ms | Tot: 15s720ms | Loss: 0.007 | Acc: 99.954% (4350/4352)              
 [==========>......................................................] 18/110   Step: 951ms | Tot: 16s672ms | Loss: 0.007 | Acc: 99.957% (4606/4608)              
 [==========>......................................................] 19/110   Step: 1s55ms | Tot: 17s728ms | Loss: 0.007 | Acc: 99.959% (4862/4864)              
 [===========>.....................................................] 20/110   Step: 950ms | Tot: 18s679ms | Loss: 0.007 | Acc: 99.961% (5118/5120)              
 [===========>.....................................................] 21/110   Step: 973ms | Tot: 19s652ms | Loss: 0.007 | Acc: 99.944% (5373/5376)              
 [============>....................................................] 22/110   Step: 951ms | Tot: 20s603ms | Loss: 0.007 | Acc: 99.947% (5629/5632)              
 [=============>...................................................] 23/110   Step: 947ms | Tot: 21s551ms | Loss: 0.007 | Acc: 99.949% (5885/5888)              
 [=============>...................................................] 24/110   Step: 1s66ms | Tot: 22s618ms | Loss: 0.007 | Acc: 99.951% (6141/6144)              
 [==============>..................................................] 25/110   Step: 948ms | Tot: 23s567ms | Loss: 0.007 | Acc: 99.953% (6397/6400)              
 [==============>..................................................] 26/110   Step: 949ms | Tot: 24s516ms | Loss: 0.007 | Acc: 99.955% (6653/6656)              
 [===============>.................................................] 27/110   Step: 948ms | Tot: 25s465ms | Loss: 0.007 | Acc: 99.957% (6909/6912)              
 [===============>.................................................] 28/110   Step: 1s54ms | Tot: 26s519ms | Loss: 0.007 | Acc: 99.958% (7165/7168)              
 [================>................................................] 29/110   Step: 949ms | Tot: 27s469ms | Loss: 0.007 | Acc: 99.960% (7421/7424)              
 [=================>...............................................] 30/110   Step: 948ms | Tot: 28s417ms | Loss: 0.007 | Acc: 99.961% (7677/7680)              
 [=================>...............................................] 31/110   Step: 953ms | Tot: 29s371ms | Loss: 0.007 | Acc: 99.962% (7933/7936)              
 [==================>..............................................] 32/110   Step: 974ms | Tot: 30s345ms | Loss: 0.007 | Acc: 99.963% (8189/8192)              
 [==================>..............................................] 33/110   Step: 1s57ms | Tot: 31s403ms | Loss: 0.007 | Acc: 99.964% (8445/8448)              
 [===================>.............................................] 34/110   Step: 949ms | Tot: 32s352ms | Loss: 0.007 | Acc: 99.966% (8701/8704)              
 [====================>............................................] 35/110   Step: 950ms | Tot: 33s303ms | Loss: 0.007 | Acc: 99.967% (8957/8960)              
 [====================>............................................] 36/110   Step: 950ms | Tot: 34s253ms | Loss: 0.007 | Acc: 99.967% (9213/9216)              
 [=====================>...........................................] 37/110   Step: 1s64ms | Tot: 35s317ms | Loss: 0.007 | Acc: 99.968% (9469/9472)              
 [=====================>...........................................] 38/110   Step: 950ms | Tot: 36s268ms | Loss: 0.007 | Acc: 99.969% (9725/9728)              
 [======================>..........................................] 39/110   Step: 951ms | Tot: 37s219ms | Loss: 0.007 | Acc: 99.970% (9981/9984)              
 [=======================>.........................................] 40/110   Step: 951ms | Tot: 38s171ms | Loss: 0.007 | Acc: 99.971% (10237/10240)              
 [=======================>.........................................] 41/110   Step: 948ms | Tot: 39s119ms | Loss: 0.007 | Acc: 99.971% (10493/10496)              
 [========================>........................................] 42/110   Step: 1s78ms | Tot: 40s198ms | Loss: 0.007 | Acc: 99.972% (10749/10752)              
 [========================>........................................] 43/110   Step: 948ms | Tot: 41s147ms | Loss: 0.007 | Acc: 99.973% (11005/11008)              
 [=========================>.......................................] 44/110   Step: 950ms | Tot: 42s97ms | Loss: 0.007 | Acc: 99.973% (11261/11264)              
 [==========================>......................................] 45/110   Step: 949ms | Tot: 43s47ms | Loss: 0.007 | Acc: 99.974% (11517/11520)              
 [==========================>......................................] 46/110   Step: 950ms | Tot: 43s997ms | Loss: 0.007 | Acc: 99.975% (11773/11776)              
 [===========================>.....................................] 47/110   Step: 1s57ms | Tot: 45s55ms | Loss: 0.007 | Acc: 99.975% (12029/12032)              
 [===========================>.....................................] 48/110   Step: 956ms | Tot: 46s11ms | Loss: 0.007 | Acc: 99.976% (12285/12288)              
 [============================>....................................] 49/110   Step: 957ms | Tot: 46s969ms | Loss: 0.007 | Acc: 99.976% (12541/12544)              
 [============================>....................................] 50/110   Step: 961ms | Tot: 47s930ms | Loss: 0.007 | Acc: 99.977% (12797/12800)              
 [=============================>...................................] 51/110   Step: 1s56ms | Tot: 48s986ms | Loss: 0.007 | Acc: 99.977% (13053/13056)              
 [==============================>..................................] 52/110   Step: 975ms | Tot: 49s961ms | Loss: 0.007 | Acc: 99.977% (13309/13312)              
 [==============================>..................................] 53/110   Step: 950ms | Tot: 50s912ms | Loss: 0.007 | Acc: 99.978% (13565/13568)              
 [===============================>.................................] 54/110   Step: 948ms | Tot: 51s860ms | Loss: 0.007 | Acc: 99.978% (13821/13824)              
 [===============================>.................................] 55/110   Step: 952ms | Tot: 52s812ms | Loss: 0.007 | Acc: 99.979% (14077/14080)              
 [================================>................................] 56/110   Step: 1s57ms | Tot: 53s870ms | Loss: 0.007 | Acc: 99.979% (14333/14336)              
 [=================================>...............................] 57/110   Step: 948ms | Tot: 54s819ms | Loss: 0.007 | Acc: 99.979% (14589/14592)              
 [=================================>...............................] 58/110   Step: 951ms | Tot: 55s771ms | Loss: 0.007 | Acc: 99.980% (14845/14848)              
 [==================================>..............................] 59/110   Step: 952ms | Tot: 56s723ms | Loss: 0.007 | Acc: 99.980% (15101/15104)              
 [==================================>..............................] 60/110   Step: 951ms | Tot: 57s674ms | Loss: 0.007 | Acc: 99.980% (15357/15360)              
 [===================================>.............................] 61/110   Step: 1s55ms | Tot: 58s729ms | Loss: 0.007 | Acc: 99.981% (15613/15616)              
 [====================================>............................] 62/110   Step: 975ms | Tot: 59s704ms | Loss: 0.007 | Acc: 99.981% (15869/15872)              
 [====================================>............................] 63/110   Step: 949ms | Tot: 1m654ms | Loss: 0.007 | Acc: 99.981% (16125/16128)              
 [=====================================>...........................] 64/110   Step: 948ms | Tot: 1m1s | Loss: 0.007 | Acc: 99.982% (16381/16384)              
 [=====================================>...........................] 65/110   Step: 1s60ms | Tot: 1m2s | Loss: 0.007 | Acc: 99.982% (16637/16640)              
 [======================================>..........................] 66/110   Step: 950ms | Tot: 1m3s | Loss: 0.007 | Acc: 99.982% (16893/16896)              
 [=======================================>.........................] 67/110   Step: 949ms | Tot: 1m4s | Loss: 0.007 | Acc: 99.983% (17149/17152)              
 [=======================================>.........................] 68/110   Step: 951ms | Tot: 1m5s | Loss: 0.007 | Acc: 99.977% (17404/17408)              
 [========================================>........................] 69/110   Step: 952ms | Tot: 1m6s | Loss: 0.007 | Acc: 99.977% (17660/17664)              
 [========================================>........................] 70/110   Step: 1s58ms | Tot: 1m7s | Loss: 0.007 | Acc: 99.978% (17916/17920)              
 [=========================================>.......................] 71/110   Step: 949ms | Tot: 1m8s | Loss: 0.007 | Acc: 99.978% (18172/18176)              
 [=========================================>.......................] 72/110   Step: 949ms | Tot: 1m9s | Loss: 0.007 | Acc: 99.978% (18428/18432)              
 [==========================================>......................] 73/110   Step: 970ms | Tot: 1m10s | Loss: 0.007 | Acc: 99.979% (18684/18688)              
 [===========================================>.....................] 74/110   Step: 948ms | Tot: 1m11s | Loss: 0.007 | Acc: 99.979% (18940/18944)              
 [===========================================>.....................] 75/110   Step: 1s54ms | Tot: 1m12s | Loss: 0.007 | Acc: 99.979% (19196/19200)              
 [============================================>....................] 76/110   Step: 950ms | Tot: 1m13s | Loss: 0.007 | Acc: 99.979% (19452/19456)              
 [============================================>....................] 77/110   Step: 948ms | Tot: 1m14s | Loss: 0.007 | Acc: 99.980% (19708/19712)              
 [=============================================>...................] 78/110   Step: 951ms | Tot: 1m15s | Loss: 0.007 | Acc: 99.980% (19964/19968)              
 [==============================================>..................] 79/110   Step: 1s52ms | Tot: 1m16s | Loss: 0.007 | Acc: 99.980% (20220/20224)              
 [==============================================>..................] 80/110   Step: 948ms | Tot: 1m17s | Loss: 0.007 | Acc: 99.980% (20476/20480)              
 [===============================================>.................] 81/110   Step: 955ms | Tot: 1m18s | Loss: 0.007 | Acc: 99.981% (20732/20736)              
 [===============================================>.................] 82/110   Step: 956ms | Tot: 1m19s | Loss: 0.007 | Acc: 99.981% (20988/20992)              
 [================================================>................] 83/110   Step: 978ms | Tot: 1m20s | Loss: 0.007 | Acc: 99.981% (21244/21248)              
 [=================================================>...............] 84/110   Step: 1s58ms | Tot: 1m21s | Loss: 0.007 | Acc: 99.981% (21500/21504)              
 [=================================================>...............] 85/110   Step: 948ms | Tot: 1m22s | Loss: 0.007 | Acc: 99.982% (21756/21760)              
 [==================================================>..............] 86/110   Step: 952ms | Tot: 1m23s | Loss: 0.007 | Acc: 99.982% (22012/22016)              
 [==================================================>..............] 87/110   Step: 948ms | Tot: 1m24s | Loss: 0.007 | Acc: 99.982% (22268/22272)              
 [===================================================>.............] 88/110   Step: 951ms | Tot: 1m24s | Loss: 0.007 | Acc: 99.982% (22524/22528)              
 [====================================================>............] 89/110   Step: 1s55ms | Tot: 1m26s | Loss: 0.007 | Acc: 99.982% (22780/22784)              
 [====================================================>............] 90/110   Step: 949ms | Tot: 1m27s | Loss: 0.007 | Acc: 99.983% (23036/23040)              
 [=====================================================>...........] 91/110   Step: 951ms | Tot: 1m27s | Loss: 0.007 | Acc: 99.983% (23292/23296)              
 [=====================================================>...........] 92/110   Step: 954ms | Tot: 1m28s | Loss: 0.007 | Acc: 99.983% (23548/23552)              
 [======================================================>..........] 93/110   Step: 1s81ms | Tot: 1m29s | Loss: 0.007 | Acc: 99.983% (23804/23808)              
 [======================================================>..........] 94/110   Step: 952ms | Tot: 1m30s | Loss: 0.007 | Acc: 99.979% (24059/24064)              
 [=======================================================>.........] 95/110   Step: 950ms | Tot: 1m31s | Loss: 0.007 | Acc: 99.979% (24315/24320)              
 [========================================================>........] 96/110   Step: 948ms | Tot: 1m32s | Loss: 0.007 | Acc: 99.980% (24571/24576)              
 [========================================================>........] 97/110   Step: 947ms | Tot: 1m33s | Loss: 0.007 | Acc: 99.980% (24827/24832)              
 [=========================================================>.......] 98/110   Step: 1s55ms | Tot: 1m34s | Loss: 0.007 | Acc: 99.980% (25083/25088)              
 [=========================================================>.......] 99/110   Step: 965ms | Tot: 1m35s | Loss: 0.007 | Acc: 99.980% (25339/25344)              
 [==========================================================>......] 100/110   Step: 957ms | Tot: 1m36s | Loss: 0.007 | Acc: 99.980% (25595/25600)              
 [===========================================================>.....] 101/110   Step: 949ms | Tot: 1m37s | Loss: 0.007 | Acc: 99.977% (25850/25856)              
 [===========================================================>.....] 102/110   Step: 1s60ms | Tot: 1m38s | Loss: 0.007 | Acc: 99.977% (26106/26112)              
 [============================================================>....] 103/110   Step: 969ms | Tot: 1m39s | Loss: 0.007 | Acc: 99.977% (26362/26368)              
 [============================================================>....] 104/110   Step: 950ms | Tot: 1m40s | Loss: 0.007 | Acc: 99.977% (26618/26624)              
 [=============================================================>...] 105/110   Step: 950ms | Tot: 1m41s | Loss: 0.007 | Acc: 99.978% (26874/26880)              
 [==============================================================>..] 106/110   Step: 882ms | Tot: 1m42s | Loss: 0.007 | Acc: 99.978% (27130/27136)              
 [==============================================================>..] 107/110   Step: 945ms | Tot: 1m43s | Loss: 0.007 | Acc: 99.978% (27386/27392)              
 [===============================================================>.] 108/110   Step: 842ms | Tot: 1m44s | Loss: 0.007 | Acc: 99.978% (27642/27648)              
 [===============================================================>.] 109/110   Step: 840ms | Tot: 1m45s | Loss: 0.007 | Acc: 99.978% (27898/27904)              
 [================================================================>] 110/110   Step: 853ms | Tot: 1m46s | Loss: 0.007 | Acc: 99.975% (27993/28000)
 [>................................................................] 1/40   Step: 1s67ms | Tot: 0ms | Loss: 0.929 | Acc: 75.000% (192/256)              
 [=>...............................................................] 2/40   Step: 581ms | Tot: 581ms | Loss: 1.014 | Acc: 75.391% (386/512)              
 [===>.............................................................] 3/40   Step: 419ms | Tot: 1s1ms | Loss: 1.061 | Acc: 75.260% (578/768)              
 [====>............................................................] 4/40   Step: 424ms | Tot: 1s426ms | Loss: 1.125 | Acc: 74.805% (766/1024)              
 [======>..........................................................] 5/40   Step: 418ms | Tot: 1s844ms | Loss: 1.133 | Acc: 74.297% (951/1280)              
 [========>........................................................] 6/40   Step: 415ms | Tot: 2s260ms | Loss: 1.129 | Acc: 74.870% (1150/1536)              
 [=========>.......................................................] 7/40   Step: 544ms | Tot: 2s805ms | Loss: 1.163 | Acc: 74.163% (1329/1792)              
 [===========>.....................................................] 8/40   Step: 417ms | Tot: 3s222ms | Loss: 1.164 | Acc: 74.365% (1523/2048)              
 [=============>...................................................] 9/40   Step: 418ms | Tot: 3s641ms | Loss: 1.169 | Acc: 74.479% (1716/2304)              
 [==============>..................................................] 10/40   Step: 419ms | Tot: 4s60ms | Loss: 1.168 | Acc: 74.648% (1911/2560)              
 [================>................................................] 11/40   Step: 416ms | Tot: 4s476ms | Loss: 1.170 | Acc: 74.574% (2100/2816)              
 [=================>...............................................] 12/40   Step: 416ms | Tot: 4s893ms | Loss: 1.160 | Acc: 74.837% (2299/3072)              
 [===================>.............................................] 13/40   Step: 520ms | Tot: 5s414ms | Loss: 1.159 | Acc: 74.730% (2487/3328)              
 [=====================>...........................................] 14/40   Step: 416ms | Tot: 5s831ms | Loss: 1.169 | Acc: 74.693% (2677/3584)              
 [======================>..........................................] 15/40   Step: 413ms | Tot: 6s244ms | Loss: 1.156 | Acc: 74.948% (2878/3840)              
 [========================>........................................] 16/40   Step: 412ms | Tot: 6s657ms | Loss: 1.156 | Acc: 74.902% (3068/4096)              
 [==========================>......................................] 17/40   Step: 412ms | Tot: 7s69ms | Loss: 1.160 | Acc: 74.655% (3249/4352)              
 [===========================>.....................................] 18/40   Step: 520ms | Tot: 7s589ms | Loss: 1.162 | Acc: 74.805% (3447/4608)              
 [=============================>...................................] 19/40   Step: 412ms | Tot: 8s1ms | Loss: 1.165 | Acc: 74.609% (3629/4864)              
 [==============================>..................................] 20/40   Step: 412ms | Tot: 8s414ms | Loss: 1.157 | Acc: 74.785% (3829/5120)              
 [================================>................................] 21/40   Step: 415ms | Tot: 8s830ms | Loss: 1.161 | Acc: 74.721% (4017/5376)              
 [==================================>..............................] 22/40   Step: 416ms | Tot: 9s246ms | Loss: 1.168 | Acc: 74.556% (4199/5632)              
 [===================================>.............................] 23/40   Step: 412ms | Tot: 9s659ms | Loss: 1.175 | Acc: 74.389% (4380/5888)              
 [=====================================>...........................] 24/40   Step: 520ms | Tot: 10s180ms | Loss: 1.179 | Acc: 74.414% (4572/6144)              
 [=======================================>.........................] 25/40   Step: 414ms | Tot: 10s594ms | Loss: 1.182 | Acc: 74.375% (4760/6400)              
 [========================================>........................] 26/40   Step: 417ms | Tot: 11s11ms | Loss: 1.182 | Acc: 74.399% (4952/6656)              
 [==========================================>......................] 27/40   Step: 418ms | Tot: 11s430ms | Loss: 1.182 | Acc: 74.378% (5141/6912)              
 [===========================================>.....................] 28/40   Step: 415ms | Tot: 11s846ms | Loss: 1.170 | Acc: 74.609% (5348/7168)              
 [=============================================>...................] 29/40   Step: 516ms | Tot: 12s362ms | Loss: 1.170 | Acc: 74.596% (5538/7424)              
 [===============================================>.................] 30/40   Step: 432ms | Tot: 12s794ms | Loss: 1.169 | Acc: 74.609% (5730/7680)              
 [================================================>................] 31/40   Step: 407ms | Tot: 13s202ms | Loss: 1.167 | Acc: 74.710% (5929/7936)              
 [==================================================>..............] 32/40   Step: 409ms | Tot: 13s612ms | Loss: 1.169 | Acc: 74.719% (6121/8192)              
 [====================================================>............] 33/40   Step: 409ms | Tot: 14s21ms | Loss: 1.171 | Acc: 74.598% (6302/8448)              
 [=====================================================>...........] 34/40   Step: 411ms | Tot: 14s432ms | Loss: 1.176 | Acc: 74.506% (6485/8704)              
 [=======================================================>.........] 35/40   Step: 512ms | Tot: 14s945ms | Loss: 1.173 | Acc: 74.520% (6677/8960)              
 [========================================================>........] 36/40   Step: 373ms | Tot: 15s319ms | Loss: 1.174 | Acc: 74.403% (6857/9216)              
 [==========================================================>......] 37/40   Step: 367ms | Tot: 15s687ms | Loss: 1.171 | Acc: 74.377% (7045/9472)              
 [============================================================>....] 38/40   Step: 367ms | Tot: 16s55ms | Loss: 1.164 | Acc: 74.476% (7245/9728)              
 [=============================================================>...] 39/40   Step: 368ms | Tot: 16s423ms | Loss: 1.165 | Acc: 74.489% (7437/9984)              
 [===============================================================>.] 40/40   Step: 478ms | Tot: 16s901ms | Loss: 1.165 | Acc: 74.500% (7450/10000)

Epoch: 80
 [>................................................................] 1/110   Step: 1s947ms | Tot: 0ms | Loss: 0.005 | Acc: 100.000% (256/256)              
 [>................................................................] 2/110   Step: 952ms | Tot: 952ms | Loss: 0.006 | Acc: 100.000% (512/512)              
 [=>...............................................................] 3/110   Step: 956ms | Tot: 1s908ms | Loss: 0.006 | Acc: 100.000% (768/768)              
 [=>...............................................................] 4/110   Step: 956ms | Tot: 2s864ms | Loss: 0.006 | Acc: 100.000% (1024/1024)              
 [==>..............................................................] 5/110   Step: 1s135ms | Tot: 3s999ms | Loss: 0.007 | Acc: 100.000% (1280/1280)              
 [==>..............................................................] 6/110   Step: 959ms | Tot: 4s959ms | Loss: 0.007 | Acc: 100.000% (1536/1536)              
 [===>.............................................................] 7/110   Step: 960ms | Tot: 5s919ms | Loss: 0.008 | Acc: 100.000% (1792/1792)              
 [====>............................................................] 8/110   Step: 956ms | Tot: 6s876ms | Loss: 0.007 | Acc: 100.000% (2048/2048)              
 [====>............................................................] 9/110   Step: 1s83ms | Tot: 7s959ms | Loss: 0.008 | Acc: 99.957% (2303/2304)              
 [=====>...........................................................] 10/110   Step: 959ms | Tot: 8s919ms | Loss: 0.007 | Acc: 99.961% (2559/2560)              
 [=====>...........................................................] 11/110   Step: 955ms | Tot: 9s875ms | Loss: 0.007 | Acc: 99.964% (2815/2816)              
 [======>..........................................................] 12/110   Step: 958ms | Tot: 10s833ms | Loss: 0.007 | Acc: 99.967% (3071/3072)              
 [=======>.........................................................] 13/110   Step: 964ms | Tot: 11s797ms | Loss: 0.007 | Acc: 99.970% (3327/3328)              
 [=======>.........................................................] 14/110   Step: 1s66ms | Tot: 12s863ms | Loss: 0.007 | Acc: 99.972% (3583/3584)              
 [========>........................................................] 15/110   Step: 985ms | Tot: 13s849ms | Loss: 0.007 | Acc: 99.974% (3839/3840)              
 [========>........................................................] 16/110   Step: 955ms | Tot: 14s804ms | Loss: 0.008 | Acc: 99.976% (4095/4096)              
 [=========>.......................................................] 17/110   Step: 954ms | Tot: 15s759ms | Loss: 0.008 | Acc: 99.977% (4351/4352)              
 [==========>......................................................] 18/110   Step: 1s56ms | Tot: 16s815ms | Loss: 0.008 | Acc: 99.978% (4607/4608)              
 [==========>......................................................] 19/110   Step: 948ms | Tot: 17s763ms | Loss: 0.008 | Acc: 99.979% (4863/4864)              
 [===========>.....................................................] 20/110   Step: 949ms | Tot: 18s713ms | Loss: 0.008 | Acc: 99.980% (5119/5120)              
 [===========>.....................................................] 21/110   Step: 949ms | Tot: 19s662ms | Loss: 0.008 | Acc: 99.981% (5375/5376)              
 [============>....................................................] 22/110   Step: 946ms | Tot: 20s609ms | Loss: 0.008 | Acc: 99.982% (5631/5632)              
 [=============>...................................................] 23/110   Step: 1s56ms | Tot: 21s666ms | Loss: 0.008 | Acc: 99.983% (5887/5888)              
 [=============>...................................................] 24/110   Step: 947ms | Tot: 22s613ms | Loss: 0.007 | Acc: 99.984% (6143/6144)              
