cifar10 loaded
There are 40000 training samples and 10000 validation samples
There are 10000 test samples.
This is records for stage 3
Train with the cl selected dataset.
------------------ Start to select subsets ------------------
Start to select 9674 samples for a fair comparison.
Use multiple GPU to train the network.
load parameters
Use 100 epochs
Epoch: 0
 [>................................................................] 1/38   Step: 41s936ms | Tot: 0ms | Loss: 0.313 | Acc: 94.141% (241/256)              
 [=====>...........................................................] 4/38   Step: 1s130ms | Tot: 3s75ms | Loss: 0.016 | Acc: 99.609% (1020/1024)              
 [======>..........................................................] 5/38   Step: 962ms | Tot: 4s38ms | Loss: 0.013 | Acc: 99.688% (1276/1280)              
 [========>........................................................] 6/38   Step: 962ms | Tot: 5s | Loss: 0.014 | Acc: 99.609% (1530/1536)              
 [==========>......................................................] 7/38   Step: 958ms | Tot: 5s959ms | Loss: 0.014 | Acc: 99.665% (1786/1792)              
 [===========>.....................................................] 8/38   Step: 961ms | Tot: 6s921ms | Loss: 0.014 | Acc: 99.609% (2040/2048)              
 [=============>...................................................] 9/38   Step: 1s65ms | Tot: 7s987ms | Loss: 0.013 | Acc: 99.653% (2296/2304)              
 [===============>.................................................] 10/38   Step: 958ms | Tot: 8s945ms | Loss: 0.013 | Acc: 99.648% (2551/2560)              
 [=================>...............................................] 11/38   Step: 961ms | Tot: 9s907ms | Loss: 0.014 | Acc: 99.609% (2805/2816)              
 [==================>..............................................] 12/38   Step: 976ms | Tot: 10s883ms | Loss: 0.013 | Acc: 99.609% (3060/3072)              
 [====================>............................................] 13/38   Step: 1s62ms | Tot: 11s946ms | Loss: 0.013 | Acc: 99.639% (3316/3328)              
 [======================>..........................................] 14/38   Step: 960ms | Tot: 12s907ms | Loss: 0.013 | Acc: 99.665% (3572/3584)              
 [=======================>.........................................] 15/38   Step: 959ms | Tot: 13s866ms | Loss: 0.013 | Acc: 99.661% (3827/3840)              
 [=========================>.......................................] 16/38   Step: 958ms | Tot: 14s825ms | Loss: 0.013 | Acc: 99.683% (4083/4096)              
 [===========================>.....................................] 17/38   Step: 958ms | Tot: 15s784ms | Loss: 0.015 | Acc: 99.632% (4336/4352)              
 [=============================>...................................] 18/38   Step: 1s68ms | Tot: 16s852ms | Loss: 0.015 | Acc: 99.653% (4592/4608)              
 [==============================>..................................] 19/38   Step: 959ms | Tot: 17s811ms | Loss: 0.015 | Acc: 99.671% (4848/4864)              
 [================================>................................] 20/38   Step: 960ms | Tot: 18s771ms | Loss: 0.015 | Acc: 99.648% (5102/5120)              
 [==================================>..............................] 21/38   Step: 961ms | Tot: 19s733ms | Loss: 0.016 | Acc: 99.628% (5356/5376)              
 [===================================>.............................] 22/38   Step: 977ms | Tot: 20s711ms | Loss: 0.015 | Acc: 99.627% (5611/5632)              
 [=====================================>...........................] 23/38   Step: 1s62ms | Tot: 21s773ms | Loss: 0.015 | Acc: 99.643% (5867/5888)              
 [=======================================>.........................] 24/38   Step: 959ms | Tot: 22s732ms | Loss: 0.015 | Acc: 99.642% (6122/6144)              
 [=========================================>.......................] 25/38   Step: 963ms | Tot: 23s696ms | Loss: 0.015 | Acc: 99.641% (6377/6400)              
 [==========================================>......................] 26/38   Step: 959ms | Tot: 24s656ms | Loss: 0.014 | Acc: 99.639% (6632/6656)              
 [============================================>....................] 27/38   Step: 1s87ms | Tot: 25s743ms | Loss: 0.014 | Acc: 99.638% (6887/6912)              
 [==============================================>..................] 28/38   Step: 967ms | Tot: 26s710ms | Loss: 0.014 | Acc: 99.651% (7143/7168)              
 [===============================================>.................] 29/38   Step: 962ms | Tot: 27s673ms | Loss: 0.014 | Acc: 99.663% (7399/7424)              
 [=================================================>...............] 30/38   Step: 962ms | Tot: 28s635ms | Loss: 0.014 | Acc: 99.661% (7654/7680)              
 [===================================================>.............] 31/38   Step: 962ms | Tot: 29s597ms | Loss: 0.014 | Acc: 99.672% (7910/7936)              
 [=====================================================>...........] 32/38   Step: 1s82ms | Tot: 30s680ms | Loss: 0.014 | Acc: 99.670% (8165/8192)              
 [======================================================>..........] 33/38   Step: 958ms | Tot: 31s638ms | Loss: 0.014 | Acc: 99.680% (8421/8448)              
 [========================================================>........] 34/38   Step: 940ms | Tot: 32s578ms | Loss: 0.013 | Acc: 99.690% (8677/8704)              
 [==========================================================>......] 35/38   Step: 845ms | Tot: 33s424ms | Loss: 0.013 | Acc: 99.688% (8932/8960)              
 [===========================================================>.....] 36/38   Step: 953ms | Tot: 34s378ms | Loss: 0.013 | Acc: 99.696% (9188/9216)              
 [=============================================================>...] 37/38   Step: 844ms | Tot: 35s222ms | Loss: 0.013 | Acc: 99.704% (9444/9472)              
 [===============================================================>.] 38/38   Step: 850ms | Tot: 36s73ms | Loss: 0.013 | Acc: 99.690% (9644/9674)
 [>................................................................] 1/40   Step: 1s130ms | Tot: 0ms | Loss: 0.350 | Acc: 90.625% (232/256)              
 [=>...............................................................] 2/40   Step: 416ms | Tot: 416ms | Loss: 0.375 | Acc: 89.648% (459/512)              
 [===>.............................................................] 3/40   Step: 423ms | Tot: 840ms | Loss: 0.403 | Acc: 89.974% (691/768)              
 [====>............................................................] 4/40   Step: 599ms | Tot: 1s439ms | Loss: 0.375 | Acc: 90.723% (929/1024)              
 [======>..........................................................] 5/40   Step: 415ms | Tot: 1s855ms | Loss: 0.342 | Acc: 91.406% (1170/1280)              
 [========>........................................................] 6/40   Step: 416ms | Tot: 2s271ms | Loss: 0.370 | Acc: 90.885% (1396/1536)              
 [=========>.......................................................] 7/40   Step: 416ms | Tot: 2s688ms | Loss: 0.357 | Acc: 91.239% (1635/1792)              
 [===========>.....................................................] 8/40   Step: 419ms | Tot: 3s107ms | Loss: 0.360 | Acc: 91.309% (1870/2048)              
 [=============>...................................................] 9/40   Step: 426ms | Tot: 3s534ms | Loss: 0.372 | Acc: 91.146% (2100/2304)              
 [==============>..................................................] 10/40   Step: 522ms | Tot: 4s56ms | Loss: 0.368 | Acc: 91.250% (2336/2560)              
 [================>................................................] 11/40   Step: 415ms | Tot: 4s472ms | Loss: 0.371 | Acc: 91.264% (2570/2816)              
 [=================>...............................................] 12/40   Step: 416ms | Tot: 4s888ms | Loss: 0.380 | Acc: 90.918% (2793/3072)              
 [===================>.............................................] 13/40   Step: 414ms | Tot: 5s303ms | Loss: 0.387 | Acc: 90.835% (3023/3328)              
 [=====================>...........................................] 14/40   Step: 415ms | Tot: 5s718ms | Loss: 0.377 | Acc: 91.016% (3262/3584)              
 [======================>..........................................] 15/40   Step: 417ms | Tot: 6s135ms | Loss: 0.381 | Acc: 90.911% (3491/3840)              
 [========================>........................................] 16/40   Step: 522ms | Tot: 6s658ms | Loss: 0.391 | Acc: 90.869% (3722/4096)              
 [==========================>......................................] 17/40   Step: 414ms | Tot: 7s73ms | Loss: 0.390 | Acc: 90.809% (3952/4352)              
 [===========================>.....................................] 18/40   Step: 414ms | Tot: 7s487ms | Loss: 0.398 | Acc: 90.864% (4187/4608)              
 [=============================>...................................] 19/40   Step: 415ms | Tot: 7s902ms | Loss: 0.398 | Acc: 90.913% (4422/4864)              
 [==============================>..................................] 20/40   Step: 415ms | Tot: 8s318ms | Loss: 0.395 | Acc: 90.938% (4656/5120)              
 [================================>................................] 21/40   Step: 418ms | Tot: 8s736ms | Loss: 0.394 | Acc: 90.960% (4890/5376)              
 [==================================>..............................] 22/40   Step: 534ms | Tot: 9s271ms | Loss: 0.393 | Acc: 90.874% (5118/5632)              
 [===================================>.............................] 23/40   Step: 414ms | Tot: 9s685ms | Loss: 0.393 | Acc: 90.812% (5347/5888)              
 [=====================================>...........................] 24/40   Step: 413ms | Tot: 10s99ms | Loss: 0.389 | Acc: 90.934% (5587/6144)              
 [=======================================>.........................] 25/40   Step: 413ms | Tot: 10s513ms | Loss: 0.397 | Acc: 90.812% (5812/6400)              
 [========================================>........................] 26/40   Step: 413ms | Tot: 10s926ms | Loss: 0.404 | Acc: 90.730% (6039/6656)              
 [==========================================>......................] 27/40   Step: 413ms | Tot: 11s339ms | Loss: 0.406 | Acc: 90.712% (6270/6912)              
 [===========================================>.....................] 28/40   Step: 521ms | Tot: 11s861ms | Loss: 0.413 | Acc: 90.513% (6488/7168)              
 [=============================================>...................] 29/40   Step: 414ms | Tot: 12s275ms | Loss: 0.414 | Acc: 90.477% (6717/7424)              
 [===============================================>.................] 30/40   Step: 416ms | Tot: 12s692ms | Loss: 0.411 | Acc: 90.534% (6953/7680)              
 [================================================>................] 31/40   Step: 418ms | Tot: 13s111ms | Loss: 0.410 | Acc: 90.587% (7189/7936)              
 [==================================================>..............] 32/40   Step: 427ms | Tot: 13s538ms | Loss: 0.409 | Acc: 90.613% (7423/8192)              
 [====================================================>............] 33/40   Step: 414ms | Tot: 13s952ms | Loss: 0.409 | Acc: 90.613% (7655/8448)              
 [=====================================================>...........] 34/40   Step: 520ms | Tot: 14s472ms | Loss: 0.411 | Acc: 90.591% (7885/8704)              
 [=======================================================>.........] 35/40   Step: 413ms | Tot: 14s886ms | Loss: 0.415 | Acc: 90.525% (8111/8960)              
 [========================================================>........] 36/40   Step: 372ms | Tot: 15s258ms | Loss: 0.419 | Acc: 90.451% (8336/9216)              
 [==========================================================>......] 37/40   Step: 368ms | Tot: 15s627ms | Loss: 0.417 | Acc: 90.530% (8575/9472)              
 [============================================================>....] 38/40   Step: 368ms | Tot: 15s996ms | Loss: 0.419 | Acc: 90.461% (8800/9728)              
 [=============================================================>...] 39/40   Step: 371ms | Tot: 16s368ms | Loss: 0.421 | Acc: 90.425% (9028/9984)              
 [===============================================================>.] 40/40   Step: 482ms | Tot: 16s850ms | Loss: 0.420 | Acc: 90.440% (9044/10000)

Epoch: 63
 [>................................................................] 1/38   Step: 1s963ms | Tot: 0ms | Loss: 0.007 | Acc: 100.000% (256/256)              
 [=>...............................................................] 2/38   Step: 963ms | Tot: 963ms | Loss: 0.005 | Acc: 100.000% (512/512)              
 [===>.............................................................] 3/38   Step: 962ms | Tot: 1s925ms | Loss: 0.004 | Acc: 100.000% (768/768)              
 [=====>...........................................................] 4/38   Step: 962ms | Tot: 2s887ms | Loss: 0.010 | Acc: 99.805% (1022/1024)              
 [======>..........................................................] 5/38   Step: 1s129ms | Tot: 4s17ms | Loss: 0.010 | Acc: 99.844% (1278/1280)              
 [========>........................................................] 6/38   Step: 975ms | Tot: 4s992ms | Loss: 0.010 | Acc: 99.805% (1533/1536)              
 [==========>......................................................] 7/38   Step: 970ms | Tot: 5s963ms | Loss: 0.009 | Acc: 99.833% (1789/1792)              
 [===========>.....................................................] 8/38   Step: 962ms | Tot: 6s926ms | Loss: 0.010 | Acc: 99.805% (2044/2048)              
 [=============>...................................................] 9/38   Step: 1s67ms | Tot: 7s993ms | Loss: 0.010 | Acc: 99.826% (2300/2304)              
 [===============>.................................................] 10/38   Step: 959ms | Tot: 8s953ms | Loss: 0.009 | Acc: 99.844% (2556/2560)              
 [=================>...............................................] 11/38   Step: 956ms | Tot: 9s909ms | Loss: 0.009 | Acc: 99.858% (2812/2816)              
 [==================>..............................................] 12/38   Step: 958ms | Tot: 10s868ms | Loss: 0.009 | Acc: 99.870% (3068/3072)              
 [====================>............................................] 13/38   Step: 959ms | Tot: 11s828ms | Loss: 0.009 | Acc: 99.880% (3324/3328)              
 [======================>..........................................] 14/38   Step: 1s65ms | Tot: 12s893ms | Loss: 0.010 | Acc: 99.860% (3579/3584)              
 [=======================>.........................................] 15/38   Step: 961ms | Tot: 13s855ms | Loss: 0.011 | Acc: 99.870% (3835/3840)              
 [=========================>.......................................] 16/38   Step: 975ms | Tot: 14s830ms | Loss: 0.011 | Acc: 99.854% (4090/4096)              
 [===========================>.....................................] 17/38   Step: 958ms | Tot: 15s789ms | Loss: 0.011 | Acc: 99.862% (4346/4352)              
 [=============================>...................................] 18/38   Step: 1s61ms | Tot: 16s850ms | Loss: 0.011 | Acc: 99.870% (4602/4608)              
 [==============================>..................................] 19/38   Step: 960ms | Tot: 17s811ms | Loss: 0.011 | Acc: 99.856% (4857/4864)              
 [================================>................................] 20/38   Step: 959ms | Tot: 18s770ms | Loss: 0.011 | Acc: 99.863% (5113/5120)              
 [==================================>..............................] 21/38   Step: 960ms | Tot: 19s730ms | Loss: 0.011 | Acc: 99.833% (5367/5376)              
 [===================================>.............................] 22/38   Step: 959ms | Tot: 20s690ms | Loss: 0.011 | Acc: 99.822% (5622/5632)              
 [=====================================>...........................] 23/38   Step: 1s63ms | Tot: 21s753ms | Loss: 0.011 | Acc: 99.796% (5876/5888)              
 [=======================================>.........................] 24/38   Step: 959ms | Tot: 22s713ms | Loss: 0.011 | Acc: 99.805% (6132/6144)              
 [=========================================>.......................] 25/38   Step: 965ms | Tot: 23s678ms | Loss: 0.011 | Acc: 99.812% (6388/6400)              
 [==========================================>......................] 26/38   Step: 977ms | Tot: 24s656ms | Loss: 0.011 | Acc: 99.820% (6644/6656)              
 [============================================>....................] 27/38   Step: 962ms | Tot: 25s618ms | Loss: 0.011 | Acc: 99.826% (6900/6912)              
 [==============================================>..................] 28/38   Step: 1s66ms | Tot: 26s684ms | Loss: 0.010 | Acc: 99.833% (7156/7168)              
 [===============================================>.................] 29/38   Step: 962ms | Tot: 27s646ms | Loss: 0.010 | Acc: 99.838% (7412/7424)              
 [=================================================>...............] 30/38   Step: 960ms | Tot: 28s607ms | Loss: 0.010 | Acc: 99.844% (7668/7680)              
 [===================================================>.............] 31/38   Step: 958ms | Tot: 29s566ms | Loss: 0.010 | Acc: 99.849% (7924/7936)              
 [=====================================================>...........] 32/38   Step: 1s62ms | Tot: 30s628ms | Loss: 0.010 | Acc: 99.854% (8180/8192)              
 [======================================================>..........] 33/38   Step: 963ms | Tot: 31s592ms | Loss: 0.010 | Acc: 99.834% (8434/8448)              
 [========================================================>........] 34/38   Step: 937ms | Tot: 32s530ms | Loss: 0.010 | Acc: 99.828% (8689/8704)              
 [==========================================================>......] 35/38   Step: 842ms | Tot: 33s373ms | Loss: 0.010 | Acc: 99.821% (8944/8960)              
 [===========================================================>.....] 36/38   Step: 850ms | Tot: 34s223ms | Loss: 0.010 | Acc: 99.805% (9198/9216)              
 [=============================================================>...] 37/38   Step: 961ms | Tot: 35s185ms | Loss: 0.011 | Acc: 99.789% (9452/9472)              
 [===============================================================>.] 38/38   Step: 856ms | Tot: 36s41ms | Loss: 0.011 | Acc: 99.773% (9652/9674)
 [>................................................................] 1/40   Step: 1s131ms | Tot: 0ms | Loss: 0.359 | Acc: 89.844% (230/256)              
 [=>...............................................................] 2/40   Step: 416ms | Tot: 416ms | Loss: 0.378 | Acc: 89.453% (458/512)              
 [===>.............................................................] 3/40   Step: 416ms | Tot: 832ms | Loss: 0.402 | Acc: 89.844% (690/768)              
 [====>............................................................] 4/40   Step: 584ms | Tot: 1s416ms | Loss: 0.378 | Acc: 90.332% (925/1024)              
 [======>..........................................................] 5/40   Step: 422ms | Tot: 1s838ms | Loss: 0.345 | Acc: 91.094% (1166/1280)              
 [========>........................................................] 6/40   Step: 415ms | Tot: 2s254ms | Loss: 0.374 | Acc: 90.625% (1392/1536)              
 [=========>.......................................................] 7/40   Step: 416ms | Tot: 2s670ms | Loss: 0.367 | Acc: 90.904% (1629/1792)              
 [===========>.....................................................] 8/40   Step: 415ms | Tot: 3s85ms | Loss: 0.368 | Acc: 91.113% (1866/2048)              
 [=============>...................................................] 9/40   Step: 523ms | Tot: 3s609ms | Loss: 0.377 | Acc: 91.059% (2098/2304)              
 [==============>..................................................] 10/40   Step: 415ms | Tot: 4s25ms | Loss: 0.373 | Acc: 91.211% (2335/2560)              
 [================>................................................] 11/40   Step: 415ms | Tot: 4s440ms | Loss: 0.377 | Acc: 91.193% (2568/2816)              
 [=================>...............................................] 12/40   Step: 414ms | Tot: 4s854ms | Loss: 0.386 | Acc: 90.885% (2792/3072)              
 [===================>.............................................] 13/40   Step: 416ms | Tot: 5s271ms | Loss: 0.391 | Acc: 90.835% (3023/3328)              
 [=====================>...........................................] 14/40   Step: 414ms | Tot: 5s686ms | Loss: 0.381 | Acc: 90.932% (3259/3584)              
 [======================>..........................................] 15/40   Step: 519ms | Tot: 6s205ms | Loss: 0.384 | Acc: 90.885% (3490/3840)              
 [========================>........................................] 16/40   Step: 418ms | Tot: 6s623ms | Loss: 0.394 | Acc: 90.869% (3722/4096)              
 [==========================>......................................] 17/40   Step: 421ms | Tot: 7s45ms | Loss: 0.394 | Acc: 90.924% (3957/4352)              
 [===========================>.....................................] 18/40   Step: 425ms | Tot: 7s471ms | Loss: 0.402 | Acc: 90.951% (4191/4608)              
 [=============================>...................................] 19/40   Step: 415ms | Tot: 7s886ms | Loss: 0.402 | Acc: 90.954% (4424/4864)              
 [==============================>..................................] 20/40   Step: 521ms | Tot: 8s407ms | Loss: 0.399 | Acc: 90.957% (4657/5120)              
 [================================>................................] 21/40   Step: 413ms | Tot: 8s820ms | Loss: 0.398 | Acc: 90.997% (4892/5376)              
 [==================================>..............................] 22/40   Step: 414ms | Tot: 9s235ms | Loss: 0.397 | Acc: 90.962% (5123/5632)              
 [===================================>.............................] 23/40   Step: 413ms | Tot: 9s648ms | Loss: 0.397 | Acc: 90.914% (5353/5888)              
 [=====================================>...........................] 24/40   Step: 415ms | Tot: 10s63ms | Loss: 0.393 | Acc: 91.016% (5592/6144)              
 [=======================================>.........................] 25/40   Step: 413ms | Tot: 10s477ms | Loss: 0.402 | Acc: 90.891% (5817/6400)              
 [========================================>........................] 26/40   Step: 517ms | Tot: 10s995ms | Loss: 0.408 | Acc: 90.790% (6043/6656)              
 [==========================================>......................] 27/40   Step: 413ms | Tot: 11s409ms | Loss: 0.410 | Acc: 90.712% (6270/6912)              
 [===========================================>.....................] 28/40   Step: 414ms | Tot: 11s823ms | Loss: 0.417 | Acc: 90.555% (6491/7168)              
 [=============================================>...................] 29/40   Step: 414ms | Tot: 12s238ms | Loss: 0.417 | Acc: 90.531% (6721/7424)              
 [===============================================>.................] 30/40   Step: 413ms | Tot: 12s652ms | Loss: 0.413 | Acc: 90.586% (6957/7680)              
 [================================================>................] 31/40   Step: 520ms | Tot: 13s172ms | Loss: 0.413 | Acc: 90.638% (7193/7936)              
 [==================================================>..............] 32/40   Step: 413ms | Tot: 13s586ms | Loss: 0.412 | Acc: 90.649% (7426/8192)              
 [====================================================>............] 33/40   Step: 413ms | Tot: 13s999ms | Loss: 0.413 | Acc: 90.649% (7658/8448)              
 [=====================================================>...........] 34/40   Step: 414ms | Tot: 14s414ms | Loss: 0.415 | Acc: 90.625% (7888/8704)              
 [=======================================================>.........] 35/40   Step: 412ms | Tot: 14s827ms | Loss: 0.418 | Acc: 90.547% (8113/8960)              
 [========================================================>........] 36/40   Step: 375ms | Tot: 15s203ms | Loss: 0.422 | Acc: 90.473% (8338/9216)              
 [==========================================================>......] 37/40   Step: 473ms | Tot: 15s676ms | Loss: 0.420 | Acc: 90.530% (8575/9472)              
 [============================================================>....] 38/40   Step: 368ms | Tot: 16s45ms | Loss: 0.421 | Acc: 90.440% (8798/9728)              
 [=============================================================>...] 39/40   Step: 370ms | Tot: 16s416ms | Loss: 0.423 | Acc: 90.425% (9028/9984)              
 [===============================================================>.] 40/40   Step: 367ms | Tot: 16s783ms | Loss: 0.422 | Acc: 90.440% (9044/10000)

Epoch: 64
 [>................................................................] 1/38   Step: 1s970ms | Tot: 0ms | Loss: 0.012 | Acc: 100.000% (256/256)              
 [=>...............................................................] 2/38   Step: 1s130ms | Tot: 1s130ms | Loss: 0.014 | Acc: 99.609% (510/512)              
 [===>.............................................................] 3/38   Step: 960ms | Tot: 2s91ms | Loss: 0.014 | Acc: 99.479% (764/768)              
 [=====>...........................................................] 4/38   Step: 962ms | Tot: 3s53ms | Loss: 0.012 | Acc: 99.512% (1019/1024)              
 [======>..........................................................] 5/38   Step: 963ms | Tot: 4s17ms | Loss: 0.011 | Acc: 99.609% (1275/1280)              
 [========>........................................................] 6/38   Step: 1s63ms | Tot: 5s81ms | Loss: 0.010 | Acc: 99.674% (1531/1536)              
 [==========>......................................................] 7/38   Step: 962ms | Tot: 6s43ms | Loss: 0.011 | Acc: 99.665% (1786/1792)              
 [===========>.....................................................] 8/38   Step: 967ms | Tot: 7s11ms | Loss: 0.011 | Acc: 99.707% (2042/2048)              
 [=============>...................................................] 9/38   Step: 964ms | Tot: 7s975ms | Loss: 0.012 | Acc: 99.609% (2295/2304)              
 [===============>.................................................] 10/38   Step: 974ms | Tot: 8s950ms | Loss: 0.012 | Acc: 99.609% (2550/2560)              
 [=================>...............................................] 11/38   Step: 1s69ms | Tot: 10s20ms | Loss: 0.012 | Acc: 99.645% (2806/2816)              
 [==================>..............................................] 12/38   Step: 960ms | Tot: 10s981ms | Loss: 0.012 | Acc: 99.674% (3062/3072)              
 [====================>............................................] 13/38   Step: 959ms | Tot: 11s940ms | Loss: 0.011 | Acc: 99.700% (3318/3328)              
 [======================>..........................................] 14/38   Step: 960ms | Tot: 12s900ms | Loss: 0.011 | Acc: 99.721% (3574/3584)              
 [=======================>.........................................] 15/38   Step: 959ms | Tot: 13s860ms | Loss: 0.011 | Acc: 99.740% (3830/3840)              
 [=========================>.......................................] 16/38   Step: 1s62ms | Tot: 14s922ms | Loss: 0.010 | Acc: 99.756% (4086/4096)              
 [===========================>.....................................] 17/38   Step: 957ms | Tot: 15s880ms | Loss: 0.010 | Acc: 99.770% (4342/4352)              
 [=============================>...................................] 18/38   Step: 961ms | Tot: 16s841ms | Loss: 0.010 | Acc: 99.783% (4598/4608)              
 [==============================>..................................] 19/38   Step: 961ms | Tot: 17s803ms | Loss: 0.010 | Acc: 99.774% (4853/4864)              
 [================================>................................] 20/38   Step: 1s81ms | Tot: 18s885ms | Loss: 0.011 | Acc: 99.746% (5107/5120)              
 [==================================>..............................] 21/38   Step: 957ms | Tot: 19s842ms | Loss: 0.011 | Acc: 99.740% (5362/5376)              
 [===================================>.............................] 22/38   Step: 957ms | Tot: 20s800ms | Loss: 0.011 | Acc: 99.734% (5617/5632)              
 [=====================================>...........................] 23/38   Step: 963ms | Tot: 21s763ms | Loss: 0.011 | Acc: 99.745% (5873/5888)              
 [=======================================>.........................] 24/38   Step: 958ms | Tot: 22s722ms | Loss: 0.011 | Acc: 99.756% (6129/6144)              
 [=========================================>.......................] 25/38   Step: 1s59ms | Tot: 23s782ms | Loss: 0.011 | Acc: 99.750% (6384/6400)              
 [==========================================>......................] 26/38   Step: 963ms | Tot: 24s745ms | Loss: 0.011 | Acc: 99.760% (6640/6656)              
 [============================================>....................] 27/38   Step: 958ms | Tot: 25s703ms | Loss: 0.012 | Acc: 99.711% (6892/6912)              
 [==============================================>..................] 28/38   Step: 961ms | Tot: 26s665ms | Loss: 0.012 | Acc: 99.721% (7148/7168)              
 [===============================================>.................] 29/38   Step: 1s72ms | Tot: 27s737ms | Loss: 0.011 | Acc: 99.731% (7404/7424)              
 [=================================================>...............] 30/38   Step: 978ms | Tot: 28s716ms | Loss: 0.011 | Acc: 99.740% (7660/7680)              
 [===================================================>.............] 31/38   Step: 958ms | Tot: 29s674ms | Loss: 0.011 | Acc: 99.735% (7915/7936)              
 [=====================================================>...........] 32/38   Step: 962ms | Tot: 30s637ms | Loss: 0.011 | Acc: 99.744% (8171/8192)              
 [======================================================>..........] 33/38   Step: 962ms | Tot: 31s599ms | Loss: 0.011 | Acc: 99.740% (8426/8448)              
 [========================================================>........] 34/38   Step: 1s45ms | Tot: 32s644ms | Loss: 0.011 | Acc: 99.724% (8680/8704)              
 [==========================================================>......] 35/38   Step: 856ms | Tot: 33s501ms | Loss: 0.011 | Acc: 99.721% (8935/8960)              
 [===========================================================>.....] 36/38   Step: 849ms | Tot: 34s351ms | Loss: 0.011 | Acc: 99.729% (9191/9216)              
 [=============================================================>...] 37/38   Step: 844ms | Tot: 35s195ms | Loss: 0.011 | Acc: 99.736% (9447/9472)              
 [===============================================================>.] 38/38   Step: 957ms | Tot: 36s153ms | Loss: 0.011 | Acc: 99.721% (9647/9674)
 [>................................................................] 1/40   Step: 1s124ms | Tot: 0ms | Loss: 0.370 | Acc: 90.625% (232/256)              
 [=>...............................................................] 2/40   Step: 423ms | Tot: 423ms | Loss: 0.386 | Acc: 89.648% (459/512)              
 [===>.............................................................] 3/40   Step: 418ms | Tot: 842ms | Loss: 0.412 | Acc: 89.974% (691/768)              
 [====>............................................................] 4/40   Step: 430ms | Tot: 1s272ms | Loss: 0.383 | Acc: 90.234% (924/1024)              
 [======>..........................................................] 5/40   Step: 416ms | Tot: 1s689ms | Loss: 0.352 | Acc: 91.016% (1165/1280)              
 [========>........................................................] 6/40   Step: 584ms | Tot: 2s273ms | Loss: 0.377 | Acc: 90.690% (1393/1536)              
 [=========>.......................................................] 7/40   Step: 421ms | Tot: 2s695ms | Loss: 0.368 | Acc: 90.960% (1630/1792)              
 [===========>.....................................................] 8/40   Step: 415ms | Tot: 3s111ms | Loss: 0.369 | Acc: 91.064% (1865/2048)              
 [=============>...................................................] 9/40   Step: 415ms | Tot: 3s527ms | Loss: 0.376 | Acc: 90.972% (2096/2304)              
 [==============>..................................................] 10/40   Step: 416ms | Tot: 3s944ms | Loss: 0.371 | Acc: 91.172% (2334/2560)              
 [================>................................................] 11/40   Step: 524ms | Tot: 4s468ms | Loss: 0.375 | Acc: 91.229% (2569/2816)              
 [=================>...............................................] 12/40   Step: 416ms | Tot: 4s885ms | Loss: 0.383 | Acc: 90.951% (2794/3072)              
 [===================>.............................................] 13/40   Step: 417ms | Tot: 5s302ms | Loss: 0.390 | Acc: 90.865% (3024/3328)              
 [=====================>...........................................] 14/40   Step: 419ms | Tot: 5s722ms | Loss: 0.381 | Acc: 90.988% (3261/3584)              
 [======================>..........................................] 15/40   Step: 416ms | Tot: 6s138ms | Loss: 0.385 | Acc: 90.938% (3492/3840)              
 [========================>........................................] 16/40   Step: 416ms | Tot: 6s555ms | Loss: 0.396 | Acc: 90.845% (3721/4096)              
 [==========================>......................................] 17/40   Step: 521ms | Tot: 7s76ms | Loss: 0.395 | Acc: 90.855% (3954/4352)              
 [===========================>.....................................] 18/40   Step: 415ms | Tot: 7s491ms | Loss: 0.402 | Acc: 90.907% (4189/4608)              
 [=============================>...................................] 19/40   Step: 416ms | Tot: 7s908ms | Loss: 0.402 | Acc: 90.954% (4424/4864)              
 [==============================>..................................] 20/40   Step: 415ms | Tot: 8s323ms | Loss: 0.399 | Acc: 90.996% (4659/5120)              
 [================================>................................] 21/40   Step: 414ms | Tot: 8s737ms | Loss: 0.397 | Acc: 91.034% (4894/5376)              
 [==================================>..............................] 22/40   Step: 522ms | Tot: 9s260ms | Loss: 0.397 | Acc: 90.962% (5123/5632)              
 [===================================>.............................] 23/40   Step: 415ms | Tot: 9s676ms | Loss: 0.396 | Acc: 90.965% (5356/5888)              
 [=====================================>...........................] 24/40   Step: 414ms | Tot: 10s90ms | Loss: 0.393 | Acc: 91.048% (5594/6144)              
 [=======================================>.........................] 25/40   Step: 417ms | Tot: 10s508ms | Loss: 0.400 | Acc: 90.938% (5820/6400)              
 [========================================>........................] 26/40   Step: 413ms | Tot: 10s922ms | Loss: 0.407 | Acc: 90.835% (6046/6656)              
 [==========================================>......................] 27/40   Step: 429ms | Tot: 11s351ms | Loss: 0.410 | Acc: 90.799% (6276/6912)              
 [===========================================>.....................] 28/40   Step: 519ms | Tot: 11s870ms | Loss: 0.417 | Acc: 90.611% (6495/7168)              
 [=============================================>...................] 29/40   Step: 415ms | Tot: 12s286ms | Loss: 0.417 | Acc: 90.612% (6727/7424)              
 [===============================================>.................] 30/40   Step: 414ms | Tot: 12s700ms | Loss: 0.414 | Acc: 90.664% (6963/7680)              
 [================================================>................] 31/40   Step: 415ms | Tot: 13s115ms | Loss: 0.413 | Acc: 90.726% (7200/7936)              
