cifar10 loaded
There are 40000 training samples and 10000 validation samples
There are 10000 test samples.
This is records for stage 3
Train with the bwcl selected dataset.
Now try to run the BWCL algorithm
2452 boundary samples
Select 5 percent samples
Select 20000 samples
Load selected sample idx
Selected 20000 samples for a fair comparison.
Use multiple GPU to train the network.
load parameters
Use 100 epochs
Epoch: 0
 [>................................................................] 1/79   Step: 37s885ms | Tot: 0ms | Loss: 0.003 | Acc: 100.000% (256/256)              
 [===============================================>.................] 30/40   Step: 516ms | Tot: 12s693ms | Loss: 0.327 | Acc: 92.344% (7092/7680)              
 [================================================>................] 31/40   Step: 408ms | Tot: 13s101ms | Loss: 0.326 | Acc: 92.326% (7327/7936)              
 [==================================================>..............] 32/40   Step: 410ms | Tot: 13s512ms | Loss: 0.326 | Acc: 92.334% (7564/8192)              
 [====================================================>............] 33/40   Step: 408ms | Tot: 13s920ms | Loss: 0.327 | Acc: 92.365% (7803/8448)              
 [=====================================================>...........] 34/40   Step: 412ms | Tot: 14s333ms | Loss: 0.328 | Acc: 92.337% (8037/8704)              
 [=======================================================>.........] 35/40   Step: 410ms | Tot: 14s744ms | Loss: 0.326 | Acc: 92.400% (8279/8960)              
 [========================================================>........] 36/40   Step: 484ms | Tot: 15s228ms | Loss: 0.326 | Acc: 92.383% (8514/9216)              
 [==========================================================>......] 37/40   Step: 365ms | Tot: 15s594ms | Loss: 0.326 | Acc: 92.409% (8753/9472)              
 [============================================================>....] 38/40   Step: 370ms | Tot: 15s964ms | Loss: 0.329 | Acc: 92.342% (8983/9728)              
 [=============================================================>...] 39/40   Step: 368ms | Tot: 16s332ms | Loss: 0.329 | Acc: 92.358% (9221/9984)              
 [===============================================================>.] 40/40   Step: 370ms | Tot: 16s703ms | Loss: 0.329 | Acc: 92.370% (9237/10000)

Epoch: 43
 [>................................................................] 1/79   Step: 1s853ms | Tot: 0ms | Loss: 0.002 | Acc: 100.000% (256/256)              
 [>................................................................] 2/79   Step: 1s118ms | Tot: 1s118ms | Loss: 0.002 | Acc: 100.000% (512/512)              
 [=>...............................................................] 3/79   Step: 962ms | Tot: 2s80ms | Loss: 0.002 | Acc: 100.000% (768/768)              
 [==>..............................................................] 4/79   Step: 962ms | Tot: 3s43ms | Loss: 0.002 | Acc: 100.000% (1024/1024)              
 [===>.............................................................] 5/79   Step: 966ms | Tot: 4s10ms | Loss: 0.002 | Acc: 100.000% (1280/1280)              
 [====>............................................................] 6/79   Step: 1s57ms | Tot: 5s67ms | Loss: 0.002 | Acc: 100.000% (1536/1536)              
 [====>............................................................] 7/79   Step: 957ms | Tot: 6s25ms | Loss: 0.002 | Acc: 100.000% (1792/1792)              
 [=====>...........................................................] 8/79   Step: 961ms | Tot: 6s987ms | Loss: 0.003 | Acc: 100.000% (2048/2048)              
 [======>..........................................................] 9/79   Step: 959ms | Tot: 7s947ms | Loss: 0.003 | Acc: 100.000% (2304/2304)              
 [=======>.........................................................] 10/79   Step: 951ms | Tot: 8s898ms | Loss: 0.003 | Acc: 100.000% (2560/2560)              
 [========>........................................................] 11/79   Step: 1s59ms | Tot: 9s957ms | Loss: 0.003 | Acc: 100.000% (2816/2816)              
 [=========>.......................................................] 12/79   Step: 952ms | Tot: 10s909ms | Loss: 0.003 | Acc: 100.000% (3072/3072)              
 [=========>.......................................................] 13/79   Step: 950ms | Tot: 11s860ms | Loss: 0.003 | Acc: 100.000% (3328/3328)              
 [==========>......................................................] 14/79   Step: 951ms | Tot: 12s811ms | Loss: 0.003 | Acc: 100.000% (3584/3584)              
 [===========>.....................................................] 15/79   Step: 958ms | Tot: 13s770ms | Loss: 0.003 | Acc: 100.000% (3840/3840)              
 [============>....................................................] 16/79   Step: 1s48ms | Tot: 14s818ms | Loss: 0.003 | Acc: 100.000% (4096/4096)              
 [=============>...................................................] 17/79   Step: 944ms | Tot: 15s763ms | Loss: 0.003 | Acc: 100.000% (4352/4352)              
 [=============>...................................................] 18/79   Step: 952ms | Tot: 16s715ms | Loss: 0.003 | Acc: 100.000% (4608/4608)              
 [==============>..................................................] 19/79   Step: 946ms | Tot: 17s662ms | Loss: 0.003 | Acc: 100.000% (4864/4864)              
 [===============>.................................................] 20/79   Step: 1s52ms | Tot: 18s714ms | Loss: 0.003 | Acc: 100.000% (5120/5120)              
 [================>................................................] 21/79   Step: 944ms | Tot: 19s658ms | Loss: 0.003 | Acc: 99.981% (5375/5376)              
 [=================>...............................................] 22/79   Step: 951ms | Tot: 20s610ms | Loss: 0.003 | Acc: 99.964% (5630/5632)              
 [==================>..............................................] 23/79   Step: 948ms | Tot: 21s559ms | Loss: 0.003 | Acc: 99.966% (5886/5888)              
 [==================>..............................................] 24/79   Step: 946ms | Tot: 22s506ms | Loss: 0.003 | Acc: 99.967% (6142/6144)              
 [===================>.............................................] 25/79   Step: 1s64ms | Tot: 23s570ms | Loss: 0.003 | Acc: 99.969% (6398/6400)              
 [====================>............................................] 26/79   Step: 941ms | Tot: 24s512ms | Loss: 0.003 | Acc: 99.970% (6654/6656)              
 [=====================>...........................................] 27/79   Step: 943ms | Tot: 25s455ms | Loss: 0.003 | Acc: 99.971% (6910/6912)              
 [======================>..........................................] 28/79   Step: 951ms | Tot: 26s406ms | Loss: 0.003 | Acc: 99.972% (7166/7168)              
 [=======================>.........................................] 29/79   Step: 950ms | Tot: 27s357ms | Loss: 0.003 | Acc: 99.973% (7422/7424)              
 [=======================>.........................................] 30/79   Step: 1s54ms | Tot: 28s411ms | Loss: 0.003 | Acc: 99.974% (7678/7680)              
 [========================>........................................] 31/79   Step: 943ms | Tot: 29s355ms | Loss: 0.003 | Acc: 99.975% (7934/7936)              
 [=========================>.......................................] 32/79   Step: 958ms | Tot: 30s313ms | Loss: 0.003 | Acc: 99.976% (8190/8192)              
 [==========================>......................................] 33/79   Step: 944ms | Tot: 31s258ms | Loss: 0.003 | Acc: 99.976% (8446/8448)              
 [===========================>.....................................] 34/79   Step: 951ms | Tot: 32s209ms | Loss: 0.003 | Acc: 99.977% (8702/8704)              
 [===========================>.....................................] 35/79   Step: 1s55ms | Tot: 33s265ms | Loss: 0.003 | Acc: 99.978% (8958/8960)              
 [============================>....................................] 36/79   Step: 954ms | Tot: 34s219ms | Loss: 0.003 | Acc: 99.978% (9214/9216)              
 [=============================>...................................] 37/79   Step: 942ms | Tot: 35s162ms | Loss: 0.003 | Acc: 99.979% (9470/9472)              
 [==============================>..................................] 38/79   Step: 949ms | Tot: 36s111ms | Loss: 0.003 | Acc: 99.979% (9726/9728)              
 [===============================>.................................] 39/79   Step: 1s60ms | Tot: 37s171ms | Loss: 0.003 | Acc: 99.980% (9982/9984)              
 [================================>................................] 40/79   Step: 952ms | Tot: 38s124ms | Loss: 0.003 | Acc: 99.980% (10238/10240)              
 [================================>................................] 41/79   Step: 944ms | Tot: 39s68ms | Loss: 0.003 | Acc: 99.981% (10494/10496)              
 [=================================>...............................] 42/79   Step: 953ms | Tot: 40s21ms | Loss: 0.003 | Acc: 99.981% (10750/10752)              
 [==================================>..............................] 43/79   Step: 954ms | Tot: 40s976ms | Loss: 0.003 | Acc: 99.982% (11006/11008)              
 [===================================>.............................] 44/79   Step: 1s60ms | Tot: 42s36ms | Loss: 0.003 | Acc: 99.982% (11262/11264)              
 [====================================>............................] 45/79   Step: 947ms | Tot: 42s983ms | Loss: 0.003 | Acc: 99.983% (11518/11520)              
 [=====================================>...........................] 46/79   Step: 958ms | Tot: 43s942ms | Loss: 0.003 | Acc: 99.983% (11774/11776)              
 [=====================================>...........................] 47/79   Step: 943ms | Tot: 44s885ms | Loss: 0.003 | Acc: 99.983% (12030/12032)              
 [======================================>..........................] 48/79   Step: 950ms | Tot: 45s836ms | Loss: 0.003 | Acc: 99.984% (12286/12288)              
 [=======================================>.........................] 49/79   Step: 1s56ms | Tot: 46s893ms | Loss: 0.003 | Acc: 99.984% (12542/12544)              
 [========================================>........................] 50/79   Step: 952ms | Tot: 47s846ms | Loss: 0.003 | Acc: 99.984% (12798/12800)              
 [=========================================>.......................] 51/79   Step: 946ms | Tot: 48s792ms | Loss: 0.003 | Acc: 99.985% (13054/13056)              
 [=========================================>.......................] 52/79   Step: 948ms | Tot: 49s740ms | Loss: 0.003 | Acc: 99.985% (13310/13312)              
 [==========================================>......................] 53/79   Step: 1s61ms | Tot: 50s801ms | Loss: 0.003 | Acc: 99.985% (13566/13568)              
 [===========================================>.....................] 54/79   Step: 955ms | Tot: 51s757ms | Loss: 0.003 | Acc: 99.986% (13822/13824)              
 [============================================>....................] 55/79   Step: 949ms | Tot: 52s707ms | Loss: 0.003 | Acc: 99.986% (14078/14080)              
 [=============================================>...................] 56/79   Step: 958ms | Tot: 53s665ms | Loss: 0.003 | Acc: 99.986% (14334/14336)              
 [==============================================>..................] 57/79   Step: 942ms | Tot: 54s608ms | Loss: 0.003 | Acc: 99.986% (14590/14592)              
 [==============================================>..................] 58/79   Step: 1s58ms | Tot: 55s667ms | Loss: 0.003 | Acc: 99.987% (14846/14848)              
 [===============================================>.................] 59/79   Step: 947ms | Tot: 56s614ms | Loss: 0.003 | Acc: 99.987% (15102/15104)              
 [================================================>................] 60/79   Step: 950ms | Tot: 57s565ms | Loss: 0.003 | Acc: 99.987% (15358/15360)              
 [=================================================>...............] 61/79   Step: 944ms | Tot: 58s509ms | Loss: 0.003 | Acc: 99.987% (15614/15616)              
 [==================================================>..............] 62/79   Step: 943ms | Tot: 59s452ms | Loss: 0.003 | Acc: 99.987% (15870/15872)              
 [===================================================>.............] 63/79   Step: 1s61ms | Tot: 1m514ms | Loss: 0.003 | Acc: 99.988% (16126/16128)              
 [===================================================>.............] 64/79   Step: 950ms | Tot: 1m1s | Loss: 0.003 | Acc: 99.988% (16382/16384)              
 [====================================================>............] 65/79   Step: 949ms | Tot: 1m2s | Loss: 0.003 | Acc: 99.988% (16638/16640)              
 [=====================================================>...........] 66/79   Step: 953ms | Tot: 1m3s | Loss: 0.003 | Acc: 99.988% (16894/16896)              
 [======================================================>..........] 67/79   Step: 948ms | Tot: 1m4s | Loss: 0.003 | Acc: 99.988% (17150/17152)              
 [=======================================================>.........] 68/79   Step: 1s48ms | Tot: 1m5s | Loss: 0.003 | Acc: 99.989% (17406/17408)              
 [=======================================================>.........] 69/79   Step: 952ms | Tot: 1m6s | Loss: 0.003 | Acc: 99.989% (17662/17664)              
 [========================================================>........] 70/79   Step: 951ms | Tot: 1m7s | Loss: 0.003 | Acc: 99.989% (17918/17920)              
 [=========================================================>.......] 71/79   Step: 945ms | Tot: 1m8s | Loss: 0.003 | Acc: 99.989% (18174/18176)              
 [==========================================================>......] 72/79   Step: 1s72ms | Tot: 1m9s | Loss: 0.003 | Acc: 99.989% (18430/18432)              
 [===========================================================>.....] 73/79   Step: 951ms | Tot: 1m10s | Loss: 0.003 | Acc: 99.989% (18686/18688)              
 [============================================================>....] 74/79   Step: 957ms | Tot: 1m11s | Loss: 0.003 | Acc: 99.989% (18942/18944)              
 [============================================================>....] 75/79   Step: 856ms | Tot: 1m12s | Loss: 0.003 | Acc: 99.990% (19198/19200)              
 [=============================================================>...] 76/79   Step: 843ms | Tot: 1m12s | Loss: 0.003 | Acc: 99.990% (19454/19456)              
 [==============================================================>..] 77/79   Step: 960ms | Tot: 1m13s | Loss: 0.003 | Acc: 99.990% (19710/19712)              
 [===============================================================>.] 78/79   Step: 835ms | Tot: 1m14s | Loss: 0.003 | Acc: 99.985% (19965/19968)              
 [================================================================>] 79/79   Step: 849ms | Tot: 1m15s | Loss: 0.003 | Acc: 99.975% (19995/20000)
 [>................................................................] 1/40   Step: 1s7ms | Tot: 0ms | Loss: 0.226 | Acc: 93.750% (240/256)              
 [=>...............................................................] 2/40   Step: 418ms | Tot: 418ms | Loss: 0.321 | Acc: 91.211% (467/512)              
 [===>.............................................................] 3/40   Step: 581ms | Tot: 1s | Loss: 0.336 | Acc: 91.536% (703/768)              
 [====>............................................................] 4/40   Step: 417ms | Tot: 1s417ms | Loss: 0.317 | Acc: 91.895% (941/1024)              
 [======>..........................................................] 5/40   Step: 413ms | Tot: 1s830ms | Loss: 0.294 | Acc: 92.422% (1183/1280)              
 [========>........................................................] 6/40   Step: 417ms | Tot: 2s248ms | Loss: 0.295 | Acc: 92.578% (1422/1536)              
 [=========>.......................................................] 7/40   Step: 418ms | Tot: 2s667ms | Loss: 0.298 | Acc: 92.857% (1664/1792)              
 [===========>.....................................................] 8/40   Step: 545ms | Tot: 3s212ms | Loss: 0.295 | Acc: 92.920% (1903/2048)              
 [=============>...................................................] 9/40   Step: 417ms | Tot: 3s629ms | Loss: 0.302 | Acc: 92.752% (2137/2304)              
 [==============>..................................................] 10/40   Step: 416ms | Tot: 4s46ms | Loss: 0.299 | Acc: 92.891% (2378/2560)              
 [================>................................................] 11/40   Step: 421ms | Tot: 4s468ms | Loss: 0.301 | Acc: 92.756% (2612/2816)              
 [=================>...............................................] 12/40   Step: 422ms | Tot: 4s890ms | Loss: 0.307 | Acc: 92.546% (2843/3072)              
 [===================>.............................................] 13/40   Step: 420ms | Tot: 5s310ms | Loss: 0.314 | Acc: 92.368% (3074/3328)              
 [=====================>...........................................] 14/40   Step: 524ms | Tot: 5s835ms | Loss: 0.302 | Acc: 92.578% (3318/3584)              
 [======================>..........................................] 15/40   Step: 418ms | Tot: 6s253ms | Loss: 0.304 | Acc: 92.448% (3550/3840)              
 [========================>........................................] 16/40   Step: 423ms | Tot: 6s677ms | Loss: 0.307 | Acc: 92.480% (3788/4096)              
 [==========================>......................................] 17/40   Step: 424ms | Tot: 7s101ms | Loss: 0.305 | Acc: 92.578% (4029/4352)              
 [===========================>.....................................] 18/40   Step: 415ms | Tot: 7s517ms | Loss: 0.312 | Acc: 92.491% (4262/4608)              
 [=============================>...................................] 19/40   Step: 527ms | Tot: 8s45ms | Loss: 0.310 | Acc: 92.578% (4503/4864)              
 [==============================>..................................] 20/40   Step: 411ms | Tot: 8s456ms | Loss: 0.309 | Acc: 92.676% (4745/5120)              
 [================================>................................] 21/40   Step: 416ms | Tot: 8s873ms | Loss: 0.309 | Acc: 92.671% (4982/5376)              
 [==================================>..............................] 22/40   Step: 412ms | Tot: 9s285ms | Loss: 0.309 | Acc: 92.649% (5218/5632)              
 [===================================>.............................] 23/40   Step: 419ms | Tot: 9s705ms | Loss: 0.312 | Acc: 92.629% (5454/5888)              
 [=====================================>...........................] 24/40   Step: 419ms | Tot: 10s124ms | Loss: 0.309 | Acc: 92.676% (5694/6144)              
 [=======================================>.........................] 25/40   Step: 524ms | Tot: 10s648ms | Loss: 0.315 | Acc: 92.609% (5927/6400)              
 [========================================>........................] 26/40   Step: 419ms | Tot: 11s67ms | Loss: 0.321 | Acc: 92.533% (6159/6656)              
 [==========================================>......................] 27/40   Step: 411ms | Tot: 11s479ms | Loss: 0.323 | Acc: 92.491% (6393/6912)              
 [===========================================>.....................] 28/40   Step: 408ms | Tot: 11s887ms | Loss: 0.324 | Acc: 92.467% (6628/7168)              
 [=============================================>...................] 29/40   Step: 410ms | Tot: 12s298ms | Loss: 0.325 | Acc: 92.470% (6865/7424)              
 [===============================================>.................] 30/40   Step: 517ms | Tot: 12s815ms | Loss: 0.321 | Acc: 92.526% (7106/7680)              
 [================================================>................] 31/40   Step: 415ms | Tot: 13s231ms | Loss: 0.320 | Acc: 92.490% (7340/7936)              
 [==================================================>..............] 32/40   Step: 411ms | Tot: 13s642ms | Loss: 0.320 | Acc: 92.505% (7578/8192)              
 [====================================================>............] 33/40   Step: 411ms | Tot: 14s53ms | Loss: 0.321 | Acc: 92.531% (7817/8448)              
 [=====================================================>...........] 34/40   Step: 412ms | Tot: 14s465ms | Loss: 0.323 | Acc: 92.509% (8052/8704)              
 [=======================================================>.........] 35/40   Step: 413ms | Tot: 14s879ms | Loss: 0.320 | Acc: 92.556% (8293/8960)              
 [========================================================>........] 36/40   Step: 478ms | Tot: 15s358ms | Loss: 0.320 | Acc: 92.546% (8529/9216)              
 [==========================================================>......] 37/40   Step: 367ms | Tot: 15s726ms | Loss: 0.320 | Acc: 92.546% (8766/9472)              
 [============================================================>....] 38/40   Step: 370ms | Tot: 16s96ms | Loss: 0.323 | Acc: 92.475% (8996/9728)              
 [=============================================================>...] 39/40   Step: 366ms | Tot: 16s463ms | Loss: 0.324 | Acc: 92.488% (9234/9984)              
 [===============================================================>.] 40/40   Step: 378ms | Tot: 16s841ms | Loss: 0.323 | Acc: 92.500% (9250/10000)

Epoch: 44
 [>................................................................] 1/79   Step: 2s18ms | Tot: 0ms | Loss: 0.003 | Acc: 100.000% (256/256)              
 [>................................................................] 2/79   Step: 959ms | Tot: 959ms | Loss: 0.003 | Acc: 100.000% (512/512)              
 [=>...............................................................] 3/79   Step: 961ms | Tot: 1s921ms | Loss: 0.003 | Acc: 100.000% (768/768)              
 [==>..............................................................] 4/79   Step: 957ms | Tot: 2s879ms | Loss: 0.002 | Acc: 100.000% (1024/1024)              
 [===>.............................................................] 5/79   Step: 958ms | Tot: 3s837ms | Loss: 0.002 | Acc: 100.000% (1280/1280)              
 [====>............................................................] 6/79   Step: 1s70ms | Tot: 4s908ms | Loss: 0.002 | Acc: 100.000% (1536/1536)              
 [====>............................................................] 7/79   Step: 967ms | Tot: 5s875ms | Loss: 0.002 | Acc: 100.000% (1792/1792)              
 [=====>...........................................................] 8/79   Step: 962ms | Tot: 6s838ms | Loss: 0.002 | Acc: 100.000% (2048/2048)              
 [======>..........................................................] 9/79   Step: 963ms | Tot: 7s801ms | Loss: 0.002 | Acc: 100.000% (2304/2304)              
 [=======>.........................................................] 10/79   Step: 966ms | Tot: 8s767ms | Loss: 0.002 | Acc: 100.000% (2560/2560)              
 [========>........................................................] 11/79   Step: 1s48ms | Tot: 9s815ms | Loss: 0.002 | Acc: 100.000% (2816/2816)              
 [=========>.......................................................] 12/79   Step: 947ms | Tot: 10s763ms | Loss: 0.002 | Acc: 100.000% (3072/3072)              
 [=========>.......................................................] 13/79   Step: 952ms | Tot: 11s716ms | Loss: 0.002 | Acc: 100.000% (3328/3328)              
 [==========>......................................................] 14/79   Step: 945ms | Tot: 12s661ms | Loss: 0.002 | Acc: 100.000% (3584/3584)              
 [===========>.....................................................] 15/79   Step: 1s53ms | Tot: 13s715ms | Loss: 0.002 | Acc: 100.000% (3840/3840)              
 [============>....................................................] 16/79   Step: 948ms | Tot: 14s664ms | Loss: 0.002 | Acc: 100.000% (4096/4096)              
 [=============>...................................................] 17/79   Step: 949ms | Tot: 15s613ms | Loss: 0.002 | Acc: 100.000% (4352/4352)              
 [=============>...................................................] 18/79   Step: 950ms | Tot: 16s563ms | Loss: 0.002 | Acc: 100.000% (4608/4608)              
 [==============>..................................................] 19/79   Step: 947ms | Tot: 17s511ms | Loss: 0.002 | Acc: 100.000% (4864/4864)              
 [===============>.................................................] 20/79   Step: 1s63ms | Tot: 18s574ms | Loss: 0.002 | Acc: 100.000% (5120/5120)              
 [================>................................................] 21/79   Step: 943ms | Tot: 19s517ms | Loss: 0.002 | Acc: 100.000% (5376/5376)              
 [=================>...............................................] 22/79   Step: 946ms | Tot: 20s464ms | Loss: 0.002 | Acc: 100.000% (5632/5632)              
 [==================>..............................................] 23/79   Step: 948ms | Tot: 21s412ms | Loss: 0.002 | Acc: 100.000% (5888/5888)              
 [==================>..............................................] 24/79   Step: 946ms | Tot: 22s359ms | Loss: 0.002 | Acc: 100.000% (6144/6144)              
 [===================>.............................................] 25/79   Step: 1s50ms | Tot: 23s409ms | Loss: 0.002 | Acc: 100.000% (6400/6400)              
 [====================>............................................] 26/79   Step: 949ms | Tot: 24s358ms | Loss: 0.002 | Acc: 100.000% (6656/6656)              
 [=====================>...........................................] 27/79   Step: 947ms | Tot: 25s306ms | Loss: 0.002 | Acc: 100.000% (6912/6912)              
 [======================>..........................................] 28/79   Step: 950ms | Tot: 26s256ms | Loss: 0.002 | Acc: 100.000% (7168/7168)              
 [=======================>.........................................] 29/79   Step: 1s55ms | Tot: 27s311ms | Loss: 0.003 | Acc: 99.987% (7423/7424)              
 [=======================>.........................................] 30/79   Step: 957ms | Tot: 28s269ms | Loss: 0.003 | Acc: 99.987% (7679/7680)              
 [========================>........................................] 31/79   Step: 943ms | Tot: 29s213ms | Loss: 0.003 | Acc: 99.987% (7935/7936)              
 [=========================>.......................................] 32/79   Step: 944ms | Tot: 30s157ms | Loss: 0.002 | Acc: 99.988% (8191/8192)              
 [==========================>......................................] 33/79   Step: 953ms | Tot: 31s110ms | Loss: 0.003 | Acc: 99.988% (8447/8448)              
 [===========================>.....................................] 34/79   Step: 1s57ms | Tot: 32s168ms | Loss: 0.003 | Acc: 99.989% (8703/8704)              
 [===========================>.....................................] 35/79   Step: 943ms | Tot: 33s111ms | Loss: 0.003 | Acc: 99.989% (8959/8960)              
 [============================>....................................] 36/79   Step: 942ms | Tot: 34s54ms | Loss: 0.003 | Acc: 99.978% (9214/9216)              
 [=============================>...................................] 37/79   Step: 957ms | Tot: 35s12ms | Loss: 0.003 | Acc: 99.979% (9470/9472)              
 [==============================>..................................] 38/79   Step: 947ms | Tot: 35s960ms | Loss: 0.003 | Acc: 99.979% (9726/9728)              
 [===============================>.................................] 39/79   Step: 1s54ms | Tot: 37s14ms | Loss: 0.003 | Acc: 99.980% (9982/9984)              
 [================================>................................] 40/79   Step: 955ms | Tot: 37s969ms | Loss: 0.003 | Acc: 99.980% (10238/10240)              
 [================================>................................] 41/79   Step: 1s140ms | Tot: 39s110ms | Loss: 0.003 | Acc: 99.981% (10494/10496)              
 [=================================>...............................] 42/79   Step: 1s99ms | Tot: 40s210ms | Loss: 0.003 | Acc: 99.981% (10750/10752)              
 [==================================>..............................] 43/79   Step: 1s62ms | Tot: 41s272ms | Loss: 0.003 | Acc: 99.982% (11006/11008)              
 [===================================>.............................] 44/79   Step: 951ms | Tot: 42s224ms | Loss: 0.003 | Acc: 99.982% (11262/11264)              
 [====================================>............................] 45/79   Step: 945ms | Tot: 43s170ms | Loss: 0.003 | Acc: 99.983% (11518/11520)              
 [=====================================>...........................] 46/79   Step: 945ms | Tot: 44s115ms | Loss: 0.003 | Acc: 99.983% (11774/11776)              
 [=====================================>...........................] 47/79   Step: 954ms | Tot: 45s69ms | Loss: 0.003 | Acc: 99.983% (12030/12032)              
 [======================================>..........................] 48/79   Step: 1s55ms | Tot: 46s125ms | Loss: 0.003 | Acc: 99.984% (12286/12288)              
 [=======================================>.........................] 49/79   Step: 950ms | Tot: 47s76ms | Loss: 0.003 | Acc: 99.984% (12542/12544)              
 [========================================>........................] 50/79   Step: 954ms | Tot: 48s30ms | Loss: 0.003 | Acc: 99.984% (12798/12800)              
 [=========================================>.......................] 51/79   Step: 952ms | Tot: 48s983ms | Loss: 0.003 | Acc: 99.985% (13054/13056)              
 [=========================================>.......................] 52/79   Step: 1s52ms | Tot: 50s35ms | Loss: 0.003 | Acc: 99.985% (13310/13312)              
 [==========================================>......................] 53/79   Step: 954ms | Tot: 50s990ms | Loss: 0.003 | Acc: 99.985% (13566/13568)              
 [===========================================>.....................] 54/79   Step: 948ms | Tot: 51s939ms | Loss: 0.003 | Acc: 99.986% (13822/13824)              
 [============================================>....................] 55/79   Step: 949ms | Tot: 52s889ms | Loss: 0.003 | Acc: 99.986% (14078/14080)              
 [=============================================>...................] 56/79   Step: 943ms | Tot: 53s833ms | Loss: 0.003 | Acc: 99.986% (14334/14336)              
 [==============================================>..................] 57/79   Step: 1s62ms | Tot: 54s895ms | Loss: 0.003 | Acc: 99.986% (14590/14592)              
 [==============================================>..................] 58/79   Step: 948ms | Tot: 55s844ms | Loss: 0.003 | Acc: 99.987% (14846/14848)              
 [===============================================>.................] 59/79   Step: 947ms | Tot: 56s792ms | Loss: 0.003 | Acc: 99.987% (15102/15104)              
 [================================================>................] 60/79   Step: 954ms | Tot: 57s747ms | Loss: 0.003 | Acc: 99.987% (15358/15360)              
 [=================================================>...............] 61/79   Step: 950ms | Tot: 58s698ms | Loss: 0.003 | Acc: 99.987% (15614/15616)              
 [==================================================>..............] 62/79   Step: 1s49ms | Tot: 59s748ms | Loss: 0.003 | Acc: 99.987% (15870/15872)              
 [===================================================>.............] 63/79   Step: 948ms | Tot: 1m696ms | Loss: 0.003 | Acc: 99.988% (16126/16128)              
 [===================================================>.............] 64/79   Step: 951ms | Tot: 1m1s | Loss: 0.003 | Acc: 99.988% (16382/16384)              
 [====================================================>............] 65/79   Step: 947ms | Tot: 1m2s | Loss: 0.003 | Acc: 99.988% (16638/16640)              
 [=====================================================>...........] 66/79   Step: 1s49ms | Tot: 1m3s | Loss: 0.003 | Acc: 99.988% (16894/16896)              
 [======================================================>..........] 67/79   Step: 948ms | Tot: 1m4s | Loss: 0.003 | Acc: 99.988% (17150/17152)              
 [=======================================================>.........] 68/79   Step: 951ms | Tot: 1m5s | Loss: 0.003 | Acc: 99.989% (17406/17408)              
 [=======================================================>.........] 69/79   Step: 948ms | Tot: 1m6s | Loss: 0.003 | Acc: 99.989% (17662/17664)              
 [========================================================>........] 70/79   Step: 948ms | Tot: 1m7s | Loss: 0.003 | Acc: 99.989% (17918/17920)              
 [=========================================================>.......] 71/79   Step: 1s61ms | Tot: 1m8s | Loss: 0.003 | Acc: 99.989% (18174/18176)              
 [==========================================================>......] 72/79   Step: 945ms | Tot: 1m9s | Loss: 0.003 | Acc: 99.989% (18430/18432)              
 [===========================================================>.....] 73/79   Step: 949ms | Tot: 1m10s | Loss: 0.003 | Acc: 99.989% (18686/18688)              
 [============================================================>....] 74/79   Step: 949ms | Tot: 1m11s | Loss: 0.003 | Acc: 99.989% (18942/18944)              
 [============================================================>....] 75/79   Step: 854ms | Tot: 1m12s | Loss: 0.002 | Acc: 99.990% (19198/19200)              
 [=============================================================>...] 76/79   Step: 939ms | Tot: 1m13s | Loss: 0.002 | Acc: 99.990% (19454/19456)              
 [==============================================================>..] 77/79   Step: 836ms | Tot: 1m13s | Loss: 0.002 | Acc: 99.990% (19710/19712)              
 [===============================================================>.] 78/79   Step: 841ms | Tot: 1m14s | Loss: 0.002 | Acc: 99.990% (19966/19968)              
 [================================================================>] 79/79   Step: 855ms | Tot: 1m15s | Loss: 0.003 | Acc: 99.985% (19997/20000)
 [>................................................................] 1/40   Step: 1s174ms | Tot: 0ms | Loss: 0.240 | Acc: 94.141% (241/256)              
 [=>...............................................................] 2/40   Step: 430ms | Tot: 430ms | Loss: 0.330 | Acc: 91.797% (470/512)              
 [===>.............................................................] 3/40   Step: 426ms | Tot: 857ms | Loss: 0.344 | Acc: 92.057% (707/768)              
 [====>............................................................] 4/40   Step: 423ms | Tot: 1s280ms | Loss: 0.324 | Acc: 92.285% (945/1024)              
 [======>..........................................................] 5/40   Step: 420ms | Tot: 1s701ms | Loss: 0.300 | Acc: 92.734% (1187/1280)              
 [========>........................................................] 6/40   Step: 420ms | Tot: 2s121ms | Loss: 0.302 | Acc: 92.773% (1425/1536)              
 [=========>.......................................................] 7/40   Step: 521ms | Tot: 2s643ms | Loss: 0.305 | Acc: 92.969% (1666/1792)              
 [===========>.....................................................] 8/40   Step: 416ms | Tot: 3s59ms | Loss: 0.302 | Acc: 92.920% (1903/2048)              
 [=============>...................................................] 9/40   Step: 415ms | Tot: 3s474ms | Loss: 0.308 | Acc: 92.665% (2135/2304)              
 [==============>..................................................] 10/40   Step: 417ms | Tot: 3s891ms | Loss: 0.305 | Acc: 92.773% (2375/2560)              
 [================>................................................] 11/40   Step: 418ms | Tot: 4s310ms | Loss: 0.305 | Acc: 92.685% (2610/2816)              
 [=================>...............................................] 12/40   Step: 412ms | Tot: 4s722ms | Loss: 0.310 | Acc: 92.578% (2844/3072)              
 [===================>.............................................] 13/40   Step: 527ms | Tot: 5s249ms | Loss: 0.316 | Acc: 92.428% (3076/3328)              
