cifar10 loaded
There are 40000 training samples and 10000 validation samples
There are 10000 test samples.
This is records for stage 3
Train with the cl selected dataset.
------------------ Start to select subsets ------------------
Select 37000 samples
Selected 37000 samples.
Use multiple GPU to train the network.
load parameters
Use 100 epochs
Epoch: 0
 [>................................................................] 1/145   Step: 41s406ms | Tot: 0ms | Loss: 0.030 | Acc: 98.438% (252/256)              
 [>................................................................] 3/145   Step: 1s27ms | Tot: 2s12ms | Loss: 0.002 | Acc: 100.000% (768/768)              
 [=>...............................................................] 4/145   Step: 981ms | Tot: 2s993ms | Loss: 0.002 | Acc: 100.000% (1024/1024)              
 [=>...............................................................] 5/145   Step: 1s134ms | Tot: 4s128ms | Loss: 0.002 | Acc: 100.000% (1280/1280)              
 [==>..............................................................] 6/145   Step: 986ms | Tot: 5s114ms | Loss: 0.002 | Acc: 100.000% (1536/1536)              
 [==>..............................................................] 7/145   Step: 985ms | Tot: 6s99ms | Loss: 0.002 | Acc: 100.000% (1792/1792)              
 [===>.............................................................] 8/145   Step: 986ms | Tot: 7s86ms | Loss: 0.002 | Acc: 100.000% (2048/2048)              
 [===>.............................................................] 9/145   Step: 1s85ms | Tot: 8s172ms | Loss: 0.002 | Acc: 100.000% (2304/2304)              
 [====>............................................................] 10/145   Step: 977ms | Tot: 9s149ms | Loss: 0.002 | Acc: 100.000% (2560/2560)              
 [====>............................................................] 11/145   Step: 975ms | Tot: 10s125ms | Loss: 0.002 | Acc: 100.000% (2816/2816)              
 [====>............................................................] 12/145   Step: 985ms | Tot: 11s110ms | Loss: 0.002 | Acc: 100.000% (3072/3072)              
 [=====>...........................................................] 13/145   Step: 1s14ms | Tot: 12s125ms | Loss: 0.002 | Acc: 100.000% (3328/3328)              
 [=====>...........................................................] 14/145   Step: 1s70ms | Tot: 13s196ms | Loss: 0.002 | Acc: 99.972% (3583/3584)              
 [======>..........................................................] 15/145   Step: 961ms | Tot: 14s157ms | Loss: 0.002 | Acc: 99.974% (3839/3840)              
 [======>..........................................................] 16/145   Step: 969ms | Tot: 15s127ms | Loss: 0.002 | Acc: 99.976% (4095/4096)              
 [=======>.........................................................] 17/145   Step: 972ms | Tot: 16s99ms | Loss: 0.002 | Acc: 99.977% (4351/4352)              
 [=======>.........................................................] 18/145   Step: 1s87ms | Tot: 17s187ms | Loss: 0.002 | Acc: 99.978% (4607/4608)              
 [========>........................................................] 19/145   Step: 965ms | Tot: 18s152ms | Loss: 0.002 | Acc: 99.979% (4863/4864)              
 [========>........................................................] 20/145   Step: 965ms | Tot: 19s117ms | Loss: 0.002 | Acc: 99.980% (5119/5120)              
 [========>........................................................] 21/145   Step: 961ms | Tot: 20s78ms | Loss: 0.002 | Acc: 99.981% (5375/5376)              
 [=========>.......................................................] 22/145   Step: 974ms | Tot: 21s53ms | Loss: 0.002 | Acc: 99.982% (5631/5632)              
 [=========>.......................................................] 23/145   Step: 1s95ms | Tot: 22s149ms | Loss: 0.002 | Acc: 99.983% (5887/5888)              
 [==========>......................................................] 24/145   Step: 964ms | Tot: 23s114ms | Loss: 0.002 | Acc: 99.984% (6143/6144)              
 [==========>......................................................] 25/145   Step: 964ms | Tot: 24s78ms | Loss: 0.002 | Acc: 99.984% (6399/6400)              
 [===========>.....................................................] 26/145   Step: 965ms | Tot: 25s43ms | Loss: 0.002 | Acc: 99.985% (6655/6656)              
 [===========>.....................................................] 27/145   Step: 1s78ms | Tot: 26s121ms | Loss: 0.002 | Acc: 99.986% (6911/6912)              
 [============>....................................................] 28/145   Step: 983ms | Tot: 27s105ms | Loss: 0.002 | Acc: 99.986% (7167/7168)              
 [============>....................................................] 29/145   Step: 968ms | Tot: 28s73ms | Loss: 0.002 | Acc: 99.987% (7423/7424)              
 [=============>...................................................] 30/145   Step: 964ms | Tot: 29s37ms | Loss: 0.002 | Acc: 99.987% (7679/7680)              
 [=============>...................................................] 31/145   Step: 963ms | Tot: 30s | Loss: 0.002 | Acc: 99.987% (7935/7936)              
 [=============>...................................................] 32/145   Step: 1s79ms | Tot: 31s80ms | Loss: 0.002 | Acc: 99.988% (8191/8192)              
 [==============>..................................................] 33/145   Step: 1s2ms | Tot: 32s83ms | Loss: 0.002 | Acc: 99.988% (8447/8448)              
 [==============>..................................................] 34/145   Step: 964ms | Tot: 33s47ms | Loss: 0.002 | Acc: 99.989% (8703/8704)              
 [===============>.................................................] 35/145   Step: 963ms | Tot: 34s10ms | Loss: 0.002 | Acc: 99.989% (8959/8960)              
 [===============>.................................................] 36/145   Step: 968ms | Tot: 34s979ms | Loss: 0.002 | Acc: 99.989% (9215/9216)              
 [================>................................................] 37/145   Step: 1s81ms | Tot: 36s61ms | Loss: 0.002 | Acc: 99.989% (9471/9472)              
 [================>................................................] 38/145   Step: 970ms | Tot: 37s31ms | Loss: 0.002 | Acc: 99.990% (9727/9728)              
 [=================>...............................................] 39/145   Step: 968ms | Tot: 38s | Loss: 0.002 | Acc: 99.990% (9983/9984)              
 [=================>...............................................] 40/145   Step: 963ms | Tot: 38s964ms | Loss: 0.002 | Acc: 99.990% (10239/10240)              
 [=================>...............................................] 41/145   Step: 1s73ms | Tot: 40s37ms | Loss: 0.002 | Acc: 99.990% (10495/10496)              
 [==================>..............................................] 42/145   Step: 973ms | Tot: 41s11ms | Loss: 0.002 | Acc: 99.991% (10751/10752)              
 [==================>..............................................] 43/145   Step: 1s11ms | Tot: 42s22ms | Loss: 0.002 | Acc: 99.991% (11007/11008)              
 [===================>.............................................] 44/145   Step: 963ms | Tot: 42s986ms | Loss: 0.002 | Acc: 99.991% (11263/11264)              
 [===================>.............................................] 45/145   Step: 965ms | Tot: 43s952ms | Loss: 0.002 | Acc: 99.991% (11519/11520)              
 [====================>............................................] 46/145   Step: 1s83ms | Tot: 45s36ms | Loss: 0.002 | Acc: 99.992% (11775/11776)              
 [====================>............................................] 47/145   Step: 982ms | Tot: 46s18ms | Loss: 0.002 | Acc: 99.992% (12031/12032)              
 [=====================>...........................................] 48/145   Step: 970ms | Tot: 46s989ms | Loss: 0.002 | Acc: 99.992% (12287/12288)              
 [=====================>...........................................] 49/145   Step: 966ms | Tot: 47s955ms | Loss: 0.002 | Acc: 99.992% (12543/12544)              
 [=====================>...........................................] 50/145   Step: 964ms | Tot: 48s920ms | Loss: 0.002 | Acc: 99.992% (12799/12800)              
 [======================>..........................................] 51/145   Step: 1s72ms | Tot: 49s992ms | Loss: 0.002 | Acc: 99.992% (13055/13056)              
 [======================>..........................................] 52/145   Step: 965ms | Tot: 50s958ms | Loss: 0.002 | Acc: 99.992% (13311/13312)              
 [=======================>.........................................] 53/145   Step: 1s5ms | Tot: 51s963ms | Loss: 0.002 | Acc: 99.993% (13567/13568)              
 [=======================>.........................................] 54/145   Step: 964ms | Tot: 52s928ms | Loss: 0.002 | Acc: 99.993% (13823/13824)              
 [========================>........................................] 55/145   Step: 1s71ms | Tot: 54s | Loss: 0.002 | Acc: 99.993% (14079/14080)              
 [========================>........................................] 56/145   Step: 966ms | Tot: 54s966ms | Loss: 0.002 | Acc: 99.993% (14335/14336)              
 [=========================>.......................................] 57/145   Step: 974ms | Tot: 55s940ms | Loss: 0.002 | Acc: 99.993% (14591/14592)              
 [=========================>.......................................] 58/145   Step: 976ms | Tot: 56s917ms | Loss: 0.002 | Acc: 99.993% (14847/14848)              
 [==========================>......................................] 59/145   Step: 967ms | Tot: 57s885ms | Loss: 0.002 | Acc: 99.993% (15103/15104)              
 [==========================>......................................] 60/145   Step: 1s112ms | Tot: 58s997ms | Loss: 0.002 | Acc: 99.993% (15359/15360)              
 [==========================>......................................] 61/145   Step: 965ms | Tot: 59s963ms | Loss: 0.002 | Acc: 99.994% (15615/15616)              
 [===========================>.....................................] 62/145   Step: 963ms | Tot: 1m926ms | Loss: 0.002 | Acc: 99.994% (15871/15872)              
 [===========================>.....................................] 63/145   Step: 1s9ms | Tot: 1m1s | Loss: 0.002 | Acc: 99.994% (16127/16128)              
 [============================>....................................] 64/145   Step: 967ms | Tot: 1m2s | Loss: 0.002 | Acc: 99.994% (16383/16384)              
 [============================>....................................] 65/145   Step: 1s69ms | Tot: 1m3s | Loss: 0.002 | Acc: 99.994% (16639/16640)              
 [=============================>...................................] 66/145   Step: 967ms | Tot: 1m4s | Loss: 0.002 | Acc: 99.994% (16895/16896)              
 [=============================>...................................] 67/145   Step: 972ms | Tot: 1m5s | Loss: 0.002 | Acc: 99.994% (17151/17152)              
 [==============================>..................................] 68/145   Step: 966ms | Tot: 1m6s | Loss: 0.002 | Acc: 99.994% (17407/17408)              
 [==============================>..................................] 69/145   Step: 964ms | Tot: 1m7s | Loss: 0.002 | Acc: 99.994% (17663/17664)              
 [==============================>..................................] 70/145   Step: 1s73ms | Tot: 1m8s | Loss: 0.002 | Acc: 99.989% (17918/17920)              
 [===============================>.................................] 71/145   Step: 964ms | Tot: 1m9s | Loss: 0.002 | Acc: 99.989% (18174/18176)              
 [===============================>.................................] 72/145   Step: 965ms | Tot: 1m10s | Loss: 0.002 | Acc: 99.989% (18430/18432)              
 [================================>................................] 73/145   Step: 1s9ms | Tot: 1m11s | Loss: 0.002 | Acc: 99.989% (18686/18688)              
 [================================>................................] 74/145   Step: 1s86ms | Tot: 1m12s | Loss: 0.002 | Acc: 99.989% (18942/18944)              
 [=================================>...............................] 75/145   Step: 965ms | Tot: 1m13s | Loss: 0.002 | Acc: 99.990% (19198/19200)              
 [=================================>...............................] 76/145   Step: 965ms | Tot: 1m14s | Loss: 0.002 | Acc: 99.990% (19454/19456)              
 [==================================>..............................] 77/145   Step: 972ms | Tot: 1m15s | Loss: 0.002 | Acc: 99.990% (19710/19712)              
 [==================================>..............................] 78/145   Step: 973ms | Tot: 1m16s | Loss: 0.002 | Acc: 99.990% (19966/19968)              
 [==================================>..............................] 79/145   Step: 1s75ms | Tot: 1m17s | Loss: 0.002 | Acc: 99.990% (20222/20224)              
 [===================================>.............................] 80/145   Step: 963ms | Tot: 1m18s | Loss: 0.002 | Acc: 99.990% (20478/20480)              
 [===================================>.............................] 81/145   Step: 966ms | Tot: 1m19s | Loss: 0.002 | Acc: 99.990% (20734/20736)              
 [====================================>............................] 82/145   Step: 963ms | Tot: 1m20s | Loss: 0.002 | Acc: 99.990% (20990/20992)              
 [====================================>............................] 83/145   Step: 1s113ms | Tot: 1m21s | Loss: 0.002 | Acc: 99.991% (21246/21248)              
 [=====================================>...........................] 84/145   Step: 961ms | Tot: 1m22s | Loss: 0.002 | Acc: 99.991% (21502/21504)              
 [=====================================>...........................] 85/145   Step: 972ms | Tot: 1m23s | Loss: 0.002 | Acc: 99.991% (21758/21760)              
 [======================================>..........................] 86/145   Step: 967ms | Tot: 1m24s | Loss: 0.002 | Acc: 99.991% (22014/22016)              
 [======================================>..........................] 87/145   Step: 973ms | Tot: 1m25s | Loss: 0.002 | Acc: 99.991% (22270/22272)              
 [=======================================>.........................] 88/145   Step: 1s88ms | Tot: 1m26s | Loss: 0.002 | Acc: 99.991% (22526/22528)              
 [=======================================>.........................] 89/145   Step: 969ms | Tot: 1m27s | Loss: 0.002 | Acc: 99.991% (22782/22784)              
 [=======================================>.........................] 90/145   Step: 966ms | Tot: 1m28s | Loss: 0.002 | Acc: 99.991% (23038/23040)              
 [========================================>........................] 91/145   Step: 967ms | Tot: 1m29s | Loss: 0.002 | Acc: 99.991% (23294/23296)              
 [========================================>........................] 92/145   Step: 965ms | Tot: 1m30s | Loss: 0.002 | Acc: 99.992% (23550/23552)              
 [=========================================>.......................] 93/145   Step: 1s115ms | Tot: 1m31s | Loss: 0.002 | Acc: 99.992% (23806/23808)              
 [=========================================>.......................] 94/145   Step: 959ms | Tot: 1m32s | Loss: 0.002 | Acc: 99.992% (24062/24064)              
 [==========================================>......................] 95/145   Step: 971ms | Tot: 1m33s | Loss: 0.002 | Acc: 99.992% (24318/24320)              
 [==========================================>......................] 96/145   Step: 964ms | Tot: 1m34s | Loss: 0.002 | Acc: 99.992% (24574/24576)              
 [===========================================>.....................] 97/145   Step: 971ms | Tot: 1m35s | Loss: 0.002 | Acc: 99.992% (24830/24832)              
 [===========================================>.....................] 98/145   Step: 1s80ms | Tot: 1m36s | Loss: 0.002 | Acc: 99.992% (25086/25088)              
 [===========================================>.....................] 99/145   Step: 965ms | Tot: 1m37s | Loss: 0.002 | Acc: 99.992% (25342/25344)              
 [============================================>....................] 100/145   Step: 966ms | Tot: 1m38s | Loss: 0.002 | Acc: 99.992% (25598/25600)              
 [============================================>....................] 101/145   Step: 967ms | Tot: 1m39s | Loss: 0.002 | Acc: 99.992% (25854/25856)              
 [=============================================>...................] 102/145   Step: 1s67ms | Tot: 1m40s | Loss: 0.002 | Acc: 99.992% (26110/26112)              
 [=============================================>...................] 103/145   Step: 1s10ms | Tot: 1m41s | Loss: 0.002 | Acc: 99.992% (26366/26368)              
 [==============================================>..................] 104/145   Step: 964ms | Tot: 1m42s | Loss: 0.002 | Acc: 99.992% (26622/26624)              
 [==============================================>..................] 105/145   Step: 967ms | Tot: 1m43s | Loss: 0.002 | Acc: 99.993% (26878/26880)              
 [===============================================>.................] 106/145   Step: 964ms | Tot: 1m44s | Loss: 0.002 | Acc: 99.993% (27134/27136)              
 [===============================================>.................] 107/145   Step: 1s78ms | Tot: 1m45s | Loss: 0.002 | Acc: 99.993% (27390/27392)              
 [===============================================>.................] 108/145   Step: 973ms | Tot: 1m46s | Loss: 0.002 | Acc: 99.993% (27646/27648)              
 [================================================>................] 109/145   Step: 967ms | Tot: 1m47s | Loss: 0.002 | Acc: 99.993% (27902/27904)              
 [================================================>................] 110/145   Step: 965ms | Tot: 1m48s | Loss: 0.002 | Acc: 99.993% (28158/28160)              
 [=================================================>...............] 111/145   Step: 965ms | Tot: 1m49s | Loss: 0.002 | Acc: 99.993% (28414/28416)              
 [=================================================>...............] 112/145   Step: 1s65ms | Tot: 1m50s | Loss: 0.002 | Acc: 99.993% (28670/28672)              
 [==================================================>..............] 113/145   Step: 1s2ms | Tot: 1m51s | Loss: 0.002 | Acc: 99.990% (28925/28928)              
 [==================================================>..............] 114/145   Step: 964ms | Tot: 1m52s | Loss: 0.002 | Acc: 99.990% (29181/29184)              
 [===================================================>.............] 115/145   Step: 963ms | Tot: 1m53s | Loss: 0.002 | Acc: 99.990% (29437/29440)              
 [===================================================>.............] 116/145   Step: 1s74ms | Tot: 1m54s | Loss: 0.002 | Acc: 99.990% (29693/29696)              
 [====================================================>............] 117/145   Step: 981ms | Tot: 1m55s | Loss: 0.002 | Acc: 99.990% (29949/29952)              
 [====================================================>............] 118/145   Step: 984ms | Tot: 1m56s | Loss: 0.002 | Acc: 99.990% (30205/30208)              
 [====================================================>............] 119/145   Step: 975ms | Tot: 1m57s | Loss: 0.002 | Acc: 99.990% (30461/30464)              
 [=====================================================>...........] 120/145   Step: 966ms | Tot: 1m58s | Loss: 0.002 | Acc: 99.990% (30717/30720)              
 [=====================================================>...........] 121/145   Step: 1s75ms | Tot: 1m59s | Loss: 0.002 | Acc: 99.990% (30973/30976)              
 [======================================================>..........] 122/145   Step: 965ms | Tot: 2m643ms | Loss: 0.002 | Acc: 99.990% (31229/31232)              
 [======================================================>..........] 123/145   Step: 1s8ms | Tot: 2m1s | Loss: 0.002 | Acc: 99.990% (31485/31488)              
 [=======================================================>.........] 124/145   Step: 965ms | Tot: 2m2s | Loss: 0.002 | Acc: 99.991% (31741/31744)              
 [=======================================================>.........] 125/145   Step: 1s70ms | Tot: 2m3s | Loss: 0.002 | Acc: 99.991% (31997/32000)              
 [========================================================>........] 126/145   Step: 968ms | Tot: 2m4s | Loss: 0.002 | Acc: 99.991% (32253/32256)              
 [========================================================>........] 127/145   Step: 970ms | Tot: 2m5s | Loss: 0.002 | Acc: 99.991% (32509/32512)              
 [========================================================>........] 128/145   Step: 968ms | Tot: 2m6s | Loss: 0.002 | Acc: 99.991% (32765/32768)              
 [=========================================================>.......] 129/145   Step: 969ms | Tot: 2m7s | Loss: 0.002 | Acc: 99.991% (33021/33024)              
 [=========================================================>.......] 130/145   Step: 1s73ms | Tot: 2m8s | Loss: 0.002 | Acc: 99.991% (33277/33280)              
 [==========================================================>......] 131/145   Step: 970ms | Tot: 2m9s | Loss: 0.002 | Acc: 99.991% (33533/33536)              
 [==========================================================>......] 132/145   Step: 961ms | Tot: 2m10s | Loss: 0.002 | Acc: 99.991% (33789/33792)              
 [===========================================================>.....] 133/145   Step: 1s7ms | Tot: 2m11s | Loss: 0.002 | Acc: 99.991% (34045/34048)              
 [===========================================================>.....] 134/145   Step: 962ms | Tot: 2m12s | Loss: 0.002 | Acc: 99.991% (34301/34304)              
 [============================================================>....] 135/145   Step: 1s67ms | Tot: 2m13s | Loss: 0.002 | Acc: 99.991% (34557/34560)              
 [============================================================>....] 136/145   Step: 967ms | Tot: 2m14s | Loss: 0.002 | Acc: 99.991% (34813/34816)              
 [============================================================>....] 137/145   Step: 969ms | Tot: 2m15s | Loss: 0.002 | Acc: 99.991% (35069/35072)              
 [=============================================================>...] 138/145   Step: 972ms | Tot: 2m16s | Loss: 0.002 | Acc: 99.992% (35325/35328)              
 [=============================================================>...] 139/145   Step: 1s75ms | Tot: 2m17s | Loss: 0.002 | Acc: 99.992% (35581/35584)              
 [==============================================================>..] 140/145   Step: 972ms | Tot: 2m18s | Loss: 0.002 | Acc: 99.992% (35837/35840)              
 [==============================================================>..] 141/145   Step: 918ms | Tot: 2m19s | Loss: 0.002 | Acc: 99.992% (36093/36096)              
 [===============================================================>.] 142/145   Step: 855ms | Tot: 2m20s | Loss: 0.002 | Acc: 99.992% (36349/36352)              
 [===============================================================>.] 143/145   Step: 887ms | Tot: 2m21s | Loss: 0.002 | Acc: 99.989% (36604/36608)              
 [================================================================>] 144/145   Step: 973ms | Tot: 2m22s | Loss: 0.002 | Acc: 99.989% (36860/36864)              
 [================================================================>] 145/145   Step: 855ms | Tot: 2m23s | Loss: 0.002 | Acc: 99.989% (36996/37000)
 [>................................................................] 1/40   Step: 1s71ms | Tot: 0ms | Loss: 0.173 | Acc: 96.094% (246/256)              
 [=>...............................................................] 2/40   Step: 432ms | Tot: 432ms | Loss: 0.225 | Acc: 94.336% (483/512)              
 [===>.............................................................] 3/40   Step: 437ms | Tot: 870ms | Loss: 0.239 | Acc: 94.271% (724/768)              
 [====>............................................................] 4/40   Step: 593ms | Tot: 1s463ms | Loss: 0.222 | Acc: 94.727% (970/1024)              
 [======>..........................................................] 5/40   Step: 428ms | Tot: 1s892ms | Loss: 0.210 | Acc: 95.000% (1216/1280)              
 [========>........................................................] 6/40   Step: 431ms | Tot: 2s323ms | Loss: 0.222 | Acc: 94.792% (1456/1536)              
 [=========>.......................................................] 7/40   Step: 436ms | Tot: 2s760ms | Loss: 0.208 | Acc: 95.145% (1705/1792)              
 [===========>.....................................................] 8/40   Step: 428ms | Tot: 3s188ms | Loss: 0.200 | Acc: 95.459% (1955/2048)              
 [=============>...................................................] 9/40   Step: 427ms | Tot: 3s616ms | Loss: 0.200 | Acc: 95.486% (2200/2304)              
 [==============>..................................................] 10/40   Step: 539ms | Tot: 4s156ms | Loss: 0.191 | Acc: 95.703% (2450/2560)              
 [================>................................................] 11/40   Step: 425ms | Tot: 4s581ms | Loss: 0.197 | Acc: 95.561% (2691/2816)              
 [=================>...............................................] 12/40   Step: 429ms | Tot: 5s11ms | Loss: 0.206 | Acc: 95.312% (2928/3072)              
 [===================>.............................................] 13/40   Step: 426ms | Tot: 5s437ms | Loss: 0.216 | Acc: 95.102% (3165/3328)              
 [=====================>...........................................] 14/40   Step: 427ms | Tot: 5s864ms | Loss: 0.210 | Acc: 95.285% (3415/3584)              
 [======================>..........................................] 15/40   Step: 532ms | Tot: 6s396ms | Loss: 0.213 | Acc: 95.234% (3657/3840)              
 [========================>........................................] 16/40   Step: 426ms | Tot: 6s822ms | Loss: 0.217 | Acc: 95.190% (3899/4096)              
 [==========================>......................................] 17/40   Step: 476ms | Tot: 7s299ms | Loss: 0.216 | Acc: 95.060% (4137/4352)              
 [===========================>.....................................] 18/40   Step: 428ms | Tot: 7s728ms | Loss: 0.219 | Acc: 95.009% (4378/4608)              
 [=============================>...................................] 19/40   Step: 426ms | Tot: 8s154ms | Loss: 0.216 | Acc: 95.045% (4623/4864)              
 [==============================>..................................] 20/40   Step: 427ms | Tot: 8s582ms | Loss: 0.217 | Acc: 95.098% (4869/5120)              
 [================================>................................] 21/40   Step: 534ms | Tot: 9s116ms | Loss: 0.214 | Acc: 95.108% (5113/5376)              
 [==================================>..............................] 22/40   Step: 430ms | Tot: 9s547ms | Loss: 0.215 | Acc: 95.046% (5353/5632)              
 [===================================>.............................] 23/40   Step: 428ms | Tot: 9s975ms | Loss: 0.218 | Acc: 95.024% (5595/5888)              
 [=====================================>...........................] 24/40   Step: 422ms | Tot: 10s398ms | Loss: 0.214 | Acc: 95.133% (5845/6144)              
 [=======================================>.........................] 25/40   Step: 429ms | Tot: 10s827ms | Loss: 0.219 | Acc: 95.047% (6083/6400)              
 [========================================>........................] 26/40   Step: 534ms | Tot: 11s362ms | Loss: 0.223 | Acc: 94.982% (6322/6656)              
 [==========================================>......................] 27/40   Step: 426ms | Tot: 11s788ms | Loss: 0.223 | Acc: 94.951% (6563/6912)              
 [===========================================>.....................] 28/40   Step: 423ms | Tot: 12s211ms | Loss: 0.222 | Acc: 94.992% (6809/7168)              
 [=============================================>...................] 29/40   Step: 421ms | Tot: 12s632ms | Loss: 0.224 | Acc: 94.922% (7047/7424)              
 [===============================================>.................] 30/40   Step: 420ms | Tot: 13s52ms | Loss: 0.222 | Acc: 95.000% (7296/7680)              
 [================================================>................] 31/40   Step: 418ms | Tot: 13s471ms | Loss: 0.224 | Acc: 94.972% (7537/7936)              
 [==================================================>..............] 32/40   Step: 530ms | Tot: 14s1ms | Loss: 0.223 | Acc: 94.971% (7780/8192)              
 [====================================================>............] 33/40   Step: 418ms | Tot: 14s419ms | Loss: 0.223 | Acc: 94.981% (8024/8448)              
 [=====================================================>...........] 34/40   Step: 420ms | Tot: 14s840ms | Loss: 0.223 | Acc: 94.956% (8265/8704)              
 [=======================================================>.........] 35/40   Step: 421ms | Tot: 15s261ms | Loss: 0.225 | Acc: 94.944% (8507/8960)              
 [========================================================>........] 36/40   Step: 380ms | Tot: 15s641ms | Loss: 0.225 | Acc: 94.922% (8748/9216)              
 [==========================================================>......] 37/40   Step: 484ms | Tot: 16s125ms | Loss: 0.226 | Acc: 94.911% (8990/9472)              
 [============================================================>....] 38/40   Step: 376ms | Tot: 16s501ms | Loss: 0.228 | Acc: 94.840% (9226/9728)              
 [=============================================================>...] 39/40   Step: 379ms | Tot: 16s880ms | Loss: 0.227 | Acc: 94.852% (9470/9984)              
 [===============================================================>.] 40/40   Step: 416ms | Tot: 17s297ms | Loss: 0.227 | Acc: 94.860% (9486/10000)

Epoch: 38
 [>................................................................] 1/145   Step: 1s959ms | Tot: 0ms | Loss: 0.002 | Acc: 100.000% (256/256)              
 [>................................................................] 2/145   Step: 984ms | Tot: 984ms | Loss: 0.002 | Acc: 100.000% (512/512)              
 [>................................................................] 3/145   Step: 1s146ms | Tot: 2s130ms | Loss: 0.002 | Acc: 100.000% (768/768)              
 [=>...............................................................] 4/145   Step: 987ms | Tot: 3s118ms | Loss: 0.002 | Acc: 100.000% (1024/1024)              
 [=>...............................................................] 5/145   Step: 984ms | Tot: 4s103ms | Loss: 0.002 | Acc: 100.000% (1280/1280)              
 [==>..............................................................] 6/145   Step: 982ms | Tot: 5s85ms | Loss: 0.002 | Acc: 100.000% (1536/1536)              
 [==>..............................................................] 7/145   Step: 1s94ms | Tot: 6s180ms | Loss: 0.002 | Acc: 100.000% (1792/1792)              
 [===>.............................................................] 8/145   Step: 977ms | Tot: 7s158ms | Loss: 0.005 | Acc: 99.902% (2046/2048)              
 [===>.............................................................] 9/145   Step: 1s15ms | Tot: 8s173ms | Loss: 0.005 | Acc: 99.913% (2302/2304)              
 [====>............................................................] 10/145   Step: 988ms | Tot: 9s162ms | Loss: 0.005 | Acc: 99.922% (2558/2560)              
 [====>............................................................] 11/145   Step: 980ms | Tot: 10s142ms | Loss: 0.004 | Acc: 99.929% (2814/2816)              
 [====>............................................................] 12/145   Step: 1s91ms | Tot: 11s234ms | Loss: 0.004 | Acc: 99.935% (3070/3072)              
 [=====>...........................................................] 13/145   Step: 988ms | Tot: 12s222ms | Loss: 0.004 | Acc: 99.940% (3326/3328)              
 [=====>...........................................................] 14/145   Step: 976ms | Tot: 13s199ms | Loss: 0.004 | Acc: 99.944% (3582/3584)              
 [======>..........................................................] 15/145   Step: 971ms | Tot: 14s170ms | Loss: 0.004 | Acc: 99.948% (3838/3840)              
 [======>..........................................................] 16/145   Step: 1s78ms | Tot: 15s249ms | Loss: 0.004 | Acc: 99.951% (4094/4096)              
 [=======>.........................................................] 17/145   Step: 972ms | Tot: 16s221ms | Loss: 0.003 | Acc: 99.954% (4350/4352)              
 [=======>.........................................................] 18/145   Step: 965ms | Tot: 17s187ms | Loss: 0.004 | Acc: 99.935% (4605/4608)              
 [========>........................................................] 19/145   Step: 1s13ms | Tot: 18s201ms | Loss: 0.004 | Acc: 99.938% (4861/4864)              
 [========>........................................................] 20/145   Step: 964ms | Tot: 19s165ms | Loss: 0.004 | Acc: 99.941% (5117/5120)              
 [========>........................................................] 21/145   Step: 1s74ms | Tot: 20s240ms | Loss: 0.003 | Acc: 99.944% (5373/5376)              
 [=========>.......................................................] 22/145   Step: 965ms | Tot: 21s205ms | Loss: 0.003 | Acc: 99.947% (5629/5632)              
 [=========>.......................................................] 23/145   Step: 974ms | Tot: 22s180ms | Loss: 0.003 | Acc: 99.949% (5885/5888)              
 [==========>......................................................] 24/145   Step: 974ms | Tot: 23s154ms | Loss: 0.003 | Acc: 99.951% (6141/6144)              
 [==========>......................................................] 25/145   Step: 969ms | Tot: 24s124ms | Loss: 0.003 | Acc: 99.953% (6397/6400)              
 [===========>.....................................................] 26/145   Step: 1s71ms | Tot: 25s196ms | Loss: 0.003 | Acc: 99.940% (6652/6656)              
 [===========>.....................................................] 27/145   Step: 973ms | Tot: 26s169ms | Loss: 0.003 | Acc: 99.942% (6908/6912)              
 [============>....................................................] 28/145   Step: 966ms | Tot: 27s135ms | Loss: 0.003 | Acc: 99.944% (7164/7168)              
 [============>....................................................] 29/145   Step: 1s20ms | Tot: 28s155ms | Loss: 0.003 | Acc: 99.946% (7420/7424)              
 [=============>...................................................] 30/145   Step: 1s73ms | Tot: 29s229ms | Loss: 0.003 | Acc: 99.948% (7676/7680)              
 [=============>...................................................] 31/145   Step: 966ms | Tot: 30s196ms | Loss: 0.003 | Acc: 99.950% (7932/7936)              
 [=============>...................................................] 32/145   Step: 968ms | Tot: 31s165ms | Loss: 0.003 | Acc: 99.951% (8188/8192)              
 [==============>..................................................] 33/145   Step: 973ms | Tot: 32s139ms | Loss: 0.003 | Acc: 99.953% (8444/8448)              
 [==============>..................................................] 34/145   Step: 975ms | Tot: 33s114ms | Loss: 0.003 | Acc: 99.954% (8700/8704)              
 [===============>.................................................] 35/145   Step: 1s80ms | Tot: 34s195ms | Loss: 0.003 | Acc: 99.955% (8956/8960)              
 [===============>.................................................] 36/145   Step: 974ms | Tot: 35s170ms | Loss: 0.003 | Acc: 99.957% (9212/9216)              
 [================>................................................] 37/145   Step: 971ms | Tot: 36s141ms | Loss: 0.003 | Acc: 99.958% (9468/9472)              
 [================>................................................] 38/145   Step: 968ms | Tot: 37s109ms | Loss: 0.003 | Acc: 99.959% (9724/9728)              
 [=================>...............................................] 39/145   Step: 1s145ms | Tot: 38s255ms | Loss: 0.003 | Acc: 99.960% (9980/9984)              
 [=================>...............................................] 40/145   Step: 962ms | Tot: 39s218ms | Loss: 0.003 | Acc: 99.961% (10236/10240)              
