cifar10 loaded
There are 40000 training samples and 10000 validation samples
There are 10000 test samples.
This is records for stage 1
Train with the bwcl selected dataset.
Now try to run the BWCL algorithm
2452 boundary samples
Select 8 percent samples
Select 32000 samples
Save selected sample idx
Selected 32000 samples for a fair comparison.
Use multiple GPU to train the network.
Use 150 epochs
Epoch: 0
 [>................................................................] 1/125   Step: 32s499ms | Tot: 0ms | Loss: 2.322 | Acc: 11.328% (29/256)              
 [========================>........................................] 49/125   Step: 973ms | Tot: 48s262ms | Loss: 0.160 | Acc: 94.579% (11864/12544)              
 [=========================>.......................................] 50/125   Step: 988ms | Tot: 49s250ms | Loss: 0.160 | Acc: 94.586% (12107/12800)              
 [==========================>......................................] 51/125   Step: 973ms | Tot: 50s224ms | Loss: 0.162 | Acc: 94.539% (12343/13056)              
 [==========================>......................................] 52/125   Step: 980ms | Tot: 51s204ms | Loss: 0.161 | Acc: 94.561% (12588/13312)              
 [===========================>.....................................] 53/125   Step: 1s81ms | Tot: 52s286ms | Loss: 0.162 | Acc: 94.546% (12828/13568)              
 [===========================>.....................................] 54/125   Step: 972ms | Tot: 53s259ms | Loss: 0.161 | Acc: 94.538% (13069/13824)              
 [============================>....................................] 55/125   Step: 985ms | Tot: 54s245ms | Loss: 0.163 | Acc: 94.496% (13305/14080)              
 [============================>....................................] 56/125   Step: 980ms | Tot: 55s225ms | Loss: 0.162 | Acc: 94.524% (13551/14336)              
 [=============================>...................................] 57/125   Step: 974ms | Tot: 56s199ms | Loss: 0.162 | Acc: 94.538% (13795/14592)              
 [=============================>...................................] 58/125   Step: 1s84ms | Tot: 57s284ms | Loss: 0.162 | Acc: 94.511% (14033/14848)              
 [==============================>..................................] 59/125   Step: 983ms | Tot: 58s267ms | Loss: 0.163 | Acc: 94.478% (14270/15104)              
 [==============================>..................................] 60/125   Step: 990ms | Tot: 59s257ms | Loss: 0.163 | Acc: 94.447% (14507/15360)              
 [===============================>.................................] 61/125   Step: 973ms | Tot: 1m231ms | Loss: 0.163 | Acc: 94.429% (14746/15616)              
 [===============================>.................................] 62/125   Step: 1s78ms | Tot: 1m1s | Loss: 0.163 | Acc: 94.443% (14990/15872)              
 [================================>................................] 63/125   Step: 975ms | Tot: 1m2s | Loss: 0.164 | Acc: 94.389% (15223/16128)              
 [================================>................................] 64/125   Step: 977ms | Tot: 1m3s | Loss: 0.165 | Acc: 94.354% (15459/16384)              
 [=================================>...............................] 65/125   Step: 983ms | Tot: 1m4s | Loss: 0.165 | Acc: 94.351% (15700/16640)              
 [=================================>...............................] 66/125   Step: 978ms | Tot: 1m5s | Loss: 0.165 | Acc: 94.330% (15938/16896)              
 [==================================>..............................] 67/125   Step: 1s78ms | Tot: 1m6s | Loss: 0.165 | Acc: 94.327% (16179/17152)              
 [==================================>..............................] 68/125   Step: 979ms | Tot: 1m7s | Loss: 0.165 | Acc: 94.330% (16421/17408)              
 [===================================>.............................] 69/125   Step: 975ms | Tot: 1m8s | Loss: 0.165 | Acc: 94.316% (16660/17664)              
 [===================================>.............................] 70/125   Step: 988ms | Tot: 1m9s | Loss: 0.166 | Acc: 94.330% (16904/17920)              
 [====================================>............................] 71/125   Step: 971ms | Tot: 1m10s | Loss: 0.165 | Acc: 94.383% (17155/18176)              
 [====================================>............................] 72/125   Step: 1s77ms | Tot: 1m11s | Loss: 0.166 | Acc: 94.363% (17393/18432)              
 [=====================================>...........................] 73/125   Step: 979ms | Tot: 1m12s | Loss: 0.165 | Acc: 94.397% (17641/18688)              
 [=====================================>...........................] 74/125   Step: 969ms | Tot: 1m13s | Loss: 0.165 | Acc: 94.410% (17885/18944)              
 [======================================>..........................] 75/125   Step: 985ms | Tot: 1m14s | Loss: 0.166 | Acc: 94.380% (18121/19200)              
 [=======================================>.........................] 76/125   Step: 978ms | Tot: 1m15s | Loss: 0.166 | Acc: 94.382% (18363/19456)              
 [=======================================>.........................] 77/125   Step: 1s75ms | Tot: 1m16s | Loss: 0.166 | Acc: 94.379% (18604/19712)              
 [========================================>........................] 78/125   Step: 977ms | Tot: 1m17s | Loss: 0.165 | Acc: 94.401% (18850/19968)              
 [========================================>........................] 79/125   Step: 978ms | Tot: 1m18s | Loss: 0.166 | Acc: 94.393% (19090/20224)              
 [=========================================>.......................] 80/125   Step: 987ms | Tot: 1m19s | Loss: 0.166 | Acc: 94.395% (19332/20480)              
 [=========================================>.......................] 81/125   Step: 1s76ms | Tot: 1m20s | Loss: 0.166 | Acc: 94.367% (19568/20736)              
 [==========================================>......................] 82/125   Step: 978ms | Tot: 1m21s | Loss: 0.166 | Acc: 94.393% (19815/20992)              
 [==========================================>......................] 83/125   Step: 977ms | Tot: 1m22s | Loss: 0.166 | Acc: 94.395% (20057/21248)              
 [===========================================>.....................] 84/125   Step: 976ms | Tot: 1m23s | Loss: 0.166 | Acc: 94.392% (20298/21504)              
 [===========================================>.....................] 85/125   Step: 980ms | Tot: 1m24s | Loss: 0.166 | Acc: 94.426% (20547/21760)              
 [============================================>....................] 86/125   Step: 1s84ms | Tot: 1m25s | Loss: 0.165 | Acc: 94.436% (20791/22016)              
 [============================================>....................] 87/125   Step: 972ms | Tot: 1m26s | Loss: 0.165 | Acc: 94.455% (21037/22272)              
 [=============================================>...................] 88/125   Step: 980ms | Tot: 1m27s | Loss: 0.165 | Acc: 94.447% (21277/22528)              
 [=============================================>...................] 89/125   Step: 974ms | Tot: 1m28s | Loss: 0.165 | Acc: 94.439% (21517/22784)              
 [==============================================>..................] 90/125   Step: 1s96ms | Tot: 1m29s | Loss: 0.165 | Acc: 94.449% (21761/23040)              
 [==============================================>..................] 91/125   Step: 970ms | Tot: 1m30s | Loss: 0.166 | Acc: 94.437% (22000/23296)              
 [===============================================>.................] 92/125   Step: 970ms | Tot: 1m31s | Loss: 0.165 | Acc: 94.459% (22247/23552)              
 [===============================================>.................] 93/125   Step: 983ms | Tot: 1m32s | Loss: 0.165 | Acc: 94.485% (22495/23808)              
 [================================================>................] 94/125   Step: 983ms | Tot: 1m33s | Loss: 0.165 | Acc: 94.477% (22735/24064)              
 [================================================>................] 95/125   Step: 1s90ms | Tot: 1m34s | Loss: 0.165 | Acc: 94.470% (22975/24320)              
 [=================================================>...............] 96/125   Step: 984ms | Tot: 1m35s | Loss: 0.165 | Acc: 94.482% (23220/24576)              
 [=================================================>...............] 97/125   Step: 977ms | Tot: 1m36s | Loss: 0.164 | Acc: 94.487% (23463/24832)              
 [==================================================>..............] 98/125   Step: 978ms | Tot: 1m37s | Loss: 0.164 | Acc: 94.448% (23695/25088)              
 [==================================================>..............] 99/125   Step: 973ms | Tot: 1m38s | Loss: 0.165 | Acc: 94.433% (23933/25344)              
 [===================================================>.............] 100/125   Step: 1s130ms | Tot: 1m39s | Loss: 0.164 | Acc: 94.449% (24179/25600)              
 [====================================================>............] 101/125   Step: 971ms | Tot: 1m40s | Loss: 0.164 | Acc: 94.450% (24421/25856)              
 [====================================================>............] 102/125   Step: 974ms | Tot: 1m41s | Loss: 0.163 | Acc: 94.478% (24670/26112)              
 [=====================================================>...........] 103/125   Step: 982ms | Tot: 1m42s | Loss: 0.163 | Acc: 94.493% (24916/26368)              
 [=====================================================>...........] 104/125   Step: 1s92ms | Tot: 1m43s | Loss: 0.163 | Acc: 94.497% (25159/26624)              
 [======================================================>..........] 105/125   Step: 980ms | Tot: 1m44s | Loss: 0.162 | Acc: 94.520% (25407/26880)              
 [======================================================>..........] 106/125   Step: 985ms | Tot: 1m45s | Loss: 0.162 | Acc: 94.535% (25653/27136)              
 [=======================================================>.........] 107/125   Step: 971ms | Tot: 1m46s | Loss: 0.162 | Acc: 94.560% (25902/27392)              
 [=======================================================>.........] 108/125   Step: 978ms | Tot: 1m47s | Loss: 0.162 | Acc: 94.549% (26141/27648)              
 [========================================================>........] 109/125   Step: 1s87ms | Tot: 1m48s | Loss: 0.162 | Acc: 94.542% (26381/27904)              
 [========================================================>........] 110/125   Step: 991ms | Tot: 1m49s | Loss: 0.163 | Acc: 94.528% (26619/28160)              
 [=========================================================>.......] 111/125   Step: 975ms | Tot: 1m50s | Loss: 0.162 | Acc: 94.531% (26862/28416)              
 [=========================================================>.......] 112/125   Step: 974ms | Tot: 1m51s | Loss: 0.163 | Acc: 94.528% (27103/28672)              
 [==========================================================>......] 113/125   Step: 1s78ms | Tot: 1m52s | Loss: 0.162 | Acc: 94.528% (27345/28928)              
 [==========================================================>......] 114/125   Step: 977ms | Tot: 1m53s | Loss: 0.163 | Acc: 94.500% (27579/29184)              
 [===========================================================>.....] 115/125   Step: 985ms | Tot: 1m54s | Loss: 0.163 | Acc: 94.511% (27824/29440)              
 [===========================================================>.....] 116/125   Step: 980ms | Tot: 1m55s | Loss: 0.163 | Acc: 94.508% (28065/29696)              
 [============================================================>....] 117/125   Step: 972ms | Tot: 1m56s | Loss: 0.164 | Acc: 94.488% (28301/29952)              
 [============================================================>....] 118/125   Step: 1s87ms | Tot: 1m57s | Loss: 0.164 | Acc: 94.478% (28540/30208)              
 [=============================================================>...] 119/125   Step: 976ms | Tot: 1m58s | Loss: 0.164 | Acc: 94.469% (28779/30464)              
 [=============================================================>...] 120/125   Step: 984ms | Tot: 1m59s | Loss: 0.164 | Acc: 94.479% (29024/30720)              
 [==============================================================>..] 121/125   Step: 973ms | Tot: 2m351ms | Loss: 0.165 | Acc: 94.451% (29257/30976)              
 [==============================================================>..] 122/125   Step: 965ms | Tot: 2m1s | Loss: 0.165 | Acc: 94.461% (29502/31232)              
 [===============================================================>.] 123/125   Step: 867ms | Tot: 2m2s | Loss: 0.164 | Acc: 94.471% (29747/31488)              
 [===============================================================>.] 124/125   Step: 863ms | Tot: 2m3s | Loss: 0.164 | Acc: 94.484% (29993/31744)              
 [================================================================>] 125/125   Step: 878ms | Tot: 2m3s | Loss: 0.164 | Acc: 94.491% (30237/32000)
 [>................................................................] 1/40   Step: 1s28ms | Tot: 0ms | Loss: 0.375 | Acc: 89.062% (228/256)              
 [=>...............................................................] 2/40   Step: 590ms | Tot: 590ms | Loss: 0.510 | Acc: 86.523% (443/512)              
 [===>.............................................................] 3/40   Step: 420ms | Tot: 1s10ms | Loss: 0.462 | Acc: 87.240% (670/768)              
 [====>............................................................] 4/40   Step: 423ms | Tot: 1s434ms | Loss: 0.439 | Acc: 87.402% (895/1024)              
 [======>..........................................................] 5/40   Step: 427ms | Tot: 1s861ms | Loss: 0.413 | Acc: 87.969% (1126/1280)              
 [========>........................................................] 6/40   Step: 432ms | Tot: 2s294ms | Loss: 0.434 | Acc: 87.500% (1344/1536)              
 [=========>.......................................................] 7/40   Step: 419ms | Tot: 2s714ms | Loss: 0.423 | Acc: 87.612% (1570/1792)              
 [===========>.....................................................] 8/40   Step: 532ms | Tot: 3s246ms | Loss: 0.423 | Acc: 87.549% (1793/2048)              
 [=============>...................................................] 9/40   Step: 431ms | Tot: 3s677ms | Loss: 0.417 | Acc: 87.717% (2021/2304)              
 [==============>..................................................] 10/40   Step: 437ms | Tot: 4s115ms | Loss: 0.408 | Acc: 88.008% (2253/2560)              
 [================>................................................] 11/40   Step: 429ms | Tot: 4s544ms | Loss: 0.411 | Acc: 88.033% (2479/2816)              
 [=================>...............................................] 12/40   Step: 431ms | Tot: 4s975ms | Loss: 0.421 | Acc: 87.598% (2691/3072)              
 [===================>.............................................] 13/40   Step: 532ms | Tot: 5s508ms | Loss: 0.426 | Acc: 87.410% (2909/3328)              
 [=====================>...........................................] 14/40   Step: 430ms | Tot: 5s938ms | Loss: 0.413 | Acc: 87.723% (3144/3584)              
 [======================>..........................................] 15/40   Step: 423ms | Tot: 6s361ms | Loss: 0.414 | Acc: 87.422% (3357/3840)              
 [========================>........................................] 16/40   Step: 422ms | Tot: 6s784ms | Loss: 0.422 | Acc: 87.378% (3579/4096)              
 [==========================>......................................] 17/40   Step: 422ms | Tot: 7s206ms | Loss: 0.428 | Acc: 87.293% (3799/4352)              
 [===========================>.....................................] 18/40   Step: 420ms | Tot: 7s626ms | Loss: 0.441 | Acc: 87.023% (4010/4608)              
 [=============================>...................................] 19/40   Step: 524ms | Tot: 8s151ms | Loss: 0.444 | Acc: 86.842% (4224/4864)              
 [==============================>..................................] 20/40   Step: 420ms | Tot: 8s571ms | Loss: 0.440 | Acc: 86.914% (4450/5120)              
 [================================>................................] 21/40   Step: 421ms | Tot: 8s993ms | Loss: 0.439 | Acc: 86.868% (4670/5376)              
 [==================================>..............................] 22/40   Step: 415ms | Tot: 9s408ms | Loss: 0.442 | Acc: 86.879% (4893/5632)              
 [===================================>.............................] 23/40   Step: 416ms | Tot: 9s824ms | Loss: 0.444 | Acc: 86.838% (5113/5888)              
 [=====================================>...........................] 24/40   Step: 532ms | Tot: 10s357ms | Loss: 0.442 | Acc: 87.012% (5346/6144)              
 [=======================================>.........................] 25/40   Step: 416ms | Tot: 10s773ms | Loss: 0.448 | Acc: 86.859% (5559/6400)              
 [========================================>........................] 26/40   Step: 416ms | Tot: 11s190ms | Loss: 0.452 | Acc: 86.794% (5777/6656)              
 [==========================================>......................] 27/40   Step: 417ms | Tot: 11s607ms | Loss: 0.453 | Acc: 86.791% (5999/6912)              
 [===========================================>.....................] 28/40   Step: 416ms | Tot: 12s23ms | Loss: 0.454 | Acc: 86.775% (6220/7168)              
 [=============================================>...................] 29/40   Step: 420ms | Tot: 12s444ms | Loss: 0.459 | Acc: 86.638% (6432/7424)              
 [===============================================>.................] 30/40   Step: 520ms | Tot: 12s965ms | Loss: 0.454 | Acc: 86.719% (6660/7680)              
 [================================================>................] 31/40   Step: 418ms | Tot: 13s383ms | Loss: 0.452 | Acc: 86.744% (6884/7936)              
 [==================================================>..............] 32/40   Step: 422ms | Tot: 13s805ms | Loss: 0.453 | Acc: 86.743% (7106/8192)              
 [====================================================>............] 33/40   Step: 422ms | Tot: 14s228ms | Loss: 0.450 | Acc: 86.778% (7331/8448)              
 [=====================================================>...........] 34/40   Step: 415ms | Tot: 14s644ms | Loss: 0.450 | Acc: 86.799% (7555/8704)              
 [=======================================================>.........] 35/40   Step: 525ms | Tot: 15s169ms | Loss: 0.449 | Acc: 86.763% (7774/8960)              
 [========================================================>........] 36/40   Step: 378ms | Tot: 15s547ms | Loss: 0.453 | Acc: 86.686% (7989/9216)              
 [==========================================================>......] 37/40   Step: 373ms | Tot: 15s920ms | Loss: 0.455 | Acc: 86.677% (8210/9472)              
 [============================================================>....] 38/40   Step: 373ms | Tot: 16s294ms | Loss: 0.456 | Acc: 86.647% (8429/9728)              
 [=============================================================>...] 39/40   Step: 374ms | Tot: 16s669ms | Loss: 0.457 | Acc: 86.629% (8649/9984)              
 [===============================================================>.] 40/40   Step: 385ms | Tot: 17s54ms | Loss: 0.457 | Acc: 86.640% (8664/10000)

Epoch: 58
 [>................................................................] 1/125   Step: 2s81ms | Tot: 0ms | Loss: 0.150 | Acc: 94.922% (243/256)              
 [>................................................................] 2/125   Step: 1s2ms | Tot: 1s2ms | Loss: 0.153 | Acc: 94.141% (482/512)              
 [=>...............................................................] 3/125   Step: 1s12ms | Tot: 2s14ms | Loss: 0.141 | Acc: 94.922% (729/768)              
 [=>...............................................................] 4/125   Step: 1s | Tot: 3s14ms | Loss: 0.141 | Acc: 94.727% (970/1024)              
 [==>..............................................................] 5/125   Step: 1s96ms | Tot: 4s111ms | Loss: 0.142 | Acc: 94.688% (1212/1280)              
 [==>..............................................................] 6/125   Step: 992ms | Tot: 5s103ms | Loss: 0.139 | Acc: 94.727% (1455/1536)              
 [===>.............................................................] 7/125   Step: 974ms | Tot: 6s78ms | Loss: 0.143 | Acc: 94.754% (1698/1792)              
 [===>.............................................................] 8/125   Step: 975ms | Tot: 7s53ms | Loss: 0.148 | Acc: 94.531% (1936/2048)              
 [====>............................................................] 9/125   Step: 974ms | Tot: 8s28ms | Loss: 0.142 | Acc: 94.792% (2184/2304)              
 [====>............................................................] 10/125   Step: 1s90ms | Tot: 9s118ms | Loss: 0.141 | Acc: 94.609% (2422/2560)              
 [=====>...........................................................] 11/125   Step: 1s168ms | Tot: 10s287ms | Loss: 0.145 | Acc: 94.602% (2664/2816)              
 [=====>...........................................................] 12/125   Step: 1s136ms | Tot: 11s424ms | Loss: 0.143 | Acc: 94.792% (2912/3072)              
 [======>..........................................................] 13/125   Step: 971ms | Tot: 12s395ms | Loss: 0.143 | Acc: 94.862% (3157/3328)              
 [======>..........................................................] 14/125   Step: 977ms | Tot: 13s372ms | Loss: 0.142 | Acc: 94.894% (3401/3584)              
 [=======>.........................................................] 15/125   Step: 1s79ms | Tot: 14s452ms | Loss: 0.142 | Acc: 94.948% (3646/3840)              
 [=======>.........................................................] 16/125   Step: 982ms | Tot: 15s434ms | Loss: 0.141 | Acc: 95.068% (3894/4096)              
 [========>........................................................] 17/125   Step: 971ms | Tot: 16s405ms | Loss: 0.145 | Acc: 94.899% (4130/4352)              
 [========>........................................................] 18/125   Step: 972ms | Tot: 17s378ms | Loss: 0.144 | Acc: 94.944% (4375/4608)              
 [=========>.......................................................] 19/125   Step: 1s83ms | Tot: 18s461ms | Loss: 0.146 | Acc: 94.901% (4616/4864)              
 [=========>.......................................................] 20/125   Step: 977ms | Tot: 19s439ms | Loss: 0.144 | Acc: 95.020% (4865/5120)              
 [==========>......................................................] 21/125   Step: 978ms | Tot: 20s417ms | Loss: 0.149 | Acc: 94.810% (5097/5376)              
 [==========>......................................................] 22/125   Step: 981ms | Tot: 21s398ms | Loss: 0.150 | Acc: 94.815% (5340/5632)              
 [===========>.....................................................] 23/125   Step: 973ms | Tot: 22s371ms | Loss: 0.151 | Acc: 94.803% (5582/5888)              
 [===========>.....................................................] 24/125   Step: 1s85ms | Tot: 23s457ms | Loss: 0.152 | Acc: 94.759% (5822/6144)              
 [============>....................................................] 25/125   Step: 975ms | Tot: 24s432ms | Loss: 0.154 | Acc: 94.641% (6057/6400)              
 [=============>...................................................] 26/125   Step: 983ms | Tot: 25s416ms | Loss: 0.156 | Acc: 94.561% (6294/6656)              
 [=============>...................................................] 27/125   Step: 974ms | Tot: 26s390ms | Loss: 0.156 | Acc: 94.575% (6537/6912)              
 [==============>..................................................] 28/125   Step: 971ms | Tot: 27s362ms | Loss: 0.157 | Acc: 94.531% (6776/7168)              
 [==============>..................................................] 29/125   Step: 1s81ms | Tot: 28s444ms | Loss: 0.155 | Acc: 94.585% (7022/7424)              
 [===============>.................................................] 30/125   Step: 976ms | Tot: 29s421ms | Loss: 0.153 | Acc: 94.648% (7269/7680)              
 [===============>.................................................] 31/125   Step: 982ms | Tot: 30s403ms | Loss: 0.156 | Acc: 94.544% (7503/7936)              
 [================>................................................] 32/125   Step: 983ms | Tot: 31s387ms | Loss: 0.155 | Acc: 94.543% (7745/8192)              
 [================>................................................] 33/125   Step: 978ms | Tot: 32s366ms | Loss: 0.155 | Acc: 94.496% (7983/8448)              
 [=================>...............................................] 34/125   Step: 1s84ms | Tot: 33s451ms | Loss: 0.156 | Acc: 94.462% (8222/8704)              
 [=================>...............................................] 35/125   Step: 978ms | Tot: 34s429ms | Loss: 0.155 | Acc: 94.442% (8462/8960)              
 [==================>..............................................] 36/125   Step: 984ms | Tot: 35s414ms | Loss: 0.155 | Acc: 94.412% (8701/9216)              
 [==================>..............................................] 37/125   Step: 971ms | Tot: 36s385ms | Loss: 0.155 | Acc: 94.447% (8946/9472)              
 [===================>.............................................] 38/125   Step: 1s85ms | Tot: 37s471ms | Loss: 0.157 | Acc: 94.356% (9179/9728)              
 [===================>.............................................] 39/125   Step: 977ms | Tot: 38s448ms | Loss: 0.157 | Acc: 94.411% (9426/9984)              
 [====================>............................................] 40/125   Step: 984ms | Tot: 39s433ms | Loss: 0.158 | Acc: 94.365% (9663/10240)              
 [====================>............................................] 41/125   Step: 980ms | Tot: 40s413ms | Loss: 0.158 | Acc: 94.350% (9903/10496)              
 [=====================>...........................................] 42/125   Step: 986ms | Tot: 41s400ms | Loss: 0.159 | Acc: 94.317% (10141/10752)              
 [=====================>...........................................] 43/125   Step: 1s81ms | Tot: 42s481ms | Loss: 0.158 | Acc: 94.359% (10387/11008)              
 [======================>..........................................] 44/125   Step: 981ms | Tot: 43s463ms | Loss: 0.158 | Acc: 94.380% (10631/11264)              
 [======================>..........................................] 45/125   Step: 976ms | Tot: 44s439ms | Loss: 0.158 | Acc: 94.375% (10872/11520)              
 [=======================>.........................................] 46/125   Step: 985ms | Tot: 45s424ms | Loss: 0.159 | Acc: 94.310% (11106/11776)              
 [=======================>.........................................] 47/125   Step: 1s81ms | Tot: 46s505ms | Loss: 0.160 | Acc: 94.307% (11347/12032)              
 [========================>........................................] 48/125   Step: 972ms | Tot: 47s478ms | Loss: 0.160 | Acc: 94.320% (11590/12288)              
 [========================>........................................] 49/125   Step: 976ms | Tot: 48s455ms | Loss: 0.159 | Acc: 94.372% (11838/12544)              
 [=========================>.......................................] 50/125   Step: 980ms | Tot: 49s435ms | Loss: 0.159 | Acc: 94.414% (12085/12800)              
 [==========================>......................................] 51/125   Step: 978ms | Tot: 50s414ms | Loss: 0.159 | Acc: 94.416% (12327/13056)              
 [==========================>......................................] 52/125   Step: 1s89ms | Tot: 51s504ms | Loss: 0.159 | Acc: 94.441% (12572/13312)              
 [===========================>.....................................] 53/125   Step: 973ms | Tot: 52s478ms | Loss: 0.159 | Acc: 94.443% (12814/13568)              
 [===========================>.....................................] 54/125   Step: 978ms | Tot: 53s456ms | Loss: 0.160 | Acc: 94.408% (13051/13824)              
 [============================>....................................] 55/125   Step: 977ms | Tot: 54s434ms | Loss: 0.160 | Acc: 94.432% (13296/14080)              
 [============================>....................................] 56/125   Step: 986ms | Tot: 55s420ms | Loss: 0.160 | Acc: 94.427% (13537/14336)              
 [=============================>...................................] 57/125   Step: 1s79ms | Tot: 56s500ms | Loss: 0.160 | Acc: 94.415% (13777/14592)              
 [=============================>...................................] 58/125   Step: 971ms | Tot: 57s472ms | Loss: 0.160 | Acc: 94.417% (14019/14848)              
 [==============================>..................................] 59/125   Step: 987ms | Tot: 58s459ms | Loss: 0.160 | Acc: 94.419% (14261/15104)              
 [==============================>..................................] 60/125   Step: 983ms | Tot: 59s442ms | Loss: 0.159 | Acc: 94.473% (14511/15360)              
 [===============================>.................................] 61/125   Step: 980ms | Tot: 1m423ms | Loss: 0.159 | Acc: 94.486% (14755/15616)              
 [===============================>.................................] 62/125   Step: 1s88ms | Tot: 1m1s | Loss: 0.159 | Acc: 94.493% (14998/15872)              
 [================================>................................] 63/125   Step: 976ms | Tot: 1m2s | Loss: 0.158 | Acc: 94.544% (15248/16128)              
 [================================>................................] 64/125   Step: 979ms | Tot: 1m3s | Loss: 0.158 | Acc: 94.562% (15493/16384)              
 [=================================>...............................] 65/125   Step: 977ms | Tot: 1m4s | Loss: 0.157 | Acc: 94.621% (15745/16640)              
 [=================================>...............................] 66/125   Step: 1s100ms | Tot: 1m5s | Loss: 0.157 | Acc: 94.626% (15988/16896)              
 [==================================>..............................] 67/125   Step: 974ms | Tot: 1m6s | Loss: 0.157 | Acc: 94.619% (16229/17152)              
 [==================================>..............................] 68/125   Step: 973ms | Tot: 1m7s | Loss: 0.157 | Acc: 94.600% (16468/17408)              
 [===================================>.............................] 69/125   Step: 976ms | Tot: 1m8s | Loss: 0.157 | Acc: 94.594% (16709/17664)              
 [===================================>.............................] 70/125   Step: 982ms | Tot: 1m9s | Loss: 0.157 | Acc: 94.593% (16951/17920)              
 [====================================>............................] 71/125   Step: 1s90ms | Tot: 1m10s | Loss: 0.157 | Acc: 94.608% (17196/18176)              
 [====================================>............................] 72/125   Step: 988ms | Tot: 1m11s | Loss: 0.156 | Acc: 94.634% (17443/18432)              
 [=====================================>...........................] 73/125   Step: 974ms | Tot: 1m12s | Loss: 0.157 | Acc: 94.633% (17685/18688)              
 [=====================================>...........................] 74/125   Step: 978ms | Tot: 1m13s | Loss: 0.157 | Acc: 94.632% (17927/18944)              
 [======================================>..........................] 75/125   Step: 1s109ms | Tot: 1m14s | Loss: 0.156 | Acc: 94.630% (18169/19200)              
 [=======================================>.........................] 76/125   Step: 983ms | Tot: 1m15s | Loss: 0.156 | Acc: 94.655% (18416/19456)              
 [=======================================>.........................] 77/125   Step: 972ms | Tot: 1m16s | Loss: 0.156 | Acc: 94.663% (18660/19712)              
 [========================================>........................] 78/125   Step: 976ms | Tot: 1m17s | Loss: 0.156 | Acc: 94.651% (18900/19968)              
 [========================================>........................] 79/125   Step: 974ms | Tot: 1m18s | Loss: 0.156 | Acc: 94.645% (19141/20224)              
 [=========================================>.......................] 80/125   Step: 1s84ms | Tot: 1m19s | Loss: 0.157 | Acc: 94.629% (19380/20480)              
 [=========================================>.......................] 81/125   Step: 976ms | Tot: 1m20s | Loss: 0.158 | Acc: 94.647% (19626/20736)              
 [==========================================>......................] 82/125   Step: 984ms | Tot: 1m21s | Loss: 0.158 | Acc: 94.650% (19869/20992)              
 [==========================================>......................] 83/125   Step: 975ms | Tot: 1m22s | Loss: 0.157 | Acc: 94.677% (20117/21248)              
 [===========================================>.....................] 84/125   Step: 1s82ms | Tot: 1m23s | Loss: 0.157 | Acc: 94.685% (20361/21504)              
 [===========================================>.....................] 85/125   Step: 978ms | Tot: 1m24s | Loss: 0.156 | Acc: 94.706% (20608/21760)              
 [============================================>....................] 86/125   Step: 987ms | Tot: 1m25s | Loss: 0.156 | Acc: 94.704% (20850/22016)              
 [============================================>....................] 87/125   Step: 973ms | Tot: 1m26s | Loss: 0.156 | Acc: 94.688% (21089/22272)              
 [=============================================>...................] 88/125   Step: 980ms | Tot: 1m27s | Loss: 0.156 | Acc: 94.691% (21332/22528)              
 [=============================================>...................] 89/125   Step: 1s95ms | Tot: 1m28s | Loss: 0.156 | Acc: 94.707% (21578/22784)              
 [==============================================>..................] 90/125   Step: 980ms | Tot: 1m29s | Loss: 0.156 | Acc: 94.722% (21824/23040)              
 [==============================================>..................] 91/125   Step: 982ms | Tot: 1m30s | Loss: 0.156 | Acc: 94.733% (22069/23296)              
 [===============================================>.................] 92/125   Step: 988ms | Tot: 1m31s | Loss: 0.157 | Acc: 94.705% (22305/23552)              
 [===============================================>.................] 93/125   Step: 975ms | Tot: 1m32s | Loss: 0.157 | Acc: 94.703% (22547/23808)              
 [================================================>................] 94/125   Step: 1s81ms | Tot: 1m33s | Loss: 0.157 | Acc: 94.706% (22790/24064)              
 [================================================>................] 95/125   Step: 978ms | Tot: 1m34s | Loss: 0.156 | Acc: 94.704% (23032/24320)              
 [=================================================>...............] 96/125   Step: 981ms | Tot: 1m35s | Loss: 0.158 | Acc: 94.666% (23265/24576)              
 [=================================================>...............] 97/125   Step: 972ms | Tot: 1m36s | Loss: 0.158 | Acc: 94.648% (23503/24832)              
 [==================================================>..............] 98/125   Step: 1s82ms | Tot: 1m37s | Loss: 0.158 | Acc: 94.647% (23745/25088)              
 [==================================================>..............] 99/125   Step: 974ms | Tot: 1m38s | Loss: 0.157 | Acc: 94.650% (23988/25344)              
 [===================================================>.............] 100/125   Step: 986ms | Tot: 1m39s | Loss: 0.158 | Acc: 94.652% (24231/25600)              
 [====================================================>............] 101/125   Step: 979ms | Tot: 1m40s | Loss: 0.157 | Acc: 94.651% (24473/25856)              
 [====================================================>............] 102/125   Step: 987ms | Tot: 1m41s | Loss: 0.158 | Acc: 94.654% (24716/26112)              
 [=====================================================>...........] 103/125   Step: 1s79ms | Tot: 1m42s | Loss: 0.158 | Acc: 94.649% (24957/26368)              
 [=====================================================>...........] 104/125   Step: 978ms | Tot: 1m43s | Loss: 0.158 | Acc: 94.640% (25197/26624)              
 [======================================================>..........] 105/125   Step: 973ms | Tot: 1m44s | Loss: 0.158 | Acc: 94.628% (25436/26880)              
 [======================================================>..........] 106/125   Step: 985ms | Tot: 1m45s | Loss: 0.158 | Acc: 94.638% (25681/27136)              
