cifar10 loaded
There are 40000 training samples and 10000 validation samples
There are 10000 test samples.
This is records for stage 3
Train with the cl selected dataset.
------------------ Start to select subsets ------------------
Select 5 percent samples
Select 20000 samples
Selected 20000 samples.
Use multiple GPU to train the network.
load parameters
Use 100 epochs

Epoch: 0
 [============================================================>....] 38/40   Step: 376ms | Tot: 16s527ms | Loss: 0.411 | Acc: 90.594% (8813/9728)              
 [=============================================================>...] 39/40   Step: 384ms | Tot: 16s912ms | Loss: 0.409 | Acc: 90.615% (9047/9984)              
 [===============================================================>.] 40/40   Step: 477ms | Tot: 17s389ms | Loss: 0.409 | Acc: 90.630% (9063/10000)

Epoch: 73
 [>................................................................] 1/79   Step: 1s908ms | Tot: 0ms | Loss: 0.002 | Acc: 100.000% (256/256)              
 [>................................................................] 2/79   Step: 1s2ms | Tot: 1s2ms | Loss: 0.002 | Acc: 100.000% (512/512)              
 [=>...............................................................] 3/79   Step: 998ms | Tot: 2s | Loss: 0.002 | Acc: 100.000% (768/768)              
 [==>..............................................................] 4/79   Step: 984ms | Tot: 2s985ms | Loss: 0.002 | Acc: 100.000% (1024/1024)              
 [===>.............................................................] 5/79   Step: 1s169ms | Tot: 4s154ms | Loss: 0.002 | Acc: 100.000% (1280/1280)              
 [====>............................................................] 6/79   Step: 985ms | Tot: 5s140ms | Loss: 0.002 | Acc: 100.000% (1536/1536)              
 [====>............................................................] 7/79   Step: 974ms | Tot: 6s114ms | Loss: 0.003 | Acc: 99.944% (1791/1792)              
 [=====>...........................................................] 8/79   Step: 963ms | Tot: 7s78ms | Loss: 0.003 | Acc: 99.951% (2047/2048)              
 [======>..........................................................] 9/79   Step: 970ms | Tot: 8s48ms | Loss: 0.003 | Acc: 99.957% (2303/2304)              
 [=======>.........................................................] 10/79   Step: 1s77ms | Tot: 9s126ms | Loss: 0.003 | Acc: 99.961% (2559/2560)              
 [========>........................................................] 11/79   Step: 965ms | Tot: 10s91ms | Loss: 0.003 | Acc: 99.964% (2815/2816)              
 [=========>.......................................................] 12/79   Step: 972ms | Tot: 11s64ms | Loss: 0.003 | Acc: 99.967% (3071/3072)              
 [=========>.......................................................] 13/79   Step: 967ms | Tot: 12s31ms | Loss: 0.003 | Acc: 99.970% (3327/3328)              
 [==========>......................................................] 14/79   Step: 1s72ms | Tot: 13s103ms | Loss: 0.002 | Acc: 99.972% (3583/3584)              
 [===========>.....................................................] 15/79   Step: 970ms | Tot: 14s73ms | Loss: 0.002 | Acc: 99.974% (3839/3840)              
 [============>....................................................] 16/79   Step: 966ms | Tot: 15s40ms | Loss: 0.002 | Acc: 99.976% (4095/4096)              
 [=============>...................................................] 17/79   Step: 964ms | Tot: 16s4ms | Loss: 0.002 | Acc: 99.977% (4351/4352)              
 [=============>...................................................] 18/79   Step: 965ms | Tot: 16s970ms | Loss: 0.002 | Acc: 99.978% (4607/4608)              
 [==============>..................................................] 19/79   Step: 1s76ms | Tot: 18s46ms | Loss: 0.002 | Acc: 99.979% (4863/4864)              
 [===============>.................................................] 20/79   Step: 962ms | Tot: 19s9ms | Loss: 0.002 | Acc: 99.980% (5119/5120)              
 [================>................................................] 21/79   Step: 958ms | Tot: 19s967ms | Loss: 0.002 | Acc: 99.981% (5375/5376)              
 [=================>...............................................] 22/79   Step: 967ms | Tot: 20s935ms | Loss: 0.002 | Acc: 99.982% (5631/5632)              
 [==================>..............................................] 23/79   Step: 966ms | Tot: 21s902ms | Loss: 0.002 | Acc: 99.983% (5887/5888)              
 [==================>..............................................] 24/79   Step: 1s69ms | Tot: 22s971ms | Loss: 0.002 | Acc: 99.984% (6143/6144)              
 [===================>.............................................] 25/79   Step: 972ms | Tot: 23s944ms | Loss: 0.002 | Acc: 99.984% (6399/6400)              
 [====================>............................................] 26/79   Step: 966ms | Tot: 24s911ms | Loss: 0.002 | Acc: 99.985% (6655/6656)              
 [=====================>...........................................] 27/79   Step: 963ms | Tot: 25s874ms | Loss: 0.002 | Acc: 99.986% (6911/6912)              
 [======================>..........................................] 28/79   Step: 1s72ms | Tot: 26s947ms | Loss: 0.002 | Acc: 99.986% (7167/7168)              
 [=======================>.........................................] 29/79   Step: 976ms | Tot: 27s923ms | Loss: 0.002 | Acc: 99.987% (7423/7424)              
 [=======================>.........................................] 30/79   Step: 967ms | Tot: 28s891ms | Loss: 0.002 | Acc: 99.987% (7679/7680)              
 [========================>........................................] 31/79   Step: 964ms | Tot: 29s855ms | Loss: 0.002 | Acc: 99.987% (7935/7936)              
 [=========================>.......................................] 32/79   Step: 970ms | Tot: 30s826ms | Loss: 0.002 | Acc: 99.988% (8191/8192)              
 [==========================>......................................] 33/79   Step: 1s77ms | Tot: 31s903ms | Loss: 0.002 | Acc: 99.988% (8447/8448)              
 [===========================>.....................................] 34/79   Step: 964ms | Tot: 32s867ms | Loss: 0.002 | Acc: 99.989% (8703/8704)              
 [===========================>.....................................] 35/79   Step: 972ms | Tot: 33s839ms | Loss: 0.002 | Acc: 99.989% (8959/8960)              
 [============================>....................................] 36/79   Step: 969ms | Tot: 34s809ms | Loss: 0.002 | Acc: 99.989% (9215/9216)              
 [=============================>...................................] 37/79   Step: 965ms | Tot: 35s774ms | Loss: 0.002 | Acc: 99.989% (9471/9472)              
 [==============================>..................................] 38/79   Step: 1s79ms | Tot: 36s854ms | Loss: 0.002 | Acc: 99.990% (9727/9728)              
 [===============================>.................................] 39/79   Step: 969ms | Tot: 37s824ms | Loss: 0.002 | Acc: 99.990% (9983/9984)              
 [================================>................................] 40/79   Step: 958ms | Tot: 38s782ms | Loss: 0.002 | Acc: 99.990% (10239/10240)              
 [================================>................................] 41/79   Step: 967ms | Tot: 39s749ms | Loss: 0.002 | Acc: 99.990% (10495/10496)              
 [=================================>...............................] 42/79   Step: 1s82ms | Tot: 40s832ms | Loss: 0.002 | Acc: 99.991% (10751/10752)              
 [==================================>..............................] 43/79   Step: 966ms | Tot: 41s798ms | Loss: 0.002 | Acc: 99.991% (11007/11008)              
 [===================================>.............................] 44/79   Step: 968ms | Tot: 42s767ms | Loss: 0.002 | Acc: 99.991% (11263/11264)              
 [====================================>............................] 45/79   Step: 969ms | Tot: 43s736ms | Loss: 0.002 | Acc: 99.991% (11519/11520)              
 [=====================================>...........................] 46/79   Step: 966ms | Tot: 44s703ms | Loss: 0.002 | Acc: 99.992% (11775/11776)              
 [=====================================>...........................] 47/79   Step: 1s71ms | Tot: 45s775ms | Loss: 0.002 | Acc: 99.992% (12031/12032)              
 [======================================>..........................] 48/79   Step: 962ms | Tot: 46s737ms | Loss: 0.002 | Acc: 99.992% (12287/12288)              
 [=======================================>.........................] 49/79   Step: 974ms | Tot: 47s711ms | Loss: 0.002 | Acc: 99.992% (12543/12544)              
 [========================================>........................] 50/79   Step: 967ms | Tot: 48s678ms | Loss: 0.002 | Acc: 99.992% (12799/12800)              
 [=========================================>.......................] 51/79   Step: 1s96ms | Tot: 49s775ms | Loss: 0.002 | Acc: 99.992% (13055/13056)              
 [=========================================>.......................] 52/79   Step: 970ms | Tot: 50s746ms | Loss: 0.002 | Acc: 99.992% (13311/13312)              
 [==========================================>......................] 53/79   Step: 969ms | Tot: 51s715ms | Loss: 0.002 | Acc: 99.993% (13567/13568)              
 [===========================================>.....................] 54/79   Step: 961ms | Tot: 52s676ms | Loss: 0.002 | Acc: 99.993% (13823/13824)              
 [============================================>....................] 55/79   Step: 970ms | Tot: 53s646ms | Loss: 0.002 | Acc: 99.993% (14079/14080)              
 [=============================================>...................] 56/79   Step: 1s73ms | Tot: 54s720ms | Loss: 0.002 | Acc: 99.993% (14335/14336)              
 [==============================================>..................] 57/79   Step: 963ms | Tot: 55s683ms | Loss: 0.002 | Acc: 99.993% (14591/14592)              
 [==============================================>..................] 58/79   Step: 969ms | Tot: 56s653ms | Loss: 0.002 | Acc: 99.993% (14847/14848)              
 [===============================================>.................] 59/79   Step: 968ms | Tot: 57s622ms | Loss: 0.002 | Acc: 99.993% (15103/15104)              
 [================================================>................] 60/79   Step: 960ms | Tot: 58s582ms | Loss: 0.002 | Acc: 99.993% (15359/15360)              
 [=================================================>...............] 61/79   Step: 1s83ms | Tot: 59s665ms | Loss: 0.002 | Acc: 99.994% (15615/15616)              
 [==================================================>..............] 62/79   Step: 972ms | Tot: 1m637ms | Loss: 0.002 | Acc: 99.994% (15871/15872)              
 [===================================================>.............] 63/79   Step: 971ms | Tot: 1m1s | Loss: 0.002 | Acc: 99.994% (16127/16128)              
 [===================================================>.............] 64/79   Step: 967ms | Tot: 1m2s | Loss: 0.002 | Acc: 99.994% (16383/16384)              
 [====================================================>............] 65/79   Step: 1s85ms | Tot: 1m3s | Loss: 0.002 | Acc: 99.994% (16639/16640)              
 [=====================================================>...........] 66/79   Step: 971ms | Tot: 1m4s | Loss: 0.002 | Acc: 99.994% (16895/16896)              
 [======================================================>..........] 67/79   Step: 962ms | Tot: 1m5s | Loss: 0.002 | Acc: 99.994% (17151/17152)              
 [=======================================================>.........] 68/79   Step: 968ms | Tot: 1m6s | Loss: 0.002 | Acc: 99.994% (17407/17408)              
 [=======================================================>.........] 69/79   Step: 971ms | Tot: 1m7s | Loss: 0.002 | Acc: 99.994% (17663/17664)              
 [========================================================>........] 70/79   Step: 1s66ms | Tot: 1m8s | Loss: 0.002 | Acc: 99.994% (17919/17920)              
 [=========================================================>.......] 71/79   Step: 963ms | Tot: 1m9s | Loss: 0.002 | Acc: 99.994% (18175/18176)              
 [==========================================================>......] 72/79   Step: 966ms | Tot: 1m10s | Loss: 0.002 | Acc: 99.995% (18431/18432)              
 [===========================================================>.....] 73/79   Step: 970ms | Tot: 1m11s | Loss: 0.002 | Acc: 99.995% (18687/18688)              
 [============================================================>....] 74/79   Step: 962ms | Tot: 1m12s | Loss: 0.002 | Acc: 99.995% (18943/18944)              
 [============================================================>....] 75/79   Step: 973ms | Tot: 1m13s | Loss: 0.002 | Acc: 99.995% (19199/19200)              
 [=============================================================>...] 76/79   Step: 855ms | Tot: 1m14s | Loss: 0.002 | Acc: 99.995% (19455/19456)              
 [==============================================================>..] 77/79   Step: 853ms | Tot: 1m15s | Loss: 0.002 | Acc: 99.995% (19711/19712)              
 [===============================================================>.] 78/79   Step: 853ms | Tot: 1m16s | Loss: 0.002 | Acc: 99.995% (19967/19968)              
 [================================================================>] 79/79   Step: 968ms | Tot: 1m16s | Loss: 0.002 | Acc: 99.995% (19999/20000)
 [>................................................................] 1/40   Step: 1s45ms | Tot: 0ms | Loss: 0.377 | Acc: 92.969% (238/256)              
 [=>...............................................................] 2/40   Step: 433ms | Tot: 433ms | Loss: 0.455 | Acc: 90.625% (464/512)              
 [===>.............................................................] 3/40   Step: 429ms | Tot: 863ms | Loss: 0.431 | Acc: 90.625% (696/768)              
 [====>............................................................] 4/40   Step: 428ms | Tot: 1s291ms | Loss: 0.411 | Acc: 90.918% (931/1024)              
 [======>..........................................................] 5/40   Step: 427ms | Tot: 1s719ms | Loss: 0.374 | Acc: 91.641% (1173/1280)              
 [========>........................................................] 6/40   Step: 594ms | Tot: 2s313ms | Loss: 0.379 | Acc: 91.406% (1404/1536)              
 [=========>.......................................................] 7/40   Step: 424ms | Tot: 2s738ms | Loss: 0.381 | Acc: 91.406% (1638/1792)              
 [===========>.....................................................] 8/40   Step: 438ms | Tot: 3s176ms | Loss: 0.384 | Acc: 91.309% (1870/2048)              
 [=============>...................................................] 9/40   Step: 429ms | Tot: 3s606ms | Loss: 0.375 | Acc: 91.580% (2110/2304)              
 [==============>..................................................] 10/40   Step: 428ms | Tot: 4s34ms | Loss: 0.374 | Acc: 91.484% (2342/2560)              
 [================>................................................] 11/40   Step: 533ms | Tot: 4s567ms | Loss: 0.377 | Acc: 91.477% (2576/2816)              
 [=================>...............................................] 12/40   Step: 426ms | Tot: 4s994ms | Loss: 0.388 | Acc: 91.178% (2801/3072)              
 [===================>.............................................] 13/40   Step: 430ms | Tot: 5s424ms | Loss: 0.405 | Acc: 90.775% (3021/3328)              
 [=====================>...........................................] 14/40   Step: 437ms | Tot: 5s861ms | Loss: 0.391 | Acc: 91.016% (3262/3584)              
 [======================>..........................................] 15/40   Step: 428ms | Tot: 6s289ms | Loss: 0.391 | Acc: 90.938% (3492/3840)              
 [========================>........................................] 16/40   Step: 424ms | Tot: 6s714ms | Loss: 0.400 | Acc: 90.820% (3720/4096)              
 [==========================>......................................] 17/40   Step: 529ms | Tot: 7s244ms | Loss: 0.400 | Acc: 90.763% (3950/4352)              
 [===========================>.....................................] 18/40   Step: 427ms | Tot: 7s672ms | Loss: 0.405 | Acc: 90.712% (4180/4608)              
 [=============================>...................................] 19/40   Step: 426ms | Tot: 8s99ms | Loss: 0.406 | Acc: 90.728% (4413/4864)              
 [==============================>..................................] 20/40   Step: 430ms | Tot: 8s529ms | Loss: 0.401 | Acc: 90.840% (4651/5120)              
 [================================>................................] 21/40   Step: 427ms | Tot: 8s956ms | Loss: 0.401 | Acc: 90.867% (4885/5376)              
 [==================================>..............................] 22/40   Step: 540ms | Tot: 9s497ms | Loss: 0.399 | Acc: 90.785% (5113/5632)              
 [===================================>.............................] 23/40   Step: 423ms | Tot: 9s920ms | Loss: 0.401 | Acc: 90.727% (5342/5888)              
 [=====================================>...........................] 24/40   Step: 427ms | Tot: 10s348ms | Loss: 0.396 | Acc: 90.804% (5579/6144)              
 [=======================================>.........................] 25/40   Step: 423ms | Tot: 10s772ms | Loss: 0.394 | Acc: 90.812% (5812/6400)              
 [========================================>........................] 26/40   Step: 429ms | Tot: 11s201ms | Loss: 0.400 | Acc: 90.730% (6039/6656)              
 [==========================================>......................] 27/40   Step: 534ms | Tot: 11s736ms | Loss: 0.401 | Acc: 90.668% (6267/6912)              
 [===========================================>.....................] 28/40   Step: 434ms | Tot: 12s170ms | Loss: 0.402 | Acc: 90.639% (6497/7168)              
 [=============================================>...................] 29/40   Step: 428ms | Tot: 12s599ms | Loss: 0.407 | Acc: 90.585% (6725/7424)              
 [===============================================>.................] 30/40   Step: 426ms | Tot: 13s25ms | Loss: 0.401 | Acc: 90.703% (6966/7680)              
 [================================================>................] 31/40   Step: 429ms | Tot: 13s455ms | Loss: 0.398 | Acc: 90.801% (7206/7936)              
 [==================================================>..............] 32/40   Step: 424ms | Tot: 13s880ms | Loss: 0.398 | Acc: 90.833% (7441/8192)              
 [====================================================>............] 33/40   Step: 540ms | Tot: 14s420ms | Loss: 0.399 | Acc: 90.803% (7671/8448)              
 [=====================================================>...........] 34/40   Step: 423ms | Tot: 14s844ms | Loss: 0.398 | Acc: 90.797% (7903/8704)              
 [=======================================================>.........] 35/40   Step: 420ms | Tot: 15s264ms | Loss: 0.399 | Acc: 90.792% (8135/8960)              
 [========================================================>........] 36/40   Step: 387ms | Tot: 15s652ms | Loss: 0.403 | Acc: 90.701% (8359/9216)              
 [==========================================================>......] 37/40   Step: 382ms | Tot: 16s35ms | Loss: 0.404 | Acc: 90.731% (8594/9472)              
 [============================================================>....] 38/40   Step: 485ms | Tot: 16s521ms | Loss: 0.410 | Acc: 90.676% (8821/9728)              
 [=============================================================>...] 39/40   Step: 376ms | Tot: 16s898ms | Loss: 0.409 | Acc: 90.695% (9055/9984)              
 [===============================================================>.] 40/40   Step: 368ms | Tot: 17s266ms | Loss: 0.408 | Acc: 90.710% (9071/10000)

Epoch: 74
 [>................................................................] 1/79   Step: 1s911ms | Tot: 0ms | Loss: 0.002 | Acc: 100.000% (256/256)              
 [>................................................................] 2/79   Step: 992ms | Tot: 992ms | Loss: 0.002 | Acc: 100.000% (512/512)              
 [=>...............................................................] 3/79   Step: 1s147ms | Tot: 2s140ms | Loss: 0.002 | Acc: 100.000% (768/768)              
 [==>..............................................................] 4/79   Step: 988ms | Tot: 3s128ms | Loss: 0.002 | Acc: 100.000% (1024/1024)              
 [===>.............................................................] 5/79   Step: 1s14ms | Tot: 4s142ms | Loss: 0.002 | Acc: 100.000% (1280/1280)              
 [====>............................................................] 6/79   Step: 993ms | Tot: 5s136ms | Loss: 0.002 | Acc: 100.000% (1536/1536)              
 [====>............................................................] 7/79   Step: 976ms | Tot: 6s113ms | Loss: 0.002 | Acc: 100.000% (1792/1792)              
 [=====>...........................................................] 8/79   Step: 1s76ms | Tot: 7s190ms | Loss: 0.002 | Acc: 100.000% (2048/2048)              
 [======>..........................................................] 9/79   Step: 967ms | Tot: 8s157ms | Loss: 0.002 | Acc: 100.000% (2304/2304)              
 [=======>.........................................................] 10/79   Step: 964ms | Tot: 9s122ms | Loss: 0.002 | Acc: 100.000% (2560/2560)              
 [========>........................................................] 11/79   Step: 971ms | Tot: 10s93ms | Loss: 0.002 | Acc: 100.000% (2816/2816)              
 [=========>.......................................................] 12/79   Step: 967ms | Tot: 11s61ms | Loss: 0.002 | Acc: 100.000% (3072/3072)              
 [=========>.......................................................] 13/79   Step: 1s70ms | Tot: 12s131ms | Loss: 0.002 | Acc: 100.000% (3328/3328)              
 [==========>......................................................] 14/79   Step: 967ms | Tot: 13s98ms | Loss: 0.002 | Acc: 100.000% (3584/3584)              
 [===========>.....................................................] 15/79   Step: 967ms | Tot: 14s66ms | Loss: 0.002 | Acc: 100.000% (3840/3840)              
 [============>....................................................] 16/79   Step: 959ms | Tot: 15s26ms | Loss: 0.002 | Acc: 100.000% (4096/4096)              
 [=============>...................................................] 17/79   Step: 1s70ms | Tot: 16s97ms | Loss: 0.002 | Acc: 100.000% (4352/4352)              
 [=============>...................................................] 18/79   Step: 968ms | Tot: 17s65ms | Loss: 0.002 | Acc: 100.000% (4608/4608)              
 [==============>..................................................] 19/79   Step: 967ms | Tot: 18s32ms | Loss: 0.002 | Acc: 100.000% (4864/4864)              
 [===============>.................................................] 20/79   Step: 965ms | Tot: 18s997ms | Loss: 0.002 | Acc: 100.000% (5120/5120)              
 [================>................................................] 21/79   Step: 964ms | Tot: 19s961ms | Loss: 0.002 | Acc: 100.000% (5376/5376)              
 [=================>...............................................] 22/79   Step: 1s75ms | Tot: 21s36ms | Loss: 0.002 | Acc: 100.000% (5632/5632)              
 [==================>..............................................] 23/79   Step: 961ms | Tot: 21s998ms | Loss: 0.002 | Acc: 100.000% (5888/5888)              
 [==================>..............................................] 24/79   Step: 963ms | Tot: 22s962ms | Loss: 0.002 | Acc: 100.000% (6144/6144)              
 [===================>.............................................] 25/79   Step: 972ms | Tot: 23s934ms | Loss: 0.002 | Acc: 100.000% (6400/6400)              
 [====================>............................................] 26/79   Step: 1s71ms | Tot: 25s6ms | Loss: 0.002 | Acc: 100.000% (6656/6656)              
 [=====================>...........................................] 27/79   Step: 966ms | Tot: 25s972ms | Loss: 0.002 | Acc: 100.000% (6912/6912)              
 [======================>..........................................] 28/79   Step: 976ms | Tot: 26s949ms | Loss: 0.002 | Acc: 100.000% (7168/7168)              
 [=======================>.........................................] 29/79   Step: 965ms | Tot: 27s915ms | Loss: 0.002 | Acc: 100.000% (7424/7424)              
 [=======================>.........................................] 30/79   Step: 964ms | Tot: 28s879ms | Loss: 0.002 | Acc: 99.987% (7679/7680)              
 [========================>........................................] 31/79   Step: 1s75ms | Tot: 29s954ms | Loss: 0.002 | Acc: 99.987% (7935/7936)              
 [=========================>.......................................] 32/79   Step: 967ms | Tot: 30s922ms | Loss: 0.002 | Acc: 99.988% (8191/8192)              
 [==========================>......................................] 33/79   Step: 963ms | Tot: 31s886ms | Loss: 0.002 | Acc: 99.988% (8447/8448)              
 [===========================>.....................................] 34/79   Step: 963ms | Tot: 32s850ms | Loss: 0.002 | Acc: 99.989% (8703/8704)              
 [===========================>.....................................] 35/79   Step: 970ms | Tot: 33s820ms | Loss: 0.002 | Acc: 99.989% (8959/8960)              
 [============================>....................................] 36/79   Step: 1s70ms | Tot: 34s890ms | Loss: 0.002 | Acc: 99.989% (9215/9216)              
 [=============================>...................................] 37/79   Step: 967ms | Tot: 35s858ms | Loss: 0.002 | Acc: 99.989% (9471/9472)              
 [==============================>..................................] 38/79   Step: 971ms | Tot: 36s829ms | Loss: 0.002 | Acc: 99.990% (9727/9728)              
 [===============================>.................................] 39/79   Step: 968ms | Tot: 37s798ms | Loss: 0.002 | Acc: 99.990% (9983/9984)              
 [================================>................................] 40/79   Step: 1s71ms | Tot: 38s869ms | Loss: 0.002 | Acc: 99.990% (10239/10240)              
 [================================>................................] 41/79   Step: 963ms | Tot: 39s833ms | Loss: 0.002 | Acc: 99.990% (10495/10496)              
 [=================================>...............................] 42/79   Step: 972ms | Tot: 40s805ms | Loss: 0.002 | Acc: 99.991% (10751/10752)              
 [==================================>..............................] 43/79   Step: 967ms | Tot: 41s773ms | Loss: 0.002 | Acc: 99.991% (11007/11008)              
 [===================================>.............................] 44/79   Step: 965ms | Tot: 42s738ms | Loss: 0.002 | Acc: 99.991% (11263/11264)              
 [====================================>............................] 45/79   Step: 1s78ms | Tot: 43s817ms | Loss: 0.002 | Acc: 99.991% (11519/11520)              
 [=====================================>...........................] 46/79   Step: 968ms | Tot: 44s785ms | Loss: 0.002 | Acc: 99.992% (11775/11776)              
 [=====================================>...........................] 47/79   Step: 968ms | Tot: 45s754ms | Loss: 0.002 | Acc: 99.992% (12031/12032)              
 [======================================>..........................] 48/79   Step: 971ms | Tot: 46s725ms | Loss: 0.002 | Acc: 99.992% (12287/12288)              
 [=======================================>.........................] 49/79   Step: 1s71ms | Tot: 47s797ms | Loss: 0.002 | Acc: 99.992% (12543/12544)              
 [========================================>........................] 50/79   Step: 959ms | Tot: 48s756ms | Loss: 0.002 | Acc: 99.992% (12799/12800)              
 [=========================================>.......................] 51/79   Step: 966ms | Tot: 49s722ms | Loss: 0.002 | Acc: 99.992% (13055/13056)              
 [=========================================>.......................] 52/79   Step: 975ms | Tot: 50s698ms | Loss: 0.002 | Acc: 99.992% (13311/13312)              
 [==========================================>......................] 53/79   Step: 962ms | Tot: 51s660ms | Loss: 0.002 | Acc: 99.993% (13567/13568)              
 [===========================================>.....................] 54/79   Step: 1s69ms | Tot: 52s729ms | Loss: 0.002 | Acc: 99.993% (13823/13824)              
 [============================================>....................] 55/79   Step: 971ms | Tot: 53s701ms | Loss: 0.002 | Acc: 99.993% (14079/14080)              
 [=============================================>...................] 56/79   Step: 968ms | Tot: 54s670ms | Loss: 0.002 | Acc: 99.993% (14335/14336)              
 [==============================================>..................] 57/79   Step: 966ms | Tot: 55s636ms | Loss: 0.002 | Acc: 99.993% (14591/14592)              
 [==============================================>..................] 58/79   Step: 970ms | Tot: 56s607ms | Loss: 0.002 | Acc: 99.993% (14847/14848)              
 [===============================================>.................] 59/79   Step: 1s78ms | Tot: 57s686ms | Loss: 0.002 | Acc: 99.993% (15103/15104)              
 [================================================>................] 60/79   Step: 967ms | Tot: 58s653ms | Loss: 0.002 | Acc: 99.993% (15359/15360)              
 [=================================================>...............] 61/79   Step: 976ms | Tot: 59s630ms | Loss: 0.002 | Acc: 99.994% (15615/15616)              
 [==================================================>..............] 62/79   Step: 972ms | Tot: 1m602ms | Loss: 0.002 | Acc: 99.994% (15871/15872)              
 [===================================================>.............] 63/79   Step: 959ms | Tot: 1m1s | Loss: 0.002 | Acc: 99.994% (16127/16128)              
 [===================================================>.............] 64/79   Step: 1s69ms | Tot: 1m2s | Loss: 0.002 | Acc: 99.994% (16383/16384)              
 [====================================================>............] 65/79   Step: 968ms | Tot: 1m3s | Loss: 0.002 | Acc: 99.994% (16639/16640)              
 [=====================================================>...........] 66/79   Step: 968ms | Tot: 1m4s | Loss: 0.002 | Acc: 99.994% (16895/16896)              
 [======================================================>..........] 67/79   Step: 970ms | Tot: 1m5s | Loss: 0.002 | Acc: 99.994% (17151/17152)              
 [=======================================================>.........] 68/79   Step: 1s76ms | Tot: 1m6s | Loss: 0.002 | Acc: 99.994% (17407/17408)              
 [=======================================================>.........] 69/79   Step: 967ms | Tot: 1m7s | Loss: 0.002 | Acc: 99.994% (17663/17664)              
 [========================================================>........] 70/79   Step: 963ms | Tot: 1m8s | Loss: 0.002 | Acc: 99.994% (17919/17920)              
 [=========================================================>.......] 71/79   Step: 965ms | Tot: 1m9s | Loss: 0.002 | Acc: 99.994% (18175/18176)              
 [==========================================================>......] 72/79   Step: 974ms | Tot: 1m10s | Loss: 0.002 | Acc: 99.995% (18431/18432)              
 [===========================================================>.....] 73/79   Step: 1s77ms | Tot: 1m11s | Loss: 0.002 | Acc: 99.995% (18687/18688)              
 [============================================================>....] 74/79   Step: 965ms | Tot: 1m12s | Loss: 0.002 | Acc: 99.995% (18943/18944)              
 [============================================================>....] 75/79   Step: 873ms | Tot: 1m13s | Loss: 0.002 | Acc: 99.995% (19199/19200)              
 [=============================================================>...] 76/79   Step: 861ms | Tot: 1m14s | Loss: 0.002 | Acc: 99.995% (19455/19456)              
 [==============================================================>..] 77/79   Step: 961ms | Tot: 1m15s | Loss: 0.002 | Acc: 99.995% (19711/19712)              
 [===============================================================>.] 78/79   Step: 850ms | Tot: 1m16s | Loss: 0.002 | Acc: 99.995% (19967/19968)              
 [================================================================>] 79/79   Step: 867ms | Tot: 1m16s | Loss: 0.002 | Acc: 99.990% (19998/20000)
 [>................................................................] 1/40   Step: 1s37ms | Tot: 0ms | Loss: 0.378 | Acc: 92.969% (238/256)              
 [=>...............................................................] 2/40   Step: 427ms | Tot: 427ms | Loss: 0.440 | Acc: 90.625% (464/512)              
 [===>.............................................................] 3/40   Step: 431ms | Tot: 859ms | Loss: 0.420 | Acc: 90.495% (695/768)              
 [====>............................................................] 4/40   Step: 588ms | Tot: 1s447ms | Loss: 0.400 | Acc: 90.723% (929/1024)              
 [======>..........................................................] 5/40   Step: 428ms | Tot: 1s875ms | Loss: 0.367 | Acc: 91.484% (1171/1280)              
 [========>........................................................] 6/40   Step: 433ms | Tot: 2s308ms | Loss: 0.376 | Acc: 91.276% (1402/1536)              
 [=========>.......................................................] 7/40   Step: 422ms | Tot: 2s731ms | Loss: 0.379 | Acc: 91.239% (1635/1792)              
 [===========>.....................................................] 8/40   Step: 425ms | Tot: 3s157ms | Loss: 0.383 | Acc: 91.211% (1868/2048)              
 [=============>...................................................] 9/40   Step: 426ms | Tot: 3s583ms | Loss: 0.374 | Acc: 91.450% (2107/2304)              
 [==============>..................................................] 10/40   Step: 535ms | Tot: 4s119ms | Loss: 0.376 | Acc: 91.445% (2341/2560)              
 [================>................................................] 11/40   Step: 428ms | Tot: 4s547ms | Loss: 0.381 | Acc: 91.371% (2573/2816)              
 [=================>...............................................] 12/40   Step: 427ms | Tot: 4s974ms | Loss: 0.392 | Acc: 91.048% (2797/3072)              
 [===================>.............................................] 13/40   Step: 432ms | Tot: 5s407ms | Loss: 0.408 | Acc: 90.655% (3017/3328)              
 [=====================>...........................................] 14/40   Step: 428ms | Tot: 5s836ms | Loss: 0.394 | Acc: 90.848% (3256/3584)              
 [======================>..........................................] 15/40   Step: 431ms | Tot: 6s268ms | Loss: 0.394 | Acc: 90.755% (3485/3840)              
 [========================>........................................] 16/40   Step: 535ms | Tot: 6s803ms | Loss: 0.404 | Acc: 90.649% (3713/4096)              
 [==========================>......................................] 17/40   Step: 428ms | Tot: 7s232ms | Loss: 0.404 | Acc: 90.556% (3941/4352)              
 [===========================>.....................................] 18/40   Step: 423ms | Tot: 7s655ms | Loss: 0.408 | Acc: 90.516% (4171/4608)              
 [=============================>...................................] 19/40   Step: 426ms | Tot: 8s81ms | Loss: 0.409 | Acc: 90.563% (4405/4864)              
 [==============================>..................................] 20/40   Step: 433ms | Tot: 8s515ms | Loss: 0.405 | Acc: 90.703% (4644/5120)              
 [================================>................................] 21/40   Step: 431ms | Tot: 8s946ms | Loss: 0.405 | Acc: 90.718% (4877/5376)              
 [==================================>..............................] 22/40   Step: 540ms | Tot: 9s487ms | Loss: 0.404 | Acc: 90.643% (5105/5632)              
