cifar10 loaded
There are 40000 training samples and 10000 validation samples
There are 10000 test samples.
This is records for stage 2
Train with the cl selected dataset.
------------------ Start to select subsets ------------------
Select 20000 samples
Selected 20000 samples.
Use multiple GPU to train the network.
load parameters
Use 100 epochs
Epoch: 0
 [>................................................................] 1/79   Step: 1m37s | Tot: 0ms | Loss: 0.098 | Acc: 96.094% (246/256)              
 [=====================>...........................................] 14/40   Step: 566ms | Tot: 5s942ms | Loss: 0.410 | Acc: 90.374% (3239/3584)              
 [======================>..........................................] 15/40   Step: 420ms | Tot: 6s363ms | Loss: 0.409 | Acc: 90.286% (3467/3840)              
 [========================>........................................] 16/40   Step: 420ms | Tot: 6s783ms | Loss: 0.414 | Acc: 90.186% (3694/4096)              
 [==========================>......................................] 17/40   Step: 423ms | Tot: 7s206ms | Loss: 0.411 | Acc: 90.234% (3927/4352)              
 [===========================>.....................................] 18/40   Step: 427ms | Tot: 7s634ms | Loss: 0.421 | Acc: 90.104% (4152/4608)              
 [=============================>...................................] 19/40   Step: 421ms | Tot: 8s55ms | Loss: 0.421 | Acc: 90.152% (4385/4864)              
 [==============================>..................................] 20/40   Step: 525ms | Tot: 8s580ms | Loss: 0.421 | Acc: 90.176% (4617/5120)              
 [================================>................................] 21/40   Step: 423ms | Tot: 9s4ms | Loss: 0.419 | Acc: 90.197% (4849/5376)              
 [==================================>..............................] 22/40   Step: 422ms | Tot: 9s427ms | Loss: 0.418 | Acc: 90.181% (5079/5632)              
 [===================================>.............................] 23/40   Step: 422ms | Tot: 9s849ms | Loss: 0.415 | Acc: 90.217% (5312/5888)              
 [=====================================>...........................] 24/40   Step: 422ms | Tot: 10s271ms | Loss: 0.410 | Acc: 90.316% (5549/6144)              
 [=======================================>.........................] 25/40   Step: 529ms | Tot: 10s801ms | Loss: 0.409 | Acc: 90.344% (5782/6400)              
 [========================================>........................] 26/40   Step: 424ms | Tot: 11s226ms | Loss: 0.418 | Acc: 90.159% (6001/6656)              
 [==========================================>......................] 27/40   Step: 419ms | Tot: 11s645ms | Loss: 0.421 | Acc: 90.090% (6227/6912)              
 [===========================================>.....................] 28/40   Step: 419ms | Tot: 12s65ms | Loss: 0.425 | Acc: 89.969% (6449/7168)              
 [=============================================>...................] 29/40   Step: 420ms | Tot: 12s486ms | Loss: 0.427 | Acc: 89.925% (6676/7424)              
 [===============================================>.................] 30/40   Step: 439ms | Tot: 12s925ms | Loss: 0.422 | Acc: 90.052% (6916/7680)              
 [================================================>................] 31/40   Step: 550ms | Tot: 13s476ms | Loss: 0.421 | Acc: 90.096% (7150/7936)              
 [==================================================>..............] 32/40   Step: 423ms | Tot: 13s899ms | Loss: 0.419 | Acc: 90.112% (7382/8192)              
 [====================================================>............] 33/40   Step: 421ms | Tot: 14s320ms | Loss: 0.420 | Acc: 90.104% (7612/8448)              
 [=====================================================>...........] 34/40   Step: 419ms | Tot: 14s740ms | Loss: 0.420 | Acc: 90.119% (7844/8704)              
 [=======================================================>.........] 35/40   Step: 420ms | Tot: 15s161ms | Loss: 0.420 | Acc: 90.123% (8075/8960)              
 [========================================================>........] 36/40   Step: 489ms | Tot: 15s651ms | Loss: 0.424 | Acc: 90.050% (8299/9216)              
 [==========================================================>......] 37/40   Step: 381ms | Tot: 16s33ms | Loss: 0.422 | Acc: 90.129% (8537/9472)              
 [============================================================>....] 38/40   Step: 373ms | Tot: 16s406ms | Loss: 0.425 | Acc: 90.090% (8764/9728)              
 [=============================================================>...] 39/40   Step: 374ms | Tot: 16s780ms | Loss: 0.424 | Acc: 90.104% (8996/9984)              
 [===============================================================>.] 40/40   Step: 373ms | Tot: 17s154ms | Loss: 0.424 | Acc: 90.100% (9010/10000)

Epoch: 59
 [>................................................................] 1/79   Step: 1s994ms | Tot: 0ms | Loss: 0.002 | Acc: 100.000% (256/256)              
 [>................................................................] 2/79   Step: 1s132ms | Tot: 1s132ms | Loss: 0.002 | Acc: 100.000% (512/512)              
 [=>...............................................................] 3/79   Step: 970ms | Tot: 2s103ms | Loss: 0.002 | Acc: 100.000% (768/768)              
 [==>..............................................................] 4/79   Step: 968ms | Tot: 3s72ms | Loss: 0.003 | Acc: 99.902% (1023/1024)              
 [===>.............................................................] 5/79   Step: 989ms | Tot: 4s61ms | Loss: 0.003 | Acc: 99.922% (1279/1280)              
 [====>............................................................] 6/79   Step: 1s82ms | Tot: 5s144ms | Loss: 0.003 | Acc: 99.935% (1535/1536)              
 [====>............................................................] 7/79   Step: 965ms | Tot: 6s110ms | Loss: 0.005 | Acc: 99.888% (1790/1792)              
 [=====>...........................................................] 8/79   Step: 966ms | Tot: 7s76ms | Loss: 0.005 | Acc: 99.902% (2046/2048)              
 [======>..........................................................] 9/79   Step: 966ms | Tot: 8s42ms | Loss: 0.007 | Acc: 99.783% (2299/2304)              
 [=======>.........................................................] 10/79   Step: 973ms | Tot: 9s15ms | Loss: 0.007 | Acc: 99.766% (2554/2560)              
 [========>........................................................] 11/79   Step: 1s71ms | Tot: 10s87ms | Loss: 0.007 | Acc: 99.787% (2810/2816)              
 [=========>.......................................................] 12/79   Step: 963ms | Tot: 11s50ms | Loss: 0.007 | Acc: 99.740% (3064/3072)              
 [=========>.......................................................] 13/79   Step: 967ms | Tot: 12s18ms | Loss: 0.007 | Acc: 99.760% (3320/3328)              
 [==========>......................................................] 14/79   Step: 964ms | Tot: 12s982ms | Loss: 0.007 | Acc: 99.777% (3576/3584)              
 [===========>.....................................................] 15/79   Step: 1s89ms | Tot: 14s72ms | Loss: 0.007 | Acc: 99.792% (3832/3840)              
 [============>....................................................] 16/79   Step: 971ms | Tot: 15s44ms | Loss: 0.007 | Acc: 99.805% (4088/4096)              
 [=============>...................................................] 17/79   Step: 963ms | Tot: 16s8ms | Loss: 0.006 | Acc: 99.816% (4344/4352)              
 [=============>...................................................] 18/79   Step: 965ms | Tot: 16s974ms | Loss: 0.006 | Acc: 99.826% (4600/4608)              
 [==============>..................................................] 19/79   Step: 968ms | Tot: 17s942ms | Loss: 0.006 | Acc: 99.836% (4856/4864)              
 [===============>.................................................] 20/79   Step: 1s76ms | Tot: 19s18ms | Loss: 0.006 | Acc: 99.844% (5112/5120)              
 [================>................................................] 21/79   Step: 967ms | Tot: 19s986ms | Loss: 0.006 | Acc: 99.851% (5368/5376)              
 [=================>...............................................] 22/79   Step: 962ms | Tot: 20s949ms | Loss: 0.006 | Acc: 99.840% (5623/5632)              
 [==================>..............................................] 23/79   Step: 973ms | Tot: 21s923ms | Loss: 0.006 | Acc: 99.847% (5879/5888)              
 [==================>..............................................] 24/79   Step: 1s70ms | Tot: 22s993ms | Loss: 0.006 | Acc: 99.854% (6135/6144)              
 [===================>.............................................] 25/79   Step: 984ms | Tot: 23s978ms | Loss: 0.006 | Acc: 99.844% (6390/6400)              
 [====================>............................................] 26/79   Step: 973ms | Tot: 24s951ms | Loss: 0.006 | Acc: 99.850% (6646/6656)              
 [=====================>...........................................] 27/79   Step: 968ms | Tot: 25s920ms | Loss: 0.006 | Acc: 99.855% (6902/6912)              
 [======================>..........................................] 28/79   Step: 964ms | Tot: 26s885ms | Loss: 0.006 | Acc: 99.860% (7158/7168)              
 [=======================>.........................................] 29/79   Step: 1s73ms | Tot: 27s958ms | Loss: 0.006 | Acc: 99.865% (7414/7424)              
 [=======================>.........................................] 30/79   Step: 971ms | Tot: 28s929ms | Loss: 0.006 | Acc: 99.870% (7670/7680)              
 [========================>........................................] 31/79   Step: 965ms | Tot: 29s895ms | Loss: 0.006 | Acc: 99.861% (7925/7936)              
 [=========================>.......................................] 32/79   Step: 964ms | Tot: 30s860ms | Loss: 0.006 | Acc: 99.854% (8180/8192)              
 [==========================>......................................] 33/79   Step: 1s75ms | Tot: 31s935ms | Loss: 0.006 | Acc: 99.858% (8436/8448)              
 [===========================>.....................................] 34/79   Step: 966ms | Tot: 32s901ms | Loss: 0.006 | Acc: 99.862% (8692/8704)              
 [===========================>.....................................] 35/79   Step: 989ms | Tot: 33s890ms | Loss: 0.006 | Acc: 99.855% (8947/8960)              
 [============================>....................................] 36/79   Step: 973ms | Tot: 34s864ms | Loss: 0.006 | Acc: 99.837% (9201/9216)              
 [=============================>...................................] 37/79   Step: 966ms | Tot: 35s830ms | Loss: 0.006 | Acc: 99.842% (9457/9472)              
 [==============================>..................................] 38/79   Step: 1s74ms | Tot: 36s905ms | Loss: 0.006 | Acc: 99.846% (9713/9728)              
 [===============================>.................................] 39/79   Step: 966ms | Tot: 37s872ms | Loss: 0.006 | Acc: 99.850% (9969/9984)              
 [================================>................................] 40/79   Step: 969ms | Tot: 38s841ms | Loss: 0.006 | Acc: 99.854% (10225/10240)              
 [================================>................................] 41/79   Step: 969ms | Tot: 39s810ms | Loss: 0.006 | Acc: 99.857% (10481/10496)              
 [=================================>...............................] 42/79   Step: 965ms | Tot: 40s775ms | Loss: 0.006 | Acc: 99.860% (10737/10752)              
 [==================================>..............................] 43/79   Step: 1s72ms | Tot: 41s848ms | Loss: 0.006 | Acc: 99.855% (10992/11008)              
 [===================================>.............................] 44/79   Step: 960ms | Tot: 42s808ms | Loss: 0.006 | Acc: 99.858% (11248/11264)              
 [====================================>............................] 45/79   Step: 985ms | Tot: 43s794ms | Loss: 0.006 | Acc: 99.861% (11504/11520)              
 [=====================================>...........................] 46/79   Step: 980ms | Tot: 44s774ms | Loss: 0.006 | Acc: 99.864% (11760/11776)              
 [=====================================>...........................] 47/79   Step: 1s75ms | Tot: 45s850ms | Loss: 0.006 | Acc: 99.867% (12016/12032)              
 [======================================>..........................] 48/79   Step: 968ms | Tot: 46s819ms | Loss: 0.006 | Acc: 99.870% (12272/12288)              
 [=======================================>.........................] 49/79   Step: 959ms | Tot: 47s779ms | Loss: 0.006 | Acc: 99.872% (12528/12544)              
 [========================================>........................] 50/79   Step: 974ms | Tot: 48s754ms | Loss: 0.006 | Acc: 99.875% (12784/12800)              
 [=========================================>.......................] 51/79   Step: 967ms | Tot: 49s721ms | Loss: 0.005 | Acc: 99.877% (13040/13056)              
 [=========================================>.......................] 52/79   Step: 1s70ms | Tot: 50s792ms | Loss: 0.005 | Acc: 99.880% (13296/13312)              
 [==========================================>......................] 53/79   Step: 976ms | Tot: 51s769ms | Loss: 0.005 | Acc: 99.882% (13552/13568)              
 [===========================================>.....................] 54/79   Step: 960ms | Tot: 52s730ms | Loss: 0.005 | Acc: 99.884% (13808/13824)              
 [============================================>....................] 55/79   Step: 979ms | Tot: 53s709ms | Loss: 0.005 | Acc: 99.886% (14064/14080)              
 [=============================================>...................] 56/79   Step: 1s82ms | Tot: 54s792ms | Loss: 0.005 | Acc: 99.888% (14320/14336)              
 [==============================================>..................] 57/79   Step: 964ms | Tot: 55s756ms | Loss: 0.006 | Acc: 99.883% (14575/14592)              
 [==============================================>..................] 58/79   Step: 970ms | Tot: 56s726ms | Loss: 0.005 | Acc: 99.886% (14831/14848)              
 [===============================================>.................] 59/79   Step: 965ms | Tot: 57s692ms | Loss: 0.006 | Acc: 99.881% (15086/15104)              
 [================================================>................] 60/79   Step: 970ms | Tot: 58s663ms | Loss: 0.005 | Acc: 99.883% (15342/15360)              
 [=================================================>...............] 61/79   Step: 1s70ms | Tot: 59s734ms | Loss: 0.005 | Acc: 99.885% (15598/15616)              
 [==================================================>..............] 62/79   Step: 963ms | Tot: 1m698ms | Loss: 0.005 | Acc: 99.880% (15853/15872)              
 [===================================================>.............] 63/79   Step: 974ms | Tot: 1m1s | Loss: 0.005 | Acc: 99.882% (16109/16128)              
 [===================================================>.............] 64/79   Step: 969ms | Tot: 1m2s | Loss: 0.005 | Acc: 99.884% (16365/16384)              
 [====================================================>............] 65/79   Step: 969ms | Tot: 1m3s | Loss: 0.005 | Acc: 99.886% (16621/16640)              
 [=====================================================>...........] 66/79   Step: 1s93ms | Tot: 1m4s | Loss: 0.005 | Acc: 99.888% (16877/16896)              
 [======================================================>..........] 67/79   Step: 961ms | Tot: 1m5s | Loss: 0.005 | Acc: 99.889% (17133/17152)              
 [=======================================================>.........] 68/79   Step: 965ms | Tot: 1m6s | Loss: 0.005 | Acc: 99.891% (17389/17408)              
 [=======================================================>.........] 69/79   Step: 964ms | Tot: 1m7s | Loss: 0.005 | Acc: 99.892% (17645/17664)              
 [========================================================>........] 70/79   Step: 1s83ms | Tot: 1m8s | Loss: 0.005 | Acc: 99.894% (17901/17920)              
 [=========================================================>.......] 71/79   Step: 963ms | Tot: 1m9s | Loss: 0.005 | Acc: 99.895% (18157/18176)              
 [==========================================================>......] 72/79   Step: 969ms | Tot: 1m10s | Loss: 0.005 | Acc: 99.897% (18413/18432)              
 [===========================================================>.....] 73/79   Step: 966ms | Tot: 1m11s | Loss: 0.005 | Acc: 99.898% (18669/18688)              
 [============================================================>....] 74/79   Step: 963ms | Tot: 1m12s | Loss: 0.005 | Acc: 99.900% (18925/18944)              
 [============================================================>....] 75/79   Step: 977ms | Tot: 1m13s | Loss: 0.005 | Acc: 99.901% (19181/19200)              
 [=============================================================>...] 76/79   Step: 874ms | Tot: 1m14s | Loss: 0.005 | Acc: 99.902% (19437/19456)              
 [==============================================================>..] 77/79   Step: 852ms | Tot: 1m15s | Loss: 0.005 | Acc: 99.904% (19693/19712)              
 [===============================================================>.] 78/79   Step: 852ms | Tot: 1m16s | Loss: 0.005 | Acc: 99.900% (19948/19968)              
 [================================================================>] 79/79   Step: 854ms | Tot: 1m16s | Loss: 0.005 | Acc: 99.890% (19978/20000)
 [>................................................................] 1/40   Step: 1s335ms | Tot: 0ms | Loss: 0.379 | Acc: 92.188% (236/256)              
 [=>...............................................................] 2/40   Step: 428ms | Tot: 428ms | Loss: 0.456 | Acc: 88.672% (454/512)              
 [===>.............................................................] 3/40   Step: 422ms | Tot: 850ms | Loss: 0.430 | Acc: 89.714% (689/768)              
 [====>............................................................] 4/40   Step: 421ms | Tot: 1s271ms | Loss: 0.414 | Acc: 90.039% (922/1024)              
 [======>..........................................................] 5/40   Step: 423ms | Tot: 1s694ms | Loss: 0.376 | Acc: 90.859% (1163/1280)              
 [========>........................................................] 6/40   Step: 531ms | Tot: 2s226ms | Loss: 0.388 | Acc: 90.430% (1389/1536)              
 [=========>.......................................................] 7/40   Step: 427ms | Tot: 2s653ms | Loss: 0.382 | Acc: 90.513% (1622/1792)              
 [===========>.....................................................] 8/40   Step: 424ms | Tot: 3s78ms | Loss: 0.385 | Acc: 90.527% (1854/2048)              
 [=============>...................................................] 9/40   Step: 428ms | Tot: 3s506ms | Loss: 0.382 | Acc: 90.538% (2086/2304)              
 [==============>..................................................] 10/40   Step: 425ms | Tot: 3s932ms | Loss: 0.375 | Acc: 90.547% (2318/2560)              
 [================>................................................] 11/40   Step: 421ms | Tot: 4s353ms | Loss: 0.375 | Acc: 90.554% (2550/2816)              
 [=================>...............................................] 12/40   Step: 530ms | Tot: 4s883ms | Loss: 0.385 | Acc: 90.267% (2773/3072)              
 [===================>.............................................] 13/40   Step: 427ms | Tot: 5s310ms | Loss: 0.398 | Acc: 90.054% (2997/3328)              
 [=====================>...........................................] 14/40   Step: 437ms | Tot: 5s748ms | Loss: 0.382 | Acc: 90.374% (3239/3584)              
 [======================>..........................................] 15/40   Step: 434ms | Tot: 6s182ms | Loss: 0.382 | Acc: 90.391% (3471/3840)              
 [========================>........................................] 16/40   Step: 429ms | Tot: 6s612ms | Loss: 0.390 | Acc: 90.308% (3699/4096)              
 [==========================>......................................] 17/40   Step: 536ms | Tot: 7s149ms | Loss: 0.388 | Acc: 90.395% (3934/4352)              
 [===========================>.....................................] 18/40   Step: 427ms | Tot: 7s576ms | Loss: 0.396 | Acc: 90.191% (4156/4608)              
 [=============================>...................................] 19/40   Step: 421ms | Tot: 7s997ms | Loss: 0.399 | Acc: 90.152% (4385/4864)              
 [==============================>..................................] 20/40   Step: 424ms | Tot: 8s422ms | Loss: 0.400 | Acc: 90.176% (4617/5120)              
 [================================>................................] 21/40   Step: 424ms | Tot: 8s846ms | Loss: 0.398 | Acc: 90.197% (4849/5376)              
 [==================================>..............................] 22/40   Step: 420ms | Tot: 9s266ms | Loss: 0.397 | Acc: 90.199% (5080/5632)              
 [===================================>.............................] 23/40   Step: 527ms | Tot: 9s794ms | Loss: 0.394 | Acc: 90.234% (5313/5888)              
 [=====================================>...........................] 24/40   Step: 431ms | Tot: 10s226ms | Loss: 0.391 | Acc: 90.316% (5549/6144)              
 [=======================================>.........................] 25/40   Step: 419ms | Tot: 10s645ms | Loss: 0.390 | Acc: 90.359% (5783/6400)              
 [========================================>........................] 26/40   Step: 421ms | Tot: 11s67ms | Loss: 0.399 | Acc: 90.174% (6002/6656)              
 [==========================================>......................] 27/40   Step: 421ms | Tot: 11s488ms | Loss: 0.402 | Acc: 90.119% (6229/6912)              
 [===========================================>.....................] 28/40   Step: 530ms | Tot: 12s19ms | Loss: 0.405 | Acc: 90.039% (6454/7168)              
 [=============================================>...................] 29/40   Step: 423ms | Tot: 12s442ms | Loss: 0.407 | Acc: 90.032% (6684/7424)              
 [===============================================>.................] 30/40   Step: 420ms | Tot: 12s863ms | Loss: 0.403 | Acc: 90.117% (6921/7680)              
 [================================================>................] 31/40   Step: 423ms | Tot: 13s287ms | Loss: 0.402 | Acc: 90.171% (7156/7936)              
 [==================================================>..............] 32/40   Step: 420ms | Tot: 13s708ms | Loss: 0.400 | Acc: 90.210% (7390/8192)              
 [====================================================>............] 33/40   Step: 420ms | Tot: 14s128ms | Loss: 0.401 | Acc: 90.234% (7623/8448)              
 [=====================================================>...........] 34/40   Step: 530ms | Tot: 14s658ms | Loss: 0.402 | Acc: 90.257% (7856/8704)              
 [=======================================================>.........] 35/40   Step: 420ms | Tot: 15s78ms | Loss: 0.401 | Acc: 90.290% (8090/8960)              
 [========================================================>........] 36/40   Step: 396ms | Tot: 15s475ms | Loss: 0.406 | Acc: 90.202% (8313/9216)              
 [==========================================================>......] 37/40   Step: 379ms | Tot: 15s854ms | Loss: 0.404 | Acc: 90.287% (8552/9472)              
 [============================================================>....] 38/40   Step: 376ms | Tot: 16s231ms | Loss: 0.408 | Acc: 90.255% (8780/9728)              
 [=============================================================>...] 39/40   Step: 489ms | Tot: 16s720ms | Loss: 0.407 | Acc: 90.264% (9012/9984)              
 [===============================================================>.] 40/40   Step: 372ms | Tot: 17s93ms | Loss: 0.407 | Acc: 90.270% (9027/10000)

Epoch: 60
 [>................................................................] 1/79   Step: 1s993ms | Tot: 0ms | Loss: 0.002 | Acc: 100.000% (256/256)              
 [>................................................................] 2/79   Step: 972ms | Tot: 972ms | Loss: 0.002 | Acc: 100.000% (512/512)              
 [=>...............................................................] 3/79   Step: 966ms | Tot: 1s938ms | Loss: 0.003 | Acc: 100.000% (768/768)              
 [==>..............................................................] 4/79   Step: 1s137ms | Tot: 3s76ms | Loss: 0.003 | Acc: 100.000% (1024/1024)              
 [===>.............................................................] 5/79   Step: 968ms | Tot: 4s45ms | Loss: 0.003 | Acc: 100.000% (1280/1280)              
 [====>............................................................] 6/79   Step: 968ms | Tot: 5s13ms | Loss: 0.003 | Acc: 100.000% (1536/1536)              
 [====>............................................................] 7/79   Step: 967ms | Tot: 5s980ms | Loss: 0.004 | Acc: 99.944% (1791/1792)              
 [=====>...........................................................] 8/79   Step: 992ms | Tot: 6s973ms | Loss: 0.006 | Acc: 99.902% (2046/2048)              
 [======>..........................................................] 9/79   Step: 1s71ms | Tot: 8s44ms | Loss: 0.006 | Acc: 99.913% (2302/2304)              
 [=======>.........................................................] 10/79   Step: 965ms | Tot: 9s10ms | Loss: 0.005 | Acc: 99.922% (2558/2560)              
 [========>........................................................] 11/79   Step: 967ms | Tot: 9s977ms | Loss: 0.005 | Acc: 99.929% (2814/2816)              
 [=========>.......................................................] 12/79   Step: 983ms | Tot: 10s960ms | Loss: 0.005 | Acc: 99.935% (3070/3072)              
 [=========>.......................................................] 13/79   Step: 963ms | Tot: 11s924ms | Loss: 0.005 | Acc: 99.940% (3326/3328)              
 [==========>......................................................] 14/79   Step: 1s69ms | Tot: 12s993ms | Loss: 0.005 | Acc: 99.916% (3581/3584)              
 [===========>.....................................................] 15/79   Step: 970ms | Tot: 13s963ms | Loss: 0.005 | Acc: 99.922% (3837/3840)              
 [============>....................................................] 16/79   Step: 969ms | Tot: 14s933ms | Loss: 0.005 | Acc: 99.927% (4093/4096)              
 [=============>...................................................] 17/79   Step: 963ms | Tot: 15s896ms | Loss: 0.006 | Acc: 99.931% (4349/4352)              
 [=============>...................................................] 18/79   Step: 1s100ms | Tot: 16s996ms | Loss: 0.006 | Acc: 99.913% (4604/4608)              
 [==============>..................................................] 19/79   Step: 959ms | Tot: 17s956ms | Loss: 0.006 | Acc: 99.897% (4859/4864)              
 [===============>.................................................] 20/79   Step: 962ms | Tot: 18s919ms | Loss: 0.007 | Acc: 99.883% (5114/5120)              
 [================>................................................] 21/79   Step: 972ms | Tot: 19s891ms | Loss: 0.007 | Acc: 99.888% (5370/5376)              
 [=================>...............................................] 22/79   Step: 965ms | Tot: 20s857ms | Loss: 0.006 | Acc: 99.893% (5626/5632)              
 [==================>..............................................] 23/79   Step: 1s74ms | Tot: 21s932ms | Loss: 0.007 | Acc: 99.898% (5882/5888)              
 [==================>..............................................] 24/79   Step: 965ms | Tot: 22s897ms | Loss: 0.007 | Acc: 99.886% (6137/6144)              
 [===================>.............................................] 25/79   Step: 968ms | Tot: 23s866ms | Loss: 0.007 | Acc: 99.891% (6393/6400)              
 [====================>............................................] 26/79   Step: 968ms | Tot: 24s834ms | Loss: 0.006 | Acc: 99.895% (6649/6656)              
 [=====================>...........................................] 27/79   Step: 972ms | Tot: 25s806ms | Loss: 0.006 | Acc: 99.899% (6905/6912)              
 [======================>..........................................] 28/79   Step: 1s99ms | Tot: 26s906ms | Loss: 0.006 | Acc: 99.888% (7160/7168)              
 [=======================>.........................................] 29/79   Step: 965ms | Tot: 27s871ms | Loss: 0.006 | Acc: 99.892% (7416/7424)              
 [=======================>.........................................] 30/79   Step: 966ms | Tot: 28s838ms | Loss: 0.006 | Acc: 99.896% (7672/7680)              
 [========================>........................................] 31/79   Step: 966ms | Tot: 29s804ms | Loss: 0.006 | Acc: 99.899% (7928/7936)              
 [=========================>.......................................] 32/79   Step: 1s77ms | Tot: 30s881ms | Loss: 0.006 | Acc: 99.902% (8184/8192)              
 [==========================>......................................] 33/79   Step: 974ms | Tot: 31s856ms | Loss: 0.006 | Acc: 99.905% (8440/8448)              
 [===========================>.....................................] 34/79   Step: 970ms | Tot: 32s826ms | Loss: 0.006 | Acc: 99.908% (8696/8704)              
 [===========================>.....................................] 35/79   Step: 967ms | Tot: 33s794ms | Loss: 0.006 | Acc: 99.911% (8952/8960)              
 [============================>....................................] 36/79   Step: 979ms | Tot: 34s773ms | Loss: 0.006 | Acc: 99.913% (9208/9216)              
 [=============================>...................................] 37/79   Step: 1s72ms | Tot: 35s846ms | Loss: 0.006 | Acc: 99.916% (9464/9472)              
 [==============================>..................................] 38/79   Step: 986ms | Tot: 36s833ms | Loss: 0.006 | Acc: 99.918% (9720/9728)              
 [===============================>.................................] 39/79   Step: 968ms | Tot: 37s801ms | Loss: 0.006 | Acc: 99.920% (9976/9984)              
 [================================>................................] 40/79   Step: 973ms | Tot: 38s775ms | Loss: 0.006 | Acc: 99.922% (10232/10240)              
 [================================>................................] 41/79   Step: 974ms | Tot: 39s750ms | Loss: 0.006 | Acc: 99.924% (10488/10496)              
 [=================================>...............................] 42/79   Step: 1s110ms | Tot: 40s860ms | Loss: 0.006 | Acc: 99.926% (10744/10752)              
 [==================================>..............................] 43/79   Step: 967ms | Tot: 41s828ms | Loss: 0.005 | Acc: 99.927% (11000/11008)              
 [===================================>.............................] 44/79   Step: 973ms | Tot: 42s801ms | Loss: 0.006 | Acc: 99.929% (11256/11264)              
 [====================================>............................] 45/79   Step: 969ms | Tot: 43s771ms | Loss: 0.005 | Acc: 99.931% (11512/11520)              
 [=====================================>...........................] 46/79   Step: 1s93ms | Tot: 44s865ms | Loss: 0.005 | Acc: 99.932% (11768/11776)              
 [=====================================>...........................] 47/79   Step: 972ms | Tot: 45s837ms | Loss: 0.005 | Acc: 99.934% (12024/12032)              
 [======================================>..........................] 48/79   Step: 1s3ms | Tot: 46s840ms | Loss: 0.005 | Acc: 99.935% (12280/12288)              
 [=======================================>.........................] 49/79   Step: 965ms | Tot: 47s806ms | Loss: 0.005 | Acc: 99.936% (12536/12544)              
 [========================================>........................] 50/79   Step: 960ms | Tot: 48s767ms | Loss: 0.005 | Acc: 99.938% (12792/12800)              
 [=========================================>.......................] 51/79   Step: 1s78ms | Tot: 49s845ms | Loss: 0.005 | Acc: 99.939% (13048/13056)              
 [=========================================>.......................] 52/79   Step: 964ms | Tot: 50s810ms | Loss: 0.005 | Acc: 99.940% (13304/13312)              
 [==========================================>......................] 53/79   Step: 966ms | Tot: 51s776ms | Loss: 0.005 | Acc: 99.941% (13560/13568)              
 [===========================================>.....................] 54/79   Step: 969ms | Tot: 52s745ms | Loss: 0.005 | Acc: 99.942% (13816/13824)              
 [============================================>....................] 55/79   Step: 966ms | Tot: 53s711ms | Loss: 0.005 | Acc: 99.943% (14072/14080)              
 [=============================================>...................] 56/79   Step: 1s75ms | Tot: 54s787ms | Loss: 0.005 | Acc: 99.944% (14328/14336)              
 [==============================================>..................] 57/79   Step: 968ms | Tot: 55s755ms | Loss: 0.005 | Acc: 99.945% (14584/14592)              
 [==============================================>..................] 58/79   Step: 986ms | Tot: 56s742ms | Loss: 0.005 | Acc: 99.946% (14840/14848)              
 [===============================================>.................] 59/79   Step: 966ms | Tot: 57s709ms | Loss: 0.005 | Acc: 99.947% (15096/15104)              
 [================================================>................] 60/79   Step: 964ms | Tot: 58s673ms | Loss: 0.005 | Acc: 99.948% (15352/15360)              
 [=================================================>...............] 61/79   Step: 1s74ms | Tot: 59s748ms | Loss: 0.005 | Acc: 99.949% (15608/15616)              
 [==================================================>..............] 62/79   Step: 965ms | Tot: 1m713ms | Loss: 0.005 | Acc: 99.950% (15864/15872)              
 [===================================================>.............] 63/79   Step: 965ms | Tot: 1m1s | Loss: 0.005 | Acc: 99.950% (16120/16128)              
 [===================================================>.............] 64/79   Step: 963ms | Tot: 1m2s | Loss: 0.005 | Acc: 99.951% (16376/16384)              
 [====================================================>............] 65/79   Step: 1s77ms | Tot: 1m3s | Loss: 0.005 | Acc: 99.952% (16632/16640)              
 [=====================================================>...........] 66/79   Step: 968ms | Tot: 1m4s | Loss: 0.005 | Acc: 99.953% (16888/16896)              
 [======================================================>..........] 67/79   Step: 966ms | Tot: 1m5s | Loss: 0.005 | Acc: 99.953% (17144/17152)              
 [=======================================================>.........] 68/79   Step: 987ms | Tot: 1m6s | Loss: 0.005 | Acc: 99.954% (17400/17408)              
 [=======================================================>.........] 69/79   Step: 970ms | Tot: 1m7s | Loss: 0.005 | Acc: 99.955% (17656/17664)              
 [========================================================>........] 70/79   Step: 1s69ms | Tot: 1m8s | Loss: 0.005 | Acc: 99.955% (17912/17920)              
 [=========================================================>.......] 71/79   Step: 967ms | Tot: 1m9s | Loss: 0.005 | Acc: 99.956% (18168/18176)              
 [==========================================================>......] 72/79   Step: 964ms | Tot: 1m10s | Loss: 0.005 | Acc: 99.951% (18423/18432)              
 [===========================================================>.....] 73/79   Step: 971ms | Tot: 1m11s | Loss: 0.005 | Acc: 99.952% (18679/18688)              
 [============================================================>....] 74/79   Step: 1s75ms | Tot: 1m12s | Loss: 0.005 | Acc: 99.952% (18935/18944)              
 [============================================================>....] 75/79   Step: 870ms | Tot: 1m13s | Loss: 0.005 | Acc: 99.953% (19191/19200)              
 [=============================================================>...] 76/79   Step: 858ms | Tot: 1m14s | Loss: 0.005 | Acc: 99.954% (19447/19456)              
