cifar10 loaded
There are 40000 training samples and 10000 validation samples
There are 10000 test samples.
This is records for stage 3
Train with the im wcl selected dataset.
------------------ Start to select subsets ------------------
Select 38300 samples
Load selected sample idx
Selected 38300 samples for a fair comparison.
Use multiple GPU to train the network.
load parameters
Use 100 epochs
Epoch: 0
 [>................................................................] 1/150   Step: 40s660ms | Tot: 0ms | Loss: 0.019 | Acc: 99.219% (254/256)              
 [===================>.............................................] 46/150   Step: 957ms | Tot: 44s428ms | Loss: 0.002 | Acc: 99.983% (11774/11776)              
 [===================>.............................................] 47/150   Step: 962ms | Tot: 45s390ms | Loss: 0.002 | Acc: 99.983% (12030/12032)              
 [====================>............................................] 48/150   Step: 975ms | Tot: 46s366ms | Loss: 0.002 | Acc: 99.984% (12286/12288)              
 [====================>............................................] 49/150   Step: 1s62ms | Tot: 47s428ms | Loss: 0.002 | Acc: 99.984% (12542/12544)              
 [=====================>...........................................] 50/150   Step: 956ms | Tot: 48s385ms | Loss: 0.002 | Acc: 99.984% (12798/12800)              
 [=====================>...........................................] 51/150   Step: 958ms | Tot: 49s343ms | Loss: 0.002 | Acc: 99.985% (13054/13056)              
 [======================>..........................................] 52/150   Step: 956ms | Tot: 50s300ms | Loss: 0.002 | Acc: 99.985% (13310/13312)              
 [======================>..........................................] 53/150   Step: 1s64ms | Tot: 51s364ms | Loss: 0.002 | Acc: 99.985% (13566/13568)              
 [======================>..........................................] 54/150   Step: 957ms | Tot: 52s322ms | Loss: 0.002 | Acc: 99.986% (13822/13824)              
 [=======================>.........................................] 55/150   Step: 958ms | Tot: 53s280ms | Loss: 0.002 | Acc: 99.986% (14078/14080)              
 [=======================>.........................................] 56/150   Step: 957ms | Tot: 54s238ms | Loss: 0.002 | Acc: 99.986% (14334/14336)              
 [========================>........................................] 57/150   Step: 957ms | Tot: 55s195ms | Loss: 0.002 | Acc: 99.986% (14590/14592)              
 [========================>........................................] 58/150   Step: 1s84ms | Tot: 56s280ms | Loss: 0.002 | Acc: 99.987% (14846/14848)              
 [=========================>.......................................] 59/150   Step: 961ms | Tot: 57s241ms | Loss: 0.002 | Acc: 99.987% (15102/15104)              
 [=========================>.......................................] 60/150   Step: 955ms | Tot: 58s197ms | Loss: 0.002 | Acc: 99.987% (15358/15360)              
 [==========================>......................................] 61/150   Step: 956ms | Tot: 59s154ms | Loss: 0.002 | Acc: 99.987% (15614/15616)              
 [==========================>......................................] 62/150   Step: 956ms | Tot: 1m110ms | Loss: 0.002 | Acc: 99.987% (15870/15872)              
 [==========================>......................................] 63/150   Step: 1s66ms | Tot: 1m1s | Loss: 0.002 | Acc: 99.988% (16126/16128)              
 [===========================>.....................................] 64/150   Step: 957ms | Tot: 1m2s | Loss: 0.002 | Acc: 99.988% (16382/16384)              
 [===========================>.....................................] 65/150   Step: 959ms | Tot: 1m3s | Loss: 0.002 | Acc: 99.988% (16638/16640)              
 [============================>....................................] 66/150   Step: 954ms | Tot: 1m4s | Loss: 0.002 | Acc: 99.988% (16894/16896)              
 [============================>....................................] 67/150   Step: 1s70ms | Tot: 1m5s | Loss: 0.002 | Acc: 99.988% (17150/17152)              
 [=============================>...................................] 68/150   Step: 976ms | Tot: 1m6s | Loss: 0.002 | Acc: 99.989% (17406/17408)              
 [=============================>...................................] 69/150   Step: 957ms | Tot: 1m7s | Loss: 0.002 | Acc: 99.989% (17662/17664)              
 [=============================>...................................] 70/150   Step: 956ms | Tot: 1m8s | Loss: 0.002 | Acc: 99.989% (17918/17920)              
 [==============================>..................................] 71/150   Step: 955ms | Tot: 1m8s | Loss: 0.002 | Acc: 99.989% (18174/18176)              
 [==============================>..................................] 72/150   Step: 1s62ms | Tot: 1m10s | Loss: 0.002 | Acc: 99.989% (18430/18432)              
 [===============================>.................................] 73/150   Step: 956ms | Tot: 1m10s | Loss: 0.002 | Acc: 99.989% (18686/18688)              
 [===============================>.................................] 74/150   Step: 955ms | Tot: 1m11s | Loss: 0.002 | Acc: 99.989% (18942/18944)              
 [================================>................................] 75/150   Step: 956ms | Tot: 1m12s | Loss: 0.002 | Acc: 99.990% (19198/19200)              
 [================================>................................] 76/150   Step: 1s65ms | Tot: 1m13s | Loss: 0.002 | Acc: 99.990% (19454/19456)              
 [================================>................................] 77/150   Step: 957ms | Tot: 1m14s | Loss: 0.002 | Acc: 99.990% (19710/19712)              
 [=================================>...............................] 78/150   Step: 972ms | Tot: 1m15s | Loss: 0.002 | Acc: 99.990% (19966/19968)              
 [=================================>...............................] 79/150   Step: 956ms | Tot: 1m16s | Loss: 0.002 | Acc: 99.990% (20222/20224)              
 [==================================>..............................] 80/150   Step: 968ms | Tot: 1m17s | Loss: 0.002 | Acc: 99.990% (20478/20480)              
 [==================================>..............................] 81/150   Step: 1s65ms | Tot: 1m18s | Loss: 0.002 | Acc: 99.990% (20734/20736)              
 [===================================>.............................] 82/150   Step: 957ms | Tot: 1m19s | Loss: 0.002 | Acc: 99.990% (20990/20992)              
 [===================================>.............................] 83/150   Step: 956ms | Tot: 1m20s | Loss: 0.002 | Acc: 99.991% (21246/21248)              
 [===================================>.............................] 84/150   Step: 956ms | Tot: 1m21s | Loss: 0.002 | Acc: 99.991% (21502/21504)              
 [====================================>............................] 85/150   Step: 959ms | Tot: 1m22s | Loss: 0.002 | Acc: 99.991% (21758/21760)              
 [====================================>............................] 86/150   Step: 1s64ms | Tot: 1m23s | Loss: 0.002 | Acc: 99.991% (22014/22016)              
 [=====================================>...........................] 87/150   Step: 956ms | Tot: 1m24s | Loss: 0.002 | Acc: 99.991% (22270/22272)              
 [=====================================>...........................] 88/150   Step: 977ms | Tot: 1m25s | Loss: 0.002 | Acc: 99.991% (22526/22528)              
 [======================================>..........................] 89/150   Step: 960ms | Tot: 1m26s | Loss: 0.002 | Acc: 99.991% (22782/22784)              
 [======================================>..........................] 90/150   Step: 954ms | Tot: 1m27s | Loss: 0.002 | Acc: 99.991% (23038/23040)              
 [=======================================>.........................] 91/150   Step: 1s61ms | Tot: 1m28s | Loss: 0.002 | Acc: 99.991% (23294/23296)              
 [=======================================>.........................] 92/150   Step: 954ms | Tot: 1m29s | Loss: 0.002 | Acc: 99.992% (23550/23552)              
 [=======================================>.........................] 93/150   Step: 964ms | Tot: 1m30s | Loss: 0.002 | Acc: 99.992% (23806/23808)              
 [========================================>........................] 94/150   Step: 955ms | Tot: 1m31s | Loss: 0.002 | Acc: 99.992% (24062/24064)              
 [========================================>........................] 95/150   Step: 1s66ms | Tot: 1m32s | Loss: 0.002 | Acc: 99.992% (24318/24320)              
 [=========================================>.......................] 96/150   Step: 954ms | Tot: 1m33s | Loss: 0.002 | Acc: 99.992% (24574/24576)              
 [=========================================>.......................] 97/150   Step: 956ms | Tot: 1m34s | Loss: 0.002 | Acc: 99.992% (24830/24832)              
 [==========================================>......................] 98/150   Step: 970ms | Tot: 1m35s | Loss: 0.002 | Acc: 99.992% (25086/25088)              
 [==========================================>......................] 99/150   Step: 968ms | Tot: 1m36s | Loss: 0.002 | Acc: 99.992% (25342/25344)              
 [==========================================>......................] 100/150   Step: 1s60ms | Tot: 1m37s | Loss: 0.002 | Acc: 99.992% (25598/25600)              
 [===========================================>.....................] 101/150   Step: 963ms | Tot: 1m38s | Loss: 0.002 | Acc: 99.992% (25854/25856)              
 [===========================================>.....................] 102/150   Step: 964ms | Tot: 1m39s | Loss: 0.002 | Acc: 99.992% (26110/26112)              
 [============================================>....................] 103/150   Step: 959ms | Tot: 1m40s | Loss: 0.002 | Acc: 99.992% (26366/26368)              
 [============================================>....................] 104/150   Step: 1s57ms | Tot: 1m41s | Loss: 0.002 | Acc: 99.992% (26622/26624)              
 [=============================================>...................] 105/150   Step: 956ms | Tot: 1m42s | Loss: 0.002 | Acc: 99.993% (26878/26880)              
 [=============================================>...................] 106/150   Step: 957ms | Tot: 1m43s | Loss: 0.002 | Acc: 99.993% (27134/27136)              
 [=============================================>...................] 107/150   Step: 962ms | Tot: 1m44s | Loss: 0.002 | Acc: 99.993% (27390/27392)              
 [==============================================>..................] 108/150   Step: 956ms | Tot: 1m45s | Loss: 0.002 | Acc: 99.993% (27646/27648)              
 [==============================================>..................] 109/150   Step: 1s114ms | Tot: 1m46s | Loss: 0.002 | Acc: 99.993% (27902/27904)              
 [===============================================>.................] 110/150   Step: 956ms | Tot: 1m47s | Loss: 0.002 | Acc: 99.993% (28158/28160)              
 [===============================================>.................] 111/150   Step: 958ms | Tot: 1m48s | Loss: 0.002 | Acc: 99.993% (28414/28416)              
 [================================================>................] 112/150   Step: 954ms | Tot: 1m49s | Loss: 0.002 | Acc: 99.993% (28670/28672)              
 [================================================>................] 113/150   Step: 955ms | Tot: 1m50s | Loss: 0.002 | Acc: 99.993% (28926/28928)              
 [================================================>................] 114/150   Step: 1s63ms | Tot: 1m51s | Loss: 0.002 | Acc: 99.993% (29182/29184)              
 [=================================================>...............] 115/150   Step: 956ms | Tot: 1m52s | Loss: 0.002 | Acc: 99.993% (29438/29440)              
 [=================================================>...............] 116/150   Step: 954ms | Tot: 1m53s | Loss: 0.002 | Acc: 99.993% (29694/29696)              
 [==================================================>..............] 117/150   Step: 961ms | Tot: 1m54s | Loss: 0.002 | Acc: 99.993% (29950/29952)              
 [==================================================>..............] 118/150   Step: 1s63ms | Tot: 1m55s | Loss: 0.002 | Acc: 99.993% (30206/30208)              
 [===================================================>.............] 119/150   Step: 982ms | Tot: 1m56s | Loss: 0.002 | Acc: 99.993% (30462/30464)              
 [===================================================>.............] 120/150   Step: 964ms | Tot: 1m57s | Loss: 0.002 | Acc: 99.993% (30718/30720)              
 [====================================================>............] 121/150   Step: 955ms | Tot: 1m58s | Loss: 0.002 | Acc: 99.994% (30974/30976)              
 [====================================================>............] 122/150   Step: 955ms | Tot: 1m59s | Loss: 0.002 | Acc: 99.994% (31230/31232)              
 [====================================================>............] 123/150   Step: 1s77ms | Tot: 2m194ms | Loss: 0.002 | Acc: 99.994% (31486/31488)              
 [=====================================================>...........] 124/150   Step: 953ms | Tot: 2m1s | Loss: 0.002 | Acc: 99.994% (31742/31744)              
 [=====================================================>...........] 125/150   Step: 961ms | Tot: 2m2s | Loss: 0.002 | Acc: 99.994% (31998/32000)              
 [======================================================>..........] 126/150   Step: 960ms | Tot: 2m3s | Loss: 0.002 | Acc: 99.994% (32254/32256)              
 [======================================================>..........] 127/150   Step: 955ms | Tot: 2m4s | Loss: 0.002 | Acc: 99.994% (32510/32512)              
 [=======================================================>.........] 128/150   Step: 1s66ms | Tot: 2m5s | Loss: 0.002 | Acc: 99.991% (32765/32768)              
 [=======================================================>.........] 129/150   Step: 977ms | Tot: 2m6s | Loss: 0.002 | Acc: 99.991% (33021/33024)              
 [=======================================================>.........] 130/150   Step: 954ms | Tot: 2m7s | Loss: 0.002 | Acc: 99.991% (33277/33280)              
 [========================================================>........] 131/150   Step: 958ms | Tot: 2m7s | Loss: 0.002 | Acc: 99.991% (33533/33536)              
 [========================================================>........] 132/150   Step: 1s65ms | Tot: 2m9s | Loss: 0.002 | Acc: 99.991% (33789/33792)              
 [=========================================================>.......] 133/150   Step: 958ms | Tot: 2m10s | Loss: 0.002 | Acc: 99.991% (34045/34048)              
 [=========================================================>.......] 134/150   Step: 953ms | Tot: 2m10s | Loss: 0.002 | Acc: 99.991% (34301/34304)              
 [==========================================================>......] 135/150   Step: 956ms | Tot: 2m11s | Loss: 0.002 | Acc: 99.991% (34557/34560)              
 [==========================================================>......] 136/150   Step: 952ms | Tot: 2m12s | Loss: 0.002 | Acc: 99.991% (34813/34816)              
 [==========================================================>......] 137/150   Step: 1s65ms | Tot: 2m13s | Loss: 0.002 | Acc: 99.991% (35069/35072)              
 [===========================================================>.....] 138/150   Step: 957ms | Tot: 2m14s | Loss: 0.002 | Acc: 99.992% (35325/35328)              
 [===========================================================>.....] 139/150   Step: 976ms | Tot: 2m15s | Loss: 0.002 | Acc: 99.992% (35581/35584)              
 [============================================================>....] 140/150   Step: 956ms | Tot: 2m16s | Loss: 0.002 | Acc: 99.992% (35837/35840)              
 [============================================================>....] 141/150   Step: 955ms | Tot: 2m17s | Loss: 0.002 | Acc: 99.992% (36093/36096)              
 [=============================================================>...] 142/150   Step: 1s63ms | Tot: 2m18s | Loss: 0.002 | Acc: 99.992% (36349/36352)              
 [=============================================================>...] 143/150   Step: 959ms | Tot: 2m19s | Loss: 0.002 | Acc: 99.992% (36605/36608)              
 [=============================================================>...] 144/150   Step: 957ms | Tot: 2m20s | Loss: 0.002 | Acc: 99.992% (36861/36864)              
 [==============================================================>..] 145/150   Step: 958ms | Tot: 2m21s | Loss: 0.002 | Acc: 99.992% (37117/37120)              
 [==============================================================>..] 146/150   Step: 911ms | Tot: 2m22s | Loss: 0.002 | Acc: 99.992% (37373/37376)              
 [===============================================================>.] 147/150   Step: 954ms | Tot: 2m23s | Loss: 0.002 | Acc: 99.992% (37629/37632)              
 [===============================================================>.] 148/150   Step: 845ms | Tot: 2m24s | Loss: 0.002 | Acc: 99.992% (37885/37888)              
 [================================================================>] 149/150   Step: 844ms | Tot: 2m25s | Loss: 0.002 | Acc: 99.992% (38141/38144)              
 [================================================================>] 150/150   Step: 878ms | Tot: 2m26s | Loss: 0.002 | Acc: 99.992% (38297/38300)
 [>................................................................] 1/40   Step: 1s81ms | Tot: 0ms | Loss: 0.040 | Acc: 98.828% (253/256)              
 [=>...............................................................] 2/40   Step: 589ms | Tot: 589ms | Loss: 0.139 | Acc: 96.289% (493/512)              
 [===>.............................................................] 3/40   Step: 418ms | Tot: 1s8ms | Loss: 0.171 | Acc: 95.573% (734/768)              
 [====>............................................................] 4/40   Step: 415ms | Tot: 1s424ms | Loss: 0.166 | Acc: 95.605% (979/1024)              
 [======>..........................................................] 5/40   Step: 420ms | Tot: 1s844ms | Loss: 0.163 | Acc: 95.703% (1225/1280)              
 [========>........................................................] 6/40   Step: 416ms | Tot: 2s261ms | Loss: 0.189 | Acc: 95.378% (1465/1536)              
 [=========>.......................................................] 7/40   Step: 523ms | Tot: 2s784ms | Loss: 0.182 | Acc: 95.703% (1715/1792)              
 [===========>.....................................................] 8/40   Step: 417ms | Tot: 3s201ms | Loss: 0.182 | Acc: 95.703% (1960/2048)              
 [=============>...................................................] 9/40   Step: 416ms | Tot: 3s617ms | Loss: 0.183 | Acc: 95.747% (2206/2304)              
 [==============>..................................................] 10/40   Step: 417ms | Tot: 4s35ms | Loss: 0.172 | Acc: 95.938% (2456/2560)              
 [================>................................................] 11/40   Step: 419ms | Tot: 4s454ms | Loss: 0.174 | Acc: 95.881% (2700/2816)              
 [=================>...............................................] 12/40   Step: 419ms | Tot: 4s874ms | Loss: 0.182 | Acc: 95.703% (2940/3072)              
 [===================>.............................................] 13/40   Step: 523ms | Tot: 5s398ms | Loss: 0.192 | Acc: 95.523% (3179/3328)              
 [=====================>...........................................] 14/40   Step: 414ms | Tot: 5s813ms | Loss: 0.186 | Acc: 95.703% (3430/3584)              
 [======================>..........................................] 15/40   Step: 418ms | Tot: 6s231ms | Loss: 0.192 | Acc: 95.651% (3673/3840)              
 [========================>........................................] 16/40   Step: 418ms | Tot: 6s649ms | Loss: 0.191 | Acc: 95.703% (3920/4096)              
 [==========================>......................................] 17/40   Step: 417ms | Tot: 7s66ms | Loss: 0.190 | Acc: 95.703% (4165/4352)              
 [===========================>.....................................] 18/40   Step: 525ms | Tot: 7s592ms | Loss: 0.196 | Acc: 95.638% (4407/4608)              
 [=============================>...................................] 19/40   Step: 426ms | Tot: 8s18ms | Loss: 0.195 | Acc: 95.683% (4654/4864)              
 [==============================>..................................] 20/40   Step: 439ms | Tot: 8s458ms | Loss: 0.201 | Acc: 95.625% (4896/5120)              
 [================================>................................] 21/40   Step: 423ms | Tot: 8s881ms | Loss: 0.202 | Acc: 95.610% (5140/5376)              
 [==================================>..............................] 22/40   Step: 417ms | Tot: 9s298ms | Loss: 0.205 | Acc: 95.561% (5382/5632)              
 [===================================>.............................] 23/40   Step: 417ms | Tot: 9s716ms | Loss: 0.204 | Acc: 95.567% (5627/5888)              
 [=====================================>...........................] 24/40   Step: 520ms | Tot: 10s236ms | Loss: 0.202 | Acc: 95.573% (5872/6144)              
 [=======================================>.........................] 25/40   Step: 420ms | Tot: 10s657ms | Loss: 0.202 | Acc: 95.594% (6118/6400)              
 [========================================>........................] 26/40   Step: 422ms | Tot: 11s79ms | Loss: 0.205 | Acc: 95.523% (6358/6656)              
 [==========================================>......................] 27/40   Step: 419ms | Tot: 11s499ms | Loss: 0.205 | Acc: 95.472% (6599/6912)              
 [===========================================>.....................] 28/40   Step: 418ms | Tot: 11s918ms | Loss: 0.205 | Acc: 95.452% (6842/7168)              
 [=============================================>...................] 29/40   Step: 531ms | Tot: 12s449ms | Loss: 0.206 | Acc: 95.434% (7085/7424)              
 [===============================================>.................] 30/40   Step: 417ms | Tot: 12s866ms | Loss: 0.207 | Acc: 95.430% (7329/7680)              
 [================================================>................] 31/40   Step: 420ms | Tot: 13s287ms | Loss: 0.208 | Acc: 95.413% (7572/7936)              
 [==================================================>..............] 32/40   Step: 419ms | Tot: 13s707ms | Loss: 0.206 | Acc: 95.435% (7818/8192)              
 [====================================================>............] 33/40   Step: 419ms | Tot: 14s126ms | Loss: 0.205 | Acc: 95.431% (8062/8448)              
 [=====================================================>...........] 34/40   Step: 418ms | Tot: 14s545ms | Loss: 0.206 | Acc: 95.416% (8305/8704)              
 [=======================================================>.........] 35/40   Step: 525ms | Tot: 15s71ms | Loss: 0.209 | Acc: 95.346% (8543/8960)              
 [========================================================>........] 36/40   Step: 378ms | Tot: 15s449ms | Loss: 0.211 | Acc: 95.280% (8781/9216)              
 [==========================================================>......] 37/40   Step: 375ms | Tot: 15s825ms | Loss: 0.208 | Acc: 95.344% (9031/9472)              
 [============================================================>....] 38/40   Step: 372ms | Tot: 16s198ms | Loss: 0.213 | Acc: 95.230% (9264/9728)              
 [=============================================================>...] 39/40   Step: 375ms | Tot: 16s573ms | Loss: 0.213 | Acc: 95.232% (9508/9984)              
 [===============================================================>.] 40/40   Step: 518ms | Tot: 17s92ms | Loss: 0.213 | Acc: 95.240% (9524/10000)

Epoch: 62
 [>................................................................] 1/150   Step: 2s2ms | Tot: 0ms | Loss: 0.001 | Acc: 100.000% (256/256)              
 [>................................................................] 2/150   Step: 967ms | Tot: 967ms | Loss: 0.002 | Acc: 100.000% (512/512)              
 [>................................................................] 3/150   Step: 968ms | Tot: 1s936ms | Loss: 0.002 | Acc: 100.000% (768/768)              
 [=>...............................................................] 4/150   Step: 967ms | Tot: 2s904ms | Loss: 0.002 | Acc: 100.000% (1024/1024)              
 [=>...............................................................] 5/150   Step: 1s131ms | Tot: 4s36ms | Loss: 0.002 | Acc: 100.000% (1280/1280)              
 [==>..............................................................] 6/150   Step: 964ms | Tot: 5s1ms | Loss: 0.002 | Acc: 100.000% (1536/1536)              
 [==>..............................................................] 7/150   Step: 964ms | Tot: 5s965ms | Loss: 0.002 | Acc: 100.000% (1792/1792)              
 [===>.............................................................] 8/150   Step: 964ms | Tot: 6s930ms | Loss: 0.002 | Acc: 99.951% (2047/2048)              
 [===>.............................................................] 9/150   Step: 967ms | Tot: 7s898ms | Loss: 0.002 | Acc: 99.957% (2303/2304)              
 [===>.............................................................] 10/150   Step: 1s77ms | Tot: 8s975ms | Loss: 0.002 | Acc: 99.961% (2559/2560)              
 [====>............................................................] 11/150   Step: 990ms | Tot: 9s965ms | Loss: 0.002 | Acc: 99.964% (2815/2816)              
 [====>............................................................] 12/150   Step: 972ms | Tot: 10s937ms | Loss: 0.002 | Acc: 99.967% (3071/3072)              
 [=====>...........................................................] 13/150   Step: 967ms | Tot: 11s905ms | Loss: 0.002 | Acc: 99.970% (3327/3328)              
 [=====>...........................................................] 14/150   Step: 1s75ms | Tot: 12s980ms | Loss: 0.002 | Acc: 99.972% (3583/3584)              
 [======>..........................................................] 15/150   Step: 969ms | Tot: 13s950ms | Loss: 0.002 | Acc: 99.974% (3839/3840)              
 [======>..........................................................] 16/150   Step: 966ms | Tot: 14s916ms | Loss: 0.002 | Acc: 99.976% (4095/4096)              
 [======>..........................................................] 17/150   Step: 954ms | Tot: 15s871ms | Loss: 0.002 | Acc: 99.977% (4351/4352)              
 [=======>.........................................................] 18/150   Step: 957ms | Tot: 16s828ms | Loss: 0.002 | Acc: 99.978% (4607/4608)              
 [=======>.........................................................] 19/150   Step: 1s63ms | Tot: 17s892ms | Loss: 0.002 | Acc: 99.979% (4863/4864)              
 [========>........................................................] 20/150   Step: 961ms | Tot: 18s854ms | Loss: 0.002 | Acc: 99.980% (5119/5120)              
 [========>........................................................] 21/150   Step: 978ms | Tot: 19s832ms | Loss: 0.002 | Acc: 99.981% (5375/5376)              
 [=========>.......................................................] 22/150   Step: 955ms | Tot: 20s788ms | Loss: 0.002 | Acc: 99.982% (5631/5632)              
 [=========>.......................................................] 23/150   Step: 1s64ms | Tot: 21s852ms | Loss: 0.002 | Acc: 99.983% (5887/5888)              
 [=========>.......................................................] 24/150   Step: 954ms | Tot: 22s807ms | Loss: 0.002 | Acc: 99.984% (6143/6144)              
 [==========>......................................................] 25/150   Step: 955ms | Tot: 23s763ms | Loss: 0.002 | Acc: 99.984% (6399/6400)              
 [==========>......................................................] 26/150   Step: 956ms | Tot: 24s719ms | Loss: 0.002 | Acc: 99.985% (6655/6656)              
 [===========>.....................................................] 27/150   Step: 956ms | Tot: 25s675ms | Loss: 0.002 | Acc: 99.986% (6911/6912)              
 [===========>.....................................................] 28/150   Step: 1s64ms | Tot: 26s740ms | Loss: 0.002 | Acc: 99.986% (7167/7168)              
 [============>....................................................] 29/150   Step: 956ms | Tot: 27s697ms | Loss: 0.002 | Acc: 99.987% (7423/7424)              
 [============>....................................................] 30/150   Step: 961ms | Tot: 28s658ms | Loss: 0.002 | Acc: 99.987% (7679/7680)              
 [=============>...................................................] 31/150   Step: 982ms | Tot: 29s640ms | Loss: 0.002 | Acc: 99.987% (7935/7936)              
 [=============>...................................................] 32/150   Step: 955ms | Tot: 30s595ms | Loss: 0.002 | Acc: 99.988% (8191/8192)              
 [=============>...................................................] 33/150   Step: 1s62ms | Tot: 31s658ms | Loss: 0.002 | Acc: 99.988% (8447/8448)              
 [==============>..................................................] 34/150   Step: 958ms | Tot: 32s616ms | Loss: 0.002 | Acc: 99.989% (8703/8704)              
 [==============>..................................................] 35/150   Step: 957ms | Tot: 33s574ms | Loss: 0.002 | Acc: 99.989% (8959/8960)              
 [===============>.................................................] 36/150   Step: 958ms | Tot: 34s532ms | Loss: 0.002 | Acc: 99.989% (9215/9216)              
 [===============>.................................................] 37/150   Step: 958ms | Tot: 35s491ms | Loss: 0.002 | Acc: 99.979% (9470/9472)              
 [================>................................................] 38/150   Step: 1s63ms | Tot: 36s555ms | Loss: 0.002 | Acc: 99.979% (9726/9728)              
 [================>................................................] 39/150   Step: 957ms | Tot: 37s512ms | Loss: 0.002 | Acc: 99.970% (9981/9984)              
 [================>................................................] 40/150   Step: 960ms | Tot: 38s473ms | Loss: 0.002 | Acc: 99.971% (10237/10240)              
 [=================>...............................................] 41/150   Step: 980ms | Tot: 39s454ms | Loss: 0.002 | Acc: 99.971% (10493/10496)              
 [=================>...............................................] 42/150   Step: 1s66ms | Tot: 40s520ms | Loss: 0.002 | Acc: 99.972% (10749/10752)              
 [==================>..............................................] 43/150   Step: 962ms | Tot: 41s483ms | Loss: 0.002 | Acc: 99.973% (11005/11008)              
 [==================>..............................................] 44/150   Step: 961ms | Tot: 42s444ms | Loss: 0.002 | Acc: 99.973% (11261/11264)              
 [===================>.............................................] 45/150   Step: 957ms | Tot: 43s401ms | Loss: 0.002 | Acc: 99.974% (11517/11520)              
 [===================>.............................................] 46/150   Step: 957ms | Tot: 44s359ms | Loss: 0.002 | Acc: 99.966% (11772/11776)              
 [===================>.............................................] 47/150   Step: 1s65ms | Tot: 45s425ms | Loss: 0.002 | Acc: 99.967% (12028/12032)              
 [====================>............................................] 48/150   Step: 954ms | Tot: 46s379ms | Loss: 0.002 | Acc: 99.967% (12284/12288)              
 [====================>............................................] 49/150   Step: 958ms | Tot: 47s338ms | Loss: 0.002 | Acc: 99.968% (12540/12544)              
 [=====================>...........................................] 50/150   Step: 959ms | Tot: 48s297ms | Loss: 0.002 | Acc: 99.969% (12796/12800)              
 [=====================>...........................................] 51/150   Step: 980ms | Tot: 49s278ms | Loss: 0.002 | Acc: 99.969% (13052/13056)              
 [======================>..........................................] 52/150   Step: 1s67ms | Tot: 50s345ms | Loss: 0.002 | Acc: 99.970% (13308/13312)              
 [======================>..........................................] 53/150   Step: 958ms | Tot: 51s303ms | Loss: 0.002 | Acc: 99.971% (13564/13568)              
 [======================>..........................................] 54/150   Step: 959ms | Tot: 52s263ms | Loss: 0.002 | Acc: 99.971% (13820/13824)              
 [=======================>.........................................] 55/150   Step: 957ms | Tot: 53s221ms | Loss: 0.002 | Acc: 99.972% (14076/14080)              
 [=======================>.........................................] 56/150   Step: 1s67ms | Tot: 54s288ms | Loss: 0.002 | Acc: 99.972% (14332/14336)              
 [========================>........................................] 57/150   Step: 959ms | Tot: 55s248ms | Loss: 0.002 | Acc: 99.973% (14588/14592)              
 [========================>........................................] 58/150   Step: 959ms | Tot: 56s207ms | Loss: 0.002 | Acc: 99.973% (14844/14848)              
 [=========================>.......................................] 59/150   Step: 957ms | Tot: 57s165ms | Loss: 0.002 | Acc: 99.974% (15100/15104)              
 [=========================>.......................................] 60/150   Step: 955ms | Tot: 58s120ms | Loss: 0.002 | Acc: 99.974% (15356/15360)              
 [==========================>......................................] 61/150   Step: 1s79ms | Tot: 59s200ms | Loss: 0.002 | Acc: 99.974% (15612/15616)              
 [==========================>......................................] 62/150   Step: 964ms | Tot: 1m165ms | Loss: 0.002 | Acc: 99.975% (15868/15872)              
 [==========================>......................................] 63/150   Step: 959ms | Tot: 1m1s | Loss: 0.002 | Acc: 99.975% (16124/16128)              
 [===========================>.....................................] 64/150   Step: 958ms | Tot: 1m2s | Loss: 0.002 | Acc: 99.976% (16380/16384)              
 [===========================>.....................................] 65/150   Step: 957ms | Tot: 1m3s | Loss: 0.002 | Acc: 99.976% (16636/16640)              
 [============================>....................................] 66/150   Step: 1s64ms | Tot: 1m4s | Loss: 0.002 | Acc: 99.976% (16892/16896)              
 [============================>....................................] 67/150   Step: 959ms | Tot: 1m5s | Loss: 0.002 | Acc: 99.977% (17148/17152)              
 [=============================>...................................] 68/150   Step: 959ms | Tot: 1m6s | Loss: 0.002 | Acc: 99.977% (17404/17408)              
 [=============================>...................................] 69/150   Step: 954ms | Tot: 1m6s | Loss: 0.002 | Acc: 99.977% (17660/17664)              
 [=============================>...................................] 70/150   Step: 1s73ms | Tot: 1m8s | Loss: 0.002 | Acc: 99.978% (17916/17920)              
 [==============================>..................................] 71/150   Step: 957ms | Tot: 1m9s | Loss: 0.002 | Acc: 99.978% (18172/18176)              
 [==============================>..................................] 72/150   Step: 978ms | Tot: 1m9s | Loss: 0.002 | Acc: 99.978% (18428/18432)              
 [===============================>.................................] 73/150   Step: 956ms | Tot: 1m10s | Loss: 0.002 | Acc: 99.979% (18684/18688)              
 [===============================>.................................] 74/150   Step: 956ms | Tot: 1m11s | Loss: 0.002 | Acc: 99.979% (18940/18944)              
 [================================>................................] 75/150   Step: 1s63ms | Tot: 1m12s | Loss: 0.002 | Acc: 99.979% (19196/19200)              
 [================================>................................] 76/150   Step: 960ms | Tot: 1m13s | Loss: 0.002 | Acc: 99.979% (19452/19456)              
 [================================>................................] 77/150   Step: 955ms | Tot: 1m14s | Loss: 0.002 | Acc: 99.980% (19708/19712)              
 [=================================>...............................] 78/150   Step: 955ms | Tot: 1m15s | Loss: 0.002 | Acc: 99.980% (19964/19968)              
