cifar10 loaded
There are 40000 training samples and 10000 validation samples
There are 10000 test samples.
This is records for stage 2
Train with the im wcl selected dataset.
------------------ Start to select subsets ------------------
Select 37000 samples
Load selected sample idx
Selected 37000 samples for a fair comparison.
Use multiple GPU to train the network.
load parameters
Use 100 epochs
Epoch: 0
 [>................................................................] 1/145   Step: 1m32s | Tot: 0ms | Loss: 0.186 | Acc: 94.922% (243/256)              
 [==================================>..............................] 22/40   Step: 443ms | Tot: 9s689ms | Loss: 0.200 | Acc: 94.851% (5342/5632)              
 [===================================>.............................] 23/40   Step: 436ms | Tot: 10s126ms | Loss: 0.204 | Acc: 94.735% (5578/5888)              
 [=====================================>...........................] 24/40   Step: 436ms | Tot: 10s562ms | Loss: 0.201 | Acc: 94.792% (5824/6144)              
 [=======================================>.........................] 25/40   Step: 540ms | Tot: 11s103ms | Loss: 0.203 | Acc: 94.812% (6068/6400)              
 [========================================>........................] 26/40   Step: 428ms | Tot: 11s531ms | Loss: 0.210 | Acc: 94.742% (6306/6656)              
 [==========================================>......................] 27/40   Step: 427ms | Tot: 11s959ms | Loss: 0.209 | Acc: 94.719% (6547/6912)              
 [===========================================>.....................] 28/40   Step: 428ms | Tot: 12s387ms | Loss: 0.209 | Acc: 94.727% (6790/7168)              
 [=============================================>...................] 29/40   Step: 426ms | Tot: 12s814ms | Loss: 0.209 | Acc: 94.720% (7032/7424)              
 [===============================================>.................] 30/40   Step: 429ms | Tot: 13s243ms | Loss: 0.208 | Acc: 94.727% (7275/7680)              
 [================================================>................] 31/40   Step: 532ms | Tot: 13s776ms | Loss: 0.208 | Acc: 94.720% (7517/7936)              
 [==================================================>..............] 32/40   Step: 427ms | Tot: 14s204ms | Loss: 0.204 | Acc: 94.775% (7764/8192)              
 [====================================================>............] 33/40   Step: 431ms | Tot: 14s635ms | Loss: 0.203 | Acc: 94.839% (8012/8448)              
 [=====================================================>...........] 34/40   Step: 427ms | Tot: 15s63ms | Loss: 0.204 | Acc: 94.841% (8255/8704)              
 [=======================================================>.........] 35/40   Step: 428ms | Tot: 15s492ms | Loss: 0.205 | Acc: 94.821% (8496/8960)              
 [========================================================>........] 36/40   Step: 498ms | Tot: 15s991ms | Loss: 0.210 | Acc: 94.770% (8734/9216)              
 [==========================================================>......] 37/40   Step: 382ms | Tot: 16s374ms | Loss: 0.208 | Acc: 94.827% (8982/9472)              
 [============================================================>....] 38/40   Step: 387ms | Tot: 16s761ms | Loss: 0.215 | Acc: 94.706% (9213/9728)              
 [=============================================================>...] 39/40   Step: 395ms | Tot: 17s157ms | Loss: 0.214 | Acc: 94.702% (9455/9984)              
 [===============================================================>.] 40/40   Step: 385ms | Tot: 17s543ms | Loss: 0.214 | Acc: 94.710% (9471/10000)

Epoch: 35
 [>................................................................] 1/145   Step: 1s956ms | Tot: 0ms | Loss: 0.006 | Acc: 99.609% (255/256)              
 [>................................................................] 2/145   Step: 1s171ms | Tot: 1s171ms | Loss: 0.006 | Acc: 99.609% (510/512)              
 [>................................................................] 3/145   Step: 1s | Tot: 2s172ms | Loss: 0.005 | Acc: 99.740% (766/768)              
 [=>...............................................................] 4/145   Step: 989ms | Tot: 3s161ms | Loss: 0.004 | Acc: 99.805% (1022/1024)              
 [=>...............................................................] 5/145   Step: 991ms | Tot: 4s152ms | Loss: 0.004 | Acc: 99.844% (1278/1280)              
 [==>..............................................................] 6/145   Step: 1s104ms | Tot: 5s257ms | Loss: 0.004 | Acc: 99.870% (1534/1536)              
 [==>..............................................................] 7/145   Step: 996ms | Tot: 6s254ms | Loss: 0.004 | Acc: 99.888% (1790/1792)              
 [===>.............................................................] 8/145   Step: 999ms | Tot: 7s253ms | Loss: 0.004 | Acc: 99.902% (2046/2048)              
 [===>.............................................................] 9/145   Step: 1s18ms | Tot: 8s272ms | Loss: 0.004 | Acc: 99.913% (2302/2304)              
 [====>............................................................] 10/145   Step: 1s2ms | Tot: 9s274ms | Loss: 0.004 | Acc: 99.922% (2558/2560)              
 [====>............................................................] 11/145   Step: 1s104ms | Tot: 10s379ms | Loss: 0.004 | Acc: 99.929% (2814/2816)              
 [====>............................................................] 12/145   Step: 981ms | Tot: 11s361ms | Loss: 0.004 | Acc: 99.935% (3070/3072)              
 [=====>...........................................................] 13/145   Step: 980ms | Tot: 12s341ms | Loss: 0.004 | Acc: 99.940% (3326/3328)              
 [=====>...........................................................] 14/145   Step: 978ms | Tot: 13s320ms | Loss: 0.004 | Acc: 99.944% (3582/3584)              
 [======>..........................................................] 15/145   Step: 980ms | Tot: 14s300ms | Loss: 0.005 | Acc: 99.896% (3836/3840)              
 [======>..........................................................] 16/145   Step: 1s87ms | Tot: 15s387ms | Loss: 0.005 | Acc: 99.902% (4092/4096)              
 [=======>.........................................................] 17/145   Step: 984ms | Tot: 16s372ms | Loss: 0.005 | Acc: 99.908% (4348/4352)              
 [=======>.........................................................] 18/145   Step: 989ms | Tot: 17s361ms | Loss: 0.005 | Acc: 99.913% (4604/4608)              
 [========>........................................................] 19/145   Step: 998ms | Tot: 18s360ms | Loss: 0.005 | Acc: 99.918% (4860/4864)              
 [========>........................................................] 20/145   Step: 1s89ms | Tot: 19s449ms | Loss: 0.005 | Acc: 99.922% (5116/5120)              
 [========>........................................................] 21/145   Step: 979ms | Tot: 20s429ms | Loss: 0.004 | Acc: 99.926% (5372/5376)              
 [=========>.......................................................] 22/145   Step: 981ms | Tot: 21s410ms | Loss: 0.004 | Acc: 99.929% (5628/5632)              
 [=========>.......................................................] 23/145   Step: 980ms | Tot: 22s390ms | Loss: 0.005 | Acc: 99.915% (5883/5888)              
 [==========>......................................................] 24/145   Step: 981ms | Tot: 23s372ms | Loss: 0.005 | Acc: 99.919% (6139/6144)              
 [==========>......................................................] 25/145   Step: 1s88ms | Tot: 24s460ms | Loss: 0.005 | Acc: 99.922% (6395/6400)              
 [===========>.....................................................] 26/145   Step: 985ms | Tot: 25s446ms | Loss: 0.005 | Acc: 99.925% (6651/6656)              
 [===========>.....................................................] 27/145   Step: 985ms | Tot: 26s431ms | Loss: 0.005 | Acc: 99.928% (6907/6912)              
 [============>....................................................] 28/145   Step: 994ms | Tot: 27s426ms | Loss: 0.004 | Acc: 99.930% (7163/7168)              
 [============>....................................................] 29/145   Step: 1s91ms | Tot: 28s518ms | Loss: 0.004 | Acc: 99.933% (7419/7424)              
 [=============>...................................................] 30/145   Step: 985ms | Tot: 29s503ms | Loss: 0.004 | Acc: 99.935% (7675/7680)              
 [=============>...................................................] 31/145   Step: 978ms | Tot: 30s482ms | Loss: 0.004 | Acc: 99.937% (7931/7936)              
 [=============>...................................................] 32/145   Step: 983ms | Tot: 31s465ms | Loss: 0.004 | Acc: 99.939% (8187/8192)              
 [==============>..................................................] 33/145   Step: 980ms | Tot: 32s446ms | Loss: 0.004 | Acc: 99.941% (8443/8448)              
 [==============>..................................................] 34/145   Step: 1s88ms | Tot: 33s534ms | Loss: 0.004 | Acc: 99.943% (8699/8704)              
 [===============>.................................................] 35/145   Step: 983ms | Tot: 34s518ms | Loss: 0.004 | Acc: 99.944% (8955/8960)              
 [===============>.................................................] 36/145   Step: 981ms | Tot: 35s499ms | Loss: 0.004 | Acc: 99.946% (9211/9216)              
 [================>................................................] 37/145   Step: 983ms | Tot: 36s483ms | Loss: 0.004 | Acc: 99.947% (9467/9472)              
 [================>................................................] 38/145   Step: 1s5ms | Tot: 37s488ms | Loss: 0.004 | Acc: 99.949% (9723/9728)              
 [=================>...............................................] 39/145   Step: 1s97ms | Tot: 38s585ms | Loss: 0.004 | Acc: 99.950% (9979/9984)              
 [=================>...............................................] 40/145   Step: 989ms | Tot: 39s575ms | Loss: 0.004 | Acc: 99.951% (10235/10240)              
 [=================>...............................................] 41/145   Step: 985ms | Tot: 40s560ms | Loss: 0.004 | Acc: 99.952% (10491/10496)              
 [==================>..............................................] 42/145   Step: 981ms | Tot: 41s541ms | Loss: 0.004 | Acc: 99.953% (10747/10752)              
 [==================>..............................................] 43/145   Step: 1s89ms | Tot: 42s631ms | Loss: 0.004 | Acc: 99.955% (11003/11008)              
 [===================>.............................................] 44/145   Step: 982ms | Tot: 43s613ms | Loss: 0.004 | Acc: 99.947% (11258/11264)              
 [===================>.............................................] 45/145   Step: 982ms | Tot: 44s596ms | Loss: 0.004 | Acc: 99.948% (11514/11520)              
 [====================>............................................] 46/145   Step: 983ms | Tot: 45s579ms | Loss: 0.004 | Acc: 99.949% (11770/11776)              
 [====================>............................................] 47/145   Step: 983ms | Tot: 46s563ms | Loss: 0.004 | Acc: 99.950% (12026/12032)              
 [=====================>...........................................] 48/145   Step: 1s107ms | Tot: 47s670ms | Loss: 0.004 | Acc: 99.951% (12282/12288)              
 [=====================>...........................................] 49/145   Step: 990ms | Tot: 48s661ms | Loss: 0.004 | Acc: 99.952% (12538/12544)              
 [=====================>...........................................] 50/145   Step: 981ms | Tot: 49s642ms | Loss: 0.004 | Acc: 99.945% (12793/12800)              
 [======================>..........................................] 51/145   Step: 985ms | Tot: 50s628ms | Loss: 0.004 | Acc: 99.946% (13049/13056)              
 [======================>..........................................] 52/145   Step: 980ms | Tot: 51s609ms | Loss: 0.004 | Acc: 99.947% (13305/13312)              
 [=======================>.........................................] 53/145   Step: 1s87ms | Tot: 52s696ms | Loss: 0.004 | Acc: 99.941% (13560/13568)              
 [=======================>.........................................] 54/145   Step: 980ms | Tot: 53s676ms | Loss: 0.004 | Acc: 99.942% (13816/13824)              
 [========================>........................................] 55/145   Step: 982ms | Tot: 54s659ms | Loss: 0.004 | Acc: 99.943% (14072/14080)              
 [========================>........................................] 56/145   Step: 986ms | Tot: 55s646ms | Loss: 0.004 | Acc: 99.944% (14328/14336)              
 [=========================>.......................................] 57/145   Step: 1s93ms | Tot: 56s739ms | Loss: 0.004 | Acc: 99.945% (14584/14592)              
 [=========================>.......................................] 58/145   Step: 1s5ms | Tot: 57s744ms | Loss: 0.004 | Acc: 99.939% (14839/14848)              
 [==========================>......................................] 59/145   Step: 982ms | Tot: 58s727ms | Loss: 0.004 | Acc: 99.940% (15095/15104)              
 [==========================>......................................] 60/145   Step: 976ms | Tot: 59s703ms | Loss: 0.004 | Acc: 99.941% (15351/15360)              
 [==========================>......................................] 61/145   Step: 985ms | Tot: 1m689ms | Loss: 0.004 | Acc: 99.942% (15607/15616)              
 [===========================>.....................................] 62/145   Step: 1s90ms | Tot: 1m1s | Loss: 0.004 | Acc: 99.943% (15863/15872)              
 [===========================>.....................................] 63/145   Step: 980ms | Tot: 1m2s | Loss: 0.004 | Acc: 99.944% (16119/16128)              
 [============================>....................................] 64/145   Step: 979ms | Tot: 1m3s | Loss: 0.004 | Acc: 99.945% (16375/16384)              
 [============================>....................................] 65/145   Step: 984ms | Tot: 1m4s | Loss: 0.004 | Acc: 99.946% (16631/16640)              
 [=============================>...................................] 66/145   Step: 980ms | Tot: 1m5s | Loss: 0.004 | Acc: 99.947% (16887/16896)              
 [=============================>...................................] 67/145   Step: 1s87ms | Tot: 1m6s | Loss: 0.004 | Acc: 99.948% (17143/17152)              
 [==============================>..................................] 68/145   Step: 1s8ms | Tot: 1m7s | Loss: 0.004 | Acc: 99.948% (17399/17408)              
 [==============================>..................................] 69/145   Step: 981ms | Tot: 1m8s | Loss: 0.004 | Acc: 99.949% (17655/17664)              
 [==============================>..................................] 70/145   Step: 984ms | Tot: 1m9s | Loss: 0.004 | Acc: 99.950% (17911/17920)              
 [===============================>.................................] 71/145   Step: 980ms | Tot: 1m10s | Loss: 0.004 | Acc: 99.950% (18167/18176)              
 [===============================>.................................] 72/145   Step: 1s86ms | Tot: 1m11s | Loss: 0.004 | Acc: 99.951% (18423/18432)              
 [================================>................................] 73/145   Step: 985ms | Tot: 1m12s | Loss: 0.004 | Acc: 99.952% (18679/18688)              
 [================================>................................] 74/145   Step: 983ms | Tot: 1m13s | Loss: 0.004 | Acc: 99.952% (18935/18944)              
 [=================================>...............................] 75/145   Step: 979ms | Tot: 1m14s | Loss: 0.004 | Acc: 99.953% (19191/19200)              
 [=================================>...............................] 76/145   Step: 1s90ms | Tot: 1m15s | Loss: 0.004 | Acc: 99.954% (19447/19456)              
 [==================================>..............................] 77/145   Step: 981ms | Tot: 1m16s | Loss: 0.004 | Acc: 99.954% (19703/19712)              
 [==================================>..............................] 78/145   Step: 1s7ms | Tot: 1m17s | Loss: 0.004 | Acc: 99.955% (19959/19968)              
 [==================================>..............................] 79/145   Step: 979ms | Tot: 1m18s | Loss: 0.004 | Acc: 99.955% (20215/20224)              
 [===================================>.............................] 80/145   Step: 979ms | Tot: 1m19s | Loss: 0.004 | Acc: 99.956% (20471/20480)              
 [===================================>.............................] 81/145   Step: 1s88ms | Tot: 1m20s | Loss: 0.004 | Acc: 99.957% (20727/20736)              
 [====================================>............................] 82/145   Step: 979ms | Tot: 1m21s | Loss: 0.004 | Acc: 99.957% (20983/20992)              
 [====================================>............................] 83/145   Step: 984ms | Tot: 1m22s | Loss: 0.004 | Acc: 99.958% (21239/21248)              
 [=====================================>...........................] 84/145   Step: 980ms | Tot: 1m23s | Loss: 0.004 | Acc: 99.958% (21495/21504)              
 [=====================================>...........................] 85/145   Step: 987ms | Tot: 1m24s | Loss: 0.004 | Acc: 99.959% (21751/21760)              
 [======================================>..........................] 86/145   Step: 1s85ms | Tot: 1m25s | Loss: 0.004 | Acc: 99.959% (22007/22016)              
 [======================================>..........................] 87/145   Step: 980ms | Tot: 1m26s | Loss: 0.004 | Acc: 99.960% (22263/22272)              
 [=======================================>.........................] 88/145   Step: 1s5ms | Tot: 1m27s | Loss: 0.004 | Acc: 99.960% (22519/22528)              
 [=======================================>.........................] 89/145   Step: 979ms | Tot: 1m28s | Loss: 0.004 | Acc: 99.956% (22774/22784)              
 [=======================================>.........................] 90/145   Step: 1s90ms | Tot: 1m29s | Loss: 0.004 | Acc: 99.952% (23029/23040)              
 [========================================>........................] 91/145   Step: 981ms | Tot: 1m30s | Loss: 0.004 | Acc: 99.953% (23285/23296)              
 [========================================>........................] 92/145   Step: 996ms | Tot: 1m31s | Loss: 0.004 | Acc: 99.949% (23540/23552)              
 [=========================================>.......................] 93/145   Step: 981ms | Tot: 1m32s | Loss: 0.004 | Acc: 99.950% (23796/23808)              
 [=========================================>.......................] 94/145   Step: 979ms | Tot: 1m33s | Loss: 0.004 | Acc: 99.950% (24052/24064)              
 [==========================================>......................] 95/145   Step: 1s89ms | Tot: 1m35s | Loss: 0.004 | Acc: 99.951% (24308/24320)              
 [==========================================>......................] 96/145   Step: 986ms | Tot: 1m35s | Loss: 0.004 | Acc: 99.951% (24564/24576)              
 [===========================================>.....................] 97/145   Step: 983ms | Tot: 1m36s | Loss: 0.004 | Acc: 99.952% (24820/24832)              
 [===========================================>.....................] 98/145   Step: 1s14ms | Tot: 1m37s | Loss: 0.004 | Acc: 99.952% (25076/25088)              
 [===========================================>.....................] 99/145   Step: 985ms | Tot: 1m38s | Loss: 0.004 | Acc: 99.953% (25332/25344)              
 [============================================>....................] 100/145   Step: 1s91ms | Tot: 1m40s | Loss: 0.004 | Acc: 99.953% (25588/25600)              
 [============================================>....................] 101/145   Step: 980ms | Tot: 1m41s | Loss: 0.004 | Acc: 99.950% (25843/25856)              
 [=============================================>...................] 102/145   Step: 979ms | Tot: 1m42s | Loss: 0.004 | Acc: 99.950% (26099/26112)              
 [=============================================>...................] 103/145   Step: 985ms | Tot: 1m43s | Loss: 0.004 | Acc: 99.951% (26355/26368)              
 [==============================================>..................] 104/145   Step: 982ms | Tot: 1m44s | Loss: 0.004 | Acc: 99.951% (26611/26624)              
 [==============================================>..................] 105/145   Step: 1s85ms | Tot: 1m45s | Loss: 0.004 | Acc: 99.952% (26867/26880)              
 [===============================================>.................] 106/145   Step: 979ms | Tot: 1m46s | Loss: 0.004 | Acc: 99.952% (27123/27136)              
 [===============================================>.................] 107/145   Step: 982ms | Tot: 1m47s | Loss: 0.004 | Acc: 99.953% (27379/27392)              
 [===============================================>.................] 108/145   Step: 1s4ms | Tot: 1m48s | Loss: 0.004 | Acc: 99.953% (27635/27648)              
 [================================================>................] 109/145   Step: 1s93ms | Tot: 1m49s | Loss: 0.004 | Acc: 99.953% (27891/27904)              
 [================================================>................] 110/145   Step: 982ms | Tot: 1m50s | Loss: 0.004 | Acc: 99.954% (28147/28160)              
 [=================================================>...............] 111/145   Step: 980ms | Tot: 1m51s | Loss: 0.004 | Acc: 99.951% (28402/28416)              
 [=================================================>...............] 112/145   Step: 980ms | Tot: 1m52s | Loss: 0.004 | Acc: 99.948% (28657/28672)              
 [==================================================>..............] 113/145   Step: 980ms | Tot: 1m53s | Loss: 0.004 | Acc: 99.945% (28912/28928)              
 [==================================================>..............] 114/145   Step: 1s85ms | Tot: 1m54s | Loss: 0.004 | Acc: 99.945% (29168/29184)              
 [===================================================>.............] 115/145   Step: 990ms | Tot: 1m55s | Loss: 0.004 | Acc: 99.946% (29424/29440)              
 [===================================================>.............] 116/145   Step: 982ms | Tot: 1m56s | Loss: 0.004 | Acc: 99.946% (29680/29696)              
 [====================================================>............] 117/145   Step: 986ms | Tot: 1m57s | Loss: 0.004 | Acc: 99.947% (29936/29952)              
 [====================================================>............] 118/145   Step: 1s4ms | Tot: 1m58s | Loss: 0.004 | Acc: 99.947% (30192/30208)              
 [====================================================>............] 119/145   Step: 1s115ms | Tot: 1m59s | Loss: 0.004 | Acc: 99.947% (30448/30464)              
 [=====================================================>...........] 120/145   Step: 978ms | Tot: 2m216ms | Loss: 0.004 | Acc: 99.948% (30704/30720)              
 [=====================================================>...........] 121/145   Step: 985ms | Tot: 2m1s | Loss: 0.004 | Acc: 99.945% (30959/30976)              
 [======================================================>..........] 122/145   Step: 988ms | Tot: 2m2s | Loss: 0.004 | Acc: 99.946% (31215/31232)              
 [======================================================>..........] 123/145   Step: 1s103ms | Tot: 2m3s | Loss: 0.004 | Acc: 99.943% (31470/31488)              
 [=======================================================>.........] 124/145   Step: 979ms | Tot: 2m4s | Loss: 0.005 | Acc: 99.940% (31725/31744)              
 [=======================================================>.........] 125/145   Step: 981ms | Tot: 2m5s | Loss: 0.004 | Acc: 99.941% (31981/32000)              
 [========================================================>........] 126/145   Step: 981ms | Tot: 2m6s | Loss: 0.004 | Acc: 99.941% (32237/32256)              
 [========================================================>........] 127/145   Step: 981ms | Tot: 2m7s | Loss: 0.004 | Acc: 99.942% (32493/32512)              
 [========================================================>........] 128/145   Step: 1s114ms | Tot: 2m8s | Loss: 0.005 | Acc: 99.939% (32748/32768)              
 [=========================================================>.......] 129/145   Step: 983ms | Tot: 2m9s | Loss: 0.005 | Acc: 99.939% (33004/33024)              
 [=========================================================>.......] 130/145   Step: 977ms | Tot: 2m10s | Loss: 0.005 | Acc: 99.940% (33260/33280)              
 [==========================================================>......] 131/145   Step: 982ms | Tot: 2m11s | Loss: 0.005 | Acc: 99.940% (33516/33536)              
 [==========================================================>......] 132/145   Step: 1s86ms | Tot: 2m12s | Loss: 0.005 | Acc: 99.938% (33771/33792)              
 [===========================================================>.....] 133/145   Step: 1s208ms | Tot: 2m13s | Loss: 0.005 | Acc: 99.938% (34027/34048)              
 [===========================================================>.....] 134/145   Step: 1s169ms | Tot: 2m14s | Loss: 0.005 | Acc: 99.939% (34283/34304)              
 [============================================================>....] 135/145   Step: 982ms | Tot: 2m15s | Loss: 0.005 | Acc: 99.939% (34539/34560)              
 [============================================================>....] 136/145   Step: 982ms | Tot: 2m16s | Loss: 0.005 | Acc: 99.940% (34795/34816)              
 [============================================================>....] 137/145   Step: 1s112ms | Tot: 2m17s | Loss: 0.005 | Acc: 99.940% (35051/35072)              
 [=============================================================>...] 138/145   Step: 982ms | Tot: 2m18s | Loss: 0.005 | Acc: 99.941% (35307/35328)              
 [=============================================================>...] 139/145   Step: 978ms | Tot: 2m19s | Loss: 0.005 | Acc: 99.941% (35563/35584)              
 [==============================================================>..] 140/145   Step: 982ms | Tot: 2m20s | Loss: 0.005 | Acc: 99.939% (35818/35840)              
 [==============================================================>..] 141/145   Step: 1s44ms | Tot: 2m21s | Loss: 0.005 | Acc: 99.939% (36074/36096)              
 [===============================================================>.] 142/145   Step: 871ms | Tot: 2m22s | Loss: 0.004 | Acc: 99.939% (36330/36352)              
 [===============================================================>.] 143/145   Step: 870ms | Tot: 2m23s | Loss: 0.004 | Acc: 99.940% (36586/36608)              
 [================================================================>] 144/145   Step: 874ms | Tot: 2m24s | Loss: 0.004 | Acc: 99.940% (36842/36864)              
 [================================================================>] 145/145   Step: 896ms | Tot: 2m25s | Loss: 0.004 | Acc: 99.941% (36978/37000)
 [>................................................................] 1/40   Step: 1s262ms | Tot: 0ms | Loss: 0.130 | Acc: 95.703% (245/256)              
 [=>...............................................................] 2/40   Step: 438ms | Tot: 438ms | Loss: 0.186 | Acc: 94.336% (483/512)              
 [===>.............................................................] 3/40   Step: 457ms | Tot: 896ms | Loss: 0.191 | Acc: 94.401% (725/768)              
 [====>............................................................] 4/40   Step: 432ms | Tot: 1s329ms | Loss: 0.192 | Acc: 94.336% (966/1024)              
 [======>..........................................................] 5/40   Step: 431ms | Tot: 1s761ms | Loss: 0.174 | Acc: 94.844% (1214/1280)              
 [========>........................................................] 6/40   Step: 435ms | Tot: 2s197ms | Loss: 0.186 | Acc: 94.596% (1453/1536)              
 [=========>.......................................................] 7/40   Step: 542ms | Tot: 2s739ms | Loss: 0.185 | Acc: 94.866% (1700/1792)              
 [===========>.....................................................] 8/40   Step: 436ms | Tot: 3s176ms | Loss: 0.186 | Acc: 94.824% (1942/2048)              
 [=============>...................................................] 9/40   Step: 438ms | Tot: 3s614ms | Loss: 0.182 | Acc: 95.052% (2190/2304)              
 [==============>..................................................] 10/40   Step: 441ms | Tot: 4s56ms | Loss: 0.171 | Acc: 95.312% (2440/2560)              
 [================>................................................] 11/40   Step: 434ms | Tot: 4s491ms | Loss: 0.176 | Acc: 95.170% (2680/2816)              
 [=================>...............................................] 12/40   Step: 541ms | Tot: 5s32ms | Loss: 0.175 | Acc: 95.150% (2923/3072)              
 [===================>.............................................] 13/40   Step: 437ms | Tot: 5s470ms | Loss: 0.185 | Acc: 94.952% (3160/3328)              
 [=====================>...........................................] 14/40   Step: 433ms | Tot: 5s903ms | Loss: 0.179 | Acc: 95.173% (3411/3584)              
 [======================>..........................................] 15/40   Step: 433ms | Tot: 6s336ms | Loss: 0.179 | Acc: 95.234% (3657/3840)              
 [========================>........................................] 16/40   Step: 440ms | Tot: 6s776ms | Loss: 0.184 | Acc: 95.093% (3895/4096)              
 [==========================>......................................] 17/40   Step: 438ms | Tot: 7s215ms | Loss: 0.185 | Acc: 95.083% (4138/4352)              
 [===========================>.....................................] 18/40   Step: 545ms | Tot: 7s761ms | Loss: 0.189 | Acc: 94.965% (4376/4608)              
 [=============================>...................................] 19/40   Step: 435ms | Tot: 8s196ms | Loss: 0.189 | Acc: 95.004% (4621/4864)              
 [==============================>..................................] 20/40   Step: 437ms | Tot: 8s634ms | Loss: 0.194 | Acc: 94.941% (4861/5120)              
 [================================>................................] 21/40   Step: 433ms | Tot: 9s67ms | Loss: 0.193 | Acc: 94.996% (5107/5376)              
 [==================================>..............................] 22/40   Step: 437ms | Tot: 9s505ms | Loss: 0.192 | Acc: 94.940% (5347/5632)              
 [===================================>.............................] 23/40   Step: 544ms | Tot: 10s49ms | Loss: 0.194 | Acc: 94.820% (5583/5888)              
 [=====================================>...........................] 24/40   Step: 444ms | Tot: 10s494ms | Loss: 0.192 | Acc: 94.840% (5827/6144)              
 [=======================================>.........................] 25/40   Step: 448ms | Tot: 10s942ms | Loss: 0.194 | Acc: 94.828% (6069/6400)              
 [========================================>........................] 26/40   Step: 433ms | Tot: 11s376ms | Loss: 0.202 | Acc: 94.742% (6306/6656)              
 [==========================================>......................] 27/40   Step: 426ms | Tot: 11s803ms | Loss: 0.201 | Acc: 94.748% (6549/6912)              
 [===========================================>.....................] 28/40   Step: 427ms | Tot: 12s230ms | Loss: 0.201 | Acc: 94.741% (6791/7168)              
 [=============================================>...................] 29/40   Step: 534ms | Tot: 12s764ms | Loss: 0.201 | Acc: 94.706% (7031/7424)              
 [===============================================>.................] 30/40   Step: 426ms | Tot: 13s190ms | Loss: 0.200 | Acc: 94.727% (7275/7680)              
 [================================================>................] 31/40   Step: 427ms | Tot: 13s618ms | Loss: 0.201 | Acc: 94.733% (7518/7936)              
 [==================================================>..............] 32/40   Step: 427ms | Tot: 14s45ms | Loss: 0.198 | Acc: 94.763% (7763/8192)              
 [====================================================>............] 33/40   Step: 425ms | Tot: 14s471ms | Loss: 0.197 | Acc: 94.815% (8010/8448)              
 [=====================================================>...........] 34/40   Step: 537ms | Tot: 15s9ms | Loss: 0.198 | Acc: 94.784% (8250/8704)              
 [=======================================================>.........] 35/40   Step: 427ms | Tot: 15s437ms | Loss: 0.200 | Acc: 94.788% (8493/8960)              
 [========================================================>........] 36/40   Step: 387ms | Tot: 15s824ms | Loss: 0.205 | Acc: 94.694% (8727/9216)              
 [==========================================================>......] 37/40   Step: 384ms | Tot: 16s209ms | Loss: 0.203 | Acc: 94.721% (8972/9472)              
 [============================================================>....] 38/40   Step: 383ms | Tot: 16s592ms | Loss: 0.209 | Acc: 94.613% (9204/9728)              
 [=============================================================>...] 39/40   Step: 383ms | Tot: 16s976ms | Loss: 0.208 | Acc: 94.621% (9447/9984)              
 [===============================================================>.] 40/40   Step: 488ms | Tot: 17s465ms | Loss: 0.207 | Acc: 94.630% (9463/10000)

Epoch: 36
 [>................................................................] 1/145   Step: 1s957ms | Tot: 0ms | Loss: 0.002 | Acc: 100.000% (256/256)              
 [>................................................................] 2/145   Step: 996ms | Tot: 996ms | Loss: 0.003 | Acc: 100.000% (512/512)              
 [>................................................................] 3/145   Step: 1s34ms | Tot: 2s31ms | Loss: 0.003 | Acc: 100.000% (768/768)              
 [=>...............................................................] 4/145   Step: 1s | Tot: 3s32ms | Loss: 0.003 | Acc: 100.000% (1024/1024)              
 [=>...............................................................] 5/145   Step: 1s150ms | Tot: 4s183ms | Loss: 0.003 | Acc: 100.000% (1280/1280)              
 [==>..............................................................] 6/145   Step: 997ms | Tot: 5s180ms | Loss: 0.003 | Acc: 100.000% (1536/1536)              
 [==>..............................................................] 7/145   Step: 990ms | Tot: 6s171ms | Loss: 0.003 | Acc: 100.000% (1792/1792)              
 [===>.............................................................] 8/145   Step: 1s2ms | Tot: 7s173ms | Loss: 0.003 | Acc: 100.000% (2048/2048)              
 [===>.............................................................] 9/145   Step: 1s105ms | Tot: 8s279ms | Loss: 0.003 | Acc: 100.000% (2304/2304)              
 [====>............................................................] 10/145   Step: 999ms | Tot: 9s278ms | Loss: 0.003 | Acc: 100.000% (2560/2560)              
 [====>............................................................] 11/145   Step: 1s3ms | Tot: 10s281ms | Loss: 0.003 | Acc: 100.000% (2816/2816)              
 [====>............................................................] 12/145   Step: 986ms | Tot: 11s267ms | Loss: 0.003 | Acc: 100.000% (3072/3072)              
 [=====>...........................................................] 13/145   Step: 999ms | Tot: 12s266ms | Loss: 0.003 | Acc: 100.000% (3328/3328)              
 [=====>...........................................................] 14/145   Step: 1s87ms | Tot: 13s354ms | Loss: 0.003 | Acc: 100.000% (3584/3584)              
 [======>..........................................................] 15/145   Step: 981ms | Tot: 14s336ms | Loss: 0.003 | Acc: 100.000% (3840/3840)              
 [======>..........................................................] 16/145   Step: 981ms | Tot: 15s317ms | Loss: 0.003 | Acc: 100.000% (4096/4096)              
 [=======>.........................................................] 17/145   Step: 982ms | Tot: 16s299ms | Loss: 0.003 | Acc: 100.000% (4352/4352)              
 [=======>.........................................................] 18/145   Step: 982ms | Tot: 17s282ms | Loss: 0.003 | Acc: 100.000% (4608/4608)              
