cifar10 loaded
There are 40000 training samples and 10000 validation samples
There are 10000 test samples.
This is records for stage 1
Train with the bwcl selected dataset.
Now try to run the BWCL algorithm
2452 boundary samples
Select 7 percent samples
Select 28000 samples
Save selected sample idx
Selected 28000 samples for a fair comparison.
Use multiple GPU to train the network.
Use 150 epochs
Epoch: 0
 [>................................................................] 1/110   Step: 31s215ms | Tot: 0ms | Loss: 2.316 | Acc: 9.375% (24/256)              
 [=================================>...............................] 58/110   Step: 975ms | Tot: 57s123ms | Loss: 0.123 | Acc: 95.892% (14238/14848)              
 [==================================>..............................] 59/110   Step: 968ms | Tot: 58s91ms | Loss: 0.122 | Acc: 95.889% (14483/15104)              
 [==================================>..............................] 60/110   Step: 969ms | Tot: 59s61ms | Loss: 0.123 | Acc: 95.879% (14727/15360)              
 [===================================>.............................] 61/110   Step: 981ms | Tot: 1m42ms | Loss: 0.123 | Acc: 95.895% (14975/15616)              
 [====================================>............................] 62/110   Step: 1s79ms | Tot: 1m1s | Loss: 0.123 | Acc: 95.905% (15222/15872)              
 [====================================>............................] 63/110   Step: 969ms | Tot: 1m2s | Loss: 0.123 | Acc: 95.883% (15464/16128)              
 [=====================================>...........................] 64/110   Step: 970ms | Tot: 1m3s | Loss: 0.123 | Acc: 95.880% (15709/16384)              
 [=====================================>...........................] 65/110   Step: 970ms | Tot: 1m4s | Loss: 0.124 | Acc: 95.847% (15949/16640)              
 [======================================>..........................] 66/110   Step: 1s85ms | Tot: 1m5s | Loss: 0.123 | Acc: 95.863% (16197/16896)              
 [=======================================>.........................] 67/110   Step: 983ms | Tot: 1m6s | Loss: 0.123 | Acc: 95.901% (16449/17152)              
 [=======================================>.........................] 68/110   Step: 979ms | Tot: 1m7s | Loss: 0.122 | Acc: 95.893% (16693/17408)              
 [========================================>........................] 69/110   Step: 970ms | Tot: 1m8s | Loss: 0.124 | Acc: 95.845% (16930/17664)              
 [========================================>........................] 70/110   Step: 966ms | Tot: 1m9s | Loss: 0.124 | Acc: 95.854% (17177/17920)              
 [=========================================>.......................] 71/110   Step: 1s87ms | Tot: 1m10s | Loss: 0.123 | Acc: 95.863% (17424/18176)              
 [=========================================>.......................] 72/110   Step: 972ms | Tot: 1m11s | Loss: 0.123 | Acc: 95.866% (17670/18432)              
 [==========================================>......................] 73/110   Step: 969ms | Tot: 1m12s | Loss: 0.123 | Acc: 95.890% (17920/18688)              
 [===========================================>.....................] 74/110   Step: 967ms | Tot: 1m13s | Loss: 0.123 | Acc: 95.883% (18164/18944)              
 [===========================================>.....................] 75/110   Step: 1s89ms | Tot: 1m14s | Loss: 0.123 | Acc: 95.891% (18411/19200)              
 [============================================>....................] 76/110   Step: 983ms | Tot: 1m15s | Loss: 0.123 | Acc: 95.878% (18654/19456)              
 [============================================>....................] 77/110   Step: 981ms | Tot: 1m16s | Loss: 0.123 | Acc: 95.871% (18898/19712)              
 [=============================================>...................] 78/110   Step: 975ms | Tot: 1m17s | Loss: 0.123 | Acc: 95.853% (19140/19968)              
 [==============================================>..................] 79/110   Step: 970ms | Tot: 1m18s | Loss: 0.124 | Acc: 95.851% (19385/20224)              
 [==============================================>..................] 80/110   Step: 1s74ms | Tot: 1m19s | Loss: 0.124 | Acc: 95.854% (19631/20480)              
 [===============================================>.................] 81/110   Step: 981ms | Tot: 1m20s | Loss: 0.124 | Acc: 95.848% (19875/20736)              
 [===============================================>.................] 82/110   Step: 974ms | Tot: 1m21s | Loss: 0.124 | Acc: 95.832% (20117/20992)              
 [================================================>................] 83/110   Step: 971ms | Tot: 1m22s | Loss: 0.124 | Acc: 95.821% (20360/21248)              
 [=================================================>...............] 84/110   Step: 1s72ms | Tot: 1m23s | Loss: 0.125 | Acc: 95.805% (20602/21504)              
 [=================================================>...............] 85/110   Step: 972ms | Tot: 1m24s | Loss: 0.125 | Acc: 95.818% (20850/21760)              
 [==================================================>..............] 86/110   Step: 978ms | Tot: 1m25s | Loss: 0.124 | Acc: 95.830% (21098/22016)              
 [==================================================>..............] 87/110   Step: 981ms | Tot: 1m26s | Loss: 0.125 | Acc: 95.802% (21337/22272)              
 [===================================================>.............] 88/110   Step: 979ms | Tot: 1m26s | Loss: 0.125 | Acc: 95.810% (21584/22528)              
 [====================================================>............] 89/110   Step: 1s74ms | Tot: 1m28s | Loss: 0.125 | Acc: 95.778% (21822/22784)              
 [====================================================>............] 90/110   Step: 971ms | Tot: 1m29s | Loss: 0.126 | Acc: 95.747% (22060/23040)              
 [=====================================================>...........] 91/110   Step: 977ms | Tot: 1m30s | Loss: 0.126 | Acc: 95.742% (22304/23296)              
 [=====================================================>...........] 92/110   Step: 971ms | Tot: 1m30s | Loss: 0.127 | Acc: 95.712% (22542/23552)              
 [======================================================>..........] 93/110   Step: 971ms | Tot: 1m31s | Loss: 0.128 | Acc: 95.682% (22780/23808)              
 [======================================================>..........] 94/110   Step: 1s76ms | Tot: 1m33s | Loss: 0.128 | Acc: 95.674% (23023/24064)              
 [=======================================================>.........] 95/110   Step: 973ms | Tot: 1m34s | Loss: 0.128 | Acc: 95.678% (23269/24320)              
 [========================================================>........] 96/110   Step: 976ms | Tot: 1m34s | Loss: 0.128 | Acc: 95.658% (23509/24576)              
 [========================================================>........] 97/110   Step: 984ms | Tot: 1m35s | Loss: 0.129 | Acc: 95.611% (23742/24832)              
 [=========================================================>.......] 98/110   Step: 978ms | Tot: 1m36s | Loss: 0.129 | Acc: 95.603% (23985/25088)              
 [=========================================================>.......] 99/110   Step: 1s73ms | Tot: 1m38s | Loss: 0.129 | Acc: 95.608% (24231/25344)              
 [==========================================================>......] 100/110   Step: 967ms | Tot: 1m38s | Loss: 0.130 | Acc: 95.586% (24470/25600)              
 [===========================================================>.....] 101/110   Step: 981ms | Tot: 1m39s | Loss: 0.130 | Acc: 95.583% (24714/25856)              
 [===========================================================>.....] 102/110   Step: 973ms | Tot: 1m40s | Loss: 0.130 | Acc: 95.573% (24956/26112)              
 [============================================================>....] 103/110   Step: 976ms | Tot: 1m41s | Loss: 0.131 | Acc: 95.570% (25200/26368)              
 [============================================================>....] 104/110   Step: 1s69ms | Tot: 1m42s | Loss: 0.131 | Acc: 95.564% (25443/26624)              
 [=============================================================>...] 105/110   Step: 986ms | Tot: 1m43s | Loss: 0.132 | Acc: 95.517% (25675/26880)              
 [==============================================================>..] 106/110   Step: 904ms | Tot: 1m44s | Loss: 0.132 | Acc: 95.515% (25919/27136)              
 [==============================================================>..] 107/110   Step: 866ms | Tot: 1m45s | Loss: 0.132 | Acc: 95.506% (26161/27392)              
 [===============================================================>.] 108/110   Step: 979ms | Tot: 1m46s | Loss: 0.132 | Acc: 95.519% (26409/27648)              
 [===============================================================>.] 109/110   Step: 861ms | Tot: 1m47s | Loss: 0.132 | Acc: 95.524% (26655/27904)              
 [================================================================>] 110/110   Step: 867ms | Tot: 1m48s | Loss: 0.132 | Acc: 95.500% (26740/28000)
 [>................................................................] 1/40   Step: 1s110ms | Tot: 0ms | Loss: 0.418 | Acc: 87.500% (224/256)              
 [=>...............................................................] 2/40   Step: 423ms | Tot: 423ms | Loss: 0.467 | Acc: 86.523% (443/512)              
 [===>.............................................................] 3/40   Step: 585ms | Tot: 1s9ms | Loss: 0.453 | Acc: 86.589% (665/768)              
 [====>............................................................] 4/40   Step: 427ms | Tot: 1s437ms | Loss: 0.447 | Acc: 86.523% (886/1024)              
 [======>..........................................................] 5/40   Step: 422ms | Tot: 1s860ms | Loss: 0.421 | Acc: 87.266% (1117/1280)              
 [========>........................................................] 6/40   Step: 420ms | Tot: 2s280ms | Loss: 0.448 | Acc: 86.654% (1331/1536)              
 [=========>.......................................................] 7/40   Step: 419ms | Tot: 2s699ms | Loss: 0.442 | Acc: 86.663% (1553/1792)              
 [===========>.....................................................] 8/40   Step: 421ms | Tot: 3s121ms | Loss: 0.448 | Acc: 86.621% (1774/2048)              
 [=============>...................................................] 9/40   Step: 421ms | Tot: 3s542ms | Loss: 0.447 | Acc: 86.675% (1997/2304)              
 [==============>..................................................] 10/40   Step: 526ms | Tot: 4s68ms | Loss: 0.443 | Acc: 86.836% (2223/2560)              
 [================>................................................] 11/40   Step: 423ms | Tot: 4s492ms | Loss: 0.442 | Acc: 87.074% (2452/2816)              
 [=================>...............................................] 12/40   Step: 428ms | Tot: 4s920ms | Loss: 0.448 | Acc: 86.882% (2669/3072)              
 [===================>.............................................] 13/40   Step: 420ms | Tot: 5s340ms | Loss: 0.458 | Acc: 86.659% (2884/3328)              
 [=====================>...........................................] 14/40   Step: 429ms | Tot: 5s769ms | Loss: 0.449 | Acc: 86.998% (3118/3584)              
 [======================>..........................................] 15/40   Step: 430ms | Tot: 6s199ms | Loss: 0.453 | Acc: 86.875% (3336/3840)              
 [========================>........................................] 16/40   Step: 432ms | Tot: 6s632ms | Loss: 0.463 | Acc: 86.719% (3552/4096)              
 [==========================>......................................] 17/40   Step: 534ms | Tot: 7s166ms | Loss: 0.463 | Acc: 86.742% (3775/4352)              
 [===========================>.....................................] 18/40   Step: 419ms | Tot: 7s586ms | Loss: 0.470 | Acc: 86.719% (3996/4608)              
 [=============================>...................................] 19/40   Step: 426ms | Tot: 8s12ms | Loss: 0.473 | Acc: 86.698% (4217/4864)              
 [==============================>..................................] 20/40   Step: 424ms | Tot: 8s436ms | Loss: 0.470 | Acc: 86.797% (4444/5120)              
 [================================>................................] 21/40   Step: 430ms | Tot: 8s866ms | Loss: 0.474 | Acc: 86.756% (4664/5376)              
 [==================================>..............................] 22/40   Step: 427ms | Tot: 9s294ms | Loss: 0.474 | Acc: 86.772% (4887/5632)              
 [===================================>.............................] 23/40   Step: 427ms | Tot: 9s721ms | Loss: 0.478 | Acc: 86.685% (5104/5888)              
 [=====================================>...........................] 24/40   Step: 541ms | Tot: 10s262ms | Loss: 0.471 | Acc: 86.800% (5333/6144)              
 [=======================================>.........................] 25/40   Step: 430ms | Tot: 10s692ms | Loss: 0.473 | Acc: 86.734% (5551/6400)              
 [========================================>........................] 26/40   Step: 430ms | Tot: 11s123ms | Loss: 0.481 | Acc: 86.553% (5761/6656)              
 [==========================================>......................] 27/40   Step: 428ms | Tot: 11s551ms | Loss: 0.482 | Acc: 86.516% (5980/6912)              
 [===========================================>.....................] 28/40   Step: 423ms | Tot: 11s975ms | Loss: 0.481 | Acc: 86.565% (6205/7168)              
 [=============================================>...................] 29/40   Step: 423ms | Tot: 12s398ms | Loss: 0.484 | Acc: 86.503% (6422/7424)              
 [===============================================>.................] 30/40   Step: 421ms | Tot: 12s820ms | Loss: 0.481 | Acc: 86.549% (6647/7680)              
 [================================================>................] 31/40   Step: 524ms | Tot: 13s345ms | Loss: 0.479 | Acc: 86.593% (6872/7936)              
 [==================================================>..............] 32/40   Step: 418ms | Tot: 13s763ms | Loss: 0.478 | Acc: 86.584% (7093/8192)              
 [====================================================>............] 33/40   Step: 423ms | Tot: 14s186ms | Loss: 0.477 | Acc: 86.589% (7315/8448)              
 [=====================================================>...........] 34/40   Step: 420ms | Tot: 14s607ms | Loss: 0.477 | Acc: 86.569% (7535/8704)              
 [=======================================================>.........] 35/40   Step: 424ms | Tot: 15s31ms | Loss: 0.476 | Acc: 86.641% (7763/8960)              
 [========================================================>........] 36/40   Step: 377ms | Tot: 15s408ms | Loss: 0.486 | Acc: 86.502% (7972/9216)              
 [==========================================================>......] 37/40   Step: 376ms | Tot: 15s784ms | Loss: 0.482 | Acc: 86.550% (8198/9472)              
 [============================================================>....] 38/40   Step: 503ms | Tot: 16s288ms | Loss: 0.486 | Acc: 86.513% (8416/9728)              
 [=============================================================>...] 39/40   Step: 379ms | Tot: 16s667ms | Loss: 0.483 | Acc: 86.558% (8642/9984)              
 [===============================================================>.] 40/40   Step: 373ms | Tot: 17s40ms | Loss: 0.482 | Acc: 86.580% (8658/10000)

Epoch: 112
 [>................................................................] 1/110   Step: 1s986ms | Tot: 0ms | Loss: 0.139 | Acc: 96.484% (247/256)              
 [>................................................................] 2/110   Step: 994ms | Tot: 995ms | Loss: 0.116 | Acc: 96.680% (495/512)              
 [=>...............................................................] 3/110   Step: 1s151ms | Tot: 2s147ms | Loss: 0.112 | Acc: 96.615% (742/768)              
 [=>...............................................................] 4/110   Step: 990ms | Tot: 3s137ms | Loss: 0.126 | Acc: 95.996% (983/1024)              
 [==>..............................................................] 5/110   Step: 984ms | Tot: 4s121ms | Loss: 0.127 | Acc: 95.703% (1225/1280)              
 [==>..............................................................] 6/110   Step: 989ms | Tot: 5s110ms | Loss: 0.125 | Acc: 95.703% (1470/1536)              
 [===>.............................................................] 7/110   Step: 994ms | Tot: 6s105ms | Loss: 0.122 | Acc: 95.759% (1716/1792)              
 [====>............................................................] 8/110   Step: 1s105ms | Tot: 7s210ms | Loss: 0.125 | Acc: 95.605% (1958/2048)              
 [====>............................................................] 9/110   Step: 995ms | Tot: 8s205ms | Loss: 0.121 | Acc: 95.790% (2207/2304)              
 [=====>...........................................................] 10/110   Step: 974ms | Tot: 9s180ms | Loss: 0.124 | Acc: 95.820% (2453/2560)              
 [=====>...........................................................] 11/110   Step: 975ms | Tot: 10s155ms | Loss: 0.127 | Acc: 95.668% (2694/2816)              
 [======>..........................................................] 12/110   Step: 1s94ms | Tot: 11s250ms | Loss: 0.126 | Acc: 95.638% (2938/3072)              
 [=======>.........................................................] 13/110   Step: 980ms | Tot: 12s230ms | Loss: 0.126 | Acc: 95.643% (3183/3328)              
 [=======>.........................................................] 14/110   Step: 971ms | Tot: 13s202ms | Loss: 0.127 | Acc: 95.508% (3423/3584)              
 [========>........................................................] 15/110   Step: 969ms | Tot: 14s171ms | Loss: 0.128 | Acc: 95.443% (3665/3840)              
 [========>........................................................] 16/110   Step: 971ms | Tot: 15s142ms | Loss: 0.130 | Acc: 95.386% (3907/4096)              
 [=========>.......................................................] 17/110   Step: 1s80ms | Tot: 16s223ms | Loss: 0.128 | Acc: 95.404% (4152/4352)              
 [==========>......................................................] 18/110   Step: 975ms | Tot: 17s198ms | Loss: 0.129 | Acc: 95.399% (4396/4608)              
 [==========>......................................................] 19/110   Step: 987ms | Tot: 18s186ms | Loss: 0.129 | Acc: 95.374% (4639/4864)              
 [===========>.....................................................] 20/110   Step: 968ms | Tot: 19s155ms | Loss: 0.130 | Acc: 95.371% (4883/5120)              
 [===========>.....................................................] 21/110   Step: 1s77ms | Tot: 20s233ms | Loss: 0.131 | Acc: 95.331% (5125/5376)              
 [============>....................................................] 22/110   Step: 977ms | Tot: 21s210ms | Loss: 0.131 | Acc: 95.401% (5373/5632)              
 [=============>...................................................] 23/110   Step: 973ms | Tot: 22s183ms | Loss: 0.131 | Acc: 95.397% (5617/5888)              
 [=============>...................................................] 24/110   Step: 970ms | Tot: 23s153ms | Loss: 0.130 | Acc: 95.443% (5864/6144)              
 [==============>..................................................] 25/110   Step: 966ms | Tot: 24s120ms | Loss: 0.129 | Acc: 95.484% (6111/6400)              
 [==============>..................................................] 26/110   Step: 1s78ms | Tot: 25s198ms | Loss: 0.131 | Acc: 95.463% (6354/6656)              
 [===============>.................................................] 27/110   Step: 979ms | Tot: 26s178ms | Loss: 0.132 | Acc: 95.341% (6590/6912)              
 [===============>.................................................] 28/110   Step: 982ms | Tot: 27s160ms | Loss: 0.133 | Acc: 95.326% (6833/7168)              
 [================>................................................] 29/110   Step: 990ms | Tot: 28s150ms | Loss: 0.131 | Acc: 95.407% (7083/7424)              
 [=================>...............................................] 30/110   Step: 1s79ms | Tot: 29s229ms | Loss: 0.132 | Acc: 95.443% (7330/7680)              
 [=================>...............................................] 31/110   Step: 967ms | Tot: 30s197ms | Loss: 0.133 | Acc: 95.426% (7573/7936)              
 [==================>..............................................] 32/110   Step: 986ms | Tot: 31s184ms | Loss: 0.133 | Acc: 95.422% (7817/8192)              
 [==================>..............................................] 33/110   Step: 969ms | Tot: 32s153ms | Loss: 0.132 | Acc: 95.431% (8062/8448)              
 [===================>.............................................] 34/110   Step: 977ms | Tot: 33s131ms | Loss: 0.134 | Acc: 95.358% (8300/8704)              
 [====================>............................................] 35/110   Step: 1s77ms | Tot: 34s208ms | Loss: 0.133 | Acc: 95.391% (8547/8960)              
 [====================>............................................] 36/110   Step: 972ms | Tot: 35s180ms | Loss: 0.131 | Acc: 95.432% (8795/9216)              
 [=====================>...........................................] 37/110   Step: 980ms | Tot: 36s161ms | Loss: 0.132 | Acc: 95.397% (9036/9472)              
 [=====================>...........................................] 38/110   Step: 972ms | Tot: 37s133ms | Loss: 0.133 | Acc: 95.374% (9278/9728)              
 [======================>..........................................] 39/110   Step: 990ms | Tot: 38s123ms | Loss: 0.131 | Acc: 95.413% (9526/9984)              
 [=======================>.........................................] 40/110   Step: 1s75ms | Tot: 39s199ms | Loss: 0.134 | Acc: 95.352% (9764/10240)              
 [=======================>.........................................] 41/110   Step: 974ms | Tot: 40s174ms | Loss: 0.134 | Acc: 95.360% (10009/10496)              
 [========================>........................................] 42/110   Step: 981ms | Tot: 41s155ms | Loss: 0.135 | Acc: 95.331% (10250/10752)              
 [========================>........................................] 43/110   Step: 968ms | Tot: 42s124ms | Loss: 0.135 | Acc: 95.349% (10496/11008)              
 [=========================>.......................................] 44/110   Step: 1s77ms | Tot: 43s201ms | Loss: 0.134 | Acc: 95.410% (10747/11264)              
 [==========================>......................................] 45/110   Step: 973ms | Tot: 44s175ms | Loss: 0.135 | Acc: 95.408% (10991/11520)              
 [==========================>......................................] 46/110   Step: 971ms | Tot: 45s146ms | Loss: 0.134 | Acc: 95.440% (11239/11776)              
 [===========================>.....................................] 47/110   Step: 976ms | Tot: 46s123ms | Loss: 0.133 | Acc: 95.454% (11485/12032)              
 [===========================>.....................................] 48/110   Step: 971ms | Tot: 47s95ms | Loss: 0.132 | Acc: 95.492% (11734/12288)              
 [============================>....................................] 49/110   Step: 1s98ms | Tot: 48s193ms | Loss: 0.133 | Acc: 95.472% (11976/12544)              
 [============================>....................................] 50/110   Step: 969ms | Tot: 49s163ms | Loss: 0.133 | Acc: 95.469% (12220/12800)              
 [=============================>...................................] 51/110   Step: 968ms | Tot: 50s131ms | Loss: 0.132 | Acc: 95.489% (12467/13056)              
 [==============================>..................................] 52/110   Step: 980ms | Tot: 51s111ms | Loss: 0.131 | Acc: 95.515% (12715/13312)              
 [==============================>..................................] 53/110   Step: 969ms | Tot: 52s80ms | Loss: 0.130 | Acc: 95.541% (12963/13568)              
 [===============================>.................................] 54/110   Step: 1s82ms | Tot: 53s163ms | Loss: 0.131 | Acc: 95.530% (13206/13824)              
 [===============================>.................................] 55/110   Step: 968ms | Tot: 54s132ms | Loss: 0.130 | Acc: 95.547% (13453/14080)              
 [================================>................................] 56/110   Step: 970ms | Tot: 55s102ms | Loss: 0.130 | Acc: 95.571% (13701/14336)              
 [=================================>...............................] 57/110   Step: 976ms | Tot: 56s78ms | Loss: 0.130 | Acc: 95.573% (13946/14592)              
 [=================================>...............................] 58/110   Step: 970ms | Tot: 57s49ms | Loss: 0.130 | Acc: 95.575% (14191/14848)              
 [==================================>..............................] 59/110   Step: 1s95ms | Tot: 58s144ms | Loss: 0.130 | Acc: 95.591% (14438/15104)              
 [==================================>..............................] 60/110   Step: 972ms | Tot: 59s116ms | Loss: 0.130 | Acc: 95.592% (14683/15360)              
 [===================================>.............................] 61/110   Step: 966ms | Tot: 1m83ms | Loss: 0.129 | Acc: 95.594% (14928/15616)              
 [====================================>............................] 62/110   Step: 980ms | Tot: 1m1s | Loss: 0.129 | Acc: 95.621% (15177/15872)              
 [====================================>............................] 63/110   Step: 1s77ms | Tot: 1m2s | Loss: 0.128 | Acc: 95.641% (15425/16128)              
 [=====================================>...........................] 64/110   Step: 974ms | Tot: 1m3s | Loss: 0.128 | Acc: 95.636% (15669/16384)              
 [=====================================>...........................] 65/110   Step: 970ms | Tot: 1m4s | Loss: 0.129 | Acc: 95.643% (15915/16640)              
 [======================================>..........................] 66/110   Step: 971ms | Tot: 1m5s | Loss: 0.128 | Acc: 95.679% (16166/16896)              
 [=======================================>.........................] 67/110   Step: 977ms | Tot: 1m6s | Loss: 0.128 | Acc: 95.680% (16411/17152)              
 [=======================================>.........................] 68/110   Step: 1s75ms | Tot: 1m7s | Loss: 0.128 | Acc: 95.663% (16653/17408)              
 [========================================>........................] 69/110   Step: 988ms | Tot: 1m8s | Loss: 0.128 | Acc: 95.669% (16899/17664)              
 [========================================>........................] 70/110   Step: 969ms | Tot: 1m9s | Loss: 0.127 | Acc: 95.664% (17143/17920)              
 [=========================================>.......................] 71/110   Step: 967ms | Tot: 1m10s | Loss: 0.128 | Acc: 95.659% (17387/18176)              
 [=========================================>.......................] 72/110   Step: 1s93ms | Tot: 1m11s | Loss: 0.128 | Acc: 95.665% (17633/18432)              
 [==========================================>......................] 73/110   Step: 969ms | Tot: 1m12s | Loss: 0.128 | Acc: 95.666% (17878/18688)              
 [===========================================>.....................] 74/110   Step: 976ms | Tot: 1m13s | Loss: 0.127 | Acc: 95.661% (18122/18944)              
 [===========================================>.....................] 75/110   Step: 971ms | Tot: 1m14s | Loss: 0.127 | Acc: 95.677% (18370/19200)              
 [============================================>....................] 76/110   Step: 968ms | Tot: 1m15s | Loss: 0.128 | Acc: 95.652% (18610/19456)              
 [============================================>....................] 77/110   Step: 1s81ms | Tot: 1m16s | Loss: 0.129 | Acc: 95.581% (18841/19712)              
 [=============================================>...................] 78/110   Step: 972ms | Tot: 1m17s | Loss: 0.128 | Acc: 95.583% (19086/19968)              
 [==============================================>..................] 79/110   Step: 983ms | Tot: 1m18s | Loss: 0.129 | Acc: 95.570% (19328/20224)              
 [==============================================>..................] 80/110   Step: 970ms | Tot: 1m19s | Loss: 0.129 | Acc: 95.581% (19575/20480)              
 [===============================================>.................] 81/110   Step: 968ms | Tot: 1m19s | Loss: 0.129 | Acc: 95.573% (19818/20736)              
 [===============================================>.................] 82/110   Step: 1s87ms | Tot: 1m21s | Loss: 0.129 | Acc: 95.570% (20062/20992)              
 [================================================>................] 83/110   Step: 968ms | Tot: 1m22s | Loss: 0.129 | Acc: 95.576% (20308/21248)              
 [=================================================>...............] 84/110   Step: 973ms | Tot: 1m23s | Loss: 0.129 | Acc: 95.573% (20552/21504)              
 [=================================================>...............] 85/110   Step: 970ms | Tot: 1m23s | Loss: 0.130 | Acc: 95.556% (20793/21760)              
 [==================================================>..............] 86/110   Step: 1s78ms | Tot: 1m25s | Loss: 0.129 | Acc: 95.567% (21040/22016)              
 [==================================================>..............] 87/110   Step: 979ms | Tot: 1m26s | Loss: 0.129 | Acc: 95.568% (21285/22272)              
 [===================================================>.............] 88/110   Step: 977ms | Tot: 1m27s | Loss: 0.129 | Acc: 95.579% (21532/22528)              
 [====================================================>............] 89/110   Step: 982ms | Tot: 1m28s | Loss: 0.129 | Acc: 95.571% (21775/22784)              
 [====================================================>............] 90/110   Step: 971ms | Tot: 1m28s | Loss: 0.130 | Acc: 95.560% (22017/23040)              
 [=====================================================>...........] 91/110   Step: 1s74ms | Tot: 1m30s | Loss: 0.130 | Acc: 95.557% (22261/23296)              
 [=====================================================>...........] 92/110   Step: 981ms | Tot: 1m31s | Loss: 0.130 | Acc: 95.563% (22507/23552)              
 [======================================================>..........] 93/110   Step: 972ms | Tot: 1m32s | Loss: 0.130 | Acc: 95.573% (22754/23808)              
 [======================================================>..........] 94/110   Step: 976ms | Tot: 1m32s | Loss: 0.130 | Acc: 95.574% (22999/24064)              
 [=======================================================>.........] 95/110   Step: 1s76ms | Tot: 1m34s | Loss: 0.130 | Acc: 95.555% (23239/24320)              
 [========================================================>........] 96/110   Step: 971ms | Tot: 1m35s | Loss: 0.130 | Acc: 95.553% (23483/24576)              
 [========================================================>........] 97/110   Step: 976ms | Tot: 1m36s | Loss: 0.130 | Acc: 95.550% (23727/24832)              
 [=========================================================>.......] 98/110   Step: 973ms | Tot: 1m36s | Loss: 0.130 | Acc: 95.544% (23970/25088)              
 [=========================================================>.......] 99/110   Step: 982ms | Tot: 1m37s | Loss: 0.130 | Acc: 95.545% (24215/25344)              
 [==========================================================>......] 100/110   Step: 1s84ms | Tot: 1m39s | Loss: 0.130 | Acc: 95.539% (24458/25600)              
 [===========================================================>.....] 101/110   Step: 968ms | Tot: 1m40s | Loss: 0.130 | Acc: 95.545% (24704/25856)              
 [===========================================================>.....] 102/110   Step: 978ms | Tot: 1m41s | Loss: 0.131 | Acc: 95.542% (24948/26112)              
 [============================================================>....] 103/110   Step: 974ms | Tot: 1m41s | Loss: 0.131 | Acc: 95.555% (25196/26368)              
 [============================================================>....] 104/110   Step: 973ms | Tot: 1m42s | Loss: 0.130 | Acc: 95.575% (25446/26624)              
 [=============================================================>...] 105/110   Step: 1s75ms | Tot: 1m44s | Loss: 0.130 | Acc: 95.584% (25693/26880)              
 [==============================================================>..] 106/110   Step: 900ms | Tot: 1m44s | Loss: 0.130 | Acc: 95.582% (25937/27136)              
 [==============================================================>..] 107/110   Step: 860ms | Tot: 1m45s | Loss: 0.131 | Acc: 95.579% (26181/27392)              
 [===============================================================>.] 108/110   Step: 861ms | Tot: 1m46s | Loss: 0.131 | Acc: 95.584% (26427/27648)              
 [===============================================================>.] 109/110   Step: 977ms | Tot: 1m47s | Loss: 0.131 | Acc: 95.585% (26672/27904)              
 [================================================================>] 110/110   Step: 877ms | Tot: 1m48s | Loss: 0.131 | Acc: 95.586% (26764/28000)
 [>................................................................] 1/40   Step: 1s99ms | Tot: 0ms | Loss: 0.483 | Acc: 84.766% (217/256)              
 [=>...............................................................] 2/40   Step: 429ms | Tot: 429ms | Loss: 0.621 | Acc: 83.008% (425/512)              
 [===>.............................................................] 3/40   Step: 425ms | Tot: 854ms | Loss: 0.626 | Acc: 83.073% (638/768)              
 [====>............................................................] 4/40   Step: 592ms | Tot: 1s446ms | Loss: 0.580 | Acc: 83.984% (860/1024)              
 [======>..........................................................] 5/40   Step: 429ms | Tot: 1s875ms | Loss: 0.569 | Acc: 83.828% (1073/1280)              
 [========>........................................................] 6/40   Step: 420ms | Tot: 2s296ms | Loss: 0.569 | Acc: 83.268% (1279/1536)              
 [=========>.......................................................] 7/40   Step: 420ms | Tot: 2s717ms | Loss: 0.567 | Acc: 83.259% (1492/1792)              
 [===========>.....................................................] 8/40   Step: 425ms | Tot: 3s142ms | Loss: 0.573 | Acc: 83.252% (1705/2048)              
 [=============>...................................................] 9/40   Step: 423ms | Tot: 3s566ms | Loss: 0.577 | Acc: 83.464% (1923/2304)              
 [==============>..................................................] 10/40   Step: 522ms | Tot: 4s89ms | Loss: 0.575 | Acc: 83.438% (2136/2560)              
 [================>................................................] 11/40   Step: 421ms | Tot: 4s510ms | Loss: 0.577 | Acc: 83.558% (2353/2816)              
 [=================>...............................................] 12/40   Step: 426ms | Tot: 4s936ms | Loss: 0.593 | Acc: 83.333% (2560/3072)              
 [===================>.............................................] 13/40   Step: 421ms | Tot: 5s357ms | Loss: 0.608 | Acc: 83.203% (2769/3328)              
 [=====================>...........................................] 14/40   Step: 425ms | Tot: 5s783ms | Loss: 0.598 | Acc: 83.398% (2989/3584)              
 [======================>..........................................] 15/40   Step: 535ms | Tot: 6s319ms | Loss: 0.606 | Acc: 83.281% (3198/3840)              
 [========================>........................................] 16/40   Step: 425ms | Tot: 6s745ms | Loss: 0.605 | Acc: 83.447% (3418/4096)              
 [==========================>......................................] 17/40   Step: 425ms | Tot: 7s170ms | Loss: 0.611 | Acc: 83.341% (3627/4352)              
 [===========================>.....................................] 18/40   Step: 428ms | Tot: 7s599ms | Loss: 0.620 | Acc: 83.268% (3837/4608)              
 [=============================>...................................] 19/40   Step: 431ms | Tot: 8s30ms | Loss: 0.622 | Acc: 83.265% (4050/4864)              
 [==============================>..................................] 20/40   Step: 431ms | Tot: 8s462ms | Loss: 0.632 | Acc: 83.125% (4256/5120)              
