cifar10 loaded
There are 40000 training samples and 10000 validation samples
There are 10000 test samples.
This is records for stage 2
Train with the cl selected dataset.
------------------ Start to select subsets ------------------
Select 28000 samples
Selected 28000 samples.
Use multiple GPU to train the network.
load parameters
Use 100 epochs
Epoch: 0
 [>................................................................] 1/110   Step: 1m36s | Tot: 0ms | Loss: 0.081 | Acc: 96.484% (247/256)              
 [=============================>...................................] 51/110   Step: 963ms | Tot: 49s854ms | Loss: 0.003 | Acc: 100.000% (13056/13056)              
 [==============================>..................................] 52/110   Step: 968ms | Tot: 50s823ms | Loss: 0.003 | Acc: 100.000% (13312/13312)              
 [==============================>..................................] 53/110   Step: 976ms | Tot: 51s800ms | Loss: 0.003 | Acc: 100.000% (13568/13568)              
 [===============================>.................................] 54/110   Step: 959ms | Tot: 52s759ms | Loss: 0.003 | Acc: 100.000% (13824/13824)              
 [===============================>.................................] 55/110   Step: 1s71ms | Tot: 53s830ms | Loss: 0.003 | Acc: 100.000% (14080/14080)              
 [================================>................................] 56/110   Step: 965ms | Tot: 54s796ms | Loss: 0.003 | Acc: 99.986% (14334/14336)              
 [=================================>...............................] 57/110   Step: 976ms | Tot: 55s773ms | Loss: 0.003 | Acc: 99.986% (14590/14592)              
 [=================================>...............................] 58/110   Step: 1s11ms | Tot: 56s784ms | Loss: 0.003 | Acc: 99.987% (14846/14848)              
 [==================================>..............................] 59/110   Step: 972ms | Tot: 57s757ms | Loss: 0.003 | Acc: 99.987% (15102/15104)              
 [==================================>..............................] 60/110   Step: 1s64ms | Tot: 58s821ms | Loss: 0.003 | Acc: 99.980% (15357/15360)              
 [===================================>.............................] 61/110   Step: 964ms | Tot: 59s786ms | Loss: 0.003 | Acc: 99.981% (15613/15616)              
 [====================================>............................] 62/110   Step: 962ms | Tot: 1m748ms | Loss: 0.003 | Acc: 99.981% (15869/15872)              
 [====================================>............................] 63/110   Step: 970ms | Tot: 1m1s | Loss: 0.003 | Acc: 99.981% (16125/16128)              
 [=====================================>...........................] 64/110   Step: 1s68ms | Tot: 1m2s | Loss: 0.003 | Acc: 99.982% (16381/16384)              
 [=====================================>...........................] 65/110   Step: 967ms | Tot: 1m3s | Loss: 0.003 | Acc: 99.982% (16637/16640)              
 [======================================>..........................] 66/110   Step: 964ms | Tot: 1m4s | Loss: 0.003 | Acc: 99.982% (16893/16896)              
 [=======================================>.........................] 67/110   Step: 966ms | Tot: 1m5s | Loss: 0.003 | Acc: 99.983% (17149/17152)              
 [=======================================>.........................] 68/110   Step: 997ms | Tot: 1m6s | Loss: 0.003 | Acc: 99.983% (17405/17408)              
 [========================================>........................] 69/110   Step: 1s83ms | Tot: 1m7s | Loss: 0.003 | Acc: 99.983% (17661/17664)              
 [========================================>........................] 70/110   Step: 962ms | Tot: 1m8s | Loss: 0.003 | Acc: 99.983% (17917/17920)              
 [=========================================>.......................] 71/110   Step: 965ms | Tot: 1m9s | Loss: 0.003 | Acc: 99.983% (18173/18176)              
 [=========================================>.......................] 72/110   Step: 963ms | Tot: 1m10s | Loss: 0.003 | Acc: 99.984% (18429/18432)              
 [==========================================>......................] 73/110   Step: 1s81ms | Tot: 1m11s | Loss: 0.003 | Acc: 99.984% (18685/18688)              
 [===========================================>.....................] 74/110   Step: 962ms | Tot: 1m12s | Loss: 0.003 | Acc: 99.984% (18941/18944)              
 [===========================================>.....................] 75/110   Step: 960ms | Tot: 1m13s | Loss: 0.003 | Acc: 99.984% (19197/19200)              
 [============================================>....................] 76/110   Step: 965ms | Tot: 1m14s | Loss: 0.003 | Acc: 99.985% (19453/19456)              
 [============================================>....................] 77/110   Step: 962ms | Tot: 1m15s | Loss: 0.003 | Acc: 99.985% (19709/19712)              
 [=============================================>...................] 78/110   Step: 1s107ms | Tot: 1m16s | Loss: 0.003 | Acc: 99.985% (19965/19968)              
 [==============================================>..................] 79/110   Step: 981ms | Tot: 1m17s | Loss: 0.003 | Acc: 99.985% (20221/20224)              
 [==============================================>..................] 80/110   Step: 961ms | Tot: 1m18s | Loss: 0.003 | Acc: 99.985% (20477/20480)              
 [===============================================>.................] 81/110   Step: 964ms | Tot: 1m19s | Loss: 0.003 | Acc: 99.986% (20733/20736)              
 [===============================================>.................] 82/110   Step: 1s72ms | Tot: 1m20s | Loss: 0.003 | Acc: 99.986% (20989/20992)              
 [================================================>................] 83/110   Step: 979ms | Tot: 1m21s | Loss: 0.003 | Acc: 99.986% (21245/21248)              
 [=================================================>...............] 84/110   Step: 965ms | Tot: 1m22s | Loss: 0.003 | Acc: 99.986% (21501/21504)              
 [=================================================>...............] 85/110   Step: 964ms | Tot: 1m23s | Loss: 0.003 | Acc: 99.986% (21757/21760)              
 [==================================================>..............] 86/110   Step: 964ms | Tot: 1m24s | Loss: 0.003 | Acc: 99.986% (22013/22016)              
 [==================================================>..............] 87/110   Step: 1s100ms | Tot: 1m25s | Loss: 0.003 | Acc: 99.987% (22269/22272)              
 [===================================================>.............] 88/110   Step: 998ms | Tot: 1m26s | Loss: 0.003 | Acc: 99.987% (22525/22528)              
 [====================================================>............] 89/110   Step: 978ms | Tot: 1m27s | Loss: 0.003 | Acc: 99.987% (22781/22784)              
 [====================================================>............] 90/110   Step: 966ms | Tot: 1m28s | Loss: 0.003 | Acc: 99.987% (23037/23040)              
 [=====================================================>...........] 91/110   Step: 970ms | Tot: 1m29s | Loss: 0.003 | Acc: 99.987% (23293/23296)              
 [=====================================================>...........] 92/110   Step: 1s88ms | Tot: 1m30s | Loss: 0.003 | Acc: 99.987% (23549/23552)              
 [======================================================>..........] 93/110   Step: 973ms | Tot: 1m31s | Loss: 0.003 | Acc: 99.987% (23805/23808)              
 [======================================================>..........] 94/110   Step: 965ms | Tot: 1m32s | Loss: 0.003 | Acc: 99.988% (24061/24064)              
 [=======================================================>.........] 95/110   Step: 965ms | Tot: 1m33s | Loss: 0.003 | Acc: 99.988% (24317/24320)              
 [========================================================>........] 96/110   Step: 967ms | Tot: 1m34s | Loss: 0.003 | Acc: 99.988% (24573/24576)              
 [========================================================>........] 97/110   Step: 1s70ms | Tot: 1m35s | Loss: 0.003 | Acc: 99.988% (24829/24832)              
 [=========================================================>.......] 98/110   Step: 992ms | Tot: 1m36s | Loss: 0.003 | Acc: 99.988% (25085/25088)              
 [=========================================================>.......] 99/110   Step: 986ms | Tot: 1m37s | Loss: 0.003 | Acc: 99.988% (25341/25344)              
 [==========================================================>......] 100/110   Step: 961ms | Tot: 1m38s | Loss: 0.003 | Acc: 99.988% (25597/25600)              
 [===========================================================>.....] 101/110   Step: 1s76ms | Tot: 1m39s | Loss: 0.003 | Acc: 99.988% (25853/25856)              
 [===========================================================>.....] 102/110   Step: 964ms | Tot: 1m40s | Loss: 0.003 | Acc: 99.989% (26109/26112)              
 [============================================================>....] 103/110   Step: 972ms | Tot: 1m41s | Loss: 0.003 | Acc: 99.989% (26365/26368)              
 [============================================================>....] 104/110   Step: 966ms | Tot: 1m42s | Loss: 0.003 | Acc: 99.989% (26621/26624)              
 [=============================================================>...] 105/110   Step: 962ms | Tot: 1m43s | Loss: 0.003 | Acc: 99.989% (26877/26880)              
 [==============================================================>..] 106/110   Step: 1s1ms | Tot: 1m44s | Loss: 0.003 | Acc: 99.989% (27133/27136)              
 [==============================================================>..] 107/110   Step: 855ms | Tot: 1m45s | Loss: 0.003 | Acc: 99.989% (27389/27392)              
 [===============================================================>.] 108/110   Step: 849ms | Tot: 1m46s | Loss: 0.003 | Acc: 99.989% (27645/27648)              
 [===============================================================>.] 109/110   Step: 898ms | Tot: 1m47s | Loss: 0.003 | Acc: 99.989% (27901/27904)              
 [================================================================>] 110/110   Step: 863ms | Tot: 1m47s | Loss: 0.003 | Acc: 99.989% (27997/28000)
 [>................................................................] 1/40   Step: 1s373ms | Tot: 0ms | Loss: 0.180 | Acc: 94.922% (243/256)              
 [=>...............................................................] 2/40   Step: 583ms | Tot: 583ms | Loss: 0.314 | Acc: 92.188% (472/512)              
 [===>.............................................................] 3/40   Step: 430ms | Tot: 1s14ms | Loss: 0.280 | Acc: 93.099% (715/768)              
 [====>............................................................] 4/40   Step: 431ms | Tot: 1s445ms | Loss: 0.270 | Acc: 93.359% (956/1024)              
 [======>..........................................................] 5/40   Step: 435ms | Tot: 1s881ms | Loss: 0.234 | Acc: 94.219% (1206/1280)              
 [========>........................................................] 6/40   Step: 438ms | Tot: 2s319ms | Loss: 0.255 | Acc: 93.685% (1439/1536)              
 [=========>.......................................................] 7/40   Step: 536ms | Tot: 2s856ms | Loss: 0.255 | Acc: 93.917% (1683/1792)              
 [===========>.....................................................] 8/40   Step: 431ms | Tot: 3s287ms | Loss: 0.264 | Acc: 93.750% (1920/2048)              
 [=============>...................................................] 9/40   Step: 435ms | Tot: 3s722ms | Loss: 0.262 | Acc: 93.837% (2162/2304)              
 [==============>..................................................] 10/40   Step: 434ms | Tot: 4s157ms | Loss: 0.262 | Acc: 93.789% (2401/2560)              
 [================>................................................] 11/40   Step: 427ms | Tot: 4s585ms | Loss: 0.265 | Acc: 93.679% (2638/2816)              
 [=================>...............................................] 12/40   Step: 430ms | Tot: 5s16ms | Loss: 0.278 | Acc: 93.392% (2869/3072)              
 [===================>.............................................] 13/40   Step: 529ms | Tot: 5s545ms | Loss: 0.286 | Acc: 93.239% (3103/3328)              
 [=====================>...........................................] 14/40   Step: 418ms | Tot: 5s964ms | Loss: 0.278 | Acc: 93.443% (3349/3584)              
 [======================>..........................................] 15/40   Step: 416ms | Tot: 6s380ms | Loss: 0.278 | Acc: 93.359% (3585/3840)              
 [========================>........................................] 16/40   Step: 416ms | Tot: 6s796ms | Loss: 0.281 | Acc: 93.384% (3825/4096)              
 [==========================>......................................] 17/40   Step: 448ms | Tot: 7s245ms | Loss: 0.279 | Acc: 93.382% (4064/4352)              
 [===========================>.....................................] 18/40   Step: 439ms | Tot: 7s685ms | Loss: 0.286 | Acc: 93.251% (4297/4608)              
 [=============================>...................................] 19/40   Step: 524ms | Tot: 8s209ms | Loss: 0.284 | Acc: 93.257% (4536/4864)              
 [==============================>..................................] 20/40   Step: 418ms | Tot: 8s628ms | Loss: 0.284 | Acc: 93.281% (4776/5120)              
 [================================>................................] 21/40   Step: 417ms | Tot: 9s45ms | Loss: 0.287 | Acc: 93.229% (5012/5376)              
 [==================================>..............................] 22/40   Step: 416ms | Tot: 9s462ms | Loss: 0.287 | Acc: 93.182% (5248/5632)              
 [===================================>.............................] 23/40   Step: 419ms | Tot: 9s881ms | Loss: 0.289 | Acc: 93.105% (5482/5888)              
 [=====================================>...........................] 24/40   Step: 417ms | Tot: 10s299ms | Loss: 0.286 | Acc: 93.213% (5727/6144)              
 [=======================================>.........................] 25/40   Step: 523ms | Tot: 10s823ms | Loss: 0.288 | Acc: 93.188% (5964/6400)              
 [========================================>........................] 26/40   Step: 417ms | Tot: 11s240ms | Loss: 0.295 | Acc: 93.089% (6196/6656)              
 [==========================================>......................] 27/40   Step: 417ms | Tot: 11s658ms | Loss: 0.296 | Acc: 93.041% (6431/6912)              
 [===========================================>.....................] 28/40   Step: 422ms | Tot: 12s80ms | Loss: 0.297 | Acc: 92.983% (6665/7168)              
 [=============================================>...................] 29/40   Step: 424ms | Tot: 12s505ms | Loss: 0.299 | Acc: 92.969% (6902/7424)              
 [===============================================>.................] 30/40   Step: 417ms | Tot: 12s922ms | Loss: 0.295 | Acc: 93.086% (7149/7680)              
 [================================================>................] 31/40   Step: 520ms | Tot: 13s442ms | Loss: 0.293 | Acc: 93.133% (7391/7936)              
 [==================================================>..............] 32/40   Step: 421ms | Tot: 13s864ms | Loss: 0.292 | Acc: 93.152% (7631/8192)              
 [====================================================>............] 33/40   Step: 416ms | Tot: 14s281ms | Loss: 0.291 | Acc: 93.182% (7872/8448)              
 [=====================================================>...........] 34/40   Step: 417ms | Tot: 14s698ms | Loss: 0.291 | Acc: 93.153% (8108/8704)              
 [=======================================================>.........] 35/40   Step: 420ms | Tot: 15s118ms | Loss: 0.294 | Acc: 93.092% (8341/8960)              
 [========================================================>........] 36/40   Step: 375ms | Tot: 15s493ms | Loss: 0.296 | Acc: 93.012% (8572/9216)              
 [==========================================================>......] 37/40   Step: 480ms | Tot: 15s974ms | Loss: 0.295 | Acc: 93.053% (8814/9472)              
 [============================================================>....] 38/40   Step: 372ms | Tot: 16s346ms | Loss: 0.300 | Acc: 93.000% (9047/9728)              
 [=============================================================>...] 39/40   Step: 377ms | Tot: 16s724ms | Loss: 0.300 | Acc: 93.009% (9286/9984)              
 [===============================================================>.] 40/40   Step: 382ms | Tot: 17s106ms | Loss: 0.300 | Acc: 93.020% (9302/10000)

Epoch: 54
 [>................................................................] 1/110   Step: 1s937ms | Tot: 0ms | Loss: 0.002 | Acc: 100.000% (256/256)              
 [>................................................................] 2/110   Step: 1s146ms | Tot: 1s146ms | Loss: 0.002 | Acc: 100.000% (512/512)              
 [=>...............................................................] 3/110   Step: 990ms | Tot: 2s136ms | Loss: 0.002 | Acc: 100.000% (768/768)              
 [=>...............................................................] 4/110   Step: 997ms | Tot: 3s134ms | Loss: 0.003 | Acc: 100.000% (1024/1024)              
 [==>..............................................................] 5/110   Step: 986ms | Tot: 4s120ms | Loss: 0.003 | Acc: 100.000% (1280/1280)              
 [==>..............................................................] 6/110   Step: 985ms | Tot: 5s106ms | Loss: 0.003 | Acc: 100.000% (1536/1536)              
 [===>.............................................................] 7/110   Step: 1s89ms | Tot: 6s195ms | Loss: 0.003 | Acc: 100.000% (1792/1792)              
 [====>............................................................] 8/110   Step: 964ms | Tot: 7s159ms | Loss: 0.003 | Acc: 100.000% (2048/2048)              
 [====>............................................................] 9/110   Step: 984ms | Tot: 8s143ms | Loss: 0.003 | Acc: 100.000% (2304/2304)              
 [=====>...........................................................] 10/110   Step: 984ms | Tot: 9s128ms | Loss: 0.003 | Acc: 100.000% (2560/2560)              
 [=====>...........................................................] 11/110   Step: 1s69ms | Tot: 10s197ms | Loss: 0.003 | Acc: 100.000% (2816/2816)              
 [======>..........................................................] 12/110   Step: 965ms | Tot: 11s163ms | Loss: 0.002 | Acc: 100.000% (3072/3072)              
 [=======>.........................................................] 13/110   Step: 964ms | Tot: 12s127ms | Loss: 0.002 | Acc: 100.000% (3328/3328)              
 [=======>.........................................................] 14/110   Step: 976ms | Tot: 13s103ms | Loss: 0.002 | Acc: 100.000% (3584/3584)              
 [========>........................................................] 15/110   Step: 965ms | Tot: 14s69ms | Loss: 0.002 | Acc: 100.000% (3840/3840)              
 [========>........................................................] 16/110   Step: 1s72ms | Tot: 15s142ms | Loss: 0.002 | Acc: 100.000% (4096/4096)              
 [=========>.......................................................] 17/110   Step: 965ms | Tot: 16s107ms | Loss: 0.002 | Acc: 100.000% (4352/4352)              
 [==========>......................................................] 18/110   Step: 966ms | Tot: 17s74ms | Loss: 0.002 | Acc: 100.000% (4608/4608)              
 [==========>......................................................] 19/110   Step: 966ms | Tot: 18s40ms | Loss: 0.002 | Acc: 100.000% (4864/4864)              
 [===========>.....................................................] 20/110   Step: 1s18ms | Tot: 19s59ms | Loss: 0.002 | Acc: 100.000% (5120/5120)              
 [===========>.....................................................] 21/110   Step: 1s69ms | Tot: 20s128ms | Loss: 0.002 | Acc: 100.000% (5376/5376)              
 [============>....................................................] 22/110   Step: 964ms | Tot: 21s92ms | Loss: 0.002 | Acc: 100.000% (5632/5632)              
 [=============>...................................................] 23/110   Step: 964ms | Tot: 22s56ms | Loss: 0.002 | Acc: 100.000% (5888/5888)              
 [=============>...................................................] 24/110   Step: 968ms | Tot: 23s24ms | Loss: 0.002 | Acc: 100.000% (6144/6144)              
 [==============>..................................................] 25/110   Step: 1s73ms | Tot: 24s98ms | Loss: 0.002 | Acc: 100.000% (6400/6400)              
 [==============>..................................................] 26/110   Step: 964ms | Tot: 25s63ms | Loss: 0.002 | Acc: 100.000% (6656/6656)              
 [===============>.................................................] 27/110   Step: 964ms | Tot: 26s27ms | Loss: 0.002 | Acc: 100.000% (6912/6912)              
 [===============>.................................................] 28/110   Step: 966ms | Tot: 26s994ms | Loss: 0.002 | Acc: 100.000% (7168/7168)              
 [================>................................................] 29/110   Step: 969ms | Tot: 27s964ms | Loss: 0.002 | Acc: 100.000% (7424/7424)              
 [=================>...............................................] 30/110   Step: 1s117ms | Tot: 29s81ms | Loss: 0.002 | Acc: 100.000% (7680/7680)              
 [=================>...............................................] 31/110   Step: 963ms | Tot: 30s45ms | Loss: 0.002 | Acc: 100.000% (7936/7936)              
 [==================>..............................................] 32/110   Step: 964ms | Tot: 31s9ms | Loss: 0.002 | Acc: 100.000% (8192/8192)              
 [==================>..............................................] 33/110   Step: 971ms | Tot: 31s980ms | Loss: 0.002 | Acc: 100.000% (8448/8448)              
 [===================>.............................................] 34/110   Step: 968ms | Tot: 32s949ms | Loss: 0.002 | Acc: 100.000% (8704/8704)              
 [====================>............................................] 35/110   Step: 1s74ms | Tot: 34s24ms | Loss: 0.002 | Acc: 100.000% (8960/8960)              
 [====================>............................................] 36/110   Step: 962ms | Tot: 34s986ms | Loss: 0.002 | Acc: 100.000% (9216/9216)              
 [=====================>...........................................] 37/110   Step: 966ms | Tot: 35s953ms | Loss: 0.002 | Acc: 99.989% (9471/9472)              
 [=====================>...........................................] 38/110   Step: 967ms | Tot: 36s920ms | Loss: 0.002 | Acc: 99.990% (9727/9728)              
 [======================>..........................................] 39/110   Step: 1s74ms | Tot: 37s994ms | Loss: 0.002 | Acc: 99.990% (9983/9984)              
 [=======================>.........................................] 40/110   Step: 1s12ms | Tot: 39s7ms | Loss: 0.002 | Acc: 99.990% (10239/10240)              
 [=======================>.........................................] 41/110   Step: 963ms | Tot: 39s970ms | Loss: 0.002 | Acc: 99.990% (10495/10496)              
 [========================>........................................] 42/110   Step: 961ms | Tot: 40s931ms | Loss: 0.002 | Acc: 99.991% (10751/10752)              
 [========================>........................................] 43/110   Step: 963ms | Tot: 41s895ms | Loss: 0.002 | Acc: 99.991% (11007/11008)              
 [=========================>.......................................] 44/110   Step: 1s79ms | Tot: 42s974ms | Loss: 0.002 | Acc: 99.991% (11263/11264)              
 [==========================>......................................] 45/110   Step: 969ms | Tot: 43s943ms | Loss: 0.002 | Acc: 99.991% (11519/11520)              
 [==========================>......................................] 46/110   Step: 969ms | Tot: 44s912ms | Loss: 0.003 | Acc: 99.983% (11774/11776)              
 [===========================>.....................................] 47/110   Step: 964ms | Tot: 45s877ms | Loss: 0.003 | Acc: 99.983% (12030/12032)              
 [===========================>.....................................] 48/110   Step: 1s78ms | Tot: 46s955ms | Loss: 0.003 | Acc: 99.984% (12286/12288)              
 [============================>....................................] 49/110   Step: 963ms | Tot: 47s919ms | Loss: 0.003 | Acc: 99.984% (12542/12544)              
 [============================>....................................] 50/110   Step: 1s21ms | Tot: 48s940ms | Loss: 0.003 | Acc: 99.977% (12797/12800)              
 [=============================>...................................] 51/110   Step: 963ms | Tot: 49s903ms | Loss: 0.003 | Acc: 99.977% (13053/13056)              
 [==============================>..................................] 52/110   Step: 965ms | Tot: 50s869ms | Loss: 0.003 | Acc: 99.977% (13309/13312)              
 [==============================>..................................] 53/110   Step: 1s77ms | Tot: 51s946ms | Loss: 0.003 | Acc: 99.978% (13565/13568)              
 [===============================>.................................] 54/110   Step: 965ms | Tot: 52s911ms | Loss: 0.003 | Acc: 99.971% (13820/13824)              
 [===============================>.................................] 55/110   Step: 969ms | Tot: 53s881ms | Loss: 0.003 | Acc: 99.972% (14076/14080)              
 [================================>................................] 56/110   Step: 967ms | Tot: 54s848ms | Loss: 0.003 | Acc: 99.972% (14332/14336)              
 [=================================>...............................] 57/110   Step: 961ms | Tot: 55s810ms | Loss: 0.003 | Acc: 99.973% (14588/14592)              
 [=================================>...............................] 58/110   Step: 1s71ms | Tot: 56s881ms | Loss: 0.003 | Acc: 99.973% (14844/14848)              
 [==================================>..............................] 59/110   Step: 968ms | Tot: 57s849ms | Loss: 0.003 | Acc: 99.974% (15100/15104)              
 [==================================>..............................] 60/110   Step: 1s10ms | Tot: 58s860ms | Loss: 0.003 | Acc: 99.974% (15356/15360)              
 [===================================>.............................] 61/110   Step: 964ms | Tot: 59s825ms | Loss: 0.003 | Acc: 99.974% (15612/15616)              
 [====================================>............................] 62/110   Step: 1s71ms | Tot: 1m896ms | Loss: 0.003 | Acc: 99.975% (15868/15872)              
 [====================================>............................] 63/110   Step: 972ms | Tot: 1m1s | Loss: 0.003 | Acc: 99.975% (16124/16128)              
 [=====================================>...........................] 64/110   Step: 964ms | Tot: 1m2s | Loss: 0.003 | Acc: 99.976% (16380/16384)              
 [=====================================>...........................] 65/110   Step: 972ms | Tot: 1m3s | Loss: 0.003 | Acc: 99.976% (16636/16640)              
 [======================================>..........................] 66/110   Step: 962ms | Tot: 1m4s | Loss: 0.003 | Acc: 99.976% (16892/16896)              
 [=======================================>.........................] 67/110   Step: 1s72ms | Tot: 1m5s | Loss: 0.003 | Acc: 99.977% (17148/17152)              
 [=======================================>.........................] 68/110   Step: 966ms | Tot: 1m6s | Loss: 0.003 | Acc: 99.977% (17404/17408)              
 [========================================>........................] 69/110   Step: 978ms | Tot: 1m7s | Loss: 0.003 | Acc: 99.977% (17660/17664)              
 [========================================>........................] 70/110   Step: 1s5ms | Tot: 1m8s | Loss: 0.003 | Acc: 99.978% (17916/17920)              
 [=========================================>.......................] 71/110   Step: 957ms | Tot: 1m9s | Loss: 0.003 | Acc: 99.978% (18172/18176)              
 [=========================================>.......................] 72/110   Step: 1s73ms | Tot: 1m10s | Loss: 0.003 | Acc: 99.978% (18428/18432)              
 [==========================================>......................] 73/110   Step: 965ms | Tot: 1m11s | Loss: 0.003 | Acc: 99.979% (18684/18688)              
 [===========================================>.....................] 74/110   Step: 966ms | Tot: 1m12s | Loss: 0.003 | Acc: 99.979% (18940/18944)              
 [===========================================>.....................] 75/110   Step: 974ms | Tot: 1m13s | Loss: 0.003 | Acc: 99.979% (19196/19200)              
 [============================================>....................] 76/110   Step: 1s72ms | Tot: 1m14s | Loss: 0.003 | Acc: 99.979% (19452/19456)              
 [============================================>....................] 77/110   Step: 960ms | Tot: 1m15s | Loss: 0.003 | Acc: 99.980% (19708/19712)              
 [=============================================>...................] 78/110   Step: 969ms | Tot: 1m16s | Loss: 0.003 | Acc: 99.980% (19964/19968)              
 [==============================================>..................] 79/110   Step: 961ms | Tot: 1m17s | Loss: 0.003 | Acc: 99.980% (20220/20224)              
 [==============================================>..................] 80/110   Step: 1s14ms | Tot: 1m18s | Loss: 0.003 | Acc: 99.980% (20476/20480)              
 [===============================================>.................] 81/110   Step: 1s72ms | Tot: 1m19s | Loss: 0.003 | Acc: 99.981% (20732/20736)              
 [===============================================>.................] 82/110   Step: 973ms | Tot: 1m20s | Loss: 0.003 | Acc: 99.981% (20988/20992)              
 [================================================>................] 83/110   Step: 963ms | Tot: 1m21s | Loss: 0.003 | Acc: 99.981% (21244/21248)              
 [=================================================>...............] 84/110   Step: 965ms | Tot: 1m22s | Loss: 0.003 | Acc: 99.981% (21500/21504)              
 [=================================================>...............] 85/110   Step: 971ms | Tot: 1m23s | Loss: 0.003 | Acc: 99.982% (21756/21760)              
 [==================================================>..............] 86/110   Step: 1s71ms | Tot: 1m24s | Loss: 0.003 | Acc: 99.982% (22012/22016)              
 [==================================================>..............] 87/110   Step: 967ms | Tot: 1m25s | Loss: 0.003 | Acc: 99.982% (22268/22272)              
 [===================================================>.............] 88/110   Step: 973ms | Tot: 1m26s | Loss: 0.003 | Acc: 99.982% (22524/22528)              
 [====================================================>............] 89/110   Step: 970ms | Tot: 1m27s | Loss: 0.003 | Acc: 99.982% (22780/22784)              
 [====================================================>............] 90/110   Step: 1s17ms | Tot: 1m28s | Loss: 0.003 | Acc: 99.983% (23036/23040)              
 [=====================================================>...........] 91/110   Step: 1s103ms | Tot: 1m29s | Loss: 0.003 | Acc: 99.983% (23292/23296)              
 [=====================================================>...........] 92/110   Step: 962ms | Tot: 1m30s | Loss: 0.003 | Acc: 99.983% (23548/23552)              
 [======================================================>..........] 93/110   Step: 967ms | Tot: 1m31s | Loss: 0.003 | Acc: 99.983% (23804/23808)              
 [======================================================>..........] 94/110   Step: 966ms | Tot: 1m32s | Loss: 0.003 | Acc: 99.983% (24060/24064)              
 [=======================================================>.........] 95/110   Step: 977ms | Tot: 1m33s | Loss: 0.003 | Acc: 99.984% (24316/24320)              
 [========================================================>........] 96/110   Step: 1s85ms | Tot: 1m34s | Loss: 0.003 | Acc: 99.984% (24572/24576)              
 [========================================================>........] 97/110   Step: 961ms | Tot: 1m35s | Loss: 0.003 | Acc: 99.984% (24828/24832)              
 [=========================================================>.......] 98/110   Step: 966ms | Tot: 1m36s | Loss: 0.003 | Acc: 99.984% (25084/25088)              
 [=========================================================>.......] 99/110   Step: 962ms | Tot: 1m37s | Loss: 0.003 | Acc: 99.984% (25340/25344)              
 [==========================================================>......] 100/110   Step: 1s115ms | Tot: 1m38s | Loss: 0.003 | Acc: 99.984% (25596/25600)              
 [===========================================================>.....] 101/110   Step: 963ms | Tot: 1m39s | Loss: 0.003 | Acc: 99.985% (25852/25856)              
 [===========================================================>.....] 102/110   Step: 965ms | Tot: 1m40s | Loss: 0.003 | Acc: 99.985% (26108/26112)              
 [============================================================>....] 103/110   Step: 962ms | Tot: 1m41s | Loss: 0.003 | Acc: 99.985% (26364/26368)              
 [============================================================>....] 104/110   Step: 961ms | Tot: 1m42s | Loss: 0.003 | Acc: 99.985% (26620/26624)              
 [=============================================================>...] 105/110   Step: 1s82ms | Tot: 1m43s | Loss: 0.003 | Acc: 99.985% (26876/26880)              
 [==============================================================>..] 106/110   Step: 894ms | Tot: 1m44s | Loss: 0.003 | Acc: 99.985% (27132/27136)              
 [==============================================================>..] 107/110   Step: 851ms | Tot: 1m45s | Loss: 0.003 | Acc: 99.985% (27388/27392)              
 [===============================================================>.] 108/110   Step: 855ms | Tot: 1m46s | Loss: 0.003 | Acc: 99.986% (27644/27648)              
 [===============================================================>.] 109/110   Step: 966ms | Tot: 1m47s | Loss: 0.003 | Acc: 99.986% (27900/27904)              
 [================================================================>] 110/110   Step: 885ms | Tot: 1m48s | Loss: 0.003 | Acc: 99.986% (27996/28000)
 [>................................................................] 1/40   Step: 1s60ms | Tot: 0ms | Loss: 0.169 | Acc: 94.531% (242/256)              
 [=>...............................................................] 2/40   Step: 439ms | Tot: 439ms | Loss: 0.309 | Acc: 92.188% (472/512)              
 [===>.............................................................] 3/40   Step: 436ms | Tot: 876ms | Loss: 0.285 | Acc: 92.839% (713/768)              
 [====>............................................................] 4/40   Step: 599ms | Tot: 1s475ms | Loss: 0.275 | Acc: 92.969% (952/1024)              
 [======>..........................................................] 5/40   Step: 432ms | Tot: 1s907ms | Loss: 0.240 | Acc: 93.672% (1199/1280)              
 [========>........................................................] 6/40   Step: 440ms | Tot: 2s348ms | Loss: 0.262 | Acc: 93.294% (1433/1536)              
 [=========>.......................................................] 7/40   Step: 436ms | Tot: 2s784ms | Loss: 0.260 | Acc: 93.583% (1677/1792)              
 [===========>.....................................................] 8/40   Step: 435ms | Tot: 3s219ms | Loss: 0.267 | Acc: 93.457% (1914/2048)              
 [=============>...................................................] 9/40   Step: 431ms | Tot: 3s650ms | Loss: 0.263 | Acc: 93.620% (2157/2304)              
 [==============>..................................................] 10/40   Step: 541ms | Tot: 4s192ms | Loss: 0.261 | Acc: 93.633% (2397/2560)              
 [================>................................................] 11/40   Step: 428ms | Tot: 4s621ms | Loss: 0.265 | Acc: 93.572% (2635/2816)              
 [=================>...............................................] 12/40   Step: 426ms | Tot: 5s47ms | Loss: 0.278 | Acc: 93.327% (2867/3072)              
 [===================>.............................................] 13/40   Step: 421ms | Tot: 5s468ms | Loss: 0.287 | Acc: 93.209% (3102/3328)              
